datetime,_id,open,high,low,close,volume
2024-03-21 19:36:00,6656fbc300c0b3406beba50f,140.0,140.1,139.6,140.0,218
2024-03-21 19:39:00,6656fbc300c0b3406beba510,140.0,140.1,139.8,139.8,105
2024-03-21 19:42:00,6656fbc300c0b3406beba511,139.8,140.1,139.8,139.9,52
2024-03-21 19:45:00,6656fbc300c0b3406beba512,139.9,140.1,139.8,139.9,33
2024-03-21 19:48:00,6656fbc300c0b3406beba513,139.9,140.0,139.7,139.8,60
2024-03-21 19:51:00,6656fbc300c0b3406beba514,139.8,140.1,139.8,140.1,103
2024-03-21 19:54:00,6656fbc300c0b3406beba515,140.1,140.3,139.8,140.2,47
2024-03-21 19:57:00,6656fbc300c0b3406beba516,140.2,140.5,140.0,140.1,126
2024-03-21 20:00:00,6656fbc300c0b3406beba517,140.0,140.6,138.8,139.8,929
2024-03-21 20:03:00,6656fbc300c0b3406beba518,139.8,140.4,139.6,139.8,295
2024-03-21 20:06:00,6656fbc300c0b3406beba519,139.9,140.8,139.8,140.6,270
2024-03-21 20:09:00,6656fbc300c0b3406beba51a,140.6,141.0,140.4,141.0,151
2024-03-21 20:12:00,6656fbc300c0b3406beba51b,141.0,141.5,140.9,141.1,331
2024-03-21 20:15:00,6656fbc300c0b3406beba51c,141.0,141.1,140.5,140.5,137
2024-03-21 20:18:00,6656fbc300c0b3406beba51d,140.6,140.8,140.6,140.7,57
2024-03-21 20:21:00,6656fbc300c0b3406beba51e,140.7,141.0,140.7,140.9,104
2024-03-21 20:24:00,6656fbc300c0b3406beba51f,140.9,141.0,138.8,139.0,726
2024-03-21 20:27:00,6656fbc400c0b3406beba520,138.9,139.4,138.7,139.4,222
2024-03-21 20:30:00,6656fbc400c0b3406beba521,139.5,139.7,139.0,139.0,139
2024-03-21 20:33:00,6656fbc400c0b3406beba522,139.0,139.0,138.5,138.8,335
2024-03-21 20:36:00,6656fbc400c0b3406beba523,138.9,139.1,138.8,139.1,116
2024-03-21 20:39:00,6656fbc400c0b3406beba524,139.1,139.3,139.1,139.2,42
2024-03-21 20:42:00,6656fbc400c0b3406beba525,139.2,139.5,139.0,139.3,77
2024-03-21 20:45:00,6656fbc400c0b3406beba526,139.3,139.6,139.3,139.5,44
2024-03-21 20:48:00,6656fbc400c0b3406beba527,139.5,139.5,138.9,139.1,111
2024-03-21 20:51:00,6656fbc400c0b3406beba528,139.1,139.4,139.1,139.2,95
2024-03-21 20:54:00,6656fbc400c0b3406beba529,139.2,139.4,139.0,139.2,73
2024-03-21 20:57:00,6656fbc400c0b3406beba52a,139.2,139.5,139.1,139.3,87
2024-03-21 21:00:00,6656fbc400c0b3406beba52b,139.3,139.3,138.8,138.9,116
2024-03-21 21:03:00,6656fbc400c0b3406beba52c,138.7,139.0,138.7,138.9,79
2024-03-21 21:06:00,6656fbc400c0b3406beba52d,138.9,138.9,138.7,138.9,52
2024-03-21 21:09:00,6656fbc400c0b3406beba52e,138.9,139.0,138.8,138.9,40
2024-03-21 21:12:00,6656fbc400c0b3406beba52f,138.9,138.9,138.7,138.9,73
2024-03-21 21:15:00,6656fbc400c0b3406beba530,138.9,138.9,138.7,138.8,36
2024-03-21 21:18:00,6656fbc400c0b3406beba531,138.8,138.8,138.7,138.7,60
2024-03-21 21:21:00,6656fbc400c0b3406beba532,138.7,138.7,138.4,138.5,118
2024-03-21 21:24:00,6656fbc400c0b3406beba533,138.5,138.5,138.2,138.2,106
2024-03-21 21:27:00,6656fbc400c0b3406beba534,138.2,138.5,138.0,138.5,233
2024-03-21 21:30:00,6656fbc400c0b3406beba535,138.5,139.0,138.3,138.7,120
2024-03-21 21:33:00,6656fbc400c0b3406beba536,138.7,138.8,138.6,138.8,58
2024-03-21 21:36:00,6656fbc400c0b3406beba537,138.8,139.0,138.7,138.8,104
2024-03-21 21:39:00,6656fbc400c0b3406beba538,138.8,139.0,138.8,138.9,33
2024-03-21 21:42:00,6656fbc400c0b3406beba539,138.9,139.4,138.9,139.3,83
2024-03-21 21:45:00,6656fbc400c0b3406beba53a,139.3,139.7,139.3,139.6,88
2024-03-21 21:48:00,6656fbc400c0b3406beba53b,139.7,139.7,139.4,139.4,55
2024-03-21 21:51:00,6656fbc400c0b3406beba53c,139.4,139.5,139.4,139.5,29
2024-03-21 21:54:00,6656fbc400c0b3406beba53d,139.5,139.9,139.5,139.7,103
2024-03-21 21:57:00,6656fbc400c0b3406beba53e,139.7,139.9,139.7,139.8,115
2024-03-21 22:00:00,6656fbc400c0b3406beba53f,139.8,140.2,139.7,140.0,104
2024-03-21 22:03:00,6656fbc400c0b3406beba540,140.0,140.2,139.9,140.1,87
2024-03-21 22:06:00,6656fbc400c0b3406beba541,140.1,140.1,139.7,139.8,125
2024-03-21 22:09:00,6656fbc400c0b3406beba542,139.7,139.9,139.6,139.6,70
2024-03-21 22:12:00,6656fbc400c0b3406beba543,139.6,139.9,139.6,139.8,75
2024-03-21 22:15:00,6656fbc400c0b3406beba544,139.8,140.3,139.8,140.2,113
2024-03-21 22:18:00,6656fbc400c0b3406beba545,140.3,140.5,140.2,140.5,152
2024-03-21 22:21:00,6656fbc400c0b3406beba546,140.3,140.6,140.3,140.6,106
2024-03-21 22:24:00,6656fbc400c0b3406beba547,140.6,140.6,140.4,140.5,86
2024-03-21 22:27:00,6656fbc400c0b3406beba548,140.5,140.7,140.5,140.6,63
2024-03-21 22:30:00,6656fbc400c0b3406beba549,140.7,140.7,140.6,140.6,113
2024-03-21 22:33:00,6656fbc400c0b3406beba54a,140.6,140.6,140.4,140.4,14
2024-03-21 22:36:00,6656fbc400c0b3406beba54b,140.4,140.6,140.4,140.4,90
2024-03-21 22:39:00,6656fbc400c0b3406beba54c,140.4,140.6,140.4,140.6,65
2024-03-21 22:42:00,6656fbc400c0b3406beba54d,140.6,140.7,140.5,140.5,29
2024-03-21 22:45:00,6656fbc400c0b3406beba54e,140.5,140.6,140.4,140.6,44
2024-03-21 22:48:00,6656fbc400c0b3406beba54f,140.6,140.6,140.0,140.0,76
2024-03-21 22:51:00,6656fbc400c0b3406beba550,140.0,140.1,139.9,139.9,87
2024-03-21 22:54:00,6656fbc400c0b3406beba551,139.9,140.1,139.7,140.0,76
2024-03-21 22:57:00,6656fbc400c0b3406beba552,140.0,140.1,139.9,139.9,38
2024-03-21 23:00:00,6656fbc400c0b3406beba553,139.9,139.9,139.7,139.8,86
2024-03-21 23:03:00,6656fbc400c0b3406beba554,139.7,139.7,139.4,139.6,222
2024-03-21 23:06:00,6656fbc400c0b3406beba555,139.6,139.8,139.5,139.8,31
2024-03-21 23:09:00,6656fbc400c0b3406beba556,139.8,139.9,139.8,139.9,86
2024-03-21 23:12:00,6656fbc400c0b3406beba557,139.9,140.2,139.8,140.1,133
2024-03-21 23:15:00,6656fbc400c0b3406beba558,140.1,140.2,139.7,140.0,109
2024-03-21 23:18:00,6656fbc400c0b3406beba559,140.0,140.1,140.0,140.0,52
2024-03-21 23:21:00,6656fbc400c0b3406beba55a,140.0,140.2,140.0,140.2,87
2024-03-21 23:24:00,6656fbc400c0b3406beba55b,140.2,140.2,139.7,139.7,47
2024-03-21 23:27:00,6656fbc400c0b3406beba55c,139.7,140.1,139.6,140.1,188
2024-03-22 09:00:00,6656fbc400c0b3406beba55d,141.0,142.6,141.0,141.5,309
2024-03-22 09:03:00,6656fbc400c0b3406beba55e,141.6,141.8,141.5,141.7,281
2024-03-22 09:06:00,6656fbc400c0b3406beba55f,141.5,141.8,141.5,141.7,91
2024-03-22 09:09:00,6656fbc400c0b3406beba560,141.7,141.8,141.6,141.7,119
2024-03-22 09:12:00,6656fbc400c0b3406beba561,141.7,141.8,141.7,141.7,64
2024-03-22 09:15:00,6656fbc400c0b3406beba562,141.7,141.9,141.7,141.7,107
2024-03-22 09:18:00,6656fbc400c0b3406beba563,141.7,141.8,141.6,141.6,24
2024-03-22 09:21:00,6656fbc400c0b3406beba564,141.6,141.7,141.4,141.6,95
2024-03-22 09:24:00,6656fbc400c0b3406beba565,141.6,141.7,141.5,141.6,57
2024-03-22 09:27:00,6656fbc400c0b3406beba566,141.6,141.6,141.4,141.5,59
2024-03-22 09:30:00,6656fbc400c0b3406beba567,141.5,141.6,141.5,141.5,44
2024-03-22 09:33:00,6656fbc400c0b3406beba568,141.5,141.6,141.5,141.6,55
2024-03-22 09:36:00,6656fbc400c0b3406beba569,141.6,141.7,141.6,141.6,42
2024-03-22 09:39:00,6656fbc400c0b3406beba56a,141.6,141.6,141.5,141.6,108
2024-03-22 09:42:00,6656fbc500c0b3406beba56b,141.6,141.7,141.5,141.5,60
2024-03-22 09:45:00,6656fbc500c0b3406beba56c,141.5,141.6,141.5,141.5,56
2024-03-22 09:48:00,6656fbc500c0b3406beba56d,141.5,141.5,141.5,141.5,15
2024-03-22 09:51:00,6656fbc500c0b3406beba56e,141.5,141.7,141.5,141.6,29
2024-03-22 09:54:00,6656fbc500c0b3406beba56f,141.6,141.6,141.4,141.4,49
2024-03-22 09:57:00,6656fbc500c0b3406beba570,141.4,141.6,141.4,141.5,28
2024-03-22 10:00:00,6656fbc500c0b3406beba571,141.5,141.6,141.3,141.5,75
2024-03-22 10:03:00,6656fbc500c0b3406beba572,141.5,141.5,141.4,141.5,38
2024-03-22 10:06:00,6656fbc500c0b3406beba573,141.5,141.7,141.5,141.5,94
2024-03-22 10:09:00,6656fbc500c0b3406beba574,141.5,141.5,141.5,141.5,13
2024-03-22 10:12:00,6656fbc500c0b3406beba575,141.4,141.4,141.4,141.4,19
2024-03-22 10:15:00,6656fbc500c0b3406beba576,141.4,141.4,141.4,141.4,19
2024-03-22 10:18:00,6656fbc500c0b3406beba577,141.4,141.4,141.4,141.4,40
2024-03-22 10:21:00,6656fbc500c0b3406beba578,141.4,141.4,141.3,141.3,69
2024-03-22 10:24:00,6656fbc500c0b3406beba579,141.3,141.3,141.2,141.2,18
2024-03-22 10:27:00,6656fbc500c0b3406beba57a,141.2,141.3,141.1,141.1,31
2024-03-22 10:30:00,6656fbc500c0b3406beba57b,141.1,141.3,141.1,141.1,22
2024-03-22 10:33:00,6656fbc500c0b3406beba57c,141.1,141.1,141.0,141.0,22
2024-03-22 10:36:00,6656fbc500c0b3406beba57d,141.0,141.1,141.0,141.0,47
2024-03-22 10:39:00,6656fbc500c0b3406beba57e,141.0,141.1,141.0,141.0,20
2024-03-22 10:42:00,6656fbc500c0b3406beba57f,141.0,141.2,141.0,141.1,22
2024-03-22 10:45:00,6656fbc500c0b3406beba580,141.1,141.2,141.0,141.0,7
2024-03-22 10:48:00,6656fbc500c0b3406beba581,141.0,141.0,140.9,141.0,8
2024-03-22 10:51:00,6656fbc500c0b3406beba582,141.0,141.1,141.0,141.0,12
2024-03-22 10:54:00,6656fbc500c0b3406beba583,141.0,141.0,140.8,140.9,11
2024-03-22 10:57:00,6656fbc500c0b3406beba584,140.9,140.9,140.8,140.8,14
2024-03-22 11:00:00,6656fbc500c0b3406beba585,140.8,141.1,140.8,141.1,22
2024-03-22 11:03:00,6656fbc500c0b3406beba586,141.1,141.1,140.9,140.9,21
2024-03-22 11:06:00,6656fbc500c0b3406beba587,140.9,140.9,140.7,140.8,18
2024-03-22 11:09:00,6656fbc500c0b3406beba588,140.8,140.9,140.8,140.8,12
2024-03-22 11:12:00,6656fbc500c0b3406beba589,140.7,140.8,140.7,140.7,47
2024-03-22 11:15:00,6656fbc500c0b3406beba58a,140.7,140.8,140.7,140.8,34
2024-03-22 11:18:00,6656fbc500c0b3406beba58b,140.8,140.9,140.8,140.9,10
2024-03-22 11:21:00,6656fbc500c0b3406beba58c,140.9,141.1,140.9,141.0,112
2024-03-22 11:24:00,6656fbc500c0b3406beba58d,141.0,141.1,140.8,140.8,32
2024-03-22 11:27:00,6656fbc500c0b3406beba58e,140.8,140.8,140.6,140.8,24
2024-03-22 11:30:00,6656fbc500c0b3406beba58f,140.8,140.9,140.8,140.9,19
2024-03-22 11:33:00,6656fbc500c0b3406beba590,140.9,141.0,140.8,141.0,17
2024-03-22 11:36:00,6656fbc500c0b3406beba591,140.8,140.8,140.7,140.7,25
2024-03-22 11:39:00,6656fbc500c0b3406beba592,140.7,140.8,140.7,140.7,18
2024-03-22 11:42:00,6656fbc500c0b3406beba593,140.7,140.7,140.7,140.7,29
2024-03-22 11:45:00,6656fbc500c0b3406beba594,140.7,140.8,140.7,140.8,19
2024-03-22 11:48:00,6656fbc500c0b3406beba595,140.8,140.8,140.6,140.6,56
2024-03-22 11:51:00,6656fbc500c0b3406beba596,140.6,140.8,140.6,140.6,41
2024-03-22 11:54:00,6656fbc500c0b3406beba597,140.6,140.7,140.6,140.6,19
2024-03-22 11:57:00,6656fbc500c0b3406beba598,140.6,140.6,140.6,140.6,29
2024-03-22 12:00:00,6656fbc500c0b3406beba599,140.6,140.8,140.6,140.8,51
2024-03-22 12:03:00,6656fbc500c0b3406beba59a,140.8,140.8,140.4,140.4,81
2024-03-22 12:06:00,6656fbc500c0b3406beba59b,140.4,140.4,140.2,140.3,26
2024-03-22 12:09:00,6656fbc500c0b3406beba59c,140.3,140.3,140.2,140.3,26
2024-03-22 12:12:00,6656fbc500c0b3406beba59d,140.3,140.4,139.9,140.3,112
2024-03-22 12:15:00,6656fbc500c0b3406beba59e,140.3,140.4,140.2,140.2,45
2024-03-22 12:18:00,6656fbc500c0b3406beba59f,140.2,140.2,140.1,140.2,25
2024-03-22 12:21:00,6656fbc500c0b3406beba5a0,140.2,140.2,140.1,140.1,30
2024-03-22 12:24:00,6656fbc500c0b3406beba5a1,140.1,140.1,139.8,140.0,90
2024-03-22 12:27:00,6656fbc500c0b3406beba5a2,140.0,140.1,140.0,140.1,31
2024-03-22 12:30:00,6656fbc500c0b3406beba5a3,140.1,140.2,140.1,140.2,5
2024-03-22 12:33:00,6656fbc500c0b3406beba5a4,140.2,140.2,140.0,140.0,29
2024-03-22 12:36:00,6656fbc500c0b3406beba5a5,139.8,140.0,139.8,140.0,123
2024-03-22 12:39:00,6656fbc500c0b3406beba5a6,140.0,140.2,140.0,140.2,48
2024-03-22 12:42:00,6656fbc500c0b3406beba5a7,140.2,140.2,140.0,140.1,30
2024-03-22 12:45:00,6656fbc500c0b3406beba5a8,140.1,140.4,140.1,140.4,38
2024-03-22 12:48:00,6656fbc500c0b3406beba5a9,140.4,140.4,140.3,140.3,35
2024-03-22 12:51:00,6656fbc500c0b3406beba5aa,140.3,140.3,140.1,140.2,39
2024-03-22 12:54:00,6656fbc500c0b3406beba5ab,140.2,140.4,140.2,140.4,46
2024-03-22 12:57:00,6656fbc500c0b3406beba5ac,140.4,140.6,140.0,140.0,104
2024-03-22 13:00:00,6656fbc500c0b3406beba5ad,140.0,140.2,139.9,140.2,49
2024-03-22 13:03:00,6656fbc500c0b3406beba5ae,140.2,140.3,140.2,140.3,4
2024-03-22 13:06:00,6656fbc500c0b3406beba5af,140.3,140.3,140.2,140.3,21
2024-03-22 13:09:00,6656fbc500c0b3406beba5b0,140.3,140.4,140.3,140.4,31
2024-03-22 13:12:00,6656fbc500c0b3406beba5b1,140.4,140.5,140.3,140.4,16
2024-03-22 13:15:00,6656fbc500c0b3406beba5b2,140.3,140.4,140.1,140.3,126
2024-03-22 13:18:00,6656fbc500c0b3406beba5b3,140.3,140.3,140.2,140.3,34
2024-03-22 13:21:00,6656fbc500c0b3406beba5b4,140.3,140.4,140.2,140.3,17
2024-03-22 13:24:00,6656fbc500c0b3406beba5b5,140.3,140.5,140.3,140.4,14
2024-03-22 13:27:00,6656fbc600c0b3406beba5b6,140.4,140.5,140.4,140.5,34
2024-03-22 13:30:00,6656fbc600c0b3406beba5b7,140.5,140.7,140.5,140.7,40
2024-03-22 13:33:00,6656fbc600c0b3406beba5b8,140.7,140.9,140.6,140.9,113
2024-03-22 13:36:00,6656fbc600c0b3406beba5b9,140.9,141.1,140.9,141.1,103
2024-03-22 13:39:00,6656fbc600c0b3406beba5ba,141.0,141.3,141.0,141.1,50
2024-03-22 13:42:00,6656fbc600c0b3406beba5bb,141.1,141.1,140.7,140.7,33
2024-03-22 13:45:00,6656fbc600c0b3406beba5bc,140.7,140.7,140.4,140.5,73
2024-03-22 13:48:00,6656fbc600c0b3406beba5bd,140.5,140.5,140.2,140.3,19
2024-03-22 13:51:00,6656fbc600c0b3406beba5be,140.3,140.4,140.1,140.3,22
2024-03-22 13:54:00,6656fbc600c0b3406beba5bf,140.3,140.3,140.3,140.3,13
2024-03-22 13:57:00,6656fbc600c0b3406beba5c0,140.3,140.4,140.3,140.3,4
2024-03-22 14:00:00,6656fbc600c0b3406beba5c1,140.3,140.3,140.1,140.1,10
2024-03-22 14:03:00,6656fbc600c0b3406beba5c2,140.1,140.2,140.0,140.1,29
2024-03-22 14:06:00,6656fbc600c0b3406beba5c3,140.1,140.2,140.0,140.0,19
2024-03-22 14:09:00,6656fbc600c0b3406beba5c4,140.0,140.4,140.0,140.3,21
2024-03-22 14:12:00,6656fbc600c0b3406beba5c5,140.4,140.4,140.2,140.2,33
2024-03-22 14:15:00,6656fbc600c0b3406beba5c6,140.2,140.4,140.2,140.2,29
2024-03-22 14:18:00,6656fbc600c0b3406beba5c7,140.2,140.3,140.2,140.3,3
2024-03-22 14:21:00,6656fbc600c0b3406beba5c8,140.3,140.3,140.2,140.3,17
2024-03-22 14:24:00,6656fbc600c0b3406beba5c9,140.3,140.4,140.2,140.2,7
2024-03-22 14:27:00,6656fbc600c0b3406beba5ca,140.2,140.4,140.2,140.3,9
2024-03-22 14:30:00,6656fbc600c0b3406beba5cb,140.3,140.4,140.2,140.2,6
2024-03-22 14:33:00,6656fbc600c0b3406beba5cc,140.2,140.6,140.1,140.6,102
2024-03-22 14:36:00,6656fbc600c0b3406beba5cd,140.6,140.6,140.5,140.5,3
2024-03-22 14:39:00,6656fbc600c0b3406beba5ce,140.3,140.4,140.3,140.3,12
2024-03-22 14:42:00,6656fbc600c0b3406beba5cf,140.3,140.4,140.3,140.3,7
2024-03-22 14:45:00,6656fbc600c0b3406beba5d0,140.3,140.3,140.0,140.0,59
2024-03-22 14:48:00,6656fbc600c0b3406beba5d1,140.0,140.1,139.9,139.9,11
2024-03-22 14:51:00,6656fbc600c0b3406beba5d2,139.9,140.1,139.9,139.9,2
2024-03-22 14:54:00,6656fbc600c0b3406beba5d3,139.9,140.1,139.9,140.1,8
2024-03-22 14:57:00,6656fbc600c0b3406beba5d4,140.1,140.1,140.0,140.1,10
2024-03-22 15:00:00,6656fbc600c0b3406beba5d5,140.1,140.3,140.0,140.3,9
2024-03-22 15:03:00,6656fbc600c0b3406beba5d6,140.3,140.3,140.1,140.1,44
2024-03-22 15:06:00,6656fbc600c0b3406beba5d7,140.1,140.1,140.1,140.1,5
2024-03-22 15:09:00,6656fbc600c0b3406beba5d8,140.1,140.1,140.1,140.1,21
2024-03-22 15:12:00,6656fbc600c0b3406beba5d9,140.1,140.1,140.0,140.0,19
2024-03-22 15:15:00,6656fbc600c0b3406beba5da,140.0,140.1,139.9,140.1,29
2024-03-22 15:18:00,6656fbc600c0b3406beba5db,140.1,140.4,140.1,140.4,26
2024-03-22 15:21:00,6656fbc600c0b3406beba5dc,140.4,140.4,140.1,140.1,11
2024-03-22 15:24:00,6656fbc600c0b3406beba5dd,140.1,140.2,140.0,140.0,6
2024-03-22 15:27:00,6656fbc600c0b3406beba5de,140.0,140.2,140.0,140.2,9
2024-03-22 15:30:00,6656fbc600c0b3406beba5df,140.2,140.4,140.1,140.4,38
2024-03-22 15:33:00,6656fbc600c0b3406beba5e0,140.4,140.5,140.3,140.3,38
2024-03-22 15:36:00,6656fbc600c0b3406beba5e1,140.2,140.4,140.2,140.2,42
2024-03-22 15:39:00,6656fbc600c0b3406beba5e2,140.2,140.2,140.0,140.1,34
2024-03-22 15:42:00,6656fbc600c0b3406beba5e3,140.1,140.1,139.9,139.9,41
2024-03-22 15:45:00,6656fbc600c0b3406beba5e4,139.9,140.1,139.9,140.1,24
2024-03-22 15:48:00,6656fbc600c0b3406beba5e5,140.1,140.1,140.0,140.1,18
2024-03-22 15:51:00,6656fbc600c0b3406beba5e6,140.1,140.2,140.0,140.1,126
2024-03-22 15:54:00,6656fbc600c0b3406beba5e7,140.1,140.2,140.0,140.2,13
2024-03-22 15:57:00,6656fbc600c0b3406beba5e8,140.2,140.3,140.2,140.2,19
2024-03-22 16:00:00,6656fbc600c0b3406beba5e9,140.2,140.3,140.2,140.2,4
2024-03-22 16:03:00,6656fbc600c0b3406beba5ea,140.2,140.5,140.2,140.3,23
2024-03-22 16:06:00,6656fbc600c0b3406beba5eb,140.3,140.3,139.9,139.9,67
2024-03-22 16:09:00,6656fbc600c0b3406beba5ec,140.1,140.6,140.1,140.6,130
2024-03-22 16:12:00,6656fbc600c0b3406beba5ed,140.6,140.6,140.5,140.5,11
2024-03-22 16:15:00,6656fbc600c0b3406beba5ee,140.5,140.5,140.2,140.3,81
2024-03-22 16:18:00,6656fbc600c0b3406beba5ef,140.3,140.6,140.3,140.6,96
2024-03-22 16:21:00,6656fbc600c0b3406beba5f0,140.9,140.9,140.6,140.7,84
2024-03-22 16:24:00,6656fbc600c0b3406beba5f1,140.7,140.8,140.7,140.8,105
2024-03-22 16:27:00,6656fbc600c0b3406beba5f2,140.8,141.0,140.6,141.0,170
2024-03-22 16:30:00,6656fbc600c0b3406beba5f3,141.1,141.6,141.1,141.4,348
2024-03-22 16:33:00,6656fbc600c0b3406beba5f4,141.4,141.4,141.2,141.2,198
2024-03-22 16:36:00,6656fbc600c0b3406beba5f5,141.2,141.3,141.1,141.3,23
2024-03-22 16:39:00,6656fbc600c0b3406beba5f6,141.3,141.3,141.1,141.1,14
2024-03-22 16:42:00,6656fbc600c0b3406beba5f7,141.1,141.3,141.1,141.3,45
2024-03-22 16:45:00,6656fbc600c0b3406beba5f8,141.3,141.4,141.2,141.4,59
2024-03-22 16:48:00,6656fbc600c0b3406beba5f9,141.4,141.6,141.4,141.6,73
2024-03-22 16:51:00,6656fbc600c0b3406beba5fa,141.6,141.6,141.4,141.4,39
2024-03-22 16:54:00,6656fbc600c0b3406beba5fb,141.4,141.5,141.3,141.4,29
2024-03-22 16:57:00,6656fbc600c0b3406beba5fc,141.4,141.6,141.4,141.4,36
2024-03-22 17:00:00,6656fbc600c0b3406beba5fd,141.4,141.6,141.2,141.2,14
2024-03-22 17:03:00,6656fbc600c0b3406beba5fe,141.2,141.5,141.2,141.3,14
2024-03-22 17:06:00,6656fbc600c0b3406beba5ff,141.3,141.7,141.3,141.4,83
2024-03-22 17:09:00,6656fbc700c0b3406beba600,141.4,141.4,141.0,141.0,44
2024-03-22 17:12:00,6656fbc700c0b3406beba601,141.0,141.1,140.8,141.0,83
2024-03-22 17:15:00,6656fbc700c0b3406beba602,141.0,141.1,140.8,140.8,58
2024-03-22 17:18:00,6656fbc700c0b3406beba603,140.8,140.8,140.1,140.2,86
2024-03-22 17:21:00,6656fbc700c0b3406beba604,140.2,140.2,139.8,140.1,106
2024-03-22 17:24:00,6656fbc700c0b3406beba605,140.1,140.3,140.0,140.1,44
2024-03-22 17:27:00,6656fbc700c0b3406beba606,140.1,140.2,140.0,140.0,64
2024-03-22 17:30:00,6656fbc700c0b3406beba607,140.0,140.2,139.8,140.2,61
2024-03-22 17:33:00,6656fbc700c0b3406beba608,140.2,140.4,140.0,140.4,46
2024-03-22 17:36:00,6656fbc700c0b3406beba609,140.4,140.7,140.3,140.5,59
2024-03-22 17:39:00,6656fbc700c0b3406beba60a,140.5,140.7,140.1,140.1,42
2024-03-22 17:42:00,6656fbc700c0b3406beba60b,140.0,140.2,139.9,140.2,35
2024-03-22 17:45:00,6656fbc700c0b3406beba60c,140.2,140.3,140.1,140.2,35
2024-03-22 17:48:00,6656fbc700c0b3406beba60d,140.2,140.2,140.0,140.0,29
2024-03-22 17:51:00,6656fbc700c0b3406beba60e,140.0,140.1,139.8,140.1,26
2024-03-22 17:54:00,6656fbc700c0b3406beba60f,140.1,140.3,140.1,140.3,21
2024-03-22 17:57:00,6656fbc700c0b3406beba610,140.4,140.4,140.2,140.2,10
2024-03-22 18:00:00,6656fbc700c0b3406beba611,140.2,140.4,140.2,140.2,38
2024-03-22 18:03:00,6656fbc700c0b3406beba612,140.2,140.2,140.0,140.1,25
2024-03-22 18:06:00,6656fbc700c0b3406beba613,140.1,140.1,139.9,140.0,17
2024-03-22 18:09:00,6656fbc700c0b3406beba614,140.0,140.2,139.1,139.5,140
2024-03-22 18:12:00,6656fbc700c0b3406beba615,139.6,139.6,139.3,139.5,59
2024-03-22 18:15:00,6656fbc700c0b3406beba616,139.5,139.6,139.2,139.2,74
2024-03-22 18:18:00,6656fbc700c0b3406beba617,139.1,139.4,139.0,139.3,69
2024-03-22 18:21:00,6656fbc700c0b3406beba618,139.3,139.3,138.8,139.0,57
2024-03-22 18:24:00,6656fbc700c0b3406beba619,139.0,139.2,139.0,139.1,49
2024-03-22 18:27:00,6656fbc700c0b3406beba61a,139.1,139.2,139.0,139.2,52
2024-03-22 18:30:00,6656fbc700c0b3406beba61b,139.3,139.4,139.1,139.1,43
2024-03-22 18:33:00,6656fbc700c0b3406beba61c,139.1,139.3,139.1,139.2,55
2024-03-22 18:36:00,6656fbc700c0b3406beba61d,139.2,139.3,139.1,139.2,33
2024-03-22 18:39:00,6656fbc700c0b3406beba61e,139.2,139.4,139.2,139.3,61
2024-03-22 18:42:00,6656fbc700c0b3406beba61f,139.3,139.4,139.2,139.4,14
2024-03-22 18:45:00,6656fbc700c0b3406beba620,139.4,139.4,138.8,138.8,94
2024-03-22 18:48:00,6656fbc700c0b3406beba621,138.8,139.0,138.7,138.7,57
2024-03-22 18:51:00,6656fbc700c0b3406beba622,138.7,138.9,138.6,138.8,61
2024-03-22 18:54:00,6656fbc700c0b3406beba623,138.8,138.9,138.7,138.8,44
2024-03-22 18:57:00,6656fbc700c0b3406beba624,138.8,138.8,138.0,138.0,132
2024-03-22 19:00:00,6656fbc700c0b3406beba625,138.2,138.2,137.6,137.6,138
2024-03-22 19:03:00,6656fbc700c0b3406beba626,137.8,138.0,137.8,137.8,190
2024-03-22 19:06:00,6656fbc700c0b3406beba627,137.8,138.0,137.8,137.9,162
2024-03-22 19:09:00,6656fbc700c0b3406beba628,137.9,138.4,137.9,138.3,69
2024-03-22 19:12:00,6656fbc700c0b3406beba629,138.3,138.3,138.0,138.0,36
2024-03-22 19:15:00,6656fbc700c0b3406beba62a,138.1,138.2,137.8,138.0,54
2024-03-22 19:18:00,6656fbc700c0b3406beba62b,138.0,138.5,138.0,138.2,79
2024-03-22 19:21:00,6656fbc700c0b3406beba62c,138.2,138.4,138.2,138.4,70
2024-03-22 19:24:00,6656fbc700c0b3406beba62d,138.5,138.5,138.4,138.4,95
2024-03-22 19:27:00,6656fbc700c0b3406beba62e,138.4,138.4,138.2,138.3,14
2024-03-22 19:30:00,6656fbc700c0b3406beba62f,138.3,138.4,138.2,138.3,19
2024-03-22 19:33:00,6656fbc700c0b3406beba630,138.3,138.6,138.3,138.6,60
2024-03-22 19:36:00,6656fbc700c0b3406beba631,138.6,139.2,138.5,138.9,144
2024-03-22 19:39:00,6656fbc700c0b3406beba632,138.9,139.2,138.8,138.8,92
2024-03-22 19:42:00,6656fbc700c0b3406beba633,138.8,139.4,138.8,139.3,79
2024-03-22 19:45:00,6656fbc700c0b3406beba634,139.3,139.3,138.8,138.9,97
2024-03-22 19:48:00,6656fbc700c0b3406beba635,138.9,138.9,138.8,138.8,54
2024-03-22 19:51:00,6656fbc700c0b3406beba636,138.8,139.0,138.8,138.9,39
2024-03-22 19:54:00,6656fbc700c0b3406beba637,138.9,138.9,138.7,138.7,35
2024-03-22 19:57:00,6656fbc700c0b3406beba638,138.7,138.9,138.6,138.6,44
