datetime,low,open,volume,high,_id,close
2023-03-31 22:30:00,183.4,184.0,27,184.2,64941c9c0f4e9300aec85f58,183.7
2023-03-31 22:33:00,183.5,183.7,8,183.7,64941c9c0f4e9300aec85f59,183.7
2023-03-31 22:36:00,183.7,183.7,67,184.6,64941c9c0f4e9300aec85f5a,184.6
2023-03-31 22:39:00,184.1,184.6,17,184.6,64941c9c0f4e9300aec85f5b,184.2
2023-03-31 22:42:00,184.0,184.2,35,184.5,64941c9c0f4e9300aec85f5c,184.4
2023-03-31 22:45:00,184.2,184.3,67,184.6,64941c9c0f4e9300aec85f5d,184.3
2023-03-31 22:48:00,184.3,184.3,50,184.8,64941c9c0f4e9300aec85f5e,184.8
2023-03-31 22:51:00,184.5,184.8,258,185.1,64941c9c0f4e9300aec85f5f,184.7
2023-03-31 22:54:00,184.6,184.6,59,185.2,64941c9c0f4e9300aec85f60,185.1
2023-03-31 22:57:00,184.8,185.1,61,185.2,64941c9c0f4e9300aec85f61,185.1
2023-03-31 23:00:00,185.1,185.3,65,185.4,64941c9c0f4e9300aec85f62,185.2
2023-03-31 23:03:00,184.6,185.2,58,185.3,64941c9c0f4e9300aec85f63,184.8
2023-03-31 23:06:00,184.3,184.8,113,184.8,64941c9c0f4e9300aec85f64,184.6
2023-03-31 23:09:00,183.5,184.6,161,184.6,64941c9c0f4e9300aec85f65,184.1
2023-03-31 23:12:00,183.3,184.1,204,184.1,64941c9c0f4e9300aec85f66,183.5
2023-03-31 23:15:00,183.0,183.3,102,183.7,64941c9c0f4e9300aec85f67,183.4
2023-03-31 23:18:00,183.4,183.4,148,184.2,64941c9c0f4e9300aec85f68,183.9
2023-03-31 23:21:00,183.5,183.9,115,184.1,64941c9c0f4e9300aec85f69,183.5
2023-03-31 23:24:00,183.5,183.5,60,183.9,64941c9c0f4e9300aec85f6a,183.8
2023-03-31 23:27:00,183.7,183.8,86,184.3,64941c9c0f4e9300aec85f6b,184.1
2023-04-03 09:00:00,174.9,180.1,275,180.1,64941c9c0f4e9300aec85f6c,175.5
2023-04-03 09:03:00,175.2,175.5,141,175.6,64941c9c0f4e9300aec85f6d,175.6
2023-04-03 09:06:00,175.4,175.6,86,175.7,64941c9c0f4e9300aec85f6e,175.6
2023-04-03 09:09:00,175.5,175.6,95,175.7,64941c9c0f4e9300aec85f6f,175.6
2023-04-03 09:12:00,175.5,175.6,59,175.7,64941c9c0f4e9300aec85f70,175.5
2023-04-03 09:15:00,175.4,175.5,53,175.6,64941c9c0f4e9300aec85f71,175.5
2023-04-03 09:18:00,175.5,175.6,28,175.7,64941c9c0f4e9300aec85f72,175.6
2023-04-03 09:21:00,175.5,175.7,52,175.7,64941c9c0f4e9300aec85f73,175.6
2023-04-03 09:24:00,175.6,175.7,40,175.9,64941c9c0f4e9300aec85f74,175.7
2023-04-03 09:27:00,175.6,175.7,76,175.8,64941c9c0f4e9300aec85f75,175.7
2023-04-03 09:30:00,175.5,175.7,25,175.7,64941c9c0f4e9300aec85f76,175.6
2023-04-03 09:33:00,175.4,175.6,43,175.6,64941c9c0f4e9300aec85f77,175.5
2023-04-03 09:36:00,175.4,175.5,17,175.5,64941c9c0f4e9300aec85f78,175.5
2023-04-03 09:39:00,175.4,175.5,24,175.5,64941c9c0f4e9300aec85f79,175.5
2023-04-03 09:42:00,175.4,175.5,26,175.6,64941c9c0f4e9300aec85f7a,175.5
2023-04-03 09:45:00,175.4,175.5,19,175.5,64941c9c0f4e9300aec85f7b,175.5
2023-04-03 09:48:00,175.3,175.5,31,175.5,64941c9c0f4e9300aec85f7c,175.5
2023-04-03 09:51:00,175.4,175.5,23,175.5,64941c9c0f4e9300aec85f7d,175.4
2023-04-03 09:54:00,175.4,175.4,14,175.6,64941c9c0f4e9300aec85f7e,175.5
2023-04-03 09:57:00,175.5,175.5,16,175.5,64941c9c0f4e9300aec85f7f,175.5
2023-04-03 10:00:00,175.3,175.4,38,175.5,64941c9c0f4e9300aec85f80,175.3
2023-04-03 10:03:00,175.3,175.3,11,175.5,64941c9c0f4e9300aec85f81,175.4
2023-04-03 10:06:00,175.3,175.4,15,175.4,64941c9c0f4e9300aec85f82,175.3
2023-04-03 10:09:00,175.3,175.3,13,175.5,64941c9c0f4e9300aec85f83,175.5
2023-04-03 10:12:00,175.4,175.5,7,175.5,64941c9c0f4e9300aec85f84,175.4
2023-04-03 10:15:00,175.4,175.4,9,175.5,64941c9c0f4e9300aec85f85,175.5
2023-04-03 10:18:00,175.4,175.5,13,175.5,64941c9c0f4e9300aec85f86,175.4
2023-04-03 10:21:00,175.4,175.4,7,175.5,64941c9c0f4e9300aec85f87,175.5
2023-04-03 10:24:00,175.4,175.5,29,175.6,64941c9c0f4e9300aec85f88,175.6
2023-04-03 10:27:00,175.4,175.6,21,175.6,64941c9c0f4e9300aec85f89,175.4
2023-04-03 10:30:00,175.3,175.3,12,175.6,64941c9c0f4e9300aec85f8a,175.6
2023-04-03 10:33:00,175.2,175.6,41,175.7,64941c9c0f4e9300aec85f8b,175.3
2023-04-03 10:36:00,175.2,175.3,17,175.3,64941c9c0f4e9300aec85f8c,175.2
2023-04-03 10:39:00,175.2,175.2,20,175.3,64941c9c0f4e9300aec85f8d,175.2
2023-04-03 10:42:00,175.1,175.1,12,175.3,64941c9c0f4e9300aec85f8e,175.2
2023-04-03 10:45:00,175.2,175.2,9,175.4,64941c9c0f4e9300aec85f8f,175.4
2023-04-03 10:48:00,175.3,175.4,7,175.4,64941c9c0f4e9300aec85f90,175.3
2023-04-03 10:51:00,175.1,175.3,29,175.3,64941c9c0f4e9300aec85f91,175.2
2023-04-03 10:54:00,175.2,175.2,6,175.4,64941c9c0f4e9300aec85f92,175.4
2023-04-03 10:57:00,175.2,175.4,9,175.4,64941c9c0f4e9300aec85f93,175.3
2023-04-03 11:00:00,175.2,175.2,6,175.3,64941c9c0f4e9300aec85f94,175.2
2023-04-03 11:03:00,175.2,175.2,13,175.3,64941c9c0f4e9300aec85f95,175.3
2023-04-03 11:06:00,175.2,175.3,8,175.3,64941c9c0f4e9300aec85f96,175.3
2023-04-03 11:09:00,175.3,175.3,4,175.3,64941c9c0f4e9300aec85f97,175.3
2023-04-03 11:12:00,175.3,175.3,0,175.3,64941c9c0f4e9300aec85f98,175.3
2023-04-03 11:15:00,175.3,175.3,8,175.3,64941c9c0f4e9300aec85f99,175.3
2023-04-03 11:18:00,175.3,175.3,4,175.3,64941c9c0f4e9300aec85f9a,175.3
2023-04-03 11:21:00,175.2,175.3,3,175.3,64941c9c0f4e9300aec85f9b,175.2
2023-04-03 11:24:00,174.6,175.2,151,175.3,64941c9c0f4e9300aec85f9c,175.0
2023-04-03 11:27:00,174.7,175.0,8,175.0,64941c9c0f4e9300aec85f9d,174.7
2023-04-03 11:30:00,174.5,174.6,39,174.9,64941c9c0f4e9300aec85f9e,174.9
2023-04-03 11:33:00,174.9,174.9,49,175.4,64941c9c0f4e9300aec85f9f,175.4
2023-04-03 11:36:00,175.4,175.4,10,175.7,64941c9c0f4e9300aec85fa0,175.7
2023-04-03 11:39:00,175.5,175.7,14,175.8,64941c9c0f4e9300aec85fa1,175.7
2023-04-03 11:42:00,175.7,175.7,18,176.0,64941c9c0f4e9300aec85fa2,175.7
2023-04-03 11:45:00,175.6,175.9,13,175.9,64941c9c0f4e9300aec85fa3,175.6
2023-04-03 11:48:00,175.6,175.6,25,175.7,64941c9c0f4e9300aec85fa4,175.6
2023-04-03 11:51:00,175.7,175.7,6,175.9,64941c9c0f4e9300aec85fa5,175.7
2023-04-03 11:54:00,175.5,175.7,14,175.7,64941c9c0f4e9300aec85fa6,175.5
2023-04-03 11:57:00,175.4,175.5,21,175.6,64941c9c0f4e9300aec85fa7,175.5
2023-04-03 12:00:00,174.8,175.5,41,175.5,64941c9c0f4e9300aec85fa8,174.9
2023-04-03 12:03:00,174.6,174.9,19,174.9,64941c9c0f4e9300aec85fa9,174.6
2023-04-03 12:06:00,174.5,174.6,29,174.7,64941c9c0f4e9300aec85faa,174.6
2023-04-03 12:09:00,174.5,174.7,14,174.7,64941c9c0f4e9300aec85fab,174.5
2023-04-03 12:12:00,174.5,174.6,20,174.6,64941c9c0f4e9300aec85fac,174.6
2023-04-03 12:15:00,174.2,174.6,62,174.7,64941c9c0f4e9300aec85fad,174.5
2023-04-03 12:18:00,174.3,174.5,16,174.5,64941c9c0f4e9300aec85fae,174.4
2023-04-03 12:21:00,174.4,174.4,22,174.6,64941c9c0f4e9300aec85faf,174.6
2023-04-03 12:24:00,174.4,174.6,8,174.6,64941c9c0f4e9300aec85fb0,174.6
2023-04-03 12:27:00,174.1,174.6,21,174.6,64941c9c0f4e9300aec85fb1,174.1
2023-04-03 12:30:00,174.0,174.1,66,174.3,64941c9c0f4e9300aec85fb2,174.1
2023-04-03 12:33:00,174.1,174.1,9,174.4,64941c9c0f4e9300aec85fb3,174.2
2023-04-03 12:36:00,173.7,174.2,48,174.2,64941c9c0f4e9300aec85fb4,173.9
2023-04-03 12:39:00,173.7,173.7,57,174.0,64941c9c0f4e9300aec85fb5,174.0
2023-04-03 12:42:00,173.9,174.0,41,174.2,64941c9c0f4e9300aec85fb6,174.0
2023-04-03 12:45:00,173.9,174.1,20,174.1,64941c9c0f4e9300aec85fb7,174.0
2023-04-03 12:48:00,174.1,174.1,47,174.4,64941c9c0f4e9300aec85fb8,174.4
2023-04-03 12:51:00,173.8,174.4,13,174.4,64941c9c0f4e9300aec85fb9,173.8
2023-04-03 12:54:00,173.6,173.8,20,173.9,64941c9c0f4e9300aec85fba,173.6
2023-04-03 12:57:00,173.5,173.6,32,173.8,64941c9c0f4e9300aec85fbb,173.7
2023-04-03 13:00:00,173.5,173.7,12,173.8,64941c9c0f4e9300aec85fbc,173.6
2023-04-03 13:03:00,173.5,173.6,24,173.7,64941c9c0f4e9300aec85fbd,173.6
2023-04-03 13:06:00,173.6,173.6,28,173.8,64941c9c0f4e9300aec85fbe,173.8
2023-04-03 13:09:00,173.5,173.9,44,173.9,64941c9c0f4e9300aec85fbf,173.8
2023-04-03 13:12:00,173.8,174.0,19,174.0,64941c9c0f4e9300aec85fc0,173.9
2023-04-03 13:15:00,173.7,173.9,18,174.0,64941c9c0f4e9300aec85fc1,173.7
2023-04-03 13:18:00,173.7,173.7,31,174.0,64941c9c0f4e9300aec85fc2,173.9
2023-04-03 13:21:00,173.4,173.6,32,173.7,64941c9c0f4e9300aec85fc3,173.5
2023-04-03 13:24:00,173.5,173.5,37,173.6,64941c9c0f4e9300aec85fc4,173.5
2023-04-03 13:27:00,173.3,173.5,33,173.5,64941c9c0f4e9300aec85fc5,173.4
2023-04-03 13:30:00,173.5,173.5,39,174.0,64941c9c0f4e9300aec85fc6,174.0
2023-04-03 13:33:00,173.8,174.0,22,174.2,64941c9c0f4e9300aec85fc7,174.1
2023-04-03 13:36:00,173.9,174.1,12,174.1,64941c9c0f4e9300aec85fc8,174.0
2023-04-03 13:39:00,174.0,174.0,15,174.2,64941c9c0f4e9300aec85fc9,174.0
2023-04-03 13:42:00,173.9,174.0,5,174.0,64941c9c0f4e9300aec85fca,174.0
2023-04-03 13:45:00,174.0,174.0,8,174.4,64941c9c0f4e9300aec85fcb,174.4
2023-04-03 13:48:00,174.2,174.4,19,174.5,64941c9c0f4e9300aec85fcc,174.2
2023-04-03 13:51:00,174.1,174.1,10,174.4,64941c9c0f4e9300aec85fcd,174.4
2023-04-03 13:54:00,174.2,174.4,6,174.4,64941c9c0f4e9300aec85fce,174.2
2023-04-03 13:57:00,174.2,174.2,3,174.3,64941c9c0f4e9300aec85fcf,174.3
2023-04-03 14:00:00,173.2,174.1,83,174.1,64941c9c0f4e9300aec85fd0,173.4
2023-04-03 14:03:00,173.4,173.4,15,173.7,64941c9c0f4e9300aec85fd1,173.7
2023-04-03 14:06:00,173.7,173.7,8,174.1,64941c9c0f4e9300aec85fd2,174.1
2023-04-03 14:09:00,174.0,174.1,8,174.1,64941c9c0f4e9300aec85fd3,174.0
2023-04-03 14:12:00,173.9,174.1,11,174.1,64941c9c0f4e9300aec85fd4,174.1
2023-04-03 14:15:00,174.0,174.1,8,174.3,64941c9c0f4e9300aec85fd5,174.3
2023-04-03 14:18:00,174.2,174.2,24,174.8,64941c9c0f4e9300aec85fd6,174.5
2023-04-03 14:21:00,174.4,174.5,10,174.6,64941c9c0f4e9300aec85fd7,174.6
2023-04-03 14:24:00,174.2,174.3,13,174.5,64941c9c0f4e9300aec85fd8,174.2
2023-04-03 14:27:00,173.9,174.2,12,174.2,64941c9c0f4e9300aec85fd9,173.9
2023-04-03 14:30:00,173.4,173.7,57,173.7,64941c9c0f4e9300aec85fda,173.6
2023-04-03 14:33:00,173.5,173.6,32,173.8,64941c9c0f4e9300aec85fdb,173.6
2023-04-03 14:36:00,173.2,173.5,18,173.7,64941c9c0f4e9300aec85fdc,173.7
2023-04-03 14:39:00,173.7,173.7,12,173.9,64941c9c0f4e9300aec85fdd,173.7
2023-04-03 14:42:00,173.7,173.7,9,173.9,64941c9c0f4e9300aec85fde,173.9
2023-04-03 14:45:00,173.8,173.9,11,174.0,64941c9c0f4e9300aec85fdf,173.8
2023-04-03 14:48:00,173.8,173.8,8,174.2,64941c9c0f4e9300aec85fe0,174.1
2023-04-03 14:51:00,174.1,174.1,8,174.2,64941c9c0f4e9300aec85fe1,174.1
2023-04-03 14:54:00,174.0,174.1,3,174.1,64941c9c0f4e9300aec85fe2,174.1
2023-04-03 14:57:00,173.9,174.1,46,174.3,64941c9c0f4e9300aec85fe3,174.3
2023-04-03 15:00:00,174.2,174.3,26,174.4,64941c9c0f4e9300aec85fe4,174.2
2023-04-03 15:03:00,174.1,174.2,13,174.6,64941c9c0f4e9300aec85fe5,174.5
2023-04-03 15:06:00,174.5,174.5,12,174.7,64941c9c0f4e9300aec85fe6,174.7
2023-04-03 15:09:00,174.6,174.7,49,174.8,64941c9c0f4e9300aec85fe7,174.7
2023-04-03 15:12:00,174.7,174.7,46,175.3,64941c9c0f4e9300aec85fe8,175.3
2023-04-03 15:15:00,174.7,175.3,39,175.3,64941c9c0f4e9300aec85fe9,174.9
2023-04-03 15:18:00,174.4,174.9,41,175.0,64941c9c0f4e9300aec85fea,174.4
2023-04-03 15:21:00,174.4,174.4,19,175.1,64941c9c0f4e9300aec85feb,175.0
2023-04-03 15:24:00,174.5,175.0,21,175.1,64941c9c0f4e9300aec85fec,174.8
2023-04-03 15:27:00,174.4,174.8,33,175.0,64941c9c0f4e9300aec85fed,174.6
2023-04-03 15:30:00,174.3,174.4,35,174.9,64941c9c0f4e9300aec85fee,174.6
2023-04-03 15:33:00,174.5,174.6,36,174.9,64941c9c0f4e9300aec85fef,174.9
2023-04-03 15:36:00,174.4,174.9,25,174.9,64941c9c0f4e9300aec85ff0,174.4
2023-04-03 15:39:00,174.2,174.4,87,174.5,64941c9c0f4e9300aec85ff1,174.4
2023-04-03 15:42:00,174.1,174.5,61,174.5,64941c9c0f4e9300aec85ff2,174.1
2023-04-03 15:45:00,173.9,174.1,59,174.3,64941c9c0f4e9300aec85ff3,174.3
2023-04-03 15:48:00,174.0,174.3,32,174.3,64941c9c0f4e9300aec85ff4,174.1
2023-04-03 15:51:00,174.1,174.1,21,174.3,64941c9c0f4e9300aec85ff5,174.3
2023-04-03 15:54:00,174.2,174.3,17,174.3,64941c9c0f4e9300aec85ff6,174.2
2023-04-03 15:57:00,174.2,174.2,46,175.0,64941c9c0f4e9300aec85ff7,174.9
2023-04-03 16:00:00,174.6,174.9,11,174.9,64941c9c0f4e9300aec85ff8,174.6
2023-04-03 16:03:00,174.7,174.7,8,174.8,64941c9c0f4e9300aec85ff9,174.8
2023-04-03 16:06:00,174.6,174.8,11,174.8,64941c9c0f4e9300aec85ffa,174.8
2023-04-03 16:09:00,174.7,174.8,4,174.8,64941c9c0f4e9300aec85ffb,174.7
2023-04-03 16:12:00,174.6,174.7,4,174.7,64941c9c0f4e9300aec85ffc,174.6
2023-04-03 16:15:00,174.3,174.6,28,174.8,64941c9c0f4e9300aec85ffd,174.4
2023-04-03 16:18:00,174.1,174.4,19,174.4,64941c9c0f4e9300aec85ffe,174.2
2023-04-03 16:21:00,174.2,174.2,8,174.7,64941c9c0f4e9300aec85fff,174.3
2023-04-03 16:24:00,173.9,174.3,53,174.3,64941c9c0f4e9300aec86000,174.0
2023-04-03 16:27:00,173.7,174.0,46,174.3,64941c9c0f4e9300aec86001,173.8
2023-04-03 16:30:00,174.2,174.3,38,174.6,64941c9c0f4e9300aec86002,174.6
2023-04-03 16:33:00,174.6,174.6,21,174.7,64941c9c0f4e9300aec86003,174.7
2023-04-03 16:36:00,174.0,174.7,58,174.7,64941c9c0f4e9300aec86004,174.0
2023-04-03 16:39:00,174.0,174.0,22,174.2,64941c9c0f4e9300aec86005,174.2
2023-04-03 16:42:00,174.1,174.2,6,174.7,64941c9c0f4e9300aec86006,174.6
2023-04-03 16:45:00,174.4,174.6,8,174.6,64941c9c0f4e9300aec86007,174.5
2023-04-03 16:48:00,174.2,174.5,9,174.5,64941c9c0f4e9300aec86008,174.4
2023-04-03 16:51:00,174.2,174.4,26,174.5,64941c9c0f4e9300aec86009,174.4
2023-04-03 16:54:00,174.3,174.4,10,174.5,64941c9c0f4e9300aec8600a,174.5
2023-04-03 16:57:00,174.3,174.5,11,174.7,64941c9c0f4e9300aec8600b,174.7
2023-04-03 17:00:00,174.2,174.6,25,174.7,64941c9c0f4e9300aec8600c,174.2
2023-04-03 17:03:00,173.9,174.3,33,174.3,64941c9c0f4e9300aec8600d,173.9
2023-04-03 17:06:00,173.8,173.9,18,174.0,64941c9c0f4e9300aec8600e,173.8
2023-04-03 17:09:00,173.7,173.8,30,174.2,64941c9c0f4e9300aec8600f,174.1
2023-04-03 17:12:00,173.9,174.1,17,174.2,64941c9c0f4e9300aec86010,173.9
2023-04-03 17:15:00,173.7,173.9,16,173.9,64941c9c0f4e9300aec86011,173.9
2023-04-03 17:18:00,173.6,173.9,24,173.9,64941c9c0f4e9300aec86012,173.7
2023-04-03 17:21:00,173.6,173.7,31,174.0,64941c9c0f4e9300aec86013,174.0
2023-04-03 17:24:00,173.6,174.0,67,174.0,64941c9c0f4e9300aec86014,173.8
2023-04-03 17:27:00,173.5,173.9,24,173.9,64941c9c0f4e9300aec86015,173.8
2023-04-03 17:30:00,173.6,173.8,12,173.8,64941c9c0f4e9300aec86016,173.6
2023-04-03 17:33:00,173.3,173.6,86,173.9,64941c9c0f4e9300aec86017,173.4
2023-04-03 17:36:00,173.2,173.5,42,173.6,64941c9c0f4e9300aec86018,173.4
2023-04-03 17:39:00,173.0,173.4,186,173.4,64941c9c0f4e9300aec86019,173.0
2023-04-03 17:42:00,173.0,173.0,72,173.2,64941c9c0f4e9300aec8601a,173.0
2023-04-03 17:45:00,173.0,173.4,113,173.4,64941c9c0f4e9300aec8601b,173.0
2023-04-03 17:48:00,173.0,173.0,65,173.3,64941c9c0f4e9300aec8601c,173.0
2023-04-03 17:51:00,173.0,173.0,30,173.5,64941c9c0f4e9300aec8601d,173.3
2023-04-03 17:54:00,173.3,173.3,119,174.7,64941c9c0f4e9300aec8601e,174.5
2023-04-03 17:57:00,174.3,174.5,83,174.7,64941c9c0f4e9300aec8601f,174.4
2023-04-03 18:00:00,173.7,174.4,52,174.4,64941c9c0f4e9300aec86020,173.8
2023-04-03 18:03:00,173.8,173.8,17,174.1,64941c9c0f4e9300aec86021,173.8
2023-04-03 18:06:00,173.4,173.5,43,174.2,64941c9c0f4e9300aec86022,174.2
2023-04-03 18:09:00,174.1,174.2,23,174.4,64941c9c0f4e9300aec86023,174.4
2023-04-03 18:12:00,174.2,174.2,148,175.9,64941c9c0f4e9300aec86024,175.7
2023-04-03 18:15:00,175.1,175.7,198,176.1,64941c9c0f4e9300aec86025,175.4
2023-04-03 18:18:00,175.5,175.5,253,177.2,64941c9c0f4e9300aec86026,177.0
2023-04-03 18:21:00,176.2,177.0,112,177.2,64941c9c0f4e9300aec86027,176.5
2023-04-03 18:24:00,176.2,176.6,59,176.9,64941c9c0f4e9300aec86028,176.2
2023-04-03 18:27:00,176.1,176.2,51,176.7,64941c9c0f4e9300aec86029,176.5
2023-04-03 18:30:00,176.5,176.6,242,177.8,64941c9c0f4e9300aec8602a,176.9
2023-04-03 18:33:00,176.8,176.9,93,177.5,64941c9c0f4e9300aec8602b,177.2
2023-04-03 18:36:00,177.2,177.2,274,178.9,64941c9c0f4e9300aec8602c,178.5
2023-04-03 18:39:00,178.5,178.5,331,179.9,64941c9c0f4e9300aec8602d,179.5
2023-04-03 18:42:00,178.3,179.7,297,180.0,64941c9c0f4e9300aec8602e,178.3
2023-04-03 18:45:00,177.4,178.3,136,178.5,64941c9c0f4e9300aec8602f,177.5
2023-04-03 18:48:00,177.4,177.5,77,178.4,64941c9c0f4e9300aec86030,178.2
2023-04-03 18:51:00,177.8,178.2,40,178.3,64941c9c0f4e9300aec86031,177.8
2023-04-03 18:54:00,177.1,177.4,113,178.0,64941c9c0f4e9300aec86032,178.0
2023-04-03 18:57:00,177.2,177.8,36,177.8,64941c9c0f4e9300aec86033,177.3
2023-04-03 19:00:00,177.5,177.5,86,178.7,64941c9c0f4e9300aec86034,178.1
2023-04-03 19:03:00,177.2,178.1,45,178.1,64941c9c0f4e9300aec86035,177.3
2023-04-03 19:06:00,177.0,177.3,44,177.5,64941c9c0f4e9300aec86036,177.1
2023-04-03 19:09:00,177.1,177.1,48,178.2,64941c9c0f4e9300aec86037,178.0
2023-04-03 19:12:00,177.9,177.9,71,178.7,64941c9c0f4e9300aec86038,178.7
2023-04-03 19:15:00,178.3,178.7,113,179.0,64941c9c0f4e9300aec86039,178.3
2023-04-03 19:18:00,177.5,178.3,58,178.5,64941c9c0f4e9300aec8603a,177.7
2023-04-03 19:21:00,177.5,177.7,30,178.1,64941c9c0f4e9300aec8603b,178.0
2023-04-03 19:24:00,177.6,178.0,13,178.0,64941c9c0f4e9300aec8603c,177.9
2023-04-03 19:27:00,177.1,177.6,59,177.6,64941c9c0f4e9300aec8603d,177.3
2023-04-03 19:30:00,176.7,177.4,120,177.4,64941c9c0f4e9300aec8603e,176.8
2023-04-03 19:33:00,176.4,176.8,100,177.0,64941c9c0f4e9300aec8603f,176.8
2023-04-03 19:36:00,176.1,176.7,69,176.7,64941c9c0f4e9300aec86040,176.1
2023-04-03 19:39:00,176.0,176.2,91,176.8,64941c9c0f4e9300aec86041,176.0
2023-04-03 19:42:00,175.4,176.0,112,176.0,64941c9c0f4e9300aec86042,176.0
2023-04-03 19:45:00,175.4,176.0,44,176.2,64941c9c0f4e9300aec86043,175.6
2023-04-03 19:48:00,175.6,175.8,96,177.3,64941c9c0f4e9300aec86044,177.3
2023-04-03 19:51:00,176.5,177.3,46,177.3,64941c9c0f4e9300aec86045,176.6
2023-04-03 19:54:00,176.2,176.6,26,177.3,64941c9c0f4e9300aec86046,176.7
2023-04-03 19:57:00,175.8,176.7,91,176.9,64941c9c0f4e9300aec86047,176.4
2023-04-03 20:00:00,176.1,176.4,59,177.3,64941c9c0f4e9300aec86048,176.3
2023-04-03 20:03:00,176.2,176.3,23,176.9,64941c9c0f4e9300aec86049,176.2
2023-04-03 20:06:00,176.2,176.2,32,177.2,64941c9c0f4e9300aec8604a,177.2
2023-04-03 20:09:00,176.0,177.2,45,177.2,64941c9c0f4e9300aec8604b,176.5
2023-04-03 20:12:00,176.0,176.5,30,176.6,64941c9c0f4e9300aec8604c,176.1
2023-04-03 20:15:00,175.8,176.1,48,176.6,64941c9c0f4e9300aec8604d,176.1
2023-04-03 20:18:00,175.8,176.1,22,176.1,64941c9c0f4e9300aec8604e,176.0
2023-04-03 20:21:00,175.3,176.0,92,176.0,64941c9c0f4e9300aec8604f,175.5
2023-04-03 20:24:00,175.5,175.5,19,176.0,64941c9c0f4e9300aec86050,175.7
2023-04-03 20:27:00,175.4,175.8,30,176.1,64941c9c0f4e9300aec86051,175.5
2023-04-03 20:30:00,175.1,175.5,53,175.7,64941c9c0f4e9300aec86052,175.1
2023-04-03 20:33:00,175.0,175.1,78,175.5,64941c9c0f4e9300aec86053,175.2
2023-04-03 20:36:00,175.0,175.2,34,175.5,64941c9c0f4e9300aec86054,175.1
2023-04-03 20:39:00,175.0,175.1,50,175.4,64941c9c0f4e9300aec86055,175.2
2023-04-03 20:42:00,174.5,175.2,131,175.2,64941c9c0f4e9300aec86056,174.5
2023-04-03 20:45:00,174.3,174.5,49,174.8,64941c9c0f4e9300aec86057,174.5
2023-04-03 20:48:00,174.4,174.5,40,175.1,64941c9c0f4e9300aec86058,175.1
2023-04-03 20:51:00,175.0,175.2,50,175.5,64941c9c0f4e9300aec86059,175.1
2023-04-03 20:54:00,175.0,175.1,22,175.3,64941c9c0f4e9300aec8605a,175.2
2023-04-03 20:57:00,175.1,175.2,28,175.5,64941c9c0f4e9300aec8605b,175.3
2023-04-03 21:00:00,174.9,175.2,23,175.2,64941c9c0f4e9300aec8605c,174.9
2023-04-03 21:03:00,174.1,174.8,66,174.8,64941c9c0f4e9300aec8605d,174.4
2023-04-03 21:06:00,174.4,174.6,38,175.0,64941c9c0f4e9300aec8605e,175.0
2023-04-03 21:09:00,174.7,175.0,19,175.0,64941c9c0f4e9300aec8605f,174.9
2023-04-03 21:12:00,175.0,175.0,50,175.9,64941c9c0f4e9300aec86060,175.8
2023-04-03 21:15:00,175.8,175.8,122,176.5,64941c9c0f4e9300aec86061,176.4
2023-04-03 21:18:00,175.5,176.4,78,176.5,64941c9c0f4e9300aec86062,176.0
2023-04-03 21:21:00,176.0,176.0,16,176.1,64941c9c0f4e9300aec86063,176.1
2023-04-03 21:24:00,175.5,176.1,16,176.1,64941c9c0f4e9300aec86064,175.5
2023-04-03 21:27:00,175.0,175.5,35,175.5,64941c9c0f4e9300aec86065,175.0
2023-04-03 21:30:00,174.8,175.0,37,175.1,64941c9c0f4e9300aec86066,175.0
2023-04-03 21:33:00,174.9,175.0,11,175.1,64941c9c0f4e9300aec86067,175.0
2023-04-03 21:36:00,174.8,175.0,15,175.0,64941c9c0f4e9300aec86068,175.0
2023-04-03 21:39:00,174.8,175.0,12,175.0,64941c9c0f4e9300aec86069,175.0
2023-04-03 21:42:00,174.6,175.0,13,175.0,64941c9c0f4e9300aec8606a,174.6
2023-04-03 21:45:00,174.6,174.6,16,175.0,64941c9c0f4e9300aec8606b,174.8
2023-04-03 21:48:00,174.5,174.7,22,174.8,64941c9c0f4e9300aec8606c,174.5
2023-04-03 21:51:00,174.5,174.5,53,175.2,64941c9c0f4e9300aec8606d,175.2
2023-04-03 21:54:00,174.7,175.2,20,175.2,64941c9c0f4e9300aec8606e,175.0
2023-04-03 21:57:00,174.9,175.0,34,175.5,64941c9c0f4e9300aec8606f,175.5
2023-04-03 22:00:00,175.5,175.5,48,175.9,64941c9c0f4e9300aec86070,175.6
2023-04-03 22:03:00,174.7,175.4,17,175.4,64941c9c0f4e9300aec86071,174.7
2023-04-03 22:06:00,174.7,174.7,19,175.2,64941c9c0f4e9300aec86072,174.9
2023-04-03 22:09:00,174.6,174.9,27,175.0,64941c9c0f4e9300aec86073,174.9
2023-04-03 22:12:00,174.7,174.9,37,175.6,64941c9c0f4e9300aec86074,175.3
2023-04-03 22:15:00,175.0,175.3,10,175.3,64941c9c0f4e9300aec86075,175.0
2023-04-03 22:18:00,174.9,175.0,27,175.5,64941c9c0f4e9300aec86076,175.4
2023-04-03 22:21:00,175.4,175.4,18,175.6,64941c9c0f4e9300aec86077,175.4
2023-04-03 22:24:00,175.3,175.4,35,175.8,64941c9c0f4e9300aec86078,175.3
2023-04-03 22:27:00,175.0,175.3,17,175.4,64941c9c0f4e9300aec86079,175.0
