datetime,open,volume,_id,high,close,low
2023-03-13 12:09:00,619.75,184,6495161befbbf522ebb1b50d,619.75,619.7,619.15
2023-03-13 12:12:00,619.7,611,6495161befbbf522ebb1b50e,619.7,618.8,618.55
2023-03-13 12:15:00,618.8,18,6495161befbbf522ebb1b50f,619.4,619.4,618.8
2023-03-13 12:18:00,619.4,230,6495161befbbf522ebb1b510,619.4,619.3,619.0
2023-03-13 12:21:00,619.3,47,6495161befbbf522ebb1b511,619.3,619.3,619.3
2023-03-13 12:24:00,619.3,63,6495161befbbf522ebb1b512,619.3,619.0,619.0
2023-03-13 12:27:00,619.0,16,6495161befbbf522ebb1b513,619.3,619.3,619.0
2023-03-13 12:30:00,619.3,0,6495161befbbf522ebb1b514,619.3,619.3,619.3
2023-03-13 12:33:00,619.3,205,6495161befbbf522ebb1b515,619.3,618.95,618.95
2023-03-13 12:36:00,618.95,422,6495161befbbf522ebb1b516,619.45,618.5,618.5
2023-03-13 12:39:00,618.5,16,6495161befbbf522ebb1b517,619.1,619.1,618.5
2023-03-13 12:42:00,619.1,24,6495161befbbf522ebb1b518,619.1,618.95,618.95
2023-03-13 12:45:00,618.1,894,6495161befbbf522ebb1b519,618.25,618.0,617.8
2023-03-13 12:48:00,618.0,476,6495161befbbf522ebb1b51a,618.75,618.2,617.7
2023-03-13 12:51:00,618.2,60,6495161befbbf522ebb1b51b,618.25,618.05,618.05
2023-03-13 12:54:00,618.05,1150,6495161befbbf522ebb1b51c,618.8,617.05,617.05
2023-03-13 12:57:00,617.05,175,6495161befbbf522ebb1b51d,618.0,617.2,617.05
2023-03-13 13:00:00,617.2,50,6495161befbbf522ebb1b51e,618.5,618.5,617.2
2023-03-13 13:03:00,618.5,347,6495161befbbf522ebb1b51f,619.15,619.0,618.15
2023-03-13 13:06:00,619.0,202,6495161befbbf522ebb1b520,619.05,617.95,617.95
2023-03-13 13:09:00,617.95,1047,6495161befbbf522ebb1b521,617.95,617.9,617.0
2023-03-13 13:12:00,617.9,108,6495161befbbf522ebb1b522,617.9,617.8,617.1
2023-03-13 13:15:00,617.25,594,6495161befbbf522ebb1b523,617.85,617.2,617.1
2023-03-13 13:18:00,617.2,104,6495161befbbf522ebb1b524,617.9,617.4,617.2
2023-03-13 13:21:00,617.4,81,6495161befbbf522ebb1b525,618.1,617.4,617.4
2023-03-13 13:24:00,618.1,163,6495161befbbf522ebb1b526,618.1,617.8,617.8
2023-03-13 13:27:00,617.8,57,6495161befbbf522ebb1b527,618.35,617.55,617.55
2023-03-13 13:30:00,617.55,165,6495161befbbf522ebb1b528,618.65,618.65,617.55
2023-03-13 13:33:00,618.65,667,6495161befbbf522ebb1b529,618.95,618.9,618.25
2023-03-13 13:36:00,618.9,0,6495161befbbf522ebb1b52a,618.9,618.9,618.9
2023-03-13 13:39:00,618.9,240,6495161befbbf522ebb1b52b,618.9,618.25,617.75
2023-03-13 13:42:00,618.25,327,6495161befbbf522ebb1b52c,618.3,617.5,617.1
2023-03-13 13:45:00,617.5,113,6495161befbbf522ebb1b52d,617.95,617.95,617.35
2023-03-13 13:48:00,617.95,322,6495161befbbf522ebb1b52e,618.85,618.85,617.5
2023-03-13 13:51:00,618.85,690,6495161befbbf522ebb1b52f,618.85,618.25,618.25
2023-03-13 13:54:00,618.25,108,6495161befbbf522ebb1b530,618.25,618.25,617.55
2023-03-13 13:57:00,618.25,194,6495161befbbf522ebb1b531,618.25,618.2,617.75
2023-03-13 14:00:00,617.5,533,6495161befbbf522ebb1b532,617.5,617.5,617.5
2023-03-13 14:03:00,617.5,1096,6495161befbbf522ebb1b533,617.5,617.5,617.0
2023-03-13 14:06:00,617.5,33,6495161befbbf522ebb1b534,617.5,617.5,617.05
2023-03-13 14:09:00,617.5,605,6495161befbbf522ebb1b535,617.5,617.45,616.6
2023-03-13 14:12:00,617.45,1742,6495161befbbf522ebb1b536,617.45,616.35,615.5
2023-03-13 14:15:00,615.45,303,6495161befbbf522ebb1b537,616.6,616.6,615.45
2023-03-13 14:18:00,616.6,667,6495161befbbf522ebb1b538,616.6,616.2,615.45
2023-03-13 14:21:00,615.9,2837,6495161befbbf522ebb1b539,615.9,613.9,613.0
2023-03-13 14:24:00,613.1,865,6495161befbbf522ebb1b53a,615.45,615.45,613.1
2023-03-13 14:27:00,615.45,774,6495161befbbf522ebb1b53b,615.45,615.0,614.15
2023-03-13 14:30:00,615.0,1350,6495161befbbf522ebb1b53c,615.5,614.4,614.4
2023-03-13 14:33:00,614.4,1234,6495161befbbf522ebb1b53d,614.9,614.05,614.05
2023-03-13 14:36:00,614.05,1066,6495161befbbf522ebb1b53e,614.2,613.15,613.0
2023-03-13 14:39:00,613.15,5110,6495161befbbf522ebb1b53f,613.4,611.55,610.0
2023-03-13 14:42:00,611.6,8929,6495161befbbf522ebb1b540,617.0,612.85,611.6
2023-03-13 14:45:00,612.85,1892,6495161befbbf522ebb1b541,615.8,614.1,612.5
2023-03-13 14:48:00,614.75,241,6495161befbbf522ebb1b542,614.75,614.0,614.0
2023-03-13 14:51:00,614.0,1941,6495161befbbf522ebb1b543,614.1,613.0,612.25
2023-03-13 14:54:00,613.0,611,6495161befbbf522ebb1b544,613.3,612.1,612.1
2023-03-13 14:57:00,612.1,1116,6495161befbbf522ebb1b545,613.95,613.95,612.1
2023-03-13 15:00:00,614.0,1097,6495161befbbf522ebb1b546,614.0,612.75,612.0
2023-03-13 15:03:00,612.65,1576,6495161befbbf522ebb1b547,613.95,613.85,612.25
2023-03-13 15:06:00,613.5,1931,6495161befbbf522ebb1b548,613.9,613.85,613.05
2023-03-13 15:09:00,614.4,8022,6495161befbbf522ebb1b549,619.0,616.6,614.4
2023-03-13 15:12:00,616.6,7261,6495161befbbf522ebb1b54a,618.55,615.05,615.05
2023-03-13 15:15:00,614.35,7795,6495161befbbf522ebb1b54b,617.9,615.0,614.35
2023-03-13 15:18:00,615.95,5160,6495161befbbf522ebb1b54c,615.95,612.15,612.1
2023-03-13 15:21:00,612.2,1232,6495161befbbf522ebb1b54d,614.45,613.85,612.2
2023-03-13 15:24:00,613.15,3392,6495161befbbf522ebb1b54e,614.9,613.5,613.15
2023-03-13 15:27:00,613.5,2780,6495161befbbf522ebb1b54f,615.0,613.0,612.55
2023-03-14 09:15:00,615.7,3160,6495161befbbf522ebb1b550,617.95,615.0,611.0
2023-03-14 09:18:00,615.0,790,6495161befbbf522ebb1b551,615.0,613.9,612.5
2023-03-14 09:21:00,613.9,3492,6495161befbbf522ebb1b552,613.9,610.95,609.75
2023-03-14 09:24:00,610.15,879,6495161befbbf522ebb1b553,612.55,612.55,610.15
2023-03-14 09:27:00,612.55,695,6495161befbbf522ebb1b554,613.0,611.9,611.9
2023-03-14 09:30:00,612.2,3715,6495161befbbf522ebb1b555,613.55,613.0,612.0
2023-03-14 09:33:00,613.0,508,6495161befbbf522ebb1b556,614.0,613.45,612.85
2023-03-14 09:36:00,612.55,7472,6495161befbbf522ebb1b557,617.75,615.95,612.55
2023-03-14 09:39:00,615.95,323,6495161befbbf522ebb1b558,615.95,615.8,615.0
2023-03-14 09:42:00,615.8,1402,6495161befbbf522ebb1b559,616.4,615.25,615.0
2023-03-14 09:45:00,615.25,2753,6495161befbbf522ebb1b55a,617.15,616.45,614.0
2023-03-14 09:48:00,616.25,4628,6495161befbbf522ebb1b55b,617.95,617.95,616.25
2023-03-14 09:51:00,617.95,390,6495161befbbf522ebb1b55c,617.95,617.9,616.4
2023-03-14 09:54:00,617.9,783,6495161befbbf522ebb1b55d,617.9,616.95,616.0
2023-03-14 09:57:00,616.95,239,6495161befbbf522ebb1b55e,616.95,616.3,616.3
2023-03-14 10:00:00,616.9,872,6495161befbbf522ebb1b55f,617.05,615.1,615.1
2023-03-14 10:03:00,615.9,271,6495161befbbf522ebb1b560,615.9,615.6,615.05
2023-03-14 10:06:00,615.6,970,6495161befbbf522ebb1b561,617.0,617.0,615.5
2023-03-14 10:09:00,615.75,181,6495161befbbf522ebb1b562,616.45,615.6,615.6
2023-03-14 10:12:00,616.4,1535,6495161befbbf522ebb1b563,617.0,617.0,615.6
2023-03-14 10:15:00,617.0,1502,6495161befbbf522ebb1b564,617.0,614.95,614.5
2023-03-14 10:18:00,614.25,96,6495161befbbf522ebb1b565,614.95,614.7,614.05
2023-03-14 10:21:00,614.7,1541,6495161befbbf522ebb1b566,614.7,613.0,613.0
2023-03-14 10:24:00,613.0,2317,6495161befbbf522ebb1b567,613.35,611.05,611.05
2023-03-14 10:27:00,611.05,924,6495161befbbf522ebb1b568,611.45,611.0,610.8
2023-03-14 10:30:00,611.0,1588,6495161befbbf522ebb1b569,611.25,610.0,610.0
2023-03-14 10:33:00,610.0,12542,6495161befbbf522ebb1b56a,620.5,619.2,610.0
2023-03-14 10:36:00,617.55,6182,6495161befbbf522ebb1b56b,619.6,616.45,616.0
2023-03-14 10:39:00,616.45,7001,6495161befbbf522ebb1b56c,621.0,619.0,616.35
2023-03-14 10:42:00,619.0,29554,6495161befbbf522ebb1b56d,625.8,620.2,618.05
2023-03-14 10:45:00,620.2,7190,6495161befbbf522ebb1b56e,621.0,616.0,615.2
2023-03-14 10:48:00,616.0,4101,6495161befbbf522ebb1b56f,616.0,614.5,612.65
2023-03-14 10:51:00,614.0,8659,6495161befbbf522ebb1b570,614.25,613.0,612.0
2023-03-14 10:54:00,613.0,793,6495161befbbf522ebb1b571,613.1,612.3,612.25
2023-03-14 10:57:00,612.3,2674,6495161befbbf522ebb1b572,613.0,613.0,611.55
2023-03-14 11:00:00,613.0,154,6495161befbbf522ebb1b573,613.0,612.0,611.45
2023-03-14 11:03:00,612.0,1619,6495161befbbf522ebb1b574,613.0,612.0,612.0
2023-03-14 11:06:00,612.0,20854,6495161befbbf522ebb1b575,612.0,608.0,603.4
2023-03-14 11:09:00,607.95,2713,6495161befbbf522ebb1b576,609.0,607.35,606.9
2023-03-14 11:12:00,607.35,249,6495161befbbf522ebb1b577,608.45,607.95,607.35
2023-03-14 11:15:00,607.95,388,6495161befbbf522ebb1b578,608.0,608.0,607.5
2023-03-14 11:18:00,608.0,2445,6495161befbbf522ebb1b579,608.9,608.0,608.0
2023-03-14 11:21:00,608.0,359,6495161befbbf522ebb1b57a,608.75,608.75,607.95
2023-03-14 11:24:00,608.9,387,6495161befbbf522ebb1b57b,609.7,609.7,608.75
2023-03-14 11:27:00,609.7,108,6495161befbbf522ebb1b57c,609.7,609.0,608.8
2023-03-14 11:30:00,609.0,175,6495161befbbf522ebb1b57d,609.0,608.2,608.2
2023-03-14 11:33:00,608.2,138,6495161befbbf522ebb1b57e,608.6,608.1,608.0
2023-03-14 11:36:00,608.1,414,6495161befbbf522ebb1b57f,608.45,608.05,608.0
2023-03-14 11:39:00,608.05,3776,6495161befbbf522ebb1b580,611.6,611.6,608.05
2023-03-14 11:42:00,611.6,299,6495161befbbf522ebb1b581,611.6,609.95,609.1
2023-03-14 11:45:00,609.95,337,6495161cefbbf522ebb1b582,610.9,610.0,609.95
2023-03-14 11:48:00,610.75,317,6495161cefbbf522ebb1b583,610.95,610.05,609.0
2023-03-14 11:51:00,610.05,77,6495161cefbbf522ebb1b584,610.05,608.6,608.35
2023-03-14 11:54:00,608.6,203,6495161cefbbf522ebb1b585,609.35,609.1,608.25
2023-03-14 11:57:00,609.1,101,6495161cefbbf522ebb1b586,609.1,609.05,609.0
2023-03-14 12:00:00,609.05,188,6495161cefbbf522ebb1b587,609.05,608.25,608.25
2023-03-14 12:03:00,608.25,22,6495161cefbbf522ebb1b588,608.6,608.6,608.25
2023-03-14 12:06:00,608.6,430,6495161cefbbf522ebb1b589,610.05,610.05,608.6
2023-03-14 12:09:00,610.05,227,6495161cefbbf522ebb1b58a,610.4,609.5,609.1
2023-03-14 12:12:00,609.5,226,6495161cefbbf522ebb1b58b,609.5,608.9,608.9
2023-03-14 12:15:00,608.9,911,6495161cefbbf522ebb1b58c,608.9,608.35,607.25
2023-03-14 12:18:00,608.35,532,6495161cefbbf522ebb1b58d,608.7,608.0,608.0
2023-03-14 12:21:00,608.0,284,6495161cefbbf522ebb1b58e,609.1,609.1,608.0
2023-03-14 12:24:00,609.15,1237,6495161cefbbf522ebb1b58f,609.95,609.95,609.0
2023-03-14 12:27:00,609.95,1062,6495161cefbbf522ebb1b590,611.45,611.0,609.95
2023-03-14 12:30:00,611.0,1724,6495161cefbbf522ebb1b591,611.6,611.6,610.2
2023-03-14 12:33:00,611.6,372,6495161cefbbf522ebb1b592,611.6,610.7,610.7
2023-03-14 12:36:00,610.7,33,6495161cefbbf522ebb1b593,610.75,610.75,610.1
2023-03-14 12:39:00,610.75,704,6495161cefbbf522ebb1b594,610.75,610.2,609.2
2023-03-14 12:42:00,610.2,882,6495161cefbbf522ebb1b595,610.45,609.45,609.45
2023-03-14 12:45:00,609.45,133,6495161cefbbf522ebb1b596,609.9,609.45,609.45
2023-03-14 12:48:00,609.45,28,6495161cefbbf522ebb1b597,609.8,609.8,609.45
2023-03-14 12:51:00,609.8,19,6495161cefbbf522ebb1b598,609.8,609.75,609.75
2023-03-14 12:54:00,609.05,1005,6495161cefbbf522ebb1b599,610.7,610.7,609.05
2023-03-14 12:57:00,610.7,654,6495161cefbbf522ebb1b59a,610.7,609.0,609.0
2023-03-14 13:00:00,609.0,260,6495161cefbbf522ebb1b59b,610.65,610.5,609.0
2023-03-14 13:03:00,610.5,362,6495161cefbbf522ebb1b59c,610.5,608.95,608.95
2023-03-14 13:06:00,609.0,279,6495161cefbbf522ebb1b59d,609.8,609.1,609.0
2023-03-14 13:09:00,609.1,29,6495161cefbbf522ebb1b59e,609.1,609.1,609.1
2023-03-14 13:12:00,609.1,194,6495161cefbbf522ebb1b59f,610.15,610.15,609.1
2023-03-14 13:15:00,610.15,310,6495161cefbbf522ebb1b5a0,610.2,608.95,608.5
2023-03-14 13:18:00,608.9,291,6495161cefbbf522ebb1b5a1,610.25,609.4,608.9
2023-03-14 13:21:00,609.4,328,6495161cefbbf522ebb1b5a2,609.4,608.35,608.3
2023-03-14 13:24:00,608.35,232,6495161cefbbf522ebb1b5a3,609.1,609.1,608.3
2023-03-14 13:27:00,609.1,30,6495161cefbbf522ebb1b5a4,609.55,609.45,609.1
2023-03-14 13:30:00,609.45,379,6495161cefbbf522ebb1b5a5,611.4,610.95,609.45
2023-03-14 13:33:00,610.95,92,6495161cefbbf522ebb1b5a6,610.95,609.25,608.6
2023-03-14 13:36:00,609.25,1777,6495161cefbbf522ebb1b5a7,609.8,609.8,609.0
2023-03-14 13:39:00,609.8,21,6495161cefbbf522ebb1b5a8,609.8,609.7,609.7
2023-03-14 13:42:00,609.7,64,6495161cefbbf522ebb1b5a9,609.75,609.75,609.7
2023-03-14 13:45:00,609.75,422,6495161cefbbf522ebb1b5aa,610.4,610.4,609.05
2023-03-14 13:48:00,610.4,521,6495161cefbbf522ebb1b5ab,610.5,609.45,609.45
2023-03-14 13:51:00,609.45,266,6495161cefbbf522ebb1b5ac,609.75,609.7,609.0
2023-03-14 13:54:00,609.7,187,6495161cefbbf522ebb1b5ad,610.45,610.45,609.0
2023-03-14 13:57:00,610.45,900,6495161cefbbf522ebb1b5ae,611.0,609.65,609.35
2023-03-14 14:00:00,609.65,727,6495161cefbbf522ebb1b5af,610.45,610.45,609.0
2023-03-14 14:03:00,610.45,235,6495161cefbbf522ebb1b5b0,610.6,609.85,609.85
2023-03-14 14:06:00,609.85,111,6495161cefbbf522ebb1b5b1,610.45,609.4,609.4
2023-03-14 14:09:00,609.95,193,6495161cefbbf522ebb1b5b2,610.4,610.4,609.95
2023-03-14 14:12:00,610.4,124,6495161cefbbf522ebb1b5b3,610.45,610.45,610.25
2023-03-14 14:15:00,610.45,193,6495161cefbbf522ebb1b5b4,610.6,610.2,610.2
2023-03-14 14:18:00,610.2,100,6495161cefbbf522ebb1b5b5,610.95,610.95,610.2
2023-03-14 14:21:00,610.95,658,6495161cefbbf522ebb1b5b6,610.95,610.45,610.15
2023-03-14 14:24:00,610.45,3687,6495161cefbbf522ebb1b5b7,610.95,610.95,610.0
2023-03-14 14:27:00,610.95,4569,6495161cefbbf522ebb1b5b8,612.45,612.05,610.95
2023-03-14 14:30:00,612.0,1668,6495161cefbbf522ebb1b5b9,612.85,612.0,610.85
2023-03-14 14:33:00,611.95,681,6495161cefbbf522ebb1b5ba,611.95,611.5,610.85
2023-03-14 14:36:00,611.5,580,6495161cefbbf522ebb1b5bb,612.15,612.1,610.9
2023-03-14 14:39:00,612.1,1746,6495161cefbbf522ebb1b5bc,613.9,611.05,611.05
2023-03-14 14:42:00,611.05,443,6495161cefbbf522ebb1b5bd,611.9,611.5,611.05
2023-03-14 14:45:00,611.5,5741,6495161cefbbf522ebb1b5be,612.2,612.2,608.75
2023-03-14 14:48:00,612.5,6478,6495161cefbbf522ebb1b5bf,614.3,613.45,612.0
2023-03-14 14:51:00,613.4,229,6495161cefbbf522ebb1b5c0,613.4,612.2,612.2
2023-03-14 14:54:00,612.2,527,6495161cefbbf522ebb1b5c1,612.55,610.55,610.55
2023-03-14 14:57:00,610.55,794,6495161cefbbf522ebb1b5c2,611.55,611.45,610.55
2023-03-14 15:00:00,610.65,1999,6495161cefbbf522ebb1b5c3,612.15,611.0,610.65
2023-03-14 15:03:00,611.6,6820,6495161cefbbf522ebb1b5c4,614.0,611.0,611.0
2023-03-14 15:06:00,611.0,1095,6495161cefbbf522ebb1b5c5,611.5,610.7,610.3
2023-03-14 15:09:00,610.7,1977,6495161cefbbf522ebb1b5c6,611.5,610.8,610.0
2023-03-14 15:12:00,610.0,4338,6495161cefbbf522ebb1b5c7,610.95,608.05,608.05
2023-03-14 15:15:00,608.05,8000,6495161cefbbf522ebb1b5c8,610.35,608.95,607.05
2023-03-14 15:18:00,608.95,9437,6495161cefbbf522ebb1b5c9,608.95,602.35,601.1
2023-03-14 15:21:00,603.0,4748,6495161cefbbf522ebb1b5ca,605.4,604.0,603.0
2023-03-14 15:24:00,603.15,4203,6495161cefbbf522ebb1b5cb,604.0,603.0,601.0
2023-03-14 15:27:00,603.0,2648,6495161cefbbf522ebb1b5cc,604.35,604.35,601.2
2023-03-15 09:15:00,608.75,5734,6495161cefbbf522ebb1b5cd,611.5,609.0,606.85
2023-03-15 09:18:00,609.35,1295,6495161cefbbf522ebb1b5ce,609.85,609.25,608.05
2023-03-15 09:21:00,609.5,1560,6495161cefbbf522ebb1b5cf,609.8,609.45,608.25
2023-03-15 09:24:00,609.45,964,6495161cefbbf522ebb1b5d0,610.0,609.95,609.0
2023-03-15 09:27:00,609.9,418,6495161cefbbf522ebb1b5d1,610.5,610.5,609.2
2023-03-15 09:30:00,610.5,6093,6495161cefbbf522ebb1b5d2,612.6,612.0,609.2
2023-03-15 09:33:00,612.0,347,6495161cefbbf522ebb1b5d3,612.0,611.2,610.85
2023-03-15 09:36:00,611.2,1237,6495161cefbbf522ebb1b5d4,611.2,608.3,608.3
2023-03-15 09:39:00,608.9,2816,6495161cefbbf522ebb1b5d5,609.2,606.8,606.0
2023-03-15 09:42:00,606.8,614,6495161cefbbf522ebb1b5d6,607.3,606.8,606.1
2023-03-15 09:45:00,606.8,326,6495161cefbbf522ebb1b5d7,606.95,606.5,606.45
2023-03-15 09:48:00,606.5,1084,6495161cefbbf522ebb1b5d8,607.45,607.35,605.6
2023-03-15 09:51:00,607.35,18,6495161cefbbf522ebb1b5d9,608.55,608.55,607.35
2023-03-15 09:54:00,607.95,420,6495161cefbbf522ebb1b5da,608.4,608.4,607.55
2023-03-15 09:57:00,608.4,1143,6495161cefbbf522ebb1b5db,608.4,607.0,606.45
2023-03-15 10:00:00,607.55,294,6495161cefbbf522ebb1b5dc,607.95,607.9,607.45
2023-03-15 10:03:00,607.95,553,6495161cefbbf522ebb1b5dd,609.0,608.7,607.95
2023-03-15 10:06:00,608.7,750,6495161cefbbf522ebb1b5de,608.7,608.45,607.6
2023-03-15 10:09:00,608.45,781,6495161cefbbf522ebb1b5df,609.45,608.5,608.0
2023-03-15 10:12:00,608.5,112,6495161cefbbf522ebb1b5e0,609.15,608.9,608.5
2023-03-15 10:15:00,608.9,42,6495161cefbbf522ebb1b5e1,608.9,608.25,608.1
2023-03-15 10:18:00,608.25,21,6495161cefbbf522ebb1b5e2,608.25,608.1,608.1
2023-03-15 10:21:00,608.1,488,6495161cefbbf522ebb1b5e3,609.0,609.0,608.1
2023-03-15 10:24:00,609.0,617,6495161cefbbf522ebb1b5e4,609.2,608.7,608.45
2023-03-15 10:27:00,608.7,1553,6495161cefbbf522ebb1b5e5,608.7,608.35,608.35
2023-03-15 10:30:00,608.35,5587,6495161cefbbf522ebb1b5e6,609.85,608.6,608.35
2023-03-15 10:33:00,608.4,270,6495161cefbbf522ebb1b5e7,608.45,606.9,606.9
2023-03-15 10:36:00,606.9,233,6495161cefbbf522ebb1b5e8,608.0,607.5,606.9
2023-03-15 10:39:00,607.5,263,6495161cefbbf522ebb1b5e9,607.5,607.05,607.0
2023-03-15 10:42:00,607.05,420,6495161cefbbf522ebb1b5ea,607.05,606.5,606.45
2023-03-15 10:45:00,606.9,226,6495161cefbbf522ebb1b5eb,606.9,606.0,606.0
2023-03-15 10:48:00,606.0,456,6495161cefbbf522ebb1b5ec,607.8,607.65,606.0
2023-03-15 10:51:00,607.65,764,6495161cefbbf522ebb1b5ed,607.65,606.35,606.0
2023-03-15 10:54:00,606.05,64,6495161cefbbf522ebb1b5ee,606.45,606.45,606.05
2023-03-15 10:57:00,606.45,2,6495161cefbbf522ebb1b5ef,606.45,606.45,606.35
2023-03-15 11:00:00,606.45,259,6495161cefbbf522ebb1b5f0,607.0,607.0,606.45
2023-03-15 11:03:00,607.0,531,6495161cefbbf522ebb1b5f1,607.0,606.9,606.05
2023-03-15 11:06:00,606.9,26,6495161cefbbf522ebb1b5f2,607.4,606.95,606.7
2023-03-15 11:09:00,606.95,800,6495161cefbbf522ebb1b5f3,608.25,608.25,606.95
2023-03-15 11:12:00,608.25,22,6495161cefbbf522ebb1b5f4,608.3,606.6,606.6
2023-03-15 11:15:00,606.6,177,6495161cefbbf522ebb1b5f5,608.2,608.0,606.6
2023-03-15 11:18:00,608.0,189,6495161cefbbf522ebb1b5f6,608.2,608.2,607.25
2023-03-15 11:21:00,608.2,117,6495161cefbbf522ebb1b5f7,608.2,607.3,607.0
2023-03-15 11:24:00,607.3,21,6495161cefbbf522ebb1b5f8,607.95,607.95,607.3
2023-03-15 11:27:00,607.95,2,6495161cefbbf522ebb1b5f9,607.95,607.75,607.5
2023-03-15 11:30:00,607.75,75,6495161cefbbf522ebb1b5fa,608.4,607.95,607.75
2023-03-15 11:33:00,607.95,69,6495161cefbbf522ebb1b5fb,608.7,607.85,607.85
2023-03-15 11:36:00,607.85,10,6495161cefbbf522ebb1b5fc,608.0,607.4,607.3
2023-03-15 11:39:00,607.4,400,6495161cefbbf522ebb1b5fd,609.15,608.95,607.4
2023-03-15 11:42:00,609.0,126,6495161cefbbf522ebb1b5fe,609.2,608.7,608.7
2023-03-15 11:45:00,608.7,175,6495161cefbbf522ebb1b5ff,609.2,609.2,608.65
2023-03-15 11:48:00,609.2,2,6495161cefbbf522ebb1b600,609.2,608.4,608.4
2023-03-15 11:51:00,608.4,4,6495161cefbbf522ebb1b601,608.9,608.65,608.4
2023-03-15 11:54:00,608.65,319,6495161cefbbf522ebb1b602,609.0,609.0,608.3
2023-03-15 11:57:00,609.0,34,6495161cefbbf522ebb1b603,609.0,608.8,608.8
2023-03-15 12:00:00,608.8,373,6495161cefbbf522ebb1b604,608.85,608.7,608.7
2023-03-15 12:03:00,608.7,6,6495161cefbbf522ebb1b605,609.1,609.1,608.5
2023-03-15 12:06:00,609.1,22,6495161cefbbf522ebb1b606,609.2,609.1,608.6
2023-03-15 12:09:00,608.75,55,6495161cefbbf522ebb1b607,609.2,609.2,608.6
2023-03-15 12:12:00,609.2,8422,6495161cefbbf522ebb1b608,611.85,610.1,608.6
2023-03-15 12:15:00,610.1,8994,6495161cefbbf522ebb1b609,614.25,610.4,609.5
2023-03-15 12:18:00,610.0,2941,6495161cefbbf522ebb1b60a,611.6,609.0,609.0
2023-03-15 12:21:00,609.0,1727,6495161cefbbf522ebb1b60b,609.2,607.8,607.6
2023-03-15 12:24:00,607.8,2,6495161cefbbf522ebb1b60c,608.25,608.25,607.8
2023-03-15 12:27:00,608.25,196,6495161cefbbf522ebb1b60d,608.9,607.85,607.85
2023-03-15 12:30:00,608.05,1199,6495161cefbbf522ebb1b60e,608.05,606.2,606.2
2023-03-15 12:33:00,606.2,184,6495161cefbbf522ebb1b60f,606.4,606.25,606.2
2023-03-15 12:36:00,606.25,389,6495161cefbbf522ebb1b610,607.9,607.9,606.15
2023-03-15 12:39:00,607.9,249,6495161cefbbf522ebb1b611,607.9,607.2,606.85
2023-03-15 12:42:00,607.2,109,6495161cefbbf522ebb1b612,607.95,607.75,607.15
2023-03-15 12:45:00,607.75,181,6495161cefbbf522ebb1b613,608.05,606.7,606.7
2023-03-15 12:48:00,606.7,12,6495161cefbbf522ebb1b614,607.7,607.7,606.7
2023-03-15 12:51:00,607.75,143,6495161cefbbf522ebb1b615,607.75,606.75,606.75
2023-03-15 12:54:00,606.75,690,6495161cefbbf522ebb1b616,607.25,607.25,606.75
2023-03-15 12:57:00,607.25,48,6495161cefbbf522ebb1b617,607.35,606.85,606.85
2023-03-15 13:00:00,606.85,511,6495161cefbbf522ebb1b618,607.05,607.05,606.85
2023-03-15 13:03:00,607.05,1777,6495161cefbbf522ebb1b619,608.15,608.0,607.05
2023-03-15 13:06:00,608.0,787,6495161cefbbf522ebb1b61a,608.5,607.25,607.25
2023-03-15 13:09:00,607.25,700,6495161cefbbf522ebb1b61b,608.3,608.3,606.75
2023-03-15 13:12:00,608.3,134,6495161cefbbf522ebb1b61c,608.5,607.25,607.25
2023-03-15 13:15:00,607.25,1,6495161cefbbf522ebb1b61d,607.25,607.2,607.2
2023-03-15 13:18:00,607.2,516,6495161cefbbf522ebb1b61e,608.7,608.7,607.2
2023-03-15 13:21:00,608.7,255,6495161cefbbf522ebb1b61f,608.7,608.0,607.5
2023-03-15 13:24:00,608.0,17,6495161cefbbf522ebb1b620,608.0,607.65,607.5
2023-03-15 13:27:00,607.65,2783,6495161cefbbf522ebb1b621,607.65,606.05,606.05
2023-03-15 13:30:00,606.05,51,6495161cefbbf522ebb1b622,606.9,606.6,606.05
2023-03-15 13:33:00,606.6,705,6495161cefbbf522ebb1b623,607.25,607.05,606.2
2023-03-15 13:36:00,606.55,596,6495161cefbbf522ebb1b624,607.7,607.7,606.4
2023-03-15 13:39:00,607.7,223,6495161cefbbf522ebb1b625,607.7,607.2,606.45
2023-03-15 13:42:00,607.3,1257,6495161cefbbf522ebb1b626,608.65,607.9,607.3
2023-03-15 13:45:00,607.9,248,6495161cefbbf522ebb1b627,608.5,608.3,607.9
2023-03-15 13:48:00,608.3,121,6495161cefbbf522ebb1b628,608.75,608.0,608.0
2023-03-15 13:51:00,607.45,168,6495161cefbbf522ebb1b629,607.75,607.35,607.3
2023-03-15 13:54:00,607.35,2922,6495161cefbbf522ebb1b62a,608.0,608.0,606.55
2023-03-15 13:57:00,608.0,152,6495161cefbbf522ebb1b62b,608.9,607.05,607.05
2023-03-15 14:00:00,607.3,640,6495161cefbbf522ebb1b62c,607.75,607.75,607.15
2023-03-15 14:03:00,607.75,554,6495161cefbbf522ebb1b62d,608.6,607.65,607.65
2023-03-15 14:06:00,607.65,12973,6495161cefbbf522ebb1b62e,613.0,610.85,607.65
2023-03-15 14:09:00,610.85,258,6495161cefbbf522ebb1b62f,611.1,610.2,610.2
2023-03-15 14:12:00,610.2,761,6495161cefbbf522ebb1b630,611.9,611.9,610.0
