datetime,high,close,_id,open,volume,low
2023-03-16 11:12:00,664.55,664.0,64893e9c15aad264c11cc54c,664.5,9540,663.65
2023-03-16 11:15:00,664.3,663.05,64893e9c15aad264c11cc54d,664.1,7785,662.85
2023-03-16 11:18:00,662.9,662.75,64893e9c15aad264c11cc54e,662.75,11772,661.65
2023-03-16 11:21:00,664.4,664.1,64893e9c15aad264c11cc54f,662.75,10505,662.6
2023-03-16 11:24:00,664.9,664.55,64893e9c15aad264c11cc550,664.1,8285,663.0
2023-03-16 11:27:00,664.75,663.85,64893e9c15aad264c11cc551,664.55,5947,663.5
2023-03-16 11:30:00,664.0,662.4,64893e9c15aad264c11cc552,663.8,12452,662.4
2023-03-16 11:33:00,663.25,662.4,64893e9c15aad264c11cc553,662.4,5423,662.4
2023-03-16 11:36:00,662.35,661.2,64893e9c15aad264c11cc554,662.1,10876,661.1
2023-03-16 11:39:00,661.6,660.8,64893e9c15aad264c11cc555,661.05,17977,660.6
2023-03-16 11:42:00,662.0,661.2,64893e9c15aad264c11cc556,660.7,9864,660.55
2023-03-16 11:45:00,662.2,660.85,64893e9c15aad264c11cc557,661.75,10891,660.5
2023-03-16 11:48:00,661.45,660.95,64893e9c15aad264c11cc558,660.85,13447,660.2
2023-03-16 11:51:00,661.05,660.15,64893e9c15aad264c11cc559,661.05,5299,660.1
2023-03-16 11:54:00,660.3,659.0,64893e9c15aad264c11cc55a,660.3,17638,658.6
2023-03-16 11:57:00,660.75,660.6,64893e9c15aad264c11cc55b,659.0,9610,659.0
2023-03-16 12:00:00,661.45,660.95,64893e9c15aad264c11cc55c,660.7,7292,660.35
2023-03-16 12:03:00,661.0,660.7,64893e9c15aad264c11cc55d,660.95,4108,660.2
2023-03-16 12:06:00,662.3,661.65,64893e9c15aad264c11cc55e,661.05,18086,661.05
2023-03-16 12:09:00,661.95,661.1,64893e9c15aad264c11cc55f,661.5,4924,660.8
2023-03-16 12:12:00,661.55,660.35,64893e9c15aad264c11cc560,661.1,6579,660.35
2023-03-16 12:15:00,661.5,661.05,64893e9c15aad264c11cc561,660.6,4022,660.3
2023-03-16 12:18:00,661.5,661.5,64893e9c15aad264c11cc562,661.05,18015,659.8
2023-03-16 12:21:00,661.5,660.55,64893e9c15aad264c11cc563,661.25,4051,660.4
2023-03-16 12:24:00,662.55,662.0,64893e9c15aad264c11cc564,660.85,8997,660.85
2023-03-16 12:27:00,662.95,661.35,64893e9c15aad264c11cc565,662.05,6524,661.25
2023-03-16 12:30:00,661.75,660.5,64893e9c15aad264c11cc566,661.55,4933,660.35
2023-03-16 12:33:00,661.25,660.85,64893e9c15aad264c11cc567,660.8,4401,660.3
2023-03-16 12:36:00,661.0,660.5,64893e9c15aad264c11cc568,660.75,8352,659.5
2023-03-16 12:39:00,661.9,661.85,64893e9c15aad264c11cc569,660.45,4234,660.25
2023-03-16 12:42:00,662.0,660.75,64893e9c15aad264c11cc56a,661.9,5362,660.3
2023-03-16 12:45:00,661.05,660.0,64893e9c15aad264c11cc56b,660.75,19032,660.0
2023-03-16 12:48:00,660.15,659.6,64893e9c15aad264c11cc56c,660.15,5723,659.3
2023-03-16 12:51:00,660.0,659.55,64893e9c15aad264c11cc56d,659.8,5021,659.55
2023-03-16 12:54:00,659.75,659.25,64893e9c15aad264c11cc56e,659.55,22131,658.25
2023-03-16 12:57:00,660.0,659.7,64893e9c15aad264c11cc56f,659.2,11674,659.0
2023-03-16 13:00:00,660.85,660.45,64893e9c15aad264c11cc570,659.7,8267,659.6
2023-03-16 13:03:00,660.75,660.5,64893e9c15aad264c11cc571,660.45,3086,660.2
2023-03-16 13:06:00,660.65,659.8,64893e9c15aad264c11cc572,660.5,4914,659.55
2023-03-16 13:09:00,661.2,660.9,64893e9c15aad264c11cc573,659.8,10974,659.55
2023-03-16 13:12:00,662.2,661.75,64893e9c15aad264c11cc574,660.9,9574,660.65
2023-03-16 13:15:00,662.0,661.85,64893e9c15aad264c11cc575,661.8,3638,661.2
2023-03-16 13:18:00,662.05,662.0,64893e9c15aad264c11cc576,661.85,5325,661.55
2023-03-16 13:21:00,662.9,662.25,64893e9c15aad264c11cc577,662.1,6064,661.9
2023-03-16 13:24:00,662.85,662.8,64893e9c15aad264c11cc578,662.25,6446,662.0
2023-03-16 13:27:00,662.8,662.2,64893e9c15aad264c11cc579,662.8,6270,662.0
2023-03-16 13:30:00,663.5,663.5,64893e9c15aad264c11cc57a,662.2,10487,662.0
2023-03-16 13:33:00,663.55,663.0,64893e9c15aad264c11cc57b,663.25,8675,662.7
2023-03-16 13:36:00,663.1,661.55,64893e9c15aad264c11cc57c,663.1,4427,661.2
2023-03-16 13:39:00,661.8,661.0,64893e9c15aad264c11cc57d,661.3,6429,661.0
2023-03-16 13:42:00,661.3,660.65,64893e9c15aad264c11cc57e,660.85,5522,660.2
2023-03-16 13:45:00,660.65,659.85,64893e9c15aad264c11cc57f,660.35,8896,659.8
2023-03-16 13:48:00,660.2,659.7,64893e9c15aad264c11cc580,659.85,4077,659.55
2023-03-16 13:51:00,662.65,661.8,64893e9c15aad264c11cc581,659.7,18758,659.7
2023-03-16 13:54:00,662.55,662.55,64893e9c15aad264c11cc582,661.75,4228,661.75
2023-03-16 13:57:00,662.8,662.1,64893e9c15aad264c11cc583,662.6,4594,662.1
2023-03-16 14:00:00,664.3,663.95,64893e9c15aad264c11cc584,662.25,14923,662.25
2023-03-16 14:03:00,664.6,664.3,64893e9c15aad264c11cc585,664.0,11105,663.65
2023-03-16 14:06:00,664.8,664.5,64893e9c15aad264c11cc586,664.3,10314,663.75
2023-03-16 14:09:00,665.95,665.35,64893e9c15aad264c11cc587,664.5,28847,664.25
2023-03-16 14:12:00,666.05,665.95,64893e9c15aad264c11cc588,665.7,13347,665.25
2023-03-16 14:15:00,666.45,665.95,64893e9c15aad264c11cc589,665.95,12019,665.35
2023-03-16 14:18:00,666.1,665.75,64893e9c15aad264c11cc58a,665.95,15983,665.05
2023-03-16 14:21:00,665.75,665.35,64893e9c15aad264c11cc58b,665.75,11892,664.75
2023-03-16 14:24:00,666.15,665.35,64893e9c15aad264c11cc58c,665.35,8736,664.8
2023-03-16 14:27:00,666.0,665.45,64893e9c15aad264c11cc58d,665.35,6814,664.9
2023-03-16 14:30:00,665.65,664.6,64893e9c15aad264c11cc58e,665.45,7408,664.5
2023-03-16 14:33:00,664.9,663.85,64893e9c15aad264c11cc58f,664.6,24944,663.5
2023-03-16 14:36:00,664.85,664.55,64893e9c15aad264c11cc590,664.15,6234,663.65
2023-03-16 14:39:00,665.15,664.5,64893e9c15aad264c11cc591,664.5,5182,664.25
2023-03-16 14:42:00,665.15,664.35,64893e9c15aad264c11cc592,664.5,7243,663.75
2023-03-16 14:45:00,664.5,662.6,64893e9c15aad264c11cc593,664.0,9570,662.35
2023-03-16 14:48:00,662.65,661.15,64893e9c15aad264c11cc594,662.6,19909,661.05
2023-03-16 14:51:00,661.95,661.9,64893e9c15aad264c11cc595,661.7,20894,660.85
2023-03-16 14:54:00,662.45,661.5,64893e9c15aad264c11cc596,661.9,10707,660.9
2023-03-16 14:57:00,662.3,661.95,64893e9c15aad264c11cc597,661.5,7294,661.3
2023-03-16 15:00:00,662.3,659.9,64893e9c15aad264c11cc598,662.05,32234,659.9
2023-03-16 15:03:00,661.15,660.65,64893e9c15aad264c11cc599,659.95,34049,659.0
2023-03-16 15:06:00,661.65,661.05,64893e9c15aad264c11cc59a,660.65,21654,660.6
2023-03-16 15:09:00,662.55,661.85,64893e9c15aad264c11cc59b,661.25,25651,661.2
2023-03-16 15:12:00,662.5,662.2,64893e9c15aad264c11cc59c,661.85,28151,661.45
2023-03-16 15:15:00,662.7,662.55,64893e9c15aad264c11cc59d,662.45,27267,661.95
2023-03-16 15:18:00,665.15,664.25,64893e9c15aad264c11cc59e,662.55,54131,662.45
2023-03-16 15:21:00,664.7,663.85,64893e9c15aad264c11cc59f,664.7,14137,663.55
2023-03-16 15:24:00,664.7,664.3,64893e9c15aad264c11cc5a0,663.85,20113,663.5
2023-03-16 15:27:00,666.0,666.0,64893e9c15aad264c11cc5a1,664.3,27716,664.0
2023-03-17 09:15:00,672.8,671.45,64893e9c15aad264c11cc5a2,670.0,47345,666.6
2023-03-17 09:18:00,671.7,667.75,64893e9c15aad264c11cc5a3,671.6,32051,666.1
2023-03-17 09:21:00,669.1,667.55,64893e9c15aad264c11cc5a4,667.25,13309,667.0
2023-03-17 09:24:00,668.7,668.0,64893e9c15aad264c11cc5a5,667.55,10853,667.05
2023-03-17 09:27:00,668.9,667.9,64893e9c15aad264c11cc5a6,668.3,4989,667.5
2023-03-17 09:30:00,669.0,668.4,64893e9c15aad264c11cc5a7,668.2,7488,667.9
2023-03-17 09:33:00,668.55,666.5,64893e9c15aad264c11cc5a8,668.2,12966,666.5
2023-03-17 09:36:00,668.5,668.15,64893e9c15aad264c11cc5a9,666.85,8880,666.85
2023-03-17 09:39:00,670.3,670.3,64893e9c15aad264c11cc5aa,668.15,13907,668.15
2023-03-17 09:42:00,670.5,668.55,64893e9c15aad264c11cc5ab,670.45,10707,668.45
2023-03-17 09:45:00,669.85,669.8,64893e9c15aad264c11cc5ac,668.5,5862,668.1
2023-03-17 09:48:00,670.0,669.65,64893e9c15aad264c11cc5ad,669.4,3153,669.15
2023-03-17 09:51:00,670.15,669.6,64893e9c15aad264c11cc5ae,669.65,4184,668.7
2023-03-17 09:54:00,669.95,669.1,64893e9c15aad264c11cc5af,669.8,3513,668.9
2023-03-17 09:57:00,669.3,667.05,64893e9c15aad264c11cc5b0,669.0,8405,667.05
2023-03-17 10:00:00,667.65,667.35,64893e9c15aad264c11cc5b1,666.7,6708,666.7
2023-03-17 10:03:00,668.15,667.5,64893e9c15aad264c11cc5b2,667.35,5013,667.1
2023-03-17 10:06:00,667.85,667.3,64893e9c15aad264c11cc5b3,667.5,4175,667.2
2023-03-17 10:09:00,667.7,667.4,64893e9c15aad264c11cc5b4,667.4,35152,665.25
2023-03-17 10:12:00,667.55,667.45,64893e9c15aad264c11cc5b5,667.15,5350,666.5
2023-03-17 10:15:00,667.65,666.65,64893e9c15aad264c11cc5b6,667.15,3104,666.25
2023-03-17 10:18:00,667.75,667.75,64893e9c15aad264c11cc5b7,666.35,5841,666.35
2023-03-17 10:21:00,668.0,667.6,64893e9c15aad264c11cc5b8,667.85,5128,667.5
2023-03-17 10:24:00,667.85,667.85,64893e9c15aad264c11cc5b9,667.6,2366,666.9
2023-03-17 10:27:00,668.15,667.85,64893e9c15aad264c11cc5ba,667.45,4387,667.4
2023-03-17 10:30:00,669.65,669.4,64893e9c15aad264c11cc5bb,667.85,10538,667.85
2023-03-17 10:33:00,669.75,668.65,64893e9c15aad264c11cc5bc,669.4,3454,668.6
2023-03-17 10:36:00,668.8,667.6,64893e9c15aad264c11cc5bd,668.65,6190,667.6
2023-03-17 10:39:00,667.9,666.8,64893e9c15aad264c11cc5be,667.9,2090,666.8
2023-03-17 10:42:00,667.65,666.95,64893e9c15aad264c11cc5bf,667.0,5135,666.95
2023-03-17 10:45:00,667.0,667.0,64893e9c15aad264c11cc5c0,666.7,4109,666.4
2023-03-17 10:48:00,668.4,667.4,64893e9c15aad264c11cc5c1,667.0,6192,667.0
2023-03-17 10:51:00,667.65,667.5,64893e9c15aad264c11cc5c2,667.4,1116,666.95
2023-03-17 10:54:00,668.35,668.1,64893e9c15aad264c11cc5c3,667.65,6766,667.5
2023-03-17 10:57:00,669.35,668.7,64893e9c15aad264c11cc5c4,668.2,11033,668.0
2023-03-17 11:00:00,669.4,669.2,64893e9c15aad264c11cc5c5,668.85,2484,668.7
2023-03-17 11:03:00,669.2,668.45,64893e9c15aad264c11cc5c6,669.1,1929,668.4
2023-03-17 11:06:00,669.2,669.2,64893e9c15aad264c11cc5c7,668.45,3854,668.35
2023-03-17 11:09:00,669.2,668.75,64893e9c15aad264c11cc5c8,669.2,1450,668.45
2023-03-17 11:12:00,668.8,667.5,64893e9c15aad264c11cc5c9,668.5,2862,667.25
2023-03-17 11:15:00,667.4,666.5,64893e9c15aad264c11cc5ca,667.3,23621,666.05
2023-03-17 11:18:00,667.45,667.0,64893e9c15aad264c11cc5cb,666.5,18758,665.4
2023-03-17 11:21:00,667.4,666.85,64893e9c15aad264c11cc5cc,667.0,2446,666.5
2023-03-17 11:24:00,667.45,666.25,64893e9c15aad264c11cc5cd,666.9,3548,666.25
2023-03-17 11:27:00,666.55,666.2,64893e9c15aad264c11cc5ce,666.4,3567,665.6
2023-03-17 11:30:00,666.25,665.75,64893e9c15aad264c11cc5cf,666.25,2431,665.7
2023-03-17 11:33:00,666.7,666.3,64893e9c15aad264c11cc5d0,665.75,4375,665.55
2023-03-17 11:36:00,666.65,665.5,64893e9c15aad264c11cc5d1,666.3,3041,665.5
2023-03-17 11:39:00,665.8,665.5,64893e9c15aad264c11cc5d2,665.8,1814,665.4
2023-03-17 11:42:00,667.9,667.7,64893e9c15aad264c11cc5d3,665.75,4857,665.75
2023-03-17 11:45:00,668.8,668.8,64893e9c15aad264c11cc5d4,667.95,5403,667.9
2023-03-17 11:48:00,668.8,667.7,64893e9c15aad264c11cc5d5,668.45,3334,667.5
2023-03-17 11:51:00,668.5,668.5,64893e9c15aad264c11cc5d6,667.7,2707,667.45
2023-03-17 11:54:00,670.0,669.5,64893e9c15aad264c11cc5d7,668.5,8669,668.2
2023-03-17 11:57:00,669.9,669.1,64893e9c15aad264c11cc5d8,669.35,4618,669.1
2023-03-17 12:00:00,670.0,669.75,64893e9c15aad264c11cc5d9,669.1,14755,668.55
2023-03-17 12:03:00,671.0,668.9,64893e9c15aad264c11cc5da,669.9,28675,668.75
2023-03-17 12:06:00,668.9,667.7,64893e9c15aad264c11cc5db,668.9,8174,667.5
2023-03-17 12:09:00,667.5,667.15,64893e9c15aad264c11cc5dc,667.3,6820,666.5
2023-03-17 12:12:00,667.05,666.1,64893e9c15aad264c11cc5dd,666.95,4736,666.1
2023-03-17 12:15:00,666.6,666.2,64893e9c15aad264c11cc5de,666.05,3872,666.0
2023-03-17 12:18:00,666.6,665.0,64893e9c15aad264c11cc5df,666.4,14764,665.0
2023-03-17 12:21:00,665.75,665.15,64893e9c15aad264c11cc5e0,665.1,7969,664.55
2023-03-17 12:24:00,665.75,665.55,64893e9c15aad264c11cc5e1,665.15,3356,665.1
2023-03-17 12:27:00,665.75,664.6,64893e9c15aad264c11cc5e2,665.55,10800,664.5
2023-03-17 12:30:00,665.25,665.2,64893e9c15aad264c11cc5e3,664.6,2927,664.6
2023-03-17 12:33:00,665.4,664.65,64893e9c15aad264c11cc5e4,665.2,4825,664.65
2023-03-17 12:36:00,665.5,664.9,64893e9c15aad264c11cc5e5,664.65,2911,664.65
2023-03-17 12:39:00,665.7,665.5,64893e9c15aad264c11cc5e6,665.25,2839,664.8
2023-03-17 12:42:00,665.9,665.35,64893e9c15aad264c11cc5e7,665.5,4282,664.9
2023-03-17 12:45:00,668.2,667.25,64893e9c15aad264c11cc5e8,665.55,17165,665.35
2023-03-17 12:48:00,667.35,666.6,64893e9c15aad264c11cc5e9,666.85,4173,666.3
2023-03-17 12:51:00,666.6,665.9,64893e9c15aad264c11cc5ea,666.6,3995,665.2
2023-03-17 12:54:00,666.1,665.95,64893e9c15aad264c11cc5eb,665.9,3111,665.4
2023-03-17 12:57:00,666.1,665.4,64893e9c15aad264c11cc5ec,665.85,3817,665.2
2023-03-17 13:00:00,665.7,665.05,64893e9c15aad264c11cc5ed,665.25,4699,665.05
2023-03-17 13:03:00,665.65,665.6,64893e9c15aad264c11cc5ee,665.05,7159,664.55
2023-03-17 13:06:00,666.3,666.0,64893e9c15aad264c11cc5ef,665.6,7629,665.25
2023-03-17 13:09:00,666.35,666.0,64893e9c15aad264c11cc5f0,666.0,7337,665.45
2023-03-17 13:12:00,666.0,665.55,64893e9c15aad264c11cc5f1,666.0,3094,664.8
2023-03-17 13:15:00,666.25,665.75,64893e9c15aad264c11cc5f2,665.55,6024,665.4
2023-03-17 13:18:00,666.65,666.1,64893e9c15aad264c11cc5f3,665.8,5408,665.45
2023-03-17 13:21:00,667.15,666.7,64893e9c15aad264c11cc5f4,666.65,7730,666.1
2023-03-17 13:24:00,667.8,667.75,64893e9c15aad264c11cc5f5,666.75,7597,666.5
2023-03-17 13:27:00,668.45,667.1,64893e9c15aad264c11cc5f6,667.7,35009,666.15
2023-03-17 13:30:00,668.9,668.1,64893e9c15aad264c11cc5f7,666.95,38162,666.75
2023-03-17 13:33:00,668.95,668.95,64893e9c15aad264c11cc5f8,668.1,6817,667.8
2023-03-17 13:36:00,669.0,667.35,64893e9c15aad264c11cc5f9,669.0,30563,667.0
2023-03-17 13:39:00,669.35,669.0,64893e9c15aad264c11cc5fa,667.35,44614,666.75
2023-03-17 13:42:00,669.5,668.85,64893e9c15aad264c11cc5fb,669.0,8188,668.7
2023-03-17 13:45:00,670.5,669.95,64893e9c15aad264c11cc5fc,668.85,16717,668.75
2023-03-17 13:48:00,671.5,671.0,64893e9c15aad264c11cc5fd,670.15,14904,669.7
2023-03-17 13:51:00,672.25,672.25,64893e9c15aad264c11cc5fe,670.9,13819,670.65
2023-03-17 13:54:00,672.3,672.0,64893e9c15aad264c11cc5ff,672.0,7686,671.65
2023-03-17 13:57:00,672.2,671.7,64893e9c15aad264c11cc600,672.0,10164,671.2
2023-03-17 14:00:00,672.05,670.8,64893e9c15aad264c11cc601,671.75,5950,670.55
2023-03-17 14:03:00,671.5,670.6,64893e9c15aad264c11cc602,670.8,9911,670.6
2023-03-17 14:06:00,671.25,671.2,64893e9c15aad264c11cc603,670.6,5529,670.6
2023-03-17 14:09:00,671.9,671.7,64893e9c15aad264c11cc604,671.35,8072,671.0
2023-03-17 14:12:00,671.65,669.9,64893e9c15aad264c11cc605,671.65,6285,669.85
2023-03-17 14:15:00,671.05,669.75,64893e9c15aad264c11cc606,670.0,9057,669.35
2023-03-17 14:18:00,670.15,669.15,64893e9c15aad264c11cc607,669.75,9078,669.05
2023-03-17 14:21:00,669.75,669.75,64893e9c15aad264c11cc608,669.45,5783,669.0
2023-03-17 14:24:00,669.5,668.9,64893e9c15aad264c11cc609,669.5,4276,668.7
2023-03-17 14:27:00,669.65,669.0,64893e9c15aad264c11cc60a,668.7,10235,668.7
2023-03-17 14:30:00,671.7,671.55,64893e9c15aad264c11cc60b,668.9,14166,668.85
2023-03-17 14:33:00,675.45,674.55,64893e9c15aad264c11cc60c,672.0,71226,671.8
2023-03-17 14:36:00,677.0,674.6,64893e9c15aad264c11cc60d,674.75,33644,674.35
2023-03-17 14:39:00,675.9,675.65,64893e9c15aad264c11cc60e,674.6,19902,674.25
2023-03-17 14:42:00,675.7,674.6,64893e9c15aad264c11cc60f,675.65,12126,674.0
2023-03-17 14:45:00,675.2,674.2,64893e9c15aad264c11cc610,674.6,9291,674.1
2023-03-17 14:48:00,674.4,674.0,64893e9c15aad264c11cc611,674.2,8155,673.35
2023-03-17 14:51:00,674.95,674.9,64893e9c15aad264c11cc612,674.0,14638,673.15
2023-03-17 14:54:00,675.7,675.0,64893e9c15aad264c11cc613,674.85,5947,674.65
2023-03-17 14:57:00,675.6,675.4,64893e9c15aad264c11cc614,675.35,11604,674.5
2023-03-17 15:00:00,675.5,674.3,64893e9c15aad264c11cc615,675.45,55762,673.95
2023-03-17 15:03:00,675.6,675.45,64893e9c15aad264c11cc616,674.35,36855,674.3
2023-03-17 15:06:00,676.5,676.5,64893e9c15aad264c11cc617,675.65,46938,675.6
2023-03-17 15:09:00,677.5,677.3,64893e9c15aad264c11cc618,676.45,64721,676.45
2023-03-17 15:12:00,677.7,677.55,64893e9c15aad264c11cc619,677.35,61703,677.2
2023-03-17 15:15:00,677.9,676.95,64893e9c15aad264c11cc61a,677.4,51041,676.85
2023-03-17 15:18:00,677.15,676.45,64893e9c15aad264c11cc61b,676.95,62510,676.05
2023-03-17 15:21:00,676.85,676.8,64893e9c15aad264c11cc61c,676.45,46178,676.3
2023-03-17 15:24:00,677.7,676.0,64893e9c15aad264c11cc61d,676.8,56794,676.0
2023-03-17 15:27:00,678.0,677.35,64893e9c15aad264c11cc61e,675.95,41850,674.65
2023-03-20 09:15:00,672.9,665.4,64893e9c15aad264c11cc61f,672.9,41646,665.15
2023-03-20 09:18:00,665.45,663.05,64893e9c15aad264c11cc620,665.45,46506,661.05
2023-03-20 09:21:00,663.3,661.5,64893e9c15aad264c11cc621,663.0,34442,661.3
2023-03-20 09:24:00,663.95,663.85,64893e9c15aad264c11cc622,661.5,38273,661.5
2023-03-20 09:27:00,664.0,662.05,64893e9c15aad264c11cc623,663.85,17158,661.3
2023-03-20 09:30:00,662.5,662.45,64893e9c15aad264c11cc624,662.0,10100,661.25
2023-03-20 09:33:00,664.5,662.6,64893e9c15aad264c11cc625,662.45,15486,662.2
2023-03-20 09:36:00,663.85,663.45,64893e9c15aad264c11cc626,662.5,12752,662.1
2023-03-20 09:39:00,663.9,663.5,64893e9c15aad264c11cc627,663.9,9630,662.55
2023-03-20 09:42:00,664.5,663.2,64893e9c15aad264c11cc628,663.5,6795,663.0
2023-03-20 09:45:00,663.85,663.6,64893e9c15aad264c11cc629,663.5,9435,662.55
2023-03-20 09:48:00,664.85,664.4,64893e9c15aad264c11cc62a,663.55,13941,663.55
2023-03-20 09:51:00,664.95,664.8,64893e9c15aad264c11cc62b,664.7,9624,663.95
2023-03-20 09:54:00,664.8,663.05,64893e9c15aad264c11cc62c,664.8,7274,662.7
2023-03-20 09:57:00,663.45,663.35,64893e9c15aad264c11cc62d,663.05,4222,662.7
2023-03-20 10:00:00,664.3,664.15,64893e9c15aad264c11cc62e,663.35,23842,662.45
2023-03-20 10:03:00,666.0,665.2,64893e9c15aad264c11cc62f,664.2,40595,664.2
2023-03-20 10:06:00,667.25,666.85,64893e9c15aad264c11cc630,665.1,35820,664.65
2023-03-20 10:09:00,666.85,666.05,64893e9c15aad264c11cc631,666.85,6580,665.3
2023-03-20 10:12:00,666.15,665.5,64893e9c15aad264c11cc632,666.05,6902,665.4
2023-03-20 10:15:00,665.85,665.35,64893e9c15aad264c11cc633,665.5,8366,665.0
2023-03-20 10:18:00,665.6,664.65,64893e9c15aad264c11cc634,665.0,4743,664.65
2023-03-20 10:21:00,665.75,665.65,64893e9c15aad264c11cc635,664.65,3537,664.55
2023-03-20 10:24:00,665.9,665.5,64893e9c15aad264c11cc636,665.65,8374,665.0
2023-03-20 10:27:00,665.75,665.25,64893e9c15aad264c11cc637,665.5,1700,665.15
2023-03-20 10:30:00,666.0,664.05,64893e9c15aad264c11cc638,665.5,13039,664.05
2023-03-20 10:33:00,664.6,664.05,64893e9c15aad264c11cc639,664.0,4845,663.2
2023-03-20 10:36:00,666.0,665.7,64893e9c15aad264c11cc63a,664.3,15540,664.05
2023-03-20 10:39:00,666.8,666.5,64893e9c15aad264c11cc63b,665.75,18910,665.75
2023-03-20 10:42:00,666.55,666.1,64893e9c15aad264c11cc63c,666.5,4031,665.8
2023-03-20 10:45:00,666.15,665.5,64893e9c15aad264c11cc63d,666.1,15567,665.2
2023-03-20 10:48:00,665.75,665.5,64893e9c15aad264c11cc63e,665.65,3180,665.25
2023-03-20 10:51:00,666.7,666.35,64893e9c15aad264c11cc63f,665.55,6758,665.25
2023-03-20 10:54:00,666.65,666.4,64893e9c15aad264c11cc640,666.6,3911,665.95
2023-03-20 10:57:00,666.7,666.0,64893e9c15aad264c11cc641,666.4,5624,666.0
2023-03-20 11:00:00,666.5,666.1,64893e9c15aad264c11cc642,666.25,10088,665.4
2023-03-20 11:03:00,666.5,666.5,64893e9c15aad264c11cc643,666.4,1260,666.0
2023-03-20 11:06:00,667.9,667.45,64893e9c15aad264c11cc644,666.3,21367,666.25
2023-03-20 11:09:00,667.95,667.85,64893e9c15aad264c11cc645,667.55,12362,667.0
2023-03-20 11:12:00,667.85,667.15,64893e9c15aad264c11cc646,667.85,15962,667.05
2023-03-20 11:15:00,667.05,666.75,64893e9c15aad264c11cc647,667.05,6049,666.1
2023-03-20 11:18:00,667.0,666.55,64893e9c15aad264c11cc648,666.7,6557,666.25
2023-03-20 11:21:00,667.0,667.0,64893e9c15aad264c11cc649,666.85,9457,666.15
2023-03-20 11:24:00,667.2,667.2,64893e9c15aad264c11cc64a,667.2,12889,666.9
2023-03-20 11:27:00,667.95,667.05,64893e9c15aad264c11cc64b,667.2,16776,667.0
2023-03-20 11:30:00,667.35,666.8,64893e9c15aad264c11cc64c,667.35,6901,666.3
2023-03-20 11:33:00,666.8,665.95,64893e9c15aad264c11cc64d,666.8,4493,665.95
2023-03-20 11:36:00,666.3,666.15,64893e9c15aad264c11cc64e,665.95,1989,665.9
2023-03-20 11:39:00,667.05,666.35,64893e9c15aad264c11cc64f,665.7,32917,665.2
2023-03-20 11:42:00,666.95,666.65,64893e9c15aad264c11cc650,666.25,4785,666.25
2023-03-20 11:45:00,667.4,667.35,64893e9c15aad264c11cc651,666.9,3720,666.45
2023-03-20 11:48:00,667.4,667.25,64893e9c15aad264c11cc652,667.35,2257,666.85
2023-03-20 11:51:00,667.0,666.0,64893e9c15aad264c11cc653,667.0,4149,665.85
2023-03-20 11:54:00,666.4,666.15,64893e9c15aad264c11cc654,666.25,6466,665.75
2023-03-20 11:57:00,666.5,665.9,64893e9c15aad264c11cc655,666.15,3913,665.75
2023-03-20 12:00:00,666.0,665.1,64893e9c15aad264c11cc656,665.95,39525,663.6
2023-03-20 12:03:00,665.0,663.25,64893e9c15aad264c11cc657,665.0,12826,663.25
2023-03-20 12:06:00,663.4,661.5,64893e9c15aad264c11cc658,663.35,28878,661.5
2023-03-20 12:09:00,662.05,660.55,64893e9c15aad264c11cc659,661.7,33692,660.2
2023-03-20 12:12:00,660.8,660.0,64893e9c15aad264c11cc65a,660.5,9481,660.0
2023-03-20 12:15:00,661.85,661.7,64893e9c15aad264c11cc65b,660.4,10852,660.15
2023-03-20 12:18:00,662.05,661.3,64893e9c15aad264c11cc65c,661.7,5468,661.1
2023-03-20 12:21:00,661.5,660.95,64893e9c15aad264c11cc65d,661.1,9715,660.25
2023-03-20 12:24:00,661.35,660.9,64893e9c15aad264c11cc65e,661.3,4498,660.3
2023-03-20 12:27:00,660.95,660.9,64893e9c15aad264c11cc65f,660.95,11908,660.35
2023-03-20 12:30:00,661.75,661.1,64893e9c15aad264c11cc660,660.95,6687,660.8
2023-03-20 12:33:00,661.2,660.9,64893e9c15aad264c11cc661,661.1,4262,660.4
2023-03-20 12:36:00,661.25,660.8,64893e9c15aad264c11cc662,660.95,4297,660.55
2023-03-20 12:39:00,662.4,662.4,64893e9c15aad264c11cc663,661.05,5915,661.0
2023-03-20 12:42:00,662.6,662.5,64893e9c15aad264c11cc664,662.4,7506,662.0
2023-03-20 12:45:00,663.15,662.5,64893e9c15aad264c11cc665,662.45,5345,662.2
2023-03-20 12:48:00,662.9,661.05,64893e9c15aad264c11cc666,662.65,3238,661.05
2023-03-20 12:51:00,662.05,662.0,64893e9c15aad264c11cc667,661.25,6593,660.75
2023-03-20 12:54:00,662.1,660.9,64893e9c15aad264c11cc668,661.75,5602,660.6
2023-03-20 12:57:00,662.0,661.8,64893e9c15aad264c11cc669,660.9,8420,660.6
2023-03-20 13:00:00,661.75,660.1,64893e9c15aad264c11cc66a,661.7,5654,660.1
2023-03-20 13:03:00,662.05,661.9,64893e9c15aad264c11cc66b,660.3,28289,660.1
2023-03-20 13:06:00,662.7,662.5,64893e9c15aad264c11cc66c,661.95,6122,661.65
2023-03-20 13:09:00,663.5,663.5,64893e9c15aad264c11cc66d,662.6,9868,662.1
2023-03-20 13:12:00,663.7,663.45,64893e9c15aad264c11cc66e,663.5,4986,663.0
