datetime,open,_id,high,low,close,volume
2023-03-17 11:45:00,460.4,647caafc2c916e62c44fb0aa,460.8,460.05,460.8,5918
2023-03-17 11:48:00,460.8,647caafc2c916e62c44fb0ab,460.8,459.7,459.7,5288
2023-03-17 11:51:00,459.75,647caafc2c916e62c44fb0ac,460.75,459.7,460.15,14339
2023-03-17 11:54:00,460.1,647caafc2c916e62c44fb0ad,460.1,459.6,459.85,4523
2023-03-17 11:57:00,459.9,647caafc2c916e62c44fb0ae,461.3,459.85,461.3,12158
2023-03-17 12:00:00,461.1,647caafc2c916e62c44fb0af,461.3,460.45,460.45,5219
2023-03-17 12:03:00,460.25,647caafc2c916e62c44fb0b0,461.25,460.05,460.55,10684
2023-03-17 12:06:00,460.55,647caafc2c916e62c44fb0b1,460.75,459.45,460.0,28160
2023-03-17 12:09:00,459.95,647caafc2c916e62c44fb0b2,460.95,459.3,459.35,115651
2023-03-17 12:12:00,459.35,647caafc2c916e62c44fb0b3,459.8,458.75,459.05,31527
2023-03-17 12:15:00,459.15,647caafc2c916e62c44fb0b4,459.65,458.95,459.5,8796
2023-03-17 12:18:00,459.7,647caafc2c916e62c44fb0b5,460.1,459.35,459.4,12021
2023-03-17 12:21:00,459.45,647caafc2c916e62c44fb0b6,460.35,459.35,459.4,16850
2023-03-17 12:24:00,459.4,647caafc2c916e62c44fb0b7,460.2,459.35,459.9,49529
2023-03-17 12:27:00,460.0,647caafc2c916e62c44fb0b8,460.0,459.45,459.8,29008
2023-03-17 12:30:00,459.9,647caafc2c916e62c44fb0b9,460.1,459.45,460.0,6871
2023-03-17 12:33:00,460.1,647caafc2c916e62c44fb0ba,460.1,459.45,459.8,36182
2023-03-17 12:36:00,459.8,647caafc2c916e62c44fb0bb,460.1,459.45,460.0,22660
2023-03-17 12:39:00,460.05,647caafc2c916e62c44fb0bc,460.6,460.0,460.5,5015
2023-03-17 12:42:00,460.6,647caafc2c916e62c44fb0bd,461.45,460.5,461.05,9877
2023-03-17 12:45:00,461.15,647caafc2c916e62c44fb0be,461.15,460.05,460.1,6042
2023-03-17 12:48:00,460.05,647caafc2c916e62c44fb0bf,461.5,460.0,460.85,22659
2023-03-17 12:51:00,460.9,647caafc2c916e62c44fb0c0,460.9,460.45,460.45,4529
2023-03-17 12:54:00,460.5,647caafc2c916e62c44fb0c1,460.5,460.0,460.0,13428
2023-03-17 12:57:00,460.0,647caafc2c916e62c44fb0c2,460.35,459.25,459.4,80671
2023-03-17 13:00:00,459.4,647caafc2c916e62c44fb0c3,460.7,459.4,459.45,44978
2023-03-17 13:03:00,460.05,647caafc2c916e62c44fb0c4,460.65,459.25,460.05,47661
2023-03-17 13:06:00,460.15,647caafc2c916e62c44fb0c5,460.15,459.4,459.5,31845
2023-03-17 13:09:00,459.5,647caafc2c916e62c44fb0c6,460.35,459.3,460.1,42106
2023-03-17 13:12:00,460.1,647caafc2c916e62c44fb0c7,460.45,459.5,459.5,56803
2023-03-17 13:15:00,459.95,647caafc2c916e62c44fb0c8,460.25,459.4,460.25,22192
2023-03-17 13:18:00,460.0,647caafc2c916e62c44fb0c9,460.2,459.8,460.1,8636
2023-03-17 13:21:00,460.15,647caafc2c916e62c44fb0ca,460.5,460.1,460.4,6387
2023-03-17 13:24:00,460.45,647caafc2c916e62c44fb0cb,460.45,460.3,460.3,6276
2023-03-17 13:27:00,460.35,647caafc2c916e62c44fb0cc,460.35,460.3,460.35,10282
2023-03-17 13:30:00,460.35,647caafc2c916e62c44fb0cd,460.35,460.0,460.05,14168
2023-03-17 13:33:00,460.1,647caafc2c916e62c44fb0ce,460.1,460.05,460.05,10717
2023-03-17 13:36:00,460.05,647caafc2c916e62c44fb0cf,460.1,459.7,459.7,14329
2023-03-17 13:39:00,459.6,647caafc2c916e62c44fb0d0,460.9,459.6,460.45,12059
2023-03-17 13:42:00,460.45,647caafc2c916e62c44fb0d1,460.8,460.0,460.0,8260
2023-03-17 13:45:00,460.05,647caafc2c916e62c44fb0d2,460.75,459.95,460.05,9904
2023-03-17 13:48:00,460.15,647caafc2c916e62c44fb0d3,460.15,459.7,459.7,2367
2023-03-17 13:51:00,459.7,647caafc2c916e62c44fb0d4,460.7,459.6,460.2,16254
2023-03-17 13:54:00,460.2,647caafc2c916e62c44fb0d5,460.2,459.85,460.0,7005
2023-03-17 13:57:00,460.0,647caafc2c916e62c44fb0d6,460.1,460.0,460.05,4139
2023-03-17 14:00:00,460.0,647caafc2c916e62c44fb0d7,462.95,459.85,462.95,339807
2023-03-17 14:03:00,462.85,647caafc2c916e62c44fb0d8,469.9,462.85,468.35,113955
2023-03-17 14:06:00,468.35,647caafc2c916e62c44fb0d9,468.35,464.7,465.2,12479
2023-03-17 14:09:00,465.0,647caafc2c916e62c44fb0da,466.15,464.2,464.2,21610
2023-03-17 14:12:00,464.25,647caafc2c916e62c44fb0db,464.25,461.05,461.05,18435
2023-03-17 14:15:00,461.3,647caafc2c916e62c44fb0dc,461.75,461.0,461.1,17491
2023-03-17 14:18:00,461.1,647caafc2c916e62c44fb0dd,461.2,459.9,460.1,24387
2023-03-17 14:21:00,460.25,647caafc2c916e62c44fb0de,460.9,460.0,460.55,14686
2023-03-17 14:24:00,460.65,647caafc2c916e62c44fb0df,460.95,459.9,460.0,8277
2023-03-17 14:27:00,460.0,647caafc2c916e62c44fb0e0,460.55,459.8,459.8,11492
2023-03-17 14:30:00,460.05,647caafc2c916e62c44fb0e1,460.85,460.05,460.8,9060
2023-03-17 14:33:00,460.75,647caafc2c916e62c44fb0e2,461.75,460.4,460.65,6144
2023-03-17 14:36:00,461.2,647caafc2c916e62c44fb0e3,461.6,460.6,460.6,3676
2023-03-17 14:39:00,460.65,647caafd2c916e62c44fb0e4,461.35,460.6,460.85,5762
2023-03-17 14:42:00,460.85,647caafd2c916e62c44fb0e5,461.0,460.1,460.1,3253
2023-03-17 14:45:00,460.05,647caafd2c916e62c44fb0e6,460.95,460.05,460.1,6060
2023-03-17 14:48:00,460.05,647caafd2c916e62c44fb0e7,460.7,459.95,460.25,7844
2023-03-17 14:51:00,460.05,647caafd2c916e62c44fb0e8,460.5,459.85,460.2,5980
2023-03-17 14:54:00,460.35,647caafd2c916e62c44fb0e9,460.35,459.9,459.9,5597
2023-03-17 14:57:00,459.9,647caafd2c916e62c44fb0ea,460.45,459.9,460.05,10465
2023-03-17 15:00:00,460.0,647caafd2c916e62c44fb0eb,460.5,459.4,460.0,63490
2023-03-17 15:03:00,460.0,647caafd2c916e62c44fb0ec,460.35,459.7,459.95,55662
2023-03-17 15:06:00,459.95,647caafd2c916e62c44fb0ed,460.8,459.7,460.4,69624
2023-03-17 15:09:00,460.35,647caafd2c916e62c44fb0ee,460.4,459.6,459.8,76615
2023-03-17 15:12:00,460.1,647caafd2c916e62c44fb0ef,461.7,459.55,459.9,65344
2023-03-17 15:15:00,459.95,647caafd2c916e62c44fb0f0,461.1,459.45,460.0,77685
2023-03-17 15:18:00,460.0,647caafd2c916e62c44fb0f1,460.0,459.6,459.8,116147
2023-03-17 15:21:00,460.0,647caafd2c916e62c44fb0f2,460.0,459.7,459.75,70390
2023-03-17 15:24:00,459.85,647caafd2c916e62c44fb0f3,461.8,459.7,461.75,81340
2023-03-17 15:27:00,462.25,647caafd2c916e62c44fb0f4,462.25,460.0,460.0,28372
2023-03-20 09:15:00,474.95,647caafd2c916e62c44fb0f5,474.95,458.6,461.6,43768
2023-03-20 09:18:00,461.0,647caafd2c916e62c44fb0f6,465.65,460.5,461.0,40759
2023-03-20 09:21:00,460.65,647caafd2c916e62c44fb0f7,462.75,460.65,462.25,34211
2023-03-20 09:24:00,462.15,647caafd2c916e62c44fb0f8,462.15,460.1,461.7,22695
2023-03-20 09:27:00,461.85,647caafd2c916e62c44fb0f9,461.85,460.35,460.35,22700
2023-03-20 09:30:00,460.0,647caafd2c916e62c44fb0fa,465.45,460.0,465.45,60974
2023-03-20 09:33:00,465.25,647caafd2c916e62c44fb0fb,465.45,463.2,463.35,18220
2023-03-20 09:36:00,463.4,647caafd2c916e62c44fb0fc,466.45,463.4,466.45,22873
2023-03-20 09:39:00,466.6,647caafd2c916e62c44fb0fd,468.65,466.0,468.65,28503
2023-03-20 09:42:00,468.4,647caafd2c916e62c44fb0fe,469.45,467.95,468.35,31106
2023-03-20 09:45:00,467.9,647caafd2c916e62c44fb0ff,469.2,467.9,469.0,18808
2023-03-20 09:48:00,469.0,647caafd2c916e62c44fb100,469.0,467.95,468.75,317143
2023-03-20 09:51:00,468.75,647caafd2c916e62c44fb101,469.8,468.35,469.75,38335
2023-03-20 09:54:00,469.7,647caafd2c916e62c44fb102,469.85,469.15,469.25,12898
2023-03-20 09:57:00,469.25,647caafd2c916e62c44fb103,469.7,468.6,469.45,8058
2023-03-20 10:00:00,469.45,647caafd2c916e62c44fb104,469.65,469.3,469.35,6550
2023-03-20 10:03:00,469.75,647caafd2c916e62c44fb105,469.75,468.05,468.05,6076
2023-03-20 10:06:00,468.25,647caafd2c916e62c44fb106,468.35,467.6,467.75,17149
2023-03-20 10:09:00,467.8,647caafd2c916e62c44fb107,467.8,466.95,467.4,11819
2023-03-20 10:12:00,467.3,647caafd2c916e62c44fb108,468.8,467.15,468.75,15794
2023-03-20 10:15:00,468.75,647caafd2c916e62c44fb109,469.35,468.3,469.25,15666
2023-03-20 10:18:00,469.3,647caafd2c916e62c44fb10a,469.4,468.5,469.1,15262
2023-03-20 10:21:00,469.05,647caafd2c916e62c44fb10b,469.25,468.75,469.05,11075
2023-03-20 10:24:00,469.05,647caafd2c916e62c44fb10c,469.7,469.0,469.6,4599
2023-03-20 10:27:00,469.6,647caafd2c916e62c44fb10d,469.6,469.1,469.1,2753
2023-03-20 10:30:00,469.1,647caafd2c916e62c44fb10e,469.35,468.75,468.75,4031
2023-03-20 10:33:00,468.75,647caafd2c916e62c44fb10f,468.95,468.6,468.9,3921
2023-03-20 10:36:00,468.9,647caafd2c916e62c44fb110,469.05,468.55,468.55,2440
2023-03-20 10:39:00,468.7,647caafd2c916e62c44fb111,468.95,468.15,468.9,208202
2023-03-20 10:42:00,468.75,647caafd2c916e62c44fb112,468.9,468.35,468.6,4635
2023-03-20 10:45:00,468.6,647caafd2c916e62c44fb113,469.75,468.0,469.75,12610
2023-03-20 10:48:00,469.5,647caafd2c916e62c44fb114,469.65,469.25,469.45,2674
2023-03-20 10:51:00,469.45,647caafd2c916e62c44fb115,469.45,468.75,468.8,5440
2023-03-20 10:54:00,468.8,647caafd2c916e62c44fb116,469.3,468.2,469.3,7934
2023-03-20 10:57:00,469.15,647caafd2c916e62c44fb117,469.7,468.85,469.7,7227
2023-03-20 11:00:00,469.7,647caafd2c916e62c44fb118,469.7,469.2,469.3,3840
2023-03-20 11:03:00,469.55,647caafd2c916e62c44fb119,469.8,469.25,469.65,6329
2023-03-20 11:06:00,469.4,647caafd2c916e62c44fb11a,471.75,469.3,471.45,128531
2023-03-20 11:09:00,471.5,647caafd2c916e62c44fb11b,471.8,470.7,470.95,401883
2023-03-20 11:12:00,471.1,647caafd2c916e62c44fb11c,471.75,470.8,470.9,7159
2023-03-20 11:15:00,470.9,647caafd2c916e62c44fb11d,470.95,470.1,470.5,307757
2023-03-20 11:18:00,470.5,647caafd2c916e62c44fb11e,470.8,469.95,470.45,16107
2023-03-20 11:21:00,470.45,647caafd2c916e62c44fb11f,470.8,470.0,470.05,4863
2023-03-20 11:24:00,470.05,647caafd2c916e62c44fb120,470.2,469.7,470.0,4945
2023-03-20 11:27:00,470.0,647caafd2c916e62c44fb121,470.25,469.5,470.1,3956
2023-03-20 11:30:00,470.1,647caafd2c916e62c44fb122,470.2,469.8,470.0,3829
2023-03-20 11:33:00,470.15,647caafd2c916e62c44fb123,470.15,469.65,469.9,51601
2023-03-20 11:36:00,470.0,647caafd2c916e62c44fb124,470.5,469.75,470.1,136264
2023-03-20 11:39:00,470.1,647caafd2c916e62c44fb125,470.7,470.0,470.3,5400
2023-03-20 11:42:00,470.3,647caafd2c916e62c44fb126,470.3,470.0,470.25,3392
2023-03-20 11:45:00,470.25,647caafd2c916e62c44fb127,470.25,469.85,470.0,11904
2023-03-20 11:48:00,470.0,647caafd2c916e62c44fb128,470.35,469.65,470.0,6884
2023-03-20 11:51:00,470.1,647caafd2c916e62c44fb129,470.45,470.0,470.2,4285
2023-03-20 11:54:00,470.05,647caafd2c916e62c44fb12a,470.3,470.0,470.25,5427
2023-03-20 11:57:00,470.35,647caafd2c916e62c44fb12b,470.9,470.1,470.65,5811
2023-03-20 12:00:00,470.55,647caafd2c916e62c44fb12c,470.85,470.0,470.45,156012
2023-03-20 12:03:00,470.5,647caafd2c916e62c44fb12d,470.55,469.7,470.15,9397
2023-03-20 12:06:00,470.5,647caafd2c916e62c44fb12e,470.5,469.8,470.05,6660
2023-03-20 12:09:00,470.0,647caafd2c916e62c44fb12f,470.2,469.35,469.4,7502
2023-03-20 12:12:00,469.4,647caafd2c916e62c44fb130,470.05,469.1,469.9,113562
2023-03-20 12:15:00,469.95,647caafd2c916e62c44fb131,470.4,469.65,470.0,4971
2023-03-20 12:18:00,470.0,647caafd2c916e62c44fb132,470.4,469.65,469.85,5461
2023-03-20 12:21:00,469.85,647caafd2c916e62c44fb133,470.2,469.65,469.7,322475
2023-03-20 12:24:00,469.7,647caafd2c916e62c44fb134,469.9,469.35,469.4,3385
2023-03-20 12:27:00,469.4,647caafd2c916e62c44fb135,469.7,469.15,469.4,5546
2023-03-20 12:30:00,469.15,647caafd2c916e62c44fb136,469.85,469.05,469.3,5504
2023-03-20 12:33:00,469.3,647caafd2c916e62c44fb137,469.6,469.05,469.2,3234
2023-03-20 12:36:00,469.25,647caafd2c916e62c44fb138,469.6,469.05,469.25,14765
2023-03-20 12:39:00,469.4,647caafd2c916e62c44fb139,469.85,468.35,469.55,140062
2023-03-20 12:42:00,469.35,647caafd2c916e62c44fb13a,469.7,468.5,469.4,47236
2023-03-20 12:45:00,469.45,647caafd2c916e62c44fb13b,469.5,468.95,469.25,7228
2023-03-20 12:48:00,469.25,647caafd2c916e62c44fb13c,469.35,469.05,469.1,6574
2023-03-20 12:51:00,469.05,647caafd2c916e62c44fb13d,469.45,469.05,469.1,113634
2023-03-20 12:54:00,469.05,647caafd2c916e62c44fb13e,469.2,469.05,469.1,6175
2023-03-20 12:57:00,469.15,647caafd2c916e62c44fb13f,469.25,469.1,469.15,7173
2023-03-20 13:00:00,469.3,647caafd2c916e62c44fb140,469.3,469.05,469.3,3752
2023-03-20 13:03:00,469.3,647caafd2c916e62c44fb141,469.45,468.0,469.35,16233
2023-03-20 13:06:00,469.05,647caafd2c916e62c44fb142,469.2,468.5,469.2,10791
2023-03-20 13:09:00,469.25,647caafd2c916e62c44fb143,469.4,468.85,469.05,10604
2023-03-20 13:12:00,469.05,647caafd2c916e62c44fb144,469.2,468.8,469.2,4393
2023-03-20 13:15:00,469.2,647caafd2c916e62c44fb145,469.3,468.75,469.15,15975
2023-03-20 13:18:00,469.1,647caafd2c916e62c44fb146,469.2,469.0,469.1,12027
2023-03-20 13:21:00,469.05,647caafd2c916e62c44fb147,469.2,469.0,469.1,11895
2023-03-20 13:24:00,469.1,647caafd2c916e62c44fb148,469.3,469.0,469.2,32179
2023-03-20 13:27:00,469.1,647caafd2c916e62c44fb149,469.3,469.0,469.1,26023
2023-03-20 13:30:00,469.1,647caafd2c916e62c44fb14a,469.3,469.0,469.25,21509
2023-03-20 13:33:00,469.2,647caafd2c916e62c44fb14b,469.2,469.0,469.15,5699
2023-03-20 13:36:00,469.15,647caafd2c916e62c44fb14c,469.2,468.95,469.05,8615
2023-03-20 13:39:00,469.05,647caafd2c916e62c44fb14d,469.05,469.0,469.0,34108
2023-03-20 13:42:00,469.0,647caafd2c916e62c44fb14e,469.0,468.0,468.05,5090
2023-03-20 13:45:00,468.0,647caafd2c916e62c44fb14f,468.3,467.85,468.1,7645
2023-03-20 13:48:00,468.1,647caafd2c916e62c44fb150,468.15,467.3,467.75,7116
2023-03-20 13:51:00,467.8,647caafd2c916e62c44fb151,467.95,467.3,467.35,3804
2023-03-20 13:54:00,467.35,647caafd2c916e62c44fb152,467.6,467.15,467.2,5012
2023-03-20 13:57:00,467.2,647caafd2c916e62c44fb153,467.4,467.15,467.15,8865
2023-03-20 14:00:00,467.15,647caafd2c916e62c44fb154,467.25,465.9,466.9,25708
2023-03-20 14:03:00,466.9,647caafd2c916e62c44fb155,466.9,465.75,466.5,17670
2023-03-20 14:06:00,466.5,647caafd2c916e62c44fb156,466.5,466.05,466.45,4537
2023-03-20 14:09:00,466.5,647caafd2c916e62c44fb157,467.6,466.05,467.6,36470
2023-03-20 14:12:00,467.6,647caafd2c916e62c44fb158,467.9,465.85,466.7,191084
2023-03-20 14:15:00,466.7,647caafd2c916e62c44fb159,467.1,466.3,466.45,7608
2023-03-20 14:18:00,466.4,647caafd2c916e62c44fb15a,466.65,465.25,465.8,7655
2023-03-20 14:21:00,465.8,647caafd2c916e62c44fb15b,466.05,465.25,465.3,6843
2023-03-20 14:24:00,465.25,647caafd2c916e62c44fb15c,465.3,464.55,464.75,11263
2023-03-20 14:27:00,464.75,647caafd2c916e62c44fb15d,465.0,464.25,464.7,14075
2023-03-20 14:30:00,464.55,647caafd2c916e62c44fb15e,465.7,464.55,465.7,19266
2023-03-20 14:33:00,465.8,647caafd2c916e62c44fb15f,468.2,465.65,467.85,33298
2023-03-20 14:36:00,468.05,647caafd2c916e62c44fb160,469.65,467.15,469.0,53488
2023-03-20 14:39:00,469.0,647caafd2c916e62c44fb161,469.0,467.35,467.8,18250
2023-03-20 14:42:00,467.85,647caafd2c916e62c44fb162,468.7,467.85,468.2,4371
2023-03-20 14:45:00,467.9,647caafd2c916e62c44fb163,468.6,467.6,467.8,198334
2023-03-20 14:48:00,467.65,647caafd2c916e62c44fb164,468.0,467.0,467.0,4888
2023-03-20 14:51:00,467.15,647caafd2c916e62c44fb165,467.75,467.0,467.05,3914
2023-03-20 14:54:00,467.0,647caafd2c916e62c44fb166,467.3,466.2,466.55,3956
2023-03-20 14:57:00,466.4,647caafd2c916e62c44fb167,466.8,465.9,466.45,8563
2023-03-20 15:00:00,466.7,647caafd2c916e62c44fb168,467.4,466.55,467.15,18850
2023-03-20 15:03:00,467.25,647caafd2c916e62c44fb169,467.7,467.0,467.7,22052
2023-03-20 15:06:00,467.7,647caafd2c916e62c44fb16a,468.25,467.3,467.7,17612
2023-03-20 15:09:00,467.65,647caafd2c916e62c44fb16b,468.0,467.65,467.85,21901
2023-03-20 15:12:00,467.85,647caafd2c916e62c44fb16c,468.05,467.85,468.0,19192
2023-03-20 15:15:00,468.0,647caafd2c916e62c44fb16d,469.0,468.0,469.0,23169
2023-03-20 15:18:00,468.95,647caafd2c916e62c44fb16e,469.7,468.95,469.35,27462
2023-03-20 15:21:00,469.35,647caafd2c916e62c44fb16f,469.35,468.9,468.95,11538
2023-03-20 15:24:00,468.95,647caafd2c916e62c44fb170,469.0,468.5,468.75,15164
2023-03-20 15:27:00,468.8,647caafd2c916e62c44fb171,469.0,468.05,469.0,14921
2023-03-21 09:15:00,468.4,647caafd2c916e62c44fb172,470.45,467.1,468.6,15693
2023-03-21 09:18:00,468.6,647caafd2c916e62c44fb173,469.5,468.3,468.65,5308
2023-03-21 09:21:00,468.6,647caafd2c916e62c44fb174,469.5,468.15,468.9,5809
2023-03-21 09:24:00,468.8,647caafd2c916e62c44fb175,468.85,467.35,468.6,146327
2023-03-21 09:27:00,468.6,647caafd2c916e62c44fb176,469.4,467.75,469.25,159577
2023-03-21 09:30:00,469.4,647caafd2c916e62c44fb177,469.65,469.25,469.3,14653
2023-03-21 09:33:00,469.45,647caafd2c916e62c44fb178,469.45,468.0,468.25,10803
2023-03-21 09:36:00,468.35,647caafd2c916e62c44fb179,468.45,467.65,468.45,5457
2023-03-21 09:39:00,468.3,647caafd2c916e62c44fb17a,469.0,468.2,468.35,3514
2023-03-21 09:42:00,468.4,647caafd2c916e62c44fb17b,469.3,467.95,468.7,308065
2023-03-21 09:45:00,468.65,647caafd2c916e62c44fb17c,469.0,467.55,467.65,203448
2023-03-21 09:48:00,467.85,647caafd2c916e62c44fb17d,468.35,466.65,468.1,110906
2023-03-21 09:51:00,468.35,647caafd2c916e62c44fb17e,468.4,466.65,467.7,325820
2023-03-21 09:54:00,467.7,647caafd2c916e62c44fb17f,468.8,467.4,468.15,21555
2023-03-21 09:57:00,467.7,647caafd2c916e62c44fb180,469.7,467.7,469.7,37870
2023-03-21 10:00:00,467.95,647caafd2c916e62c44fb181,468.7,467.15,468.0,116358
2023-03-21 10:03:00,468.0,647caafd2c916e62c44fb182,468.6,467.8,468.25,14978
2023-03-21 10:06:00,468.3,647caafd2c916e62c44fb183,468.35,467.85,468.0,4799
2023-03-21 10:09:00,468.15,647caafd2c916e62c44fb184,468.15,467.7,468.0,1912
2023-03-21 10:12:00,468.0,647caafd2c916e62c44fb185,468.1,465.4,467.05,26432
2023-03-21 10:15:00,467.6,647caafd2c916e62c44fb186,468.4,466.55,468.0,24975
2023-03-21 10:18:00,468.0,647caafd2c916e62c44fb187,468.5,466.6,466.6,72390
2023-03-21 10:21:00,467.5,647caafd2c916e62c44fb188,469.45,467.15,469.25,56285
2023-03-21 10:24:00,469.25,647caafd2c916e62c44fb189,469.45,468.65,469.25,7301
2023-03-21 10:27:00,469.25,647caafd2c916e62c44fb18a,469.5,468.6,468.7,7952
2023-03-21 10:30:00,469.0,647caafd2c916e62c44fb18b,469.0,468.15,468.3,3955
2023-03-21 10:33:00,468.4,647caafd2c916e62c44fb18c,468.4,468.0,468.3,5184
2023-03-21 10:36:00,468.2,647caafd2c916e62c44fb18d,468.5,468.0,468.3,15476
2023-03-21 10:39:00,468.3,647caafd2c916e62c44fb18e,468.65,467.9,468.25,32464
2023-03-21 10:42:00,468.35,647caafd2c916e62c44fb18f,468.4,467.85,468.3,14048
2023-03-21 10:45:00,468.3,647caafd2c916e62c44fb190,468.3,467.8,468.0,9148
2023-03-21 10:48:00,468.15,647caafd2c916e62c44fb191,468.25,468.0,468.25,7243
2023-03-21 10:51:00,468.0,647caafd2c916e62c44fb192,468.3,467.8,467.95,8295
2023-03-21 10:54:00,467.95,647caafd2c916e62c44fb193,467.95,467.55,467.7,6148
2023-03-21 10:57:00,467.7,647caafd2c916e62c44fb194,467.9,467.35,467.35,7493
2023-03-21 11:00:00,467.4,647caafd2c916e62c44fb195,467.95,467.4,467.5,7568
2023-03-21 11:03:00,467.75,647caafd2c916e62c44fb196,467.9,467.45,467.7,8187
2023-03-21 11:06:00,467.7,647caafd2c916e62c44fb197,468.25,467.45,467.7,7321
2023-03-21 11:09:00,467.7,647caafd2c916e62c44fb198,468.3,467.7,467.95,4935
2023-03-21 11:12:00,467.75,647caafd2c916e62c44fb199,468.2,467.35,467.9,26958
2023-03-21 11:15:00,467.85,647caafd2c916e62c44fb19a,467.85,467.3,467.45,21731
2023-03-21 11:18:00,467.6,647caafd2c916e62c44fb19b,467.7,467.5,467.7,12744
2023-03-21 11:21:00,467.6,647caafd2c916e62c44fb19c,467.75,467.35,467.7,17042
2023-03-21 11:24:00,467.65,647caafd2c916e62c44fb19d,467.75,467.4,467.45,9489
2023-03-21 11:27:00,467.45,647caafd2c916e62c44fb19e,467.7,467.4,467.45,10562
2023-03-21 11:30:00,467.4,647caafd2c916e62c44fb19f,467.75,467.4,467.5,10195
2023-03-21 11:33:00,467.55,647caafd2c916e62c44fb1a0,467.75,467.25,467.65,24412
2023-03-21 11:36:00,467.75,647caafd2c916e62c44fb1a1,467.75,465.15,465.3,12458
2023-03-21 11:39:00,465.45,647caafd2c916e62c44fb1a2,465.5,463.6,464.5,20374
2023-03-21 11:42:00,464.75,647caafd2c916e62c44fb1a3,465.05,464.1,464.45,8371
2023-03-21 11:45:00,464.5,647caafd2c916e62c44fb1a4,465.0,463.15,464.95,17135
2023-03-21 11:48:00,464.95,647caafd2c916e62c44fb1a5,465.35,464.1,464.25,8432
2023-03-21 11:51:00,464.5,647caafd2c916e62c44fb1a6,465.5,463.6,464.55,26181
2023-03-21 11:54:00,465.0,647caafd2c916e62c44fb1a7,465.4,464.7,465.0,38398
2023-03-21 11:57:00,465.0,647caafd2c916e62c44fb1a8,465.25,465.0,465.0,11947
2023-03-21 12:00:00,465.0,647caafd2c916e62c44fb1a9,465.95,465.0,465.45,11880
2023-03-21 12:03:00,465.55,647caafd2c916e62c44fb1aa,467.5,465.05,466.2,40972
2023-03-21 12:06:00,466.2,647caafd2c916e62c44fb1ab,466.3,464.85,465.0,14458
2023-03-21 12:09:00,465.0,647caafd2c916e62c44fb1ac,465.45,464.4,464.45,13397
2023-03-21 12:12:00,464.4,647caafd2c916e62c44fb1ad,464.9,463.9,463.95,7308
2023-03-21 12:15:00,463.8,647caafd2c916e62c44fb1ae,464.15,463.0,463.25,15047
2023-03-21 12:18:00,463.25,647caafd2c916e62c44fb1af,464.35,463.25,464.3,9723
2023-03-21 12:21:00,464.55,647caafd2c916e62c44fb1b0,464.55,463.25,463.25,9056
2023-03-21 12:24:00,463.4,647caafd2c916e62c44fb1b1,463.75,463.05,463.1,7500
2023-03-21 12:27:00,463.35,647caafd2c916e62c44fb1b2,464.15,463.1,464.15,9260
2023-03-21 12:30:00,463.95,647caafd2c916e62c44fb1b3,464.55,463.75,464.05,14179
2023-03-21 12:33:00,464.0,647caafd2c916e62c44fb1b4,464.75,464.0,464.25,7547
2023-03-21 12:36:00,464.25,647caafd2c916e62c44fb1b5,464.9,464.05,464.3,5751
2023-03-21 12:39:00,464.05,647caafd2c916e62c44fb1b6,465.3,463.9,465.0,130594
2023-03-21 12:42:00,465.0,647caafd2c916e62c44fb1b7,465.25,464.7,464.7,28873
2023-03-21 12:45:00,465.0,647caafd2c916e62c44fb1b8,466.85,464.75,465.3,38336
2023-03-21 12:48:00,465.1,647caafd2c916e62c44fb1b9,465.95,465.1,465.5,10490
2023-03-21 12:51:00,465.5,647caafd2c916e62c44fb1ba,465.55,464.7,465.0,14232
2023-03-21 12:54:00,465.0,647caafd2c916e62c44fb1bb,465.25,464.7,465.15,13854
2023-03-21 12:57:00,465.15,647caafd2c916e62c44fb1bc,466.65,465.0,465.05,31196
2023-03-21 13:00:00,465.15,647caafd2c916e62c44fb1bd,465.55,464.75,465.0,19865
2023-03-21 13:03:00,465.0,647caafd2c916e62c44fb1be,465.7,465.0,465.3,9998
2023-03-21 13:06:00,465.45,647caafd2c916e62c44fb1bf,466.0,465.05,465.55,13161
2023-03-21 13:09:00,465.55,647caafd2c916e62c44fb1c0,465.75,465.0,465.1,9231
2023-03-21 13:12:00,465.1,647caafd2c916e62c44fb1c1,465.9,464.8,465.5,183429
2023-03-21 13:15:00,465.5,647caafd2c916e62c44fb1c2,465.75,464.7,464.7,7464
2023-03-21 13:18:00,464.7,647caafd2c916e62c44fb1c3,465.0,464.5,464.75,9898
2023-03-21 13:21:00,464.75,647caafd2c916e62c44fb1c4,465.0,464.35,464.45,12409
2023-03-21 13:24:00,464.35,647caafd2c916e62c44fb1c5,465.3,463.6,464.25,121428
2023-03-21 13:27:00,464.25,647caafd2c916e62c44fb1c6,464.25,463.65,464.0,2885
2023-03-21 13:30:00,464.0,647caafd2c916e62c44fb1c7,464.4,463.75,463.9,2247
2023-03-21 13:33:00,463.9,647caafd2c916e62c44fb1c8,464.05,463.55,463.55,4120
2023-03-21 13:36:00,463.55,647caafd2c916e62c44fb1c9,464.25,463.4,464.0,1061285
2023-03-21 13:39:00,465.0,647caafd2c916e62c44fb1ca,466.6,464.7,466.6,55591
2023-03-21 13:42:00,466.7,647caafd2c916e62c44fb1cb,469.4,466.65,467.8,29092
