datetime,_id,high,open,low,close,volume
2023-02-21 13:21:00,646f268117d34dc090617dc7,525.0,524.85,524.45,524.6,36748
2023-02-21 13:24:00,646f268117d34dc090617dc8,524.8,524.55,524.45,524.65,36697
2023-02-21 13:27:00,646f268117d34dc090617dc9,524.9,524.65,524.35,524.4,63549
2023-02-21 13:30:00,646f268117d34dc090617dca,525.0,524.4,524.15,524.75,34860
2023-02-21 13:33:00,646f268117d34dc090617dcb,525.2,524.8,524.65,525.1,48088
2023-02-21 13:36:00,646f268117d34dc090617dcc,525.9,525.15,525.1,525.75,65942
2023-02-21 13:39:00,646f268117d34dc090617dcd,525.8,525.75,525.3,525.6,59171
2023-02-21 13:42:00,646f268117d34dc090617dce,525.95,525.65,525.55,525.95,48915
2023-02-21 13:45:00,646f268117d34dc090617dcf,526.7,525.9,525.9,526.2,106230
2023-02-21 13:48:00,646f268117d34dc090617dd0,526.45,526.2,525.05,525.5,67414
2023-02-21 13:51:00,646f268117d34dc090617dd1,525.8,525.55,525.3,525.45,43265
2023-02-21 13:54:00,646f268117d34dc090617dd2,525.9,525.55,525.3,525.7,40408
2023-02-21 13:57:00,646f268117d34dc090617dd3,525.9,525.9,525.5,525.75,35343
2023-02-21 14:00:00,646f268117d34dc090617dd4,526.45,525.7,525.7,526.3,59045
2023-02-21 14:03:00,646f268117d34dc090617dd5,526.5,526.25,526.2,526.35,48357
2023-02-21 14:06:00,646f268117d34dc090617dd6,526.5,526.35,525.7,526.0,58624
2023-02-21 14:09:00,646f268117d34dc090617dd7,526.35,525.95,525.75,525.85,60949
2023-02-21 14:12:00,646f268117d34dc090617dd8,526.45,525.9,525.85,526.2,37570
2023-02-21 14:15:00,646f268117d34dc090617dd9,526.45,526.25,525.8,525.9,59584
2023-02-21 14:18:00,646f268117d34dc090617dda,526.05,525.9,525.5,525.8,61646
2023-02-21 14:21:00,646f268117d34dc090617ddb,525.75,525.75,525.0,525.15,63548
2023-02-21 14:24:00,646f268117d34dc090617ddc,525.25,525.1,524.05,524.25,94544
2023-02-21 14:27:00,646f268117d34dc090617ddd,524.25,524.15,523.15,523.15,128804
2023-02-21 14:30:00,646f268217d34dc090617dde,524.25,523.15,523.0,523.8,93401
2023-02-21 14:33:00,646f268217d34dc090617ddf,524.2,523.9,523.6,524.1,47060
2023-02-21 14:36:00,646f268217d34dc090617de0,524.7,524.35,524.0,524.25,41649
2023-02-21 14:39:00,646f268217d34dc090617de1,524.25,524.25,523.8,523.95,42875
2023-02-21 14:42:00,646f268217d34dc090617de2,525.0,524.0,523.9,524.55,64502
2023-02-21 14:45:00,646f268217d34dc090617de3,525.5,524.55,524.55,525.25,91586
2023-02-21 14:48:00,646f268217d34dc090617de4,525.75,525.15,525.0,525.2,58890
2023-02-21 14:51:00,646f268217d34dc090617de5,525.2,525.2,524.05,524.25,79767
2023-02-21 14:54:00,646f268217d34dc090617de6,524.25,524.1,523.25,523.55,153371
2023-02-21 14:57:00,646f268217d34dc090617de7,523.95,523.5,523.3,523.75,72291
2023-02-21 15:00:00,646f268217d34dc090617de8,524.7,523.9,523.7,523.85,105257
2023-02-21 15:03:00,646f268217d34dc090617de9,523.85,523.85,523.5,523.8,80622
2023-02-21 15:06:00,646f268217d34dc090617dea,524.15,523.8,523.5,523.7,95027
2023-02-21 15:09:00,646f268217d34dc090617deb,524.0,523.75,523.5,523.7,112465
2023-02-21 15:12:00,646f268217d34dc090617dec,523.7,523.65,522.5,523.0,173065
2023-02-21 15:15:00,646f268217d34dc090617ded,523.25,522.95,522.8,523.2,112965
2023-02-21 15:18:00,646f268217d34dc090617dee,523.65,523.2,522.9,523.2,215603
2023-02-21 15:21:00,646f268217d34dc090617def,523.85,523.25,523.15,523.85,80703
2023-02-21 15:24:00,646f268217d34dc090617df0,523.95,523.75,523.4,523.8,75864
2023-02-21 15:27:00,646f268217d34dc090617df1,523.9,523.8,523.5,523.8,116827
2023-02-22 09:15:00,646f268217d34dc090617df2,521.9,520.75,519.3,521.15,387264
2023-02-22 09:18:00,646f268217d34dc090617df3,521.5,521.1,520.4,520.5,175064
2023-02-22 09:21:00,646f268217d34dc090617df4,520.8,520.6,519.0,519.4,204483
2023-02-22 09:24:00,646f268217d34dc090617df5,519.45,519.25,518.35,518.4,225969
2023-02-22 09:27:00,646f268217d34dc090617df6,519.8,518.35,518.1,519.75,207843
2023-02-22 09:30:00,646f268217d34dc090617df7,520.65,519.75,519.6,520.5,164645
2023-02-22 09:33:00,646f268217d34dc090617df8,521.3,520.5,520.05,521.25,161503
2023-02-22 09:36:00,646f268217d34dc090617df9,521.75,521.25,520.0,520.1,155359
2023-02-22 09:39:00,646f268217d34dc090617dfa,520.0,520.0,518.5,518.75,136403
2023-02-22 09:42:00,646f268217d34dc090617dfb,518.75,518.75,517.4,518.5,319544
2023-02-22 09:45:00,646f268217d34dc090617dfc,518.55,518.55,517.5,518.4,109809
2023-02-22 09:48:00,646f268217d34dc090617dfd,518.7,518.4,517.5,518.0,117511
2023-02-22 09:51:00,646f268217d34dc090617dfe,518.2,518.0,517.8,518.1,102594
2023-02-22 09:54:00,646f268217d34dc090617dff,518.1,518.1,517.5,517.65,82849
2023-02-22 09:57:00,646f268217d34dc090617e00,517.8,517.65,517.0,517.5,201978
2023-02-22 10:00:00,646f268217d34dc090617e01,517.75,517.4,517.4,517.75,111130
2023-02-22 10:03:00,646f268217d34dc090617e02,518.85,517.75,517.6,518.05,95839
2023-02-22 10:06:00,646f268217d34dc090617e03,518.75,518.05,518.0,518.4,72154
2023-02-22 10:09:00,646f268217d34dc090617e04,518.7,518.4,518.1,518.2,54031
2023-02-22 10:12:00,646f268217d34dc090617e05,518.3,518.3,518.0,518.2,36362
2023-02-22 10:15:00,646f268217d34dc090617e06,518.25,518.2,517.15,517.35,111921
2023-02-22 10:18:00,646f268217d34dc090617e07,517.35,517.35,516.0,516.25,205321
2023-02-22 10:21:00,646f268217d34dc090617e08,516.9,516.25,515.6,516.75,135255
2023-02-22 10:24:00,646f268217d34dc090617e09,517.05,516.9,516.5,516.6,78981
2023-02-22 10:27:00,646f268217d34dc090617e0a,516.85,516.65,516.4,516.75,68382
2023-02-22 10:30:00,646f268217d34dc090617e0b,517.0,516.75,516.55,516.75,62944
2023-02-22 10:33:00,646f268217d34dc090617e0c,517.0,516.65,516.3,516.9,141386
2023-02-22 10:36:00,646f268217d34dc090617e0d,517.0,516.9,516.7,516.75,53434
2023-02-22 10:39:00,646f268217d34dc090617e0e,517.0,516.9,516.7,516.9,46827
2023-02-22 10:42:00,646f268217d34dc090617e0f,517.0,516.95,516.75,516.75,56818
2023-02-22 10:45:00,646f268217d34dc090617e10,517.4,516.75,516.75,517.25,75225
2023-02-22 10:48:00,646f268217d34dc090617e11,517.3,517.15,517.0,517.05,30791
2023-02-22 10:51:00,646f268217d34dc090617e12,517.15,517.05,515.7,515.95,128262
2023-02-22 10:54:00,646f268217d34dc090617e13,516.0,516.0,515.5,515.85,99943
2023-02-22 10:57:00,646f268217d34dc090617e14,516.2,515.85,515.6,515.65,99929
2023-02-22 11:00:00,646f268217d34dc090617e15,516.6,515.85,515.65,516.6,79333
2023-02-22 11:03:00,646f268217d34dc090617e16,516.7,516.5,516.05,516.6,42079
2023-02-22 11:06:00,646f268217d34dc090617e17,516.95,516.5,516.5,516.85,42213
2023-02-22 11:09:00,646f268217d34dc090617e18,517.05,516.85,516.5,517.0,73421
2023-02-22 11:12:00,646f268217d34dc090617e19,517.1,517.0,516.55,516.6,67406
2023-02-22 11:15:00,646f268217d34dc090617e1a,516.9,516.6,516.05,516.3,54472
2023-02-22 11:18:00,646f268217d34dc090617e1b,516.9,516.25,516.2,516.6,43130
2023-02-22 11:21:00,646f268217d34dc090617e1c,516.8,516.75,515.8,516.55,104216
2023-02-22 11:24:00,646f268217d34dc090617e1d,516.75,516.4,516.25,516.5,67695
2023-02-22 11:27:00,646f268217d34dc090617e1e,516.6,516.5,516.0,516.45,71488
2023-02-22 11:30:00,646f268217d34dc090617e1f,516.6,516.55,516.35,516.55,47533
2023-02-22 11:33:00,646f268217d34dc090617e20,516.55,516.5,515.8,516.0,73435
2023-02-22 11:36:00,646f268217d34dc090617e21,516.05,515.85,515.7,515.9,67932
2023-02-22 11:39:00,646f268217d34dc090617e22,516.15,515.95,515.7,515.85,52894
2023-02-22 11:42:00,646f268217d34dc090617e23,516.0,515.8,515.0,515.2,124678
2023-02-22 11:45:00,646f268217d34dc090617e24,515.45,515.25,515.0,515.0,105054
2023-02-22 11:48:00,646f268217d34dc090617e25,515.45,515.0,515.0,515.15,65178
2023-02-22 11:51:00,646f268217d34dc090617e26,515.25,515.15,515.05,515.2,39299
2023-02-22 11:54:00,646f268217d34dc090617e27,515.4,515.15,515.0,515.3,69566
2023-02-22 11:57:00,646f268217d34dc090617e28,515.7,515.3,515.2,515.65,96355
2023-02-22 12:00:00,646f268217d34dc090617e29,515.7,515.6,515.15,515.45,67478
2023-02-22 12:03:00,646f268217d34dc090617e2a,515.85,515.3,515.25,515.7,43847
2023-02-22 12:06:00,646f268217d34dc090617e2b,516.2,515.75,515.6,516.15,64578
2023-02-22 12:09:00,646f268217d34dc090617e2c,516.2,516.15,515.25,515.7,76642
2023-02-22 12:12:00,646f268217d34dc090617e2d,515.95,515.75,515.6,515.8,37643
2023-02-22 12:15:00,646f268217d34dc090617e2e,516.5,515.85,515.8,516.4,108681
2023-02-22 12:18:00,646f268217d34dc090617e2f,516.5,516.35,516.05,516.25,75287
2023-02-22 12:21:00,646f268217d34dc090617e30,516.4,516.25,516.1,516.15,35615
2023-02-22 12:24:00,646f268217d34dc090617e31,516.45,516.15,516.05,516.3,58539
2023-02-22 12:27:00,646f268217d34dc090617e32,516.45,516.25,515.5,515.55,69740
2023-02-22 12:30:00,646f268217d34dc090617e33,515.85,515.75,515.4,515.5,69706
2023-02-22 12:33:00,646f268217d34dc090617e34,515.95,515.55,515.15,515.6,97058
2023-02-22 12:36:00,646f268217d34dc090617e35,515.85,515.5,515.4,515.65,65174
2023-02-22 12:39:00,646f268217d34dc090617e36,516.05,515.7,515.45,516.05,66026
2023-02-22 12:42:00,646f268217d34dc090617e37,516.2,516.0,515.65,516.15,63643
2023-02-22 12:45:00,646f268217d34dc090617e38,516.3,516.15,515.2,515.2,97762
2023-02-22 12:48:00,646f268217d34dc090617e39,515.85,515.25,515.1,515.6,99006
2023-02-22 12:51:00,646f268217d34dc090617e3a,515.75,515.6,515.25,515.5,51796
2023-02-22 12:54:00,646f268217d34dc090617e3b,516.2,515.5,515.4,516.0,64866
2023-02-22 12:57:00,646f268217d34dc090617e3c,516.25,516.0,516.0,516.05,61914
2023-02-22 13:00:00,646f268217d34dc090617e3d,516.35,516.1,516.0,516.15,94414
2023-02-22 13:03:00,646f268217d34dc090617e3e,516.4,516.1,516.0,516.35,62909
2023-02-22 13:06:00,646f268217d34dc090617e3f,516.6,516.35,516.05,516.4,142453
2023-02-22 13:09:00,646f268217d34dc090617e40,516.55,516.25,516.0,516.25,49455
2023-02-22 13:12:00,646f268217d34dc090617e41,516.4,516.3,516.05,516.15,41398
2023-02-22 13:15:00,646f268217d34dc090617e42,516.3,516.1,515.8,515.8,72704
2023-02-22 13:18:00,646f268217d34dc090617e43,516.2,516.05,515.75,516.1,57190
2023-02-22 13:21:00,646f268217d34dc090617e44,516.4,516.05,515.9,516.25,58530
2023-02-22 13:24:00,646f268217d34dc090617e45,516.7,516.35,516.15,516.6,125630
2023-02-22 13:27:00,646f268217d34dc090617e46,516.9,516.6,515.6,515.8,278792
2023-02-22 13:30:00,646f268217d34dc090617e47,516.3,515.85,515.75,516.05,180654
2023-02-22 13:33:00,646f268217d34dc090617e48,516.15,515.95,515.1,515.2,158472
2023-02-22 13:36:00,646f268217d34dc090617e49,515.8,515.15,515.1,515.7,88302
2023-02-22 13:39:00,646f268217d34dc090617e4a,515.7,515.65,515.1,515.3,196663
2023-02-22 13:42:00,646f268217d34dc090617e4b,515.45,515.3,515.1,515.2,117258
2023-02-22 13:45:00,646f268217d34dc090617e4c,515.6,515.2,515.1,515.3,89176
2023-02-22 13:48:00,646f268217d34dc090617e4d,516.4,515.25,515.25,516.1,193940
2023-02-22 13:51:00,646f268217d34dc090617e4e,516.1,516.1,515.5,515.85,67382
2023-02-22 13:54:00,646f268217d34dc090617e4f,516.0,515.75,515.5,515.7,72131
2023-02-22 13:57:00,646f268217d34dc090617e50,516.0,515.65,515.35,515.7,89236
2023-02-22 14:00:00,646f268217d34dc090617e51,515.7,515.65,515.15,515.3,70962
2023-02-22 14:03:00,646f268217d34dc090617e52,515.75,515.4,515.25,515.55,63156
2023-02-22 14:06:00,646f268217d34dc090617e53,515.65,515.55,514.0,514.05,295802
2023-02-22 14:09:00,646f268217d34dc090617e54,514.25,514.1,513.25,513.9,185906
2023-02-22 14:12:00,646f268217d34dc090617e55,514.05,513.95,513.45,513.5,89913
2023-02-22 14:15:00,646f268217d34dc090617e56,513.5,513.45,512.5,513.25,276369
2023-02-22 14:18:00,646f268217d34dc090617e57,513.25,513.25,513.0,513.05,68517
2023-02-22 14:21:00,646f268217d34dc090617e58,514.2,513.15,513.0,514.1,124789
2023-02-22 14:24:00,646f268217d34dc090617e59,514.95,514.1,514.1,514.9,132448
2023-02-22 14:27:00,646f268217d34dc090617e5a,516.1,514.9,514.9,516.1,271253
2023-02-22 14:30:00,646f268217d34dc090617e5b,517.5,515.95,515.95,516.95,236688
2023-02-22 14:33:00,646f268217d34dc090617e5c,517.25,516.75,516.3,516.4,149735
2023-02-22 14:36:00,646f268217d34dc090617e5d,516.8,516.45,515.65,516.7,164297
2023-02-22 14:39:00,646f268217d34dc090617e5e,516.8,516.6,516.5,516.55,100329
2023-02-22 14:42:00,646f268217d34dc090617e5f,516.7,516.55,515.75,516.15,111325
2023-02-22 14:45:00,646f268217d34dc090617e60,516.45,516.25,515.75,516.3,85725
2023-02-22 14:48:00,646f268217d34dc090617e61,516.4,516.15,515.75,516.35,82590
2023-02-22 14:51:00,646f268217d34dc090617e62,516.4,516.3,516.1,516.25,98945
2023-02-22 14:54:00,646f268217d34dc090617e63,516.4,516.25,516.0,516.05,126531
2023-02-22 14:57:00,646f268217d34dc090617e64,516.25,516.05,515.7,515.95,112718
2023-02-22 15:00:00,646f268217d34dc090617e65,516.9,516.15,515.95,515.95,191507
2023-02-22 15:03:00,646f268217d34dc090617e66,516.25,516.0,515.75,515.95,127814
2023-02-22 15:06:00,646f268217d34dc090617e67,516.0,515.9,515.75,515.85,120967
2023-02-22 15:09:00,646f268217d34dc090617e68,515.95,515.9,515.8,515.9,137101
2023-02-22 15:12:00,646f268217d34dc090617e69,516.5,515.95,515.85,516.5,254467
2023-02-22 15:15:00,646f268217d34dc090617e6a,516.75,516.45,516.25,516.7,302270
2023-02-22 15:18:00,646f268217d34dc090617e6b,516.65,516.5,516.3,516.55,485211
2023-02-22 15:21:00,646f268217d34dc090617e6c,516.65,516.55,516.15,516.15,365672
2023-02-22 15:24:00,646f268217d34dc090617e6d,516.9,516.15,516.0,516.55,246444
2023-02-22 15:27:00,646f268217d34dc090617e6e,516.8,516.5,516.5,516.75,129866
2023-02-23 09:15:00,646f268217d34dc090617e6f,516.95,516.95,514.35,515.3,442002
2023-02-23 09:18:00,646f268217d34dc090617e70,516.9,515.25,515.1,516.2,223752
2023-02-23 09:21:00,646f268217d34dc090617e71,518.25,516.05,516.0,518.0,241834
2023-02-23 09:24:00,646f268217d34dc090617e72,518.1,518.1,516.6,517.15,175589
2023-02-23 09:27:00,646f268217d34dc090617e73,518.1,517.15,516.75,516.9,194129
2023-02-23 09:30:00,646f268217d34dc090617e74,516.95,516.85,515.65,515.85,181707
2023-02-23 09:33:00,646f268217d34dc090617e75,516.0,515.95,515.0,515.4,131623
2023-02-23 09:36:00,646f268217d34dc090617e76,515.85,515.4,515.05,515.5,134646
2023-02-23 09:39:00,646f268217d34dc090617e77,515.95,515.5,515.5,515.85,64723
2023-02-23 09:42:00,646f268217d34dc090617e78,515.85,515.75,513.1,513.1,203498
2023-02-23 09:45:00,646f268217d34dc090617e79,513.45,513.1,511.35,511.85,278942
2023-02-23 09:48:00,646f268217d34dc090617e7a,513.8,511.85,511.75,513.3,133984
2023-02-23 09:51:00,646f268217d34dc090617e7b,515.4,513.25,513.25,515.4,152133
2023-02-23 09:54:00,646f268217d34dc090617e7c,517.65,515.15,515.15,516.85,260806
2023-02-23 09:57:00,646f268217d34dc090617e7d,517.75,517.0,515.6,516.8,145839
2023-02-23 10:00:00,646f268217d34dc090617e7e,517.8,517.05,516.85,517.75,159746
2023-02-23 10:03:00,646f268217d34dc090617e7f,518.7,517.75,517.1,517.6,338052
2023-02-23 10:06:00,646f268217d34dc090617e80,518.4,517.5,517.45,518.05,163148
2023-02-23 10:09:00,646f268217d34dc090617e81,519.5,518.25,518.15,518.4,229324
2023-02-23 10:12:00,646f268217d34dc090617e82,519.5,518.6,518.1,519.25,166830
2023-02-23 10:15:00,646f268217d34dc090617e83,519.5,519.2,519.0,519.4,215219
2023-02-23 10:18:00,646f268217d34dc090617e84,519.9,519.5,519.4,519.9,135795
2023-02-23 10:21:00,646f268217d34dc090617e85,520.3,519.9,519.25,519.25,118555
2023-02-23 10:24:00,646f268217d34dc090617e86,520.35,519.35,518.95,519.5,105791
2023-02-23 10:27:00,646f268217d34dc090617e87,520.5,519.55,519.35,520.3,125758
2023-02-23 10:30:00,646f268217d34dc090617e88,521.2,520.25,520.25,520.95,147399
2023-02-23 10:33:00,646f268217d34dc090617e89,521.2,520.95,520.0,520.1,108019
2023-02-23 10:36:00,646f268217d34dc090617e8a,520.45,520.05,519.15,519.35,99765
2023-02-23 10:39:00,646f268217d34dc090617e8b,519.3,519.25,518.3,518.3,108476
2023-02-23 10:42:00,646f268217d34dc090617e8c,518.75,518.15,518.0,518.45,138953
2023-02-23 10:45:00,646f268217d34dc090617e8d,518.85,518.5,518.3,518.8,47834
2023-02-23 10:48:00,646f268217d34dc090617e8e,519.15,518.6,518.6,519.0,63051
2023-02-23 10:51:00,646f268217d34dc090617e8f,519.0,519.0,517.75,518.4,86954
2023-02-23 10:54:00,646f268217d34dc090617e90,518.45,518.45,517.3,517.55,98243
2023-02-23 10:57:00,646f268217d34dc090617e91,518.0,517.5,517.25,517.55,94496
2023-02-23 11:00:00,646f268217d34dc090617e92,517.75,517.4,516.55,517.5,158220
2023-02-23 11:03:00,646f268217d34dc090617e93,518.25,517.3,517.1,518.15,103324
2023-02-23 11:06:00,646f268217d34dc090617e94,518.95,518.15,518.0,518.75,102730
2023-02-23 11:09:00,646f268217d34dc090617e95,518.95,518.65,518.1,518.9,102359
2023-02-23 11:12:00,646f268217d34dc090617e96,519.0,518.9,518.65,518.95,81681
2023-02-23 11:15:00,646f268217d34dc090617e97,519.15,518.95,518.45,518.9,98880
2023-02-23 11:18:00,646f268217d34dc090617e98,518.85,518.75,518.2,518.6,75433
2023-02-23 11:21:00,646f268217d34dc090617e99,518.9,518.6,517.75,517.75,82600
2023-02-23 11:24:00,646f268217d34dc090617e9a,517.95,517.85,517.3,517.5,59406
2023-02-23 11:27:00,646f268217d34dc090617e9b,518.1,517.5,517.45,518.0,80045
2023-02-23 11:30:00,646f268217d34dc090617e9c,518.15,518.1,517.65,517.9,51922
2023-02-23 11:33:00,646f268217d34dc090617e9d,518.15,517.9,517.6,517.7,80432
2023-02-23 11:36:00,646f268217d34dc090617e9e,518.0,517.65,517.35,518.0,64875
2023-02-23 11:39:00,646f268217d34dc090617e9f,518.0,517.95,517.4,517.65,52510
2023-02-23 11:42:00,646f268217d34dc090617ea0,518.0,517.65,517.6,517.85,60372
2023-02-23 11:45:00,646f268217d34dc090617ea1,517.95,517.75,517.55,517.9,34485
2023-02-23 11:48:00,646f268217d34dc090617ea2,518.0,517.9,517.5,517.8,39591
2023-02-23 11:51:00,646f268217d34dc090617ea3,518.0,517.75,517.5,517.95,34619
2023-02-23 11:54:00,646f268217d34dc090617ea4,518.0,517.95,517.55,517.6,31821
2023-02-23 11:57:00,646f268217d34dc090617ea5,517.8,517.8,517.45,517.55,29604
2023-02-23 12:00:00,646f268217d34dc090617ea6,517.55,517.55,517.2,517.4,35794
2023-02-23 12:03:00,646f268217d34dc090617ea7,517.5,517.5,517.05,517.1,51919
2023-02-23 12:06:00,646f268217d34dc090617ea8,517.45,517.1,516.7,516.9,51951
2023-02-23 12:09:00,646f268217d34dc090617ea9,517.0,516.9,516.15,516.95,83236
2023-02-23 12:12:00,646f268217d34dc090617eaa,517.0,517.0,516.0,516.55,132086
2023-02-23 12:15:00,646f268217d34dc090617eab,516.6,516.25,515.85,515.95,283511
2023-02-23 12:18:00,646f268217d34dc090617eac,516.2,515.95,515.75,516.0,92828
2023-02-23 12:21:00,646f268217d34dc090617ead,516.2,516.0,515.9,516.0,76880
2023-02-23 12:24:00,646f268217d34dc090617eae,516.0,516.0,515.85,516.0,107224
2023-02-23 12:27:00,646f268217d34dc090617eaf,516.2,516.0,515.9,516.0,121613
2023-02-23 12:30:00,646f268217d34dc090617eb0,516.2,515.95,515.8,516.15,86565
2023-02-23 12:33:00,646f268217d34dc090617eb1,516.75,515.95,515.95,516.35,75568
2023-02-23 12:36:00,646f268217d34dc090617eb2,517.3,516.25,516.15,516.9,110514
2023-02-23 12:39:00,646f268217d34dc090617eb3,517.0,516.9,516.55,516.7,48422
2023-02-23 12:42:00,646f268217d34dc090617eb4,516.75,516.75,516.25,516.35,37145
2023-02-23 12:45:00,646f268217d34dc090617eb5,516.8,516.35,516.0,516.6,48212
2023-02-23 12:48:00,646f268217d34dc090617eb6,516.65,516.5,515.8,515.8,61495
2023-02-23 12:51:00,646f268217d34dc090617eb7,517.15,515.75,515.75,517.15,64470
2023-02-23 12:54:00,646f268217d34dc090617eb8,518.0,517.15,516.75,517.8,125592
2023-02-23 12:57:00,646f268217d34dc090617eb9,517.95,517.8,517.4,517.7,61192
2023-02-23 13:00:00,646f268217d34dc090617eba,518.25,517.75,517.6,518.25,80144
2023-02-23 13:03:00,646f268217d34dc090617ebb,518.7,518.1,518.05,518.6,84924
2023-02-23 13:06:00,646f268217d34dc090617ebc,520.3,518.55,518.5,520.3,146793
2023-02-23 13:09:00,646f268217d34dc090617ebd,521.1,520.15,520.0,520.6,191138
2023-02-23 13:12:00,646f268217d34dc090617ebe,520.85,520.6,520.25,520.4,82122
2023-02-23 13:15:00,646f268217d34dc090617ebf,520.6,520.5,519.5,520.35,135587
2023-02-23 13:18:00,646f268217d34dc090617ec0,520.75,520.35,520.0,520.2,79226
2023-02-23 13:21:00,646f268217d34dc090617ec1,520.45,520.3,520.0,520.35,45960
2023-02-23 13:24:00,646f268217d34dc090617ec2,520.5,520.35,519.4,519.85,97393
2023-02-23 13:27:00,646f268217d34dc090617ec3,520.0,519.85,519.1,519.3,56408
2023-02-23 13:30:00,646f268217d34dc090617ec4,519.5,519.35,518.85,519.45,42864
2023-02-23 13:33:00,646f268217d34dc090617ec5,520.2,519.4,519.25,519.8,91790
2023-02-23 13:36:00,646f268217d34dc090617ec6,520.0,520.0,519.3,520.0,55250
2023-02-23 13:39:00,646f268217d34dc090617ec7,520.5,520.0,519.6,520.35,95178
2023-02-23 13:42:00,646f268217d34dc090617ec8,520.9,520.35,520.25,520.85,102211
2023-02-23 13:45:00,646f268217d34dc090617ec9,521.9,520.85,520.5,521.6,159681
2023-02-23 13:48:00,646f268217d34dc090617eca,522.35,521.8,521.55,521.9,180685
2023-02-23 13:51:00,646f268217d34dc090617ecb,522.5,521.9,521.8,521.95,110403
2023-02-23 13:54:00,646f268217d34dc090617ecc,522.7,522.05,521.6,521.8,210777
2023-02-23 13:57:00,646f268217d34dc090617ecd,522.35,521.7,521.55,522.15,119092
2023-02-23 14:00:00,646f268217d34dc090617ece,522.45,522.1,521.8,522.35,156155
2023-02-23 14:03:00,646f268217d34dc090617ecf,523.25,522.3,522.0,522.55,174386
2023-02-23 14:06:00,646f268217d34dc090617ed0,522.9,522.55,522.15,522.5,110469
2023-02-23 14:09:00,646f268217d34dc090617ed1,522.5,522.5,521.8,521.85,88013
2023-02-23 14:12:00,646f268217d34dc090617ed2,522.3,521.85,521.6,521.7,54877
2023-02-23 14:15:00,646f268217d34dc090617ed3,522.65,521.9,521.0,522.4,96608
2023-02-23 14:18:00,646f268217d34dc090617ed4,522.5,522.5,521.65,521.9,77436
2023-02-23 14:21:00,646f268217d34dc090617ed5,522.0,522.0,521.5,521.75,60430
2023-02-23 14:24:00,646f268217d34dc090617ed6,521.9,521.75,520.5,520.95,157467
2023-02-23 14:27:00,646f268217d34dc090617ed7,521.15,520.95,520.5,520.85,119801
2023-02-23 14:30:00,646f268217d34dc090617ed8,521.3,521.0,520.0,520.85,182090
2023-02-23 14:33:00,646f268217d34dc090617ed9,521.35,520.8,520.45,520.75,86218
2023-02-23 14:36:00,646f268217d34dc090617eda,521.2,520.95,520.35,520.6,56942
