datetime,volume,high,open,close,low,_id
2023-02-23 09:57:00,70056,430.2,430.2,429.5,429.5,6484ab2199121b806d37d28f
2023-02-23 10:00:00,56528,430.5,429.6,430.4,429.5,6484ab2199121b806d37d290
2023-02-23 10:03:00,101799,431.0,430.3,430.7,430.3,6484ab2199121b806d37d291
2023-02-23 10:06:00,55674,431.0,430.8,430.9,430.4,6484ab2199121b806d37d292
2023-02-23 10:09:00,50303,431.0,430.9,430.6,430.6,6484ab2199121b806d37d293
2023-02-23 10:12:00,236435,432.6,430.7,432.05,430.0,6484ab2199121b806d37d294
2023-02-23 10:15:00,270455,433.9,432.1,432.95,432.05,6484ab2199121b806d37d295
2023-02-23 10:18:00,66701,433.1,433.1,432.25,432.25,6484ab2199121b806d37d296
2023-02-23 10:21:00,94926,433.1,432.25,433.0,432.25,6484ab2199121b806d37d297
2023-02-23 10:24:00,121225,433.5,432.85,433.05,432.45,6484ab2199121b806d37d298
2023-02-23 10:27:00,134235,434.4,433.25,434.3,433.15,6484ab2199121b806d37d299
2023-02-23 10:30:00,89952,434.65,434.3,433.9,433.75,6484ab2199121b806d37d29a
2023-02-23 10:33:00,57520,434.05,434.0,433.9,433.55,6484ab2199121b806d37d29b
2023-02-23 10:36:00,56017,434.0,433.9,433.7,433.6,6484ab2199121b806d37d29c
2023-02-23 10:39:00,81245,433.75,433.65,433.1,433.1,6484ab2199121b806d37d29d
2023-02-23 10:42:00,86017,433.15,433.1,432.85,432.8,6484ab2199121b806d37d29e
2023-02-23 10:45:00,56121,433.5,432.85,433.5,432.85,6484ab2199121b806d37d29f
2023-02-23 10:48:00,24531,433.5,433.35,432.95,432.95,6484ab2199121b806d37d2a0
2023-02-23 10:51:00,40096,433.2,432.95,432.6,432.5,6484ab2199121b806d37d2a1
2023-02-23 10:54:00,56173,432.8,432.75,432.2,432.2,6484ab2199121b806d37d2a2
2023-02-23 10:57:00,45082,432.7,432.2,432.2,432.0,6484ab2199121b806d37d2a3
2023-02-23 11:00:00,238148,432.3,432.2,430.95,430.9,6484ab2199121b806d37d2a4
2023-02-23 11:03:00,168902,431.05,431.0,430.75,430.25,6484ab2199121b806d37d2a5
2023-02-23 11:06:00,66913,431.75,430.75,431.3,430.75,6484ab2199121b806d37d2a6
2023-02-23 11:09:00,36647,431.35,431.3,431.25,430.9,6484ab2199121b806d37d2a7
2023-02-23 11:12:00,25363,431.7,431.25,431.65,431.1,6484ab2199121b806d37d2a8
2023-02-23 11:15:00,45922,432.4,431.55,432.4,431.55,6484ab2199121b806d37d2a9
2023-02-23 11:18:00,31131,432.45,432.25,432.25,432.0,6484ab2199121b806d37d2aa
2023-02-23 11:21:00,38545,432.65,432.2,432.45,432.1,6484ab2199121b806d37d2ab
2023-02-23 11:24:00,33237,432.5,432.45,431.9,431.55,6484ab2199121b806d37d2ac
2023-02-23 11:27:00,35440,432.5,432.0,432.35,431.95,6484ab2199121b806d37d2ad
2023-02-23 11:30:00,34698,432.65,432.4,432.6,432.4,6484ab2199121b806d37d2ae
2023-02-23 11:33:00,21990,432.85,432.6,432.65,432.5,6484ab2199121b806d37d2af
2023-02-23 11:36:00,73449,433.65,432.6,433.65,432.6,6484ab2199121b806d37d2b0
2023-02-23 11:39:00,53559,433.75,433.65,433.5,432.9,6484ab2199121b806d37d2b1
2023-02-23 11:42:00,22675,433.55,433.5,433.45,433.25,6484ab2199121b806d37d2b2
2023-02-23 11:45:00,34005,433.75,433.55,433.6,433.45,6484ab2199121b806d37d2b3
2023-02-23 11:48:00,33185,433.85,433.65,433.75,433.5,6484ab2199121b806d37d2b4
2023-02-23 11:51:00,100692,434.3,433.75,433.75,433.55,6484ab2199121b806d37d2b5
2023-02-23 11:54:00,54668,433.95,433.75,433.05,432.85,6484ab2199121b806d37d2b6
2023-02-23 11:57:00,35680,433.1,433.1,432.95,432.85,6484ab2199121b806d37d2b7
2023-02-23 12:00:00,30097,433.05,432.95,433.0,432.8,6484ab2199121b806d37d2b8
2023-02-23 12:03:00,34808,433.0,433.0,432.5,432.2,6484ab2199121b806d37d2b9
2023-02-23 12:06:00,29051,432.65,432.5,432.0,431.85,6484ab2199121b806d37d2ba
2023-02-23 12:09:00,32650,432.2,432.0,432.15,431.75,6484ab2199121b806d37d2bb
2023-02-23 12:12:00,32541,432.2,432.2,432.0,431.7,6484ab2199121b806d37d2bc
2023-02-23 12:15:00,35688,432.5,432.0,432.3,431.85,6484ab2199121b806d37d2bd
2023-02-23 12:18:00,31998,432.45,432.3,432.3,432.0,6484ab2199121b806d37d2be
2023-02-23 12:21:00,37727,432.4,432.3,432.3,432.0,6484ab2199121b806d37d2bf
2023-02-23 12:24:00,43478,432.3,432.3,432.1,431.8,6484ab2199121b806d37d2c0
2023-02-23 12:27:00,40722,432.75,432.0,432.35,431.9,6484ab2199121b806d37d2c1
2023-02-23 12:30:00,45278,432.6,432.4,431.95,431.95,6484ab2199121b806d37d2c2
2023-02-23 12:33:00,42645,432.15,431.9,431.65,431.55,6484ab2199121b806d37d2c3
2023-02-23 12:36:00,29236,432.0,431.7,431.75,431.65,6484ab2199121b806d37d2c4
2023-02-23 12:39:00,19004,431.95,431.75,431.95,431.7,6484ab2199121b806d37d2c5
2023-02-23 12:42:00,26205,431.95,431.95,431.55,431.5,6484ab2199121b806d37d2c6
2023-02-23 12:45:00,56695,431.95,431.55,431.8,431.4,6484ab2199121b806d37d2c7
2023-02-23 12:48:00,25109,432.0,431.8,432.0,431.5,6484ab2199121b806d37d2c8
2023-02-23 12:51:00,41455,432.35,431.9,432.3,431.85,6484ab2199121b806d37d2c9
2023-02-23 12:54:00,44033,432.75,432.15,432.25,432.15,6484ab2199121b806d37d2ca
2023-02-23 12:57:00,22276,432.5,432.25,432.45,432.05,6484ab2199121b806d37d2cb
2023-02-23 13:00:00,28991,432.6,432.5,432.45,432.25,6484ab2199121b806d37d2cc
2023-02-23 13:03:00,31949,432.7,432.45,432.65,432.35,6484ab2199121b806d37d2cd
2023-02-23 13:06:00,45253,433.3,432.55,433.1,432.55,6484ab2199121b806d37d2ce
2023-02-23 13:09:00,44542,433.5,433.2,433.4,433.1,6484ab2199121b806d37d2cf
2023-02-23 13:12:00,40385,433.35,433.25,433.15,433.0,6484ab2199121b806d37d2d0
2023-02-23 13:15:00,25243,433.3,433.2,433.15,433.0,6484ab2199121b806d37d2d1
2023-02-23 13:18:00,30760,433.5,433.15,433.45,433.1,6484ab2199121b806d37d2d2
2023-02-23 13:21:00,92477,434.1,433.4,433.85,433.4,6484ab2199121b806d37d2d3
2023-02-23 13:24:00,32205,433.85,433.8,433.35,433.25,6484ab2199121b806d37d2d4
2023-02-23 13:27:00,35625,433.7,433.4,433.1,433.0,6484ab2199121b806d37d2d5
2023-02-23 13:30:00,22929,433.5,433.15,433.5,433.0,6484ab2199121b806d37d2d6
2023-02-23 13:33:00,39618,434.0,433.4,434.0,433.3,6484ab2199121b806d37d2d7
2023-02-23 13:36:00,132713,434.15,433.95,433.55,433.15,6484ab2199121b806d37d2d8
2023-02-23 13:39:00,42937,433.8,433.55,433.7,433.25,6484ab2199121b806d37d2d9
2023-02-23 13:42:00,39566,434.3,433.9,434.15,433.65,6484ab2199121b806d37d2da
2023-02-23 13:45:00,58880,434.4,434.2,434.15,434.1,6484ab2199121b806d37d2db
2023-02-23 13:48:00,70793,434.35,434.1,434.3,433.8,6484ab2199121b806d37d2dc
2023-02-23 13:51:00,30368,434.5,434.3,434.25,434.25,6484ab2199121b806d37d2dd
2023-02-23 13:54:00,48403,434.3,434.25,434.05,434.05,6484ab2199121b806d37d2de
2023-02-23 13:57:00,27501,434.35,434.15,434.1,434.05,6484ab2199121b806d37d2df
2023-02-23 14:00:00,24339,434.4,434.05,434.2,434.05,6484ab2199121b806d37d2e0
2023-02-23 14:03:00,39457,434.35,434.2,434.1,434.1,6484ab2199121b806d37d2e1
2023-02-23 14:06:00,51987,434.5,434.1,434.35,434.1,6484ab2199121b806d37d2e2
2023-02-23 14:09:00,110183,434.3,434.25,434.05,433.9,6484ab2199121b806d37d2e3
2023-02-23 14:12:00,56147,434.15,434.1,434.1,434.0,6484ab2199121b806d37d2e4
2023-02-23 14:15:00,155720,434.2,434.0,434.0,433.9,6484ab2199121b806d37d2e5
2023-02-23 14:18:00,69211,434.2,434.0,434.0,434.0,6484ab2199121b806d37d2e6
2023-02-23 14:21:00,28013,434.45,434.1,434.35,434.05,6484ab2199121b806d37d2e7
2023-02-23 14:24:00,58574,434.4,434.35,434.35,434.0,6484ab2199121b806d37d2e8
2023-02-23 14:27:00,32181,434.4,434.3,433.9,433.8,6484ab2199121b806d37d2e9
2023-02-23 14:30:00,92451,434.15,433.9,433.4,433.0,6484ab2199121b806d37d2ea
2023-02-23 14:33:00,59855,433.9,433.4,433.75,433.35,6484ab2199121b806d37d2eb
2023-02-23 14:36:00,61369,434.45,433.75,434.45,433.75,6484ab2199121b806d37d2ec
2023-02-23 14:39:00,163393,435.75,434.45,435.45,434.35,6484ab2199121b806d37d2ed
2023-02-23 14:42:00,212306,436.45,435.6,435.5,435.5,6484ab2199121b806d37d2ee
2023-02-23 14:45:00,55547,435.85,435.65,435.65,435.4,6484ab2199121b806d37d2ef
2023-02-23 14:48:00,91898,435.65,435.6,435.25,435.05,6484ab2199121b806d37d2f0
2023-02-23 14:51:00,109013,435.6,435.25,434.6,434.4,6484ab2199121b806d37d2f1
2023-02-23 14:54:00,81560,434.7,434.7,434.5,434.25,6484ab2199121b806d37d2f2
2023-02-23 14:57:00,60309,434.8,434.5,434.7,434.3,6484ab2199121b806d37d2f3
2023-02-23 15:00:00,176544,434.8,434.75,433.25,433.1,6484ab2199121b806d37d2f4
2023-02-23 15:03:00,164262,433.3,433.3,432.5,432.25,6484ab2199121b806d37d2f5
2023-02-23 15:06:00,171559,432.65,432.5,432.4,431.85,6484ab2199121b806d37d2f6
2023-02-23 15:09:00,140141,433.35,432.45,433.0,432.35,6484ab2199121b806d37d2f7
2023-02-23 15:12:00,76231,433.0,433.0,432.5,432.5,6484ab2199121b806d37d2f8
2023-02-23 15:15:00,96246,433.0,432.5,432.9,432.35,6484ab2199121b806d37d2f9
2023-02-23 15:18:00,203597,434.1,432.85,433.6,432.8,6484ab2199121b806d37d2fa
2023-02-23 15:21:00,72410,434.0,433.6,433.95,433.35,6484ab2199121b806d37d2fb
2023-02-23 15:24:00,74001,434.8,433.95,434.5,433.85,6484ab2199121b806d37d2fc
2023-02-23 15:27:00,75626,435.0,434.45,435.0,434.4,6484ab2199121b806d37d2fd
2023-02-24 09:15:00,247322,436.7,435.4,435.2,434.55,6484ab2199121b806d37d2fe
2023-02-24 09:18:00,112003,435.85,435.25,435.05,434.05,6484ab2199121b806d37d2ff
2023-02-24 09:21:00,245941,435.15,435.05,432.15,431.4,6484ab2199121b806d37d300
2023-02-24 09:24:00,253667,432.3,432.0,431.5,430.8,6484ab2199121b806d37d301
2023-02-24 09:27:00,164749,431.7,431.5,430.55,430.1,6484ab2199121b806d37d302
2023-02-24 09:30:00,134309,431.75,430.5,430.6,430.5,6484ab2199121b806d37d303
2023-02-24 09:33:00,62109,431.25,430.7,431.15,430.5,6484ab2199121b806d37d304
2023-02-24 09:36:00,54227,431.15,431.05,430.6,430.5,6484ab2199121b806d37d305
2023-02-24 09:39:00,64024,430.7,430.7,430.25,430.0,6484ab2199121b806d37d306
2023-02-24 09:42:00,61771,430.7,430.4,430.15,430.1,6484ab2299121b806d37d307
2023-02-24 09:45:00,168336,430.15,430.15,429.1,428.6,6484ab2299121b806d37d308
2023-02-24 09:48:00,103633,429.6,429.15,429.6,428.6,6484ab2299121b806d37d309
2023-02-24 09:51:00,68816,430.4,429.5,430.0,429.2,6484ab2299121b806d37d30a
2023-02-24 09:54:00,55520,430.75,430.15,430.1,430.0,6484ab2299121b806d37d30b
2023-02-24 09:57:00,51320,430.15,430.0,429.7,429.45,6484ab2299121b806d37d30c
2023-02-24 10:00:00,55959,429.9,429.7,429.9,429.1,6484ab2299121b806d37d30d
2023-02-24 10:03:00,86953,431.2,429.9,430.75,429.75,6484ab2299121b806d37d30e
2023-02-24 10:06:00,55685,430.9,430.9,430.0,429.85,6484ab2299121b806d37d30f
2023-02-24 10:09:00,72618,430.25,429.95,430.0,429.35,6484ab2299121b806d37d310
2023-02-24 10:12:00,40552,430.2,429.9,429.8,429.65,6484ab2299121b806d37d311
2023-02-24 10:15:00,34608,430.15,429.85,430.0,429.65,6484ab2299121b806d37d312
2023-02-24 10:18:00,38144,430.45,430.05,430.35,429.95,6484ab2299121b806d37d313
2023-02-24 10:21:00,38677,430.95,430.3,430.95,430.2,6484ab2299121b806d37d314
2023-02-24 10:24:00,42626,431.0,430.9,430.9,430.7,6484ab2299121b806d37d315
2023-02-24 10:27:00,32306,430.95,430.9,430.55,430.4,6484ab2299121b806d37d316
2023-02-24 10:30:00,65888,431.5,430.6,431.3,430.45,6484ab2299121b806d37d317
2023-02-24 10:33:00,53401,431.5,431.3,431.2,431.0,6484ab2299121b806d37d318
2023-02-24 10:36:00,30152,431.45,431.2,431.0,430.85,6484ab2299121b806d37d319
2023-02-24 10:39:00,47371,431.15,431.0,430.8,430.6,6484ab2299121b806d37d31a
2023-02-24 10:42:00,58189,430.8,430.8,430.1,430.0,6484ab2299121b806d37d31b
2023-02-24 10:45:00,74480,430.15,430.1,429.6,429.4,6484ab2299121b806d37d31c
2023-02-24 10:48:00,34030,429.9,429.6,429.75,429.35,6484ab2299121b806d37d31d
2023-02-24 10:51:00,35235,429.8,429.75,429.4,429.2,6484ab2299121b806d37d31e
2023-02-24 10:54:00,58662,429.45,429.35,429.05,428.75,6484ab2299121b806d37d31f
2023-02-24 10:57:00,45516,429.25,429.05,429.2,428.85,6484ab2299121b806d37d320
2023-02-24 11:00:00,37091,429.25,429.25,429.1,428.85,6484ab2299121b806d37d321
2023-02-24 11:03:00,50420,429.55,429.1,429.55,429.0,6484ab2299121b806d37d322
2023-02-24 11:06:00,29786,429.8,429.45,429.7,429.35,6484ab2299121b806d37d323
2023-02-24 11:09:00,28557,429.75,429.7,429.6,429.45,6484ab2299121b806d37d324
2023-02-24 11:12:00,24982,429.65,429.6,429.55,429.3,6484ab2299121b806d37d325
2023-02-24 11:15:00,33069,429.95,429.65,429.9,429.45,6484ab2299121b806d37d326
2023-02-24 11:18:00,25606,429.95,429.95,429.7,429.6,6484ab2299121b806d37d327
2023-02-24 11:21:00,19496,429.7,429.6,429.6,429.4,6484ab2299121b806d37d328
2023-02-24 11:24:00,29841,430.35,429.6,430.0,429.5,6484ab2299121b806d37d329
2023-02-24 11:27:00,28782,430.3,430.1,430.2,429.95,6484ab2299121b806d37d32a
2023-02-24 11:30:00,39701,430.5,430.2,430.3,430.0,6484ab2299121b806d37d32b
2023-02-24 11:33:00,29377,430.5,430.45,430.05,430.0,6484ab2299121b806d37d32c
2023-02-24 11:36:00,27166,430.15,430.0,429.95,429.55,6484ab2299121b806d37d32d
2023-02-24 11:39:00,18012,429.95,429.95,429.6,429.55,6484ab2299121b806d37d32e
2023-02-24 11:42:00,41798,429.75,429.75,429.2,429.1,6484ab2299121b806d37d32f
2023-02-24 11:45:00,93555,429.5,429.2,428.5,428.15,6484ab2299121b806d37d330
2023-02-24 11:48:00,159044,428.55,428.5,427.7,427.5,6484ab2299121b806d37d331
2023-02-24 11:51:00,72285,428.35,427.7,428.1,427.5,6484ab2299121b806d37d332
2023-02-24 11:54:00,38802,428.85,428.1,428.7,428.0,6484ab2299121b806d37d333
2023-02-24 11:57:00,28939,428.7,428.7,428.45,428.3,6484ab2299121b806d37d334
2023-02-24 12:00:00,35804,428.8,428.5,428.75,428.25,6484ab2299121b806d37d335
2023-02-24 12:03:00,45789,429.3,428.75,429.2,428.75,6484ab2299121b806d37d336
2023-02-24 12:06:00,32966,429.45,429.15,429.2,429.15,6484ab2299121b806d37d337
2023-02-24 12:09:00,33334,429.25,429.2,428.75,428.6,6484ab2299121b806d37d338
2023-02-24 12:12:00,97716,429.2,428.75,428.75,428.6,6484ab2299121b806d37d339
2023-02-24 12:15:00,57014,428.85,428.75,428.65,428.6,6484ab2299121b806d37d33a
2023-02-24 12:18:00,65797,428.9,428.75,428.4,428.1,6484ab2299121b806d37d33b
2023-02-24 12:21:00,53953,428.6,428.4,428.35,428.05,6484ab2299121b806d37d33c
2023-02-24 12:24:00,170324,428.5,428.3,428.05,427.8,6484ab2299121b806d37d33d
2023-02-24 12:27:00,31588,428.35,428.05,428.2,428.0,6484ab2299121b806d37d33e
2023-02-24 12:30:00,42400,428.45,428.25,428.2,427.85,6484ab2299121b806d37d33f
2023-02-24 12:33:00,26360,428.5,428.2,428.4,428.05,6484ab2299121b806d37d340
2023-02-24 12:36:00,27123,428.5,428.4,428.5,428.25,6484ab2299121b806d37d341
2023-02-24 12:39:00,38790,429.05,428.45,428.9,428.45,6484ab2299121b806d37d342
2023-02-24 12:42:00,25914,428.9,428.9,428.9,428.75,6484ab2299121b806d37d343
2023-02-24 12:45:00,37312,429.0,428.9,428.45,428.45,6484ab2299121b806d37d344
2023-02-24 12:48:00,26352,428.85,428.45,428.4,428.35,6484ab2299121b806d37d345
2023-02-24 12:51:00,62242,428.7,428.5,427.95,427.85,6484ab2299121b806d37d346
2023-02-24 12:54:00,50919,428.2,427.95,428.05,427.6,6484ab2299121b806d37d347
2023-02-24 12:57:00,40251,428.05,428.05,428.0,427.9,6484ab2299121b806d37d348
2023-02-24 13:00:00,59854,427.95,427.95,427.5,427.5,6484ab2299121b806d37d349
2023-02-24 13:03:00,59695,427.95,427.55,427.55,427.5,6484ab2299121b806d37d34a
2023-02-24 13:06:00,34869,427.7,427.55,427.6,427.3,6484ab2299121b806d37d34b
2023-02-24 13:09:00,33454,428.2,427.6,428.1,427.6,6484ab2299121b806d37d34c
2023-02-24 13:12:00,25202,428.3,428.2,428.3,428.1,6484ab2299121b806d37d34d
2023-02-24 13:15:00,31470,428.75,428.25,428.75,428.25,6484ab2299121b806d37d34e
2023-02-24 13:18:00,53704,429.05,428.75,428.8,428.75,6484ab2299121b806d37d34f
2023-02-24 13:21:00,24437,429.0,428.7,429.0,428.7,6484ab2299121b806d37d350
2023-02-24 13:24:00,28399,429.0,428.85,428.8,428.8,6484ab2299121b806d37d351
2023-02-24 13:27:00,24125,428.9,428.9,428.55,428.45,6484ab2299121b806d37d352
2023-02-24 13:30:00,42894,428.8,428.65,428.35,428.35,6484ab2299121b806d37d353
2023-02-24 13:33:00,28449,428.5,428.4,428.5,428.05,6484ab2299121b806d37d354
2023-02-24 13:36:00,45659,428.55,428.5,428.25,428.15,6484ab2299121b806d37d355
2023-02-24 13:39:00,40185,428.45,428.25,428.25,428.05,6484ab2299121b806d37d356
2023-02-24 13:42:00,32720,428.8,428.25,428.8,428.25,6484ab2299121b806d37d357
2023-02-24 13:45:00,28994,428.85,428.8,428.8,428.6,6484ab2299121b806d37d358
2023-02-24 13:48:00,45387,429.0,428.7,428.8,428.7,6484ab2299121b806d37d359
2023-02-24 13:51:00,27685,428.95,428.8,428.9,428.7,6484ab2299121b806d37d35a
2023-02-24 13:54:00,62546,429.7,428.9,429.3,428.8,6484ab2299121b806d37d35b
2023-02-24 13:57:00,53396,429.5,429.25,429.45,429.25,6484ab2299121b806d37d35c
2023-02-24 14:00:00,66356,429.7,429.6,429.15,428.65,6484ab2299121b806d37d35d
2023-02-24 14:03:00,39456,429.15,429.15,428.4,428.4,6484ab2299121b806d37d35e
2023-02-24 14:06:00,38943,428.6,428.3,428.05,428.05,6484ab2299121b806d37d35f
2023-02-24 14:09:00,74841,428.75,428.05,428.35,427.85,6484ab2299121b806d37d360
2023-02-24 14:12:00,28917,428.55,428.35,428.3,428.0,6484ab2299121b806d37d361
2023-02-24 14:15:00,74384,428.45,428.25,428.2,427.65,6484ab2299121b806d37d362
2023-02-24 14:18:00,53976,428.5,428.2,428.5,428.0,6484ab2299121b806d37d363
2023-02-24 14:21:00,35487,428.7,428.5,428.3,428.1,6484ab2299121b806d37d364
2023-02-24 14:24:00,39815,428.5,428.25,428.3,428.1,6484ab2299121b806d37d365
2023-02-24 14:27:00,62005,428.4,428.35,428.4,427.85,6484ab2299121b806d37d366
2023-02-24 14:30:00,33781,428.5,428.4,428.35,428.2,6484ab2299121b806d37d367
2023-02-24 14:33:00,53178,428.6,428.35,428.45,428.15,6484ab2299121b806d37d368
2023-02-24 14:36:00,40569,428.75,428.25,428.7,428.25,6484ab2299121b806d37d369
2023-02-24 14:39:00,117534,429.45,428.75,428.95,428.6,6484ab2299121b806d37d36a
2023-02-24 14:42:00,50622,429.05,429.0,428.7,428.4,6484ab2299121b806d37d36b
2023-02-24 14:45:00,39585,428.8,428.7,428.3,428.3,6484ab2299121b806d37d36c
2023-02-24 14:48:00,31223,428.5,428.35,428.4,428.25,6484ab2299121b806d37d36d
2023-02-24 14:51:00,48589,428.4,428.4,428.2,428.0,6484ab2299121b806d37d36e
2023-02-24 14:54:00,32132,428.25,428.05,428.25,428.05,6484ab2299121b806d37d36f
2023-02-24 14:57:00,158967,428.2,428.2,427.95,427.5,6484ab2299121b806d37d370
2023-02-24 15:00:00,114297,428.65,427.9,428.3,427.9,6484ab2299121b806d37d371
2023-02-24 15:03:00,94384,428.6,428.3,428.6,428.0,6484ab2299121b806d37d372
2023-02-24 15:06:00,48845,428.6,428.6,428.4,428.35,6484ab2299121b806d37d373
2023-02-24 15:09:00,137727,428.85,428.4,428.1,428.05,6484ab2299121b806d37d374
2023-02-24 15:12:00,91280,428.2,428.05,427.8,427.6,6484ab2299121b806d37d375
2023-02-24 15:15:00,108856,427.9,427.9,427.6,427.5,6484ab2299121b806d37d376
2023-02-24 15:18:00,245071,427.7,427.6,427.5,427.2,6484ab2299121b806d37d377
2023-02-24 15:21:00,148677,427.95,427.5,427.55,427.4,6484ab2299121b806d37d378
2023-02-24 15:24:00,194198,427.6,427.6,427.3,427.0,6484ab2299121b806d37d379
2023-02-24 15:27:00,88700,427.5,427.35,427.4,427.05,6484ab2299121b806d37d37a
2023-02-27 09:15:00,265520,428.05,427.75,424.9,424.15,6484ab2299121b806d37d37b
2023-02-27 09:18:00,325709,425.0,424.9,421.65,420.55,6484ab2299121b806d37d37c
2023-02-27 09:21:00,240975,423.0,421.5,421.65,420.8,6484ab2299121b806d37d37d
2023-02-27 09:24:00,149271,423.0,421.8,422.6,421.4,6484ab2299121b806d37d37e
2023-02-27 09:27:00,74145,422.95,422.65,422.9,422.0,6484ab2299121b806d37d37f
2023-02-27 09:30:00,131502,423.1,422.75,421.4,421.35,6484ab2299121b806d37d380
2023-02-27 09:33:00,233106,421.9,421.45,420.0,419.6,6484ab2299121b806d37d381
2023-02-27 09:36:00,135688,420.8,420.0,420.4,419.9,6484ab2299121b806d37d382
2023-02-27 09:39:00,204693,420.4,420.4,418.8,418.35,6484ab2299121b806d37d383
2023-02-27 09:42:00,138709,420.3,418.9,420.05,418.9,6484ab2299121b806d37d384
2023-02-27 09:45:00,99123,420.45,420.0,420.1,419.6,6484ab2299121b806d37d385
2023-02-27 09:48:00,115024,420.75,420.0,420.05,419.8,6484ab2299121b806d37d386
2023-02-27 09:51:00,48514,420.7,420.05,420.3,420.0,6484ab2299121b806d37d387
2023-02-27 09:54:00,66977,420.4,420.3,420.15,419.9,6484ab2299121b806d37d388
2023-02-27 09:57:00,61061,420.2,420.1,419.5,419.35,6484ab2299121b806d37d389
2023-02-27 10:00:00,119934,420.4,419.4,419.9,419.1,6484ab2299121b806d37d38a
2023-02-27 10:03:00,121109,420.0,419.9,419.2,419.0,6484ab2299121b806d37d38b
2023-02-27 10:06:00,275006,419.35,419.2,419.0,417.0,6484ab2299121b806d37d38c
2023-02-27 10:09:00,166597,418.95,418.85,417.95,417.5,6484ab2299121b806d37d38d
2023-02-27 10:12:00,118882,417.95,417.95,417.75,417.3,6484ab2299121b806d37d38e
2023-02-27 10:15:00,461262,417.7,417.6,416.55,415.25,6484ab2299121b806d37d38f
2023-02-27 10:18:00,176265,417.8,416.55,417.8,416.55,6484ab2299121b806d37d390
2023-02-27 10:21:00,227252,418.85,417.8,418.65,417.5,6484ab2299121b806d37d391
2023-02-27 10:24:00,111947,418.65,418.55,417.6,417.5,6484ab2299121b806d37d392
2023-02-27 10:27:00,152587,419.05,417.6,418.85,417.5,6484ab2299121b806d37d393
2023-02-27 10:30:00,88343,419.0,419.0,418.3,418.0,6484ab2299121b806d37d394
2023-02-27 10:33:00,96890,418.45,418.35,418.45,417.8,6484ab2299121b806d37d395
2023-02-27 10:36:00,40179,418.9,418.45,418.75,418.0,6484ab2299121b806d37d396
2023-02-27 10:39:00,69865,418.95,418.9,418.45,418.25,6484ab2299121b806d37d397
2023-02-27 10:42:00,33380,418.45,418.45,418.05,417.95,6484ab2299121b806d37d398
2023-02-27 10:45:00,58639,418.15,418.15,417.55,417.5,6484ab2299121b806d37d399
2023-02-27 10:48:00,88192,418.3,417.55,418.05,417.5,6484ab2299121b806d37d39a
2023-02-27 10:51:00,109657,418.15,418.15,417.1,416.8,6484ab2299121b806d37d39b
2023-02-27 10:54:00,61780,417.95,417.1,417.35,417.05,6484ab2299121b806d37d39c
2023-02-27 10:57:00,145614,417.35,417.35,416.65,416.35,6484ab2299121b806d37d39d
2023-02-27 11:00:00,85186,417.95,416.7,417.85,416.35,6484ab2299121b806d37d39e
2023-02-27 11:03:00,135567,418.75,417.8,418.6,417.8,6484ab2299121b806d37d39f
2023-02-27 11:06:00,81341,419.4,418.75,419.4,418.55,6484ab2299121b806d37d3a0
2023-02-27 11:09:00,52483,419.35,419.25,419.05,418.75,6484ab2299121b806d37d3a1
2023-02-27 11:12:00,84485,419.75,419.05,419.55,418.9,6484ab2299121b806d37d3a2
2023-02-27 11:15:00,76366,419.95,419.6,419.8,419.2,6484ab2299121b806d37d3a3
2023-02-27 11:18:00,37405,419.8,419.8,419.5,419.4,6484ab2299121b806d37d3a4
2023-02-27 11:21:00,41805,419.85,419.6,419.3,419.15,6484ab2299121b806d37d3a5
2023-02-27 11:24:00,30336,419.45,419.25,419.25,419.0,6484ab2299121b806d37d3a6
2023-02-27 11:27:00,37635,419.25,419.25,418.55,418.4,6484ab2299121b806d37d3a7
2023-02-27 11:30:00,54519,419.5,418.55,419.2,418.4,6484ab2299121b806d37d3a8
2023-02-27 11:33:00,17984,419.25,419.15,419.1,418.75,6484ab2299121b806d37d3a9
2023-02-27 11:36:00,61524,420.3,419.05,420.2,419.0,6484ab2299121b806d37d3aa
2023-02-27 11:39:00,54312,420.4,420.15,420.15,419.9,6484ab2299121b806d37d3ab
2023-02-27 11:42:00,44974,420.1,420.1,418.8,418.7,6484ab2299121b806d37d3ac
2023-02-27 11:45:00,37957,418.95,418.8,418.75,418.5,6484ab2299121b806d37d3ad
2023-02-27 11:48:00,29819,419.45,418.8,419.2,418.7,6484ab2299121b806d37d3ae
