datetime,open,close,volume,high,_id,low
2023-03-24 14:12:00,214.2,214.6,47499,214.6,646f26f717d34dc09061af96,214.0
2023-03-24 14:15:00,214.45,214.05,23253,214.5,646f26f717d34dc09061af97,214.0
2023-03-24 14:18:00,214.0,213.4,89501,214.1,646f26f717d34dc09061af98,213.4
2023-03-24 14:21:00,213.4,213.25,17639,213.5,646f26f717d34dc09061af99,213.1
2023-03-24 14:24:00,213.25,213.5,13962,213.55,646f26f717d34dc09061af9a,213.15
2023-03-24 14:27:00,213.5,213.25,16698,213.6,646f26f717d34dc09061af9b,213.15
2023-03-24 14:30:00,213.15,212.7,70559,213.35,646f26f717d34dc09061af9c,212.55
2023-03-24 14:33:00,212.65,212.8,48971,212.85,646f26f717d34dc09061af9d,212.25
2023-03-24 14:36:00,212.7,212.9,57468,212.95,646f26f717d34dc09061af9e,212.35
2023-03-24 14:39:00,212.95,212.9,191256,212.95,646f26f717d34dc09061af9f,212.55
2023-03-24 14:42:00,212.95,212.7,111014,212.95,646f26f717d34dc09061afa0,212.35
2023-03-24 14:45:00,212.7,212.85,107191,213.0,646f26f717d34dc09061afa1,212.55
2023-03-24 14:48:00,212.85,212.4,30833,212.9,646f26f717d34dc09061afa2,212.4
2023-03-24 14:51:00,212.4,212.2,46219,212.45,646f26f717d34dc09061afa3,212.1
2023-03-24 14:54:00,212.2,212.25,32132,212.5,646f26f717d34dc09061afa4,212.1
2023-03-24 14:57:00,212.2,212.5,121459,212.5,646f26f717d34dc09061afa5,212.05
2023-03-24 15:00:00,212.5,212.1,51242,212.5,646f26f717d34dc09061afa6,211.75
2023-03-24 15:03:00,212.1,211.8,19998,212.1,646f26f717d34dc09061afa7,211.8
2023-03-24 15:06:00,211.95,212.0,25406,212.0,646f26f717d34dc09061afa8,211.85
2023-03-24 15:09:00,211.95,212.05,72891,212.25,646f26f717d34dc09061afa9,211.95
2023-03-24 15:12:00,212.15,211.75,66129,212.2,646f26f717d34dc09061afaa,211.55
2023-03-24 15:15:00,211.7,212.0,126192,212.25,646f26f717d34dc09061afab,211.55
2023-03-24 15:18:00,211.9,211.4,115313,211.95,646f26f717d34dc09061afac,211.2
2023-03-24 15:21:00,211.3,211.55,53082,211.65,646f26f717d34dc09061afad,211.3
2023-03-24 15:24:00,211.6,211.45,40392,211.6,646f26f717d34dc09061afae,211.3
2023-03-24 15:27:00,211.35,211.35,74935,211.65,646f26f717d34dc09061afaf,211.2
2023-03-27 09:15:00,211.15,212.75,177383,213.95,646f26f717d34dc09061afb0,211.15
2023-03-27 09:18:00,212.9,212.6,171059,213.5,646f26f717d34dc09061afb1,212.2
2023-03-27 09:21:00,212.75,212.05,105259,213.0,646f26f717d34dc09061afb2,211.55
2023-03-27 09:24:00,212.05,214.65,203355,214.9,646f26f717d34dc09061afb3,212.05
2023-03-27 09:27:00,214.45,214.6,104283,214.9,646f26f717d34dc09061afb4,214.0
2023-03-27 09:30:00,214.45,214.4,123444,215.15,646f26f717d34dc09061afb5,213.95
2023-03-27 09:33:00,214.25,214.1,65005,214.25,646f26f717d34dc09061afb6,213.65
2023-03-27 09:36:00,214.1,214.3,107258,214.95,646f26f717d34dc09061afb7,213.8
2023-03-27 09:39:00,214.3,213.35,156136,215.0,646f26f717d34dc09061afb8,213.1
2023-03-27 09:42:00,213.35,212.9,142064,213.65,646f26f717d34dc09061afb9,212.15
2023-03-27 09:45:00,212.85,213.25,56488,213.5,646f26f717d34dc09061afba,212.6
2023-03-27 09:48:00,213.25,214.35,92425,214.5,646f26f717d34dc09061afbb,213.1
2023-03-27 09:51:00,214.3,214.75,112231,215.2,646f26f717d34dc09061afbc,214.3
2023-03-27 09:54:00,214.7,215.2,77703,215.5,646f26f717d34dc09061afbd,214.45
2023-03-27 09:57:00,215.2,215.6,93855,215.85,646f26f717d34dc09061afbe,215.1
2023-03-27 10:00:00,215.6,215.2,82245,215.9,646f26f717d34dc09061afbf,214.8
2023-03-27 10:03:00,215.1,215.15,38174,215.3,646f26f717d34dc09061afc0,214.7
2023-03-27 10:06:00,215.05,214.5,41516,215.2,646f26f717d34dc09061afc1,214.3
2023-03-27 10:09:00,214.45,214.45,49843,214.6,646f26f717d34dc09061afc2,214.2
2023-03-27 10:12:00,214.4,215.0,44339,215.0,646f26f717d34dc09061afc3,214.35
2023-03-27 10:15:00,215.0,215.05,101978,215.5,646f26f717d34dc09061afc4,214.95
2023-03-27 10:18:00,215.05,214.9,25720,215.1,646f26f717d34dc09061afc5,214.5
2023-03-27 10:21:00,214.75,215.0,59505,215.1,646f26f717d34dc09061afc6,214.55
2023-03-27 10:24:00,215.0,215.2,57254,215.25,646f26f717d34dc09061afc7,214.7
2023-03-27 10:27:00,215.0,215.6,50174,215.65,646f26f717d34dc09061afc8,214.95
2023-03-27 10:30:00,215.7,214.6,24791,215.7,646f26f717d34dc09061afc9,214.5
2023-03-27 10:33:00,214.5,214.0,59529,214.6,646f26f717d34dc09061afca,213.8
2023-03-27 10:36:00,213.95,214.05,23674,214.3,646f26f717d34dc09061afcb,213.8
2023-03-27 10:39:00,214.05,214.2,41030,214.35,646f26f717d34dc09061afcc,214.0
2023-03-27 10:42:00,214.2,213.8,27424,214.5,646f26f717d34dc09061afcd,213.8
2023-03-27 10:45:00,213.8,213.2,177926,213.8,646f26f717d34dc09061afce,212.75
2023-03-27 10:48:00,213.1,212.65,47158,213.45,646f26f717d34dc09061afcf,212.65
2023-03-27 10:51:00,212.75,212.4,73291,212.8,646f26f717d34dc09061afd0,212.2
2023-03-27 10:54:00,212.45,212.45,39421,212.9,646f26f717d34dc09061afd1,212.3
2023-03-27 10:57:00,212.45,212.4,20367,212.7,646f26f717d34dc09061afd2,212.35
2023-03-27 11:00:00,212.4,212.75,19836,212.9,646f26f717d34dc09061afd3,212.35
2023-03-27 11:03:00,212.75,212.85,9337,213.0,646f26f717d34dc09061afd4,212.75
2023-03-27 11:06:00,212.75,212.8,7542,212.8,646f26f717d34dc09061afd5,212.55
2023-03-27 11:09:00,212.7,213.0,11312,213.0,646f26f717d34dc09061afd6,212.7
2023-03-27 11:12:00,212.85,212.7,18941,213.05,646f26f717d34dc09061afd7,212.7
2023-03-27 11:15:00,212.7,212.6,15340,212.8,646f26f717d34dc09061afd8,212.5
2023-03-27 11:18:00,212.45,212.35,11703,212.6,646f26f717d34dc09061afd9,212.35
2023-03-27 11:21:00,212.35,212.7,27962,212.75,646f26f717d34dc09061afda,212.25
2023-03-27 11:24:00,212.7,213.0,26886,213.2,646f26f717d34dc09061afdb,212.7
2023-03-27 11:27:00,212.95,213.45,63559,213.55,646f26f717d34dc09061afdc,212.95
2023-03-27 11:30:00,213.4,213.3,8673,213.45,646f26f717d34dc09061afdd,213.2
2023-03-27 11:33:00,213.2,213.35,16801,213.35,646f26f717d34dc09061afde,213.0
2023-03-27 11:36:00,213.15,213.2,27046,213.4,646f26f717d34dc09061afdf,213.0
2023-03-27 11:39:00,213.0,213.3,11428,213.3,646f26f717d34dc09061afe0,213.0
2023-03-27 11:42:00,213.3,213.55,18173,213.55,646f26f717d34dc09061afe1,213.1
2023-03-27 11:45:00,213.45,213.65,16025,213.75,646f26f717d34dc09061afe2,213.35
2023-03-27 11:48:00,213.65,213.75,19897,213.95,646f26f717d34dc09061afe3,213.55
2023-03-27 11:51:00,213.75,213.7,15332,213.9,646f26f717d34dc09061afe4,213.55
2023-03-27 11:54:00,213.7,213.45,17186,213.7,646f26f717d34dc09061afe5,213.4
2023-03-27 11:57:00,213.6,213.6,14820,213.7,646f26f717d34dc09061afe6,213.4
2023-03-27 12:00:00,213.4,213.6,13307,213.8,646f26f717d34dc09061afe7,213.4
2023-03-27 12:03:00,213.6,213.85,17888,213.9,646f26f717d34dc09061afe8,213.6
2023-03-27 12:06:00,213.85,213.75,29707,213.95,646f26f717d34dc09061afe9,213.7
2023-03-27 12:09:00,213.75,214.65,80558,214.95,646f26f717d34dc09061afea,213.75
2023-03-27 12:12:00,214.65,213.9,14061,214.65,646f26f717d34dc09061afeb,213.8
2023-03-27 12:15:00,213.85,214.25,34073,214.3,646f26f717d34dc09061afec,213.75
2023-03-27 12:18:00,214.1,214.1,16936,214.2,646f26f717d34dc09061afed,213.8
2023-03-27 12:21:00,214.1,213.7,19702,214.15,646f26f717d34dc09061afee,213.65
2023-03-27 12:24:00,213.7,213.0,42208,213.75,646f26f717d34dc09061afef,213.0
2023-03-27 12:27:00,213.0,213.3,20415,213.3,646f26f717d34dc09061aff0,213.0
2023-03-27 12:30:00,213.2,213.35,10012,213.45,646f26f717d34dc09061aff1,213.2
2023-03-27 12:33:00,213.35,213.0,16825,213.35,646f26f717d34dc09061aff2,212.9
2023-03-27 12:36:00,212.85,213.25,12780,213.3,646f26f717d34dc09061aff3,212.85
2023-03-27 12:39:00,213.25,213.05,15003,213.25,646f26f717d34dc09061aff4,212.95
2023-03-27 12:42:00,213.05,213.05,5998,213.15,646f26f717d34dc09061aff5,213.0
2023-03-27 12:45:00,213.05,213.05,8165,213.2,646f26f717d34dc09061aff6,213.05
2023-03-27 12:48:00,213.05,213.05,6785,213.25,646f26f717d34dc09061aff7,213.05
2023-03-27 12:51:00,213.05,212.55,35758,213.2,646f26f717d34dc09061aff8,212.5
2023-03-27 12:54:00,212.6,212.55,14890,212.65,646f26f717d34dc09061aff9,212.5
2023-03-27 12:57:00,212.55,212.8,15938,212.8,646f26f717d34dc09061affa,212.55
2023-03-27 13:00:00,212.8,212.6,11813,212.8,646f26f717d34dc09061affb,212.5
2023-03-27 13:03:00,212.5,212.35,18411,212.6,646f26f717d34dc09061affc,212.35
2023-03-27 13:06:00,212.35,212.35,4052,212.45,646f26f717d34dc09061affd,212.35
2023-03-27 13:09:00,212.4,212.2,26030,212.45,646f26f717d34dc09061affe,212.2
2023-03-27 13:12:00,212.2,212.25,11025,212.35,646f26f717d34dc09061afff,212.2
2023-03-27 13:15:00,212.25,211.85,54484,212.35,646f26f717d34dc09061b000,211.7
2023-03-27 13:18:00,211.9,211.95,47484,211.95,646f26f717d34dc09061b001,211.65
2023-03-27 13:21:00,211.85,212.1,51213,212.35,646f26f717d34dc09061b002,211.85
2023-03-27 13:24:00,211.95,212.05,15571,212.2,646f26f717d34dc09061b003,211.85
2023-03-27 13:27:00,212.0,211.65,30088,212.1,646f26f717d34dc09061b004,211.6
2023-03-27 13:30:00,211.65,211.85,4580,211.95,646f26f717d34dc09061b005,211.6
2023-03-27 13:33:00,211.85,212.1,15312,212.3,646f26f717d34dc09061b006,211.85
2023-03-27 13:36:00,212.05,212.15,16685,212.3,646f26f717d34dc09061b007,212.0
2023-03-27 13:39:00,212.15,212.1,2631,212.2,646f26f717d34dc09061b008,212.0
2023-03-27 13:42:00,212.05,212.8,18734,212.8,646f26f717d34dc09061b009,212.0
2023-03-27 13:45:00,212.8,212.45,24173,212.8,646f26f717d34dc09061b00a,212.35
2023-03-27 13:48:00,212.45,212.45,8718,212.6,646f26f717d34dc09061b00b,212.45
2023-03-27 13:51:00,212.55,212.6,15045,212.7,646f26f717d34dc09061b00c,212.4
2023-03-27 13:54:00,212.65,212.9,12957,212.9,646f26f717d34dc09061b00d,212.6
2023-03-27 13:57:00,212.8,212.65,7677,212.9,646f26f717d34dc09061b00e,212.55
2023-03-27 14:00:00,212.6,212.65,3843,212.85,646f26f717d34dc09061b00f,212.6
2023-03-27 14:03:00,212.65,213.2,30366,213.2,646f26f717d34dc09061b010,212.4
2023-03-27 14:06:00,213.2,212.9,6287,213.3,646f26f717d34dc09061b011,212.9
2023-03-27 14:09:00,212.8,212.8,8710,213.0,646f26f717d34dc09061b012,212.55
2023-03-27 14:12:00,212.75,213.1,22416,213.15,646f26f717d34dc09061b013,212.7
2023-03-27 14:15:00,213.15,213.15,29738,213.65,646f26f717d34dc09061b014,213.1
2023-03-27 14:18:00,213.05,213.3,21351,213.3,646f26f717d34dc09061b015,212.9
2023-03-27 14:21:00,213.4,213.65,58124,213.7,646f26f717d34dc09061b016,213.3
2023-03-27 14:24:00,213.45,213.35,24122,213.5,646f26f717d34dc09061b017,213.2
2023-03-27 14:27:00,213.25,213.2,33502,213.35,646f26f717d34dc09061b018,213.1
2023-03-27 14:30:00,213.2,213.05,30939,213.55,646f26f717d34dc09061b019,212.95
2023-03-27 14:33:00,213.0,213.05,38901,213.3,646f26f717d34dc09061b01a,212.9
2023-03-27 14:36:00,213.05,212.9,39072,213.05,646f26f717d34dc09061b01b,212.75
2023-03-27 14:39:00,212.9,212.7,30024,212.95,646f26f717d34dc09061b01c,212.4
2023-03-27 14:42:00,212.7,212.6,25191,212.75,646f26f717d34dc09061b01d,212.4
2023-03-27 14:45:00,212.6,212.6,21620,212.8,646f26f717d34dc09061b01e,212.4
2023-03-27 14:48:00,212.65,212.65,19629,212.95,646f26f717d34dc09061b01f,212.6
2023-03-27 14:51:00,212.65,212.6,11404,212.75,646f26f717d34dc09061b020,212.6
2023-03-27 14:54:00,212.6,212.05,82520,212.8,646f26f717d34dc09061b021,211.9
2023-03-27 14:57:00,212.05,212.0,48266,212.15,646f26f717d34dc09061b022,212.0
2023-03-27 15:00:00,211.95,211.1,121022,211.95,646f26f717d34dc09061b023,210.9
2023-03-27 15:03:00,211.1,210.6,85085,211.15,646f26f717d34dc09061b024,210.4
2023-03-27 15:06:00,210.55,210.8,62403,210.8,646f26f717d34dc09061b025,210.25
2023-03-27 15:09:00,210.75,210.85,84137,211.4,646f26f717d34dc09061b026,210.75
2023-03-27 15:12:00,210.85,210.95,48096,210.95,646f26f717d34dc09061b027,210.75
2023-03-27 15:15:00,210.85,210.6,130635,210.9,646f26f717d34dc09061b028,210.25
2023-03-27 15:18:00,210.6,210.15,178461,210.6,646f26f717d34dc09061b029,210.05
2023-03-27 15:21:00,210.05,210.1,56656,210.4,646f26f717d34dc09061b02a,210.0
2023-03-27 15:24:00,210.2,210.5,65524,210.6,646f26f717d34dc09061b02b,210.1
2023-03-27 15:27:00,210.4,210.9,52415,210.9,646f26f717d34dc09061b02c,210.25
2023-03-28 09:15:00,210.85,212.0,194678,212.6,646f26f717d34dc09061b02d,210.85
2023-03-28 09:18:00,211.95,212.25,105868,212.4,646f26f717d34dc09061b02e,211.5
2023-03-28 09:21:00,212.25,211.35,153471,212.3,646f26f717d34dc09061b02f,210.95
2023-03-28 09:24:00,211.4,211.35,65473,211.5,646f26f717d34dc09061b030,210.65
2023-03-28 09:27:00,211.3,211.65,35007,211.8,646f26f717d34dc09061b031,211.2
2023-03-28 09:30:00,211.7,211.5,29930,211.7,646f26f717d34dc09061b032,211.05
2023-03-28 09:33:00,211.4,211.65,21165,211.8,646f26f717d34dc09061b033,211.35
2023-03-28 09:36:00,211.75,213.0,101322,213.2,646f26f717d34dc09061b034,211.75
2023-03-28 09:39:00,212.9,212.25,42691,213.0,646f26f717d34dc09061b035,212.1
2023-03-28 09:42:00,212.25,212.2,31424,212.5,646f26f717d34dc09061b036,212.0
2023-03-28 09:45:00,212.3,211.8,29863,212.5,646f26f717d34dc09061b037,211.8
2023-03-28 09:48:00,211.8,210.95,175585,211.95,646f26f717d34dc09061b038,210.5
2023-03-28 09:51:00,210.9,211.4,52155,212.0,646f26f717d34dc09061b039,210.7
2023-03-28 09:54:00,211.55,211.2,28540,211.65,646f26f717d34dc09061b03a,211.1
2023-03-28 09:57:00,211.2,211.2,27240,211.25,646f26f717d34dc09061b03b,210.85
2023-03-28 10:00:00,211.2,210.85,19022,211.2,646f26f717d34dc09061b03c,210.7
2023-03-28 10:03:00,210.85,210.7,39385,211.15,646f26f717d34dc09061b03d,210.55
2023-03-28 10:06:00,210.65,210.55,49714,210.8,646f26f717d34dc09061b03e,210.1
2023-03-28 10:09:00,210.55,209.9,51890,210.8,646f26f717d34dc09061b03f,209.8
2023-03-28 10:12:00,209.8,210.5,135183,210.55,646f26f717d34dc09061b040,209.6
2023-03-28 10:15:00,210.55,210.95,65385,211.2,646f26f717d34dc09061b041,210.4
2023-03-28 10:18:00,211.1,211.0,61910,211.2,646f26f717d34dc09061b042,210.9
2023-03-28 10:21:00,211.0,212.05,62364,212.05,646f26f717d34dc09061b043,210.7
2023-03-28 10:24:00,212.05,211.7,56728,212.4,646f26f717d34dc09061b044,211.7
2023-03-28 10:27:00,211.7,212.05,51089,212.15,646f26f717d34dc09061b045,211.65
2023-03-28 10:30:00,212.05,211.2,21685,212.1,646f26f717d34dc09061b046,211.1
2023-03-28 10:33:00,211.3,211.0,30079,211.3,646f26f717d34dc09061b047,210.8
2023-03-28 10:36:00,211.0,210.95,26283,211.15,646f26f717d34dc09061b048,210.75
2023-03-28 10:39:00,210.95,210.95,15866,211.0,646f26f717d34dc09061b049,210.7
2023-03-28 10:42:00,210.95,211.15,15166,211.3,646f26f717d34dc09061b04a,210.95
2023-03-28 10:45:00,211.15,211.0,7028,211.15,646f26f717d34dc09061b04b,210.9
2023-03-28 10:48:00,211.0,211.4,15363,211.45,646f26f717d34dc09061b04c,211.0
2023-03-28 10:51:00,211.4,211.0,11476,211.4,646f26f717d34dc09061b04d,210.9
2023-03-28 10:54:00,210.9,210.7,18846,211.05,646f26f717d34dc09061b04e,210.7
2023-03-28 10:57:00,210.7,210.55,16218,210.85,646f26f717d34dc09061b04f,210.55
2023-03-28 11:00:00,210.55,210.75,36189,210.85,646f26f717d34dc09061b050,210.35
2023-03-28 11:03:00,210.75,210.5,13659,210.75,646f26f717d34dc09061b051,210.4
2023-03-28 11:06:00,210.5,210.2,43966,210.55,646f26f717d34dc09061b052,210.2
2023-03-28 11:09:00,210.25,210.25,122570,210.65,646f26f717d34dc09061b053,210.05
2023-03-28 11:12:00,210.3,209.1,137483,210.3,646f26f717d34dc09061b054,208.65
2023-03-28 11:15:00,209.25,209.35,26650,209.5,646f26f717d34dc09061b055,209.0
2023-03-28 11:18:00,209.2,209.7,31165,209.95,646f26f717d34dc09061b056,209.2
2023-03-28 11:21:00,209.4,209.15,63635,209.55,646f26f717d34dc09061b057,209.0
2023-03-28 11:24:00,209.15,208.75,87298,209.15,646f26f717d34dc09061b058,208.4
2023-03-28 11:27:00,208.75,209.05,18965,209.05,646f26f717d34dc09061b059,208.7
2023-03-28 11:30:00,209.05,208.3,37163,209.05,646f26f717d34dc09061b05a,208.15
2023-03-28 11:33:00,208.3,208.4,17297,208.5,646f26f717d34dc09061b05b,208.15
2023-03-28 11:36:00,208.35,208.4,12784,208.7,646f26f717d34dc09061b05c,208.35
2023-03-28 11:39:00,208.55,208.55,18628,208.95,646f26f717d34dc09061b05d,208.35
2023-03-28 11:42:00,208.5,208.5,8107,208.7,646f26f717d34dc09061b05e,208.4
2023-03-28 11:45:00,208.5,208.6,9817,208.85,646f26f717d34dc09061b05f,208.5
2023-03-28 11:48:00,208.6,208.9,5463,208.9,646f26f717d34dc09061b060,208.55
2023-03-28 11:51:00,208.9,208.45,19898,208.9,646f26f717d34dc09061b061,208.4
2023-03-28 11:54:00,208.7,208.6,28933,208.85,646f26f717d34dc09061b062,208.55
2023-03-28 11:57:00,208.65,208.9,31120,209.0,646f26f717d34dc09061b063,208.65
2023-03-28 12:00:00,208.9,208.65,17157,209.05,646f26f717d34dc09061b064,208.6
2023-03-28 12:03:00,208.7,208.4,23725,208.75,646f26f717d34dc09061b065,208.3
2023-03-28 12:06:00,208.4,208.3,27853,208.45,646f26f717d34dc09061b066,208.25
2023-03-28 12:09:00,208.25,208.15,7403,208.4,646f26f717d34dc09061b067,208.15
2023-03-28 12:12:00,208.25,207.75,38005,208.25,646f26f717d34dc09061b068,207.7
2023-03-28 12:15:00,207.75,207.05,212895,207.8,646f26f717d34dc09061b069,206.85
2023-03-28 12:18:00,207.0,206.8,28288,207.4,646f26f717d34dc09061b06a,206.8
2023-03-28 12:21:00,206.8,207.65,135754,207.9,646f26f717d34dc09061b06b,206.8
2023-03-28 12:24:00,207.65,207.5,7695,207.65,646f26f717d34dc09061b06c,207.3
2023-03-28 12:27:00,207.5,207.6,22584,208.0,646f26f717d34dc09061b06d,207.4
2023-03-28 12:30:00,207.6,207.65,11308,207.75,646f26f717d34dc09061b06e,207.5
2023-03-28 12:33:00,207.75,207.9,10543,208.0,646f26f717d34dc09061b06f,207.75
2023-03-28 12:36:00,207.9,207.4,125250,208.0,646f26f717d34dc09061b070,207.15
2023-03-28 12:39:00,207.4,207.5,27468,207.65,646f26f717d34dc09061b071,207.25
2023-03-28 12:42:00,207.55,207.2,118909,207.8,646f26f717d34dc09061b072,207.2
2023-03-28 12:45:00,207.2,207.4,11004,207.5,646f26f717d34dc09061b073,207.15
2023-03-28 12:48:00,207.4,207.7,22465,207.7,646f26f717d34dc09061b074,207.25
2023-03-28 12:51:00,207.7,208.05,32930,208.15,646f26f717d34dc09061b075,207.55
2023-03-28 12:54:00,208.05,208.2,8398,208.35,646f26f717d34dc09061b076,208.0
2023-03-28 12:57:00,208.2,208.3,11490,208.35,646f26f717d34dc09061b077,208.15
2023-03-28 13:00:00,208.3,208.4,11028,208.45,646f26f717d34dc09061b078,208.25
2023-03-28 13:03:00,208.4,207.9,19587,208.45,646f26f717d34dc09061b079,207.65
2023-03-28 13:06:00,207.9,207.85,32470,208.1,646f26f717d34dc09061b07a,207.65
2023-03-28 13:09:00,207.9,207.75,13042,208.05,646f26f717d34dc09061b07b,207.7
2023-03-28 13:12:00,207.75,207.75,4412,207.95,646f26f717d34dc09061b07c,207.75
2023-03-28 13:15:00,207.75,208.0,9575,208.0,646f26f717d34dc09061b07d,207.75
2023-03-28 13:18:00,208.0,207.95,6378,208.0,646f26f717d34dc09061b07e,207.9
2023-03-28 13:21:00,207.95,207.7,11024,208.0,646f26f717d34dc09061b07f,207.65
2023-03-28 13:24:00,207.7,207.55,8491,207.7,646f26f717d34dc09061b080,207.45
2023-03-28 13:27:00,207.55,207.5,24715,207.6,646f26f717d34dc09061b081,207.15
2023-03-28 13:30:00,207.5,207.7,31157,207.8,646f26f717d34dc09061b082,207.35
2023-03-28 13:33:00,207.7,207.3,17382,207.7,646f26f717d34dc09061b083,207.25
2023-03-28 13:36:00,207.35,207.55,20133,207.7,646f26f717d34dc09061b084,207.3
2023-03-28 13:39:00,207.55,207.6,13097,207.95,646f26f717d34dc09061b085,207.5
2023-03-28 13:42:00,207.6,208.1,10420,208.15,646f26f717d34dc09061b086,207.6
2023-03-28 13:45:00,208.1,207.9,12733,208.1,646f26f717d34dc09061b087,207.85
2023-03-28 13:48:00,207.9,208.05,14700,208.1,646f26f717d34dc09061b088,207.85
2023-03-28 13:51:00,208.05,207.8,4946,208.25,646f26f717d34dc09061b089,207.8
2023-03-28 13:54:00,207.8,207.7,24981,207.95,646f26f717d34dc09061b08a,207.6
2023-03-28 13:57:00,207.7,207.45,12502,207.85,646f26f717d34dc09061b08b,207.45
2023-03-28 14:00:00,207.45,207.65,12856,207.8,646f26f717d34dc09061b08c,207.35
2023-03-28 14:03:00,207.75,207.7,4292,207.75,646f26f717d34dc09061b08d,207.55
2023-03-28 14:06:00,207.7,207.35,29964,207.7,646f26f717d34dc09061b08e,207.3
2023-03-28 14:09:00,207.35,207.0,35604,207.4,646f26f717d34dc09061b08f,206.9
2023-03-28 14:12:00,206.95,207.0,29951,207.0,646f26f717d34dc09061b090,206.75
2023-03-28 14:15:00,206.95,206.95,31591,207.0,646f26f717d34dc09061b091,206.5
2023-03-28 14:18:00,206.95,206.8,16501,206.95,646f26f717d34dc09061b092,206.6
2023-03-28 14:21:00,206.8,206.8,21963,206.95,646f26f717d34dc09061b093,206.6
2023-03-28 14:24:00,206.75,207.35,51625,207.5,646f26f717d34dc09061b094,206.65
2023-03-28 14:27:00,207.35,207.85,71100,208.1,646f26f717d34dc09061b095,207.35
2023-03-28 14:30:00,207.85,208.4,101655,208.45,646f26f717d34dc09061b096,207.85
2023-03-28 14:33:00,208.4,208.7,56288,208.8,646f26f717d34dc09061b097,208.35
2023-03-28 14:36:00,208.7,208.5,52759,208.8,646f26f717d34dc09061b098,208.45
2023-03-28 14:39:00,208.5,208.5,20938,208.65,646f26f717d34dc09061b099,208.35
2023-03-28 14:42:00,208.5,208.55,17500,208.55,646f26f717d34dc09061b09a,208.15
2023-03-28 14:45:00,208.55,208.5,9688,208.6,646f26f717d34dc09061b09b,208.25
2023-03-28 14:48:00,208.5,208.35,21433,208.55,646f26f717d34dc09061b09c,208.25
2023-03-28 14:51:00,208.35,208.5,18388,208.65,646f26f717d34dc09061b09d,208.3
2023-03-28 14:54:00,208.5,208.5,12637,208.5,646f26f717d34dc09061b09e,208.35
2023-03-28 14:57:00,208.5,208.25,70170,208.8,646f26f717d34dc09061b09f,208.25
2023-03-28 15:00:00,208.1,208.3,81153,208.65,646f26f717d34dc09061b0a0,208.1
2023-03-28 15:03:00,208.2,208.15,37382,208.3,646f26f717d34dc09061b0a1,208.0
2023-03-28 15:06:00,208.2,208.45,28280,208.45,646f26f717d34dc09061b0a2,208.1
2023-03-28 15:09:00,208.45,208.65,45123,208.7,646f26f717d34dc09061b0a3,208.35
2023-03-28 15:12:00,208.65,208.5,43862,208.65,646f26f717d34dc09061b0a4,208.2
2023-03-28 15:15:00,208.5,208.65,134179,208.65,646f26f717d34dc09061b0a5,208.2
2023-03-28 15:18:00,208.65,209.25,148477,209.4,646f26f717d34dc09061b0a6,208.35
2023-03-28 15:21:00,209.35,209.4,50776,209.55,646f26f717d34dc09061b0a7,209.25
2023-03-28 15:24:00,209.5,209.3,49616,209.5,646f26f717d34dc09061b0a8,209.2
2023-03-28 15:27:00,209.5,208.95,87804,209.8,646f26f717d34dc09061b0a9,208.4
2023-03-29 09:15:00,209.0,210.6,297792,211.75,646f26f717d34dc09061b0aa,209.0
2023-03-29 09:18:00,210.6,209.9,143264,210.8,646f26f717d34dc09061b0ab,208.7
2023-03-29 09:21:00,209.85,209.95,45213,210.25,646f26f717d34dc09061b0ac,209.6
2023-03-29 09:24:00,209.95,210.15,68505,210.45,646f26f717d34dc09061b0ad,209.3
2023-03-29 09:27:00,210.05,209.75,49118,210.05,646f26f717d34dc09061b0ae,209.65
2023-03-29 09:30:00,209.65,210.0,58655,210.2,646f26f717d34dc09061b0af,209.65
2023-03-29 09:33:00,209.85,210.2,49499,210.35,646f26f717d34dc09061b0b0,209.75
2023-03-29 09:36:00,210.2,210.3,38222,210.65,646f26f717d34dc09061b0b1,210.2
2023-03-29 09:39:00,210.4,210.55,143563,210.7,646f26f717d34dc09061b0b2,209.5
2023-03-29 09:42:00,210.55,209.9,65941,210.7,646f26f717d34dc09061b0b3,209.5
2023-03-29 09:45:00,209.9,209.7,24093,209.9,646f26f717d34dc09061b0b4,209.6
2023-03-29 09:48:00,209.7,209.45,169618,209.7,646f26f717d34dc09061b0b5,208.45
