datetime,close,_id,high,open,low,volume
2019-11-13 11:15:00,174.0,643441ce48aef68b1b952e61,176.0,172.7,172.6,8890758
2019-11-13 12:15:00,173.25,643441ce48aef68b1b952e62,174.25,174.0,172.8,4405948
2019-11-13 13:15:00,172.35,643441ce48aef68b1b952e63,173.3,173.2,171.85,4070189
2019-11-13 14:15:00,170.6,643441ce48aef68b1b952e64,172.35,172.35,170.35,6225878
2019-11-13 15:15:00,170.2,643441ce48aef68b1b952e65,170.8,170.65,169.4,1963691
2019-11-14 09:15:00,167.1,643441ce48aef68b1b952e66,170.3,170.2,165.5,8427589
2019-11-14 10:15:00,167.8,643441ce48aef68b1b952e67,168.75,167.15,166.7,3307912
2019-11-14 11:15:00,166.3,643441ce48aef68b1b952e68,168.0,167.8,165.6,3244098
2019-11-14 12:15:00,166.7,643441ce48aef68b1b952e69,166.95,166.3,165.85,1844628
2019-11-14 13:15:00,167.25,643441ce48aef68b1b952e6a,167.5,166.65,166.25,2463059
2019-11-14 14:15:00,166.85,643441ce48aef68b1b952e6b,167.8,167.1,166.0,4323897
2019-11-14 15:15:00,167.0,643441ce48aef68b1b952e6c,167.5,166.9,166.65,1814464
2019-11-15 09:15:00,171.2,643441ce48aef68b1b952e6d,173.4,169.0,169.0,10933585
2019-11-15 10:15:00,170.0,643441ce48aef68b1b952e6e,171.85,171.2,169.1,3767929
2019-11-15 11:15:00,169.8,643441ce48aef68b1b952e6f,170.45,170.05,168.35,3272768
2019-11-15 12:15:00,170.1,643441ce48aef68b1b952e70,170.75,169.8,169.2,2204373
2019-11-15 13:15:00,170.45,643441ce48aef68b1b952e71,171.15,170.1,169.65,2213531
2019-11-15 14:15:00,168.45,643441ce48aef68b1b952e72,170.8,170.45,167.35,4919000
2019-11-15 15:15:00,168.9,643441ce48aef68b1b952e73,169.4,168.35,168.35,2288265
2019-11-18 09:15:00,169.75,643441ce48aef68b1b952e74,172.1,172.1,169.25,5202027
2019-11-18 10:15:00,170.7,643441ce48aef68b1b952e75,171.0,169.8,169.75,2487060
2019-11-18 11:15:00,170.1,643441ce48aef68b1b952e76,170.75,170.7,169.6,1670878
2019-11-18 12:15:00,170.9,643441ce48aef68b1b952e77,171.65,170.15,170.05,3132574
2019-11-18 13:15:00,171.2,643441ce48aef68b1b952e78,171.95,170.9,170.2,2755606
2019-11-18 14:15:00,170.1,643441ce48aef68b1b952e79,171.35,171.25,169.7,2517775
2019-11-18 15:15:00,170.2,643441ce48aef68b1b952e7a,170.4,170.05,169.9,1279141
2019-11-19 09:15:00,169.2,643441ce48aef68b1b952e7b,171.75,170.8,169.05,4954549
2019-11-19 10:15:00,169.1,643441ce48aef68b1b952e7c,170.0,169.25,168.6,2310899
2019-11-19 11:15:00,169.2,643441ce48aef68b1b952e7d,169.35,169.1,168.3,1987302
2019-11-19 12:15:00,168.35,643441ce48aef68b1b952e7e,169.3,169.2,167.6,2046734
2019-11-19 13:15:00,167.95,643441ce48aef68b1b952e7f,168.85,168.35,167.85,2087302
2019-11-19 14:15:00,167.65,643441ce48aef68b1b952e80,168.1,167.95,167.1,3764253
2019-11-19 15:15:00,167.9,643441ce48aef68b1b952e81,168.0,167.7,167.5,2441815
2019-11-20 09:15:00,168.55,643441ce48aef68b1b952e82,168.9,167.75,166.2,4563842
2019-11-20 10:15:00,167.75,643441ce48aef68b1b952e83,169.95,168.6,167.55,3306713
2019-11-20 11:15:00,168.6,643441ce48aef68b1b952e84,169.15,167.75,167.5,2032631
2019-11-20 12:15:00,168.6,643441ce48aef68b1b952e85,170.2,168.6,168.35,2939115
2019-11-20 13:15:00,168.05,643441ce48aef68b1b952e86,169.0,168.6,167.7,2289328
2019-11-20 14:15:00,167.3,643441ce48aef68b1b952e87,168.2,168.05,166.85,3166321
2019-11-20 15:15:00,167.4,643441ce48aef68b1b952e88,167.6,167.3,167.0,1192721
2019-11-21 09:15:00,168.15,643441ce48aef68b1b952e89,168.7,166.95,165.75,5417185
2019-11-21 10:15:00,168.85,643441ce48aef68b1b952e8a,170.1,168.15,168.0,4333456
2019-11-21 11:15:00,167.6,643441ce48aef68b1b952e8b,168.95,168.85,167.5,1999416
2019-11-21 12:15:00,167.5,643441ce48aef68b1b952e8c,167.95,167.65,167.15,1366468
2019-11-21 13:15:00,166.95,643441ce48aef68b1b952e8d,167.55,167.5,166.4,1980504
2019-11-21 14:15:00,164.2,643441ce48aef68b1b952e8e,167.15,166.95,163.0,5146590
2019-11-21 15:15:00,164.3,643441ce48aef68b1b952e8f,164.55,164.15,164.0,1358967
2019-11-22 09:15:00,162.4,643441ce48aef68b1b952e90,165.25,164.9,161.85,5631846
2019-11-22 10:15:00,162.05,643441ce48aef68b1b952e91,163.1,162.4,161.55,2678548
2019-11-22 11:15:00,161.1,643441ce48aef68b1b952e92,162.1,162.05,160.55,2891482
2019-11-22 12:15:00,161.1,643441ce48aef68b1b952e93,161.55,161.1,160.55,2285924
2019-11-22 13:15:00,161.8,643441ce48aef68b1b952e94,162.1,161.1,161.0,1955195
2019-11-22 14:15:00,162.05,643441ce48aef68b1b952e95,162.9,161.8,161.55,4116931
2019-11-22 15:15:00,162.3,643441ce48aef68b1b952e96,162.45,162.15,162.0,1632645
2019-11-25 09:15:00,163.65,643441ce48aef68b1b952e97,163.9,160.7,159.9,6139676
2019-11-25 10:15:00,162.35,643441ce48aef68b1b952e98,164.0,163.7,162.2,2821031
2019-11-25 11:15:00,163.35,643441ce48aef68b1b952e99,163.5,162.35,162.2,2385994
2019-11-25 12:15:00,164.45,643441ce48aef68b1b952e9a,164.5,163.35,162.75,3669752
2019-11-25 13:15:00,165.3,643441ce48aef68b1b952e9b,166.0,164.4,164.3,4615910
2019-11-25 14:15:00,166.1,643441ce48aef68b1b952e9c,166.45,165.3,165.1,4526861
2019-11-25 15:15:00,166.0,643441ce48aef68b1b952e9d,166.6,166.05,165.7,1958284
2019-11-26 09:15:00,165.6,643441ce48aef68b1b952e9e,167.3,166.65,165.2,5095256
2019-11-26 10:15:00,164.75,643441ce48aef68b1b952e9f,165.65,165.6,164.05,3001429
2019-11-26 11:15:00,165.05,643441ce48aef68b1b952ea0,165.15,164.75,164.55,1326386
2019-11-26 12:15:00,166.6,643441ce48aef68b1b952ea1,166.9,165.1,165.1,2584630
2019-11-26 13:15:00,165.45,643441ce48aef68b1b952ea2,166.65,166.6,165.2,2157052
2019-11-26 14:15:00,163.2,643441ce48aef68b1b952ea3,165.6,165.4,163.1,7483313
2019-11-26 15:15:00,163.8,643441ce48aef68b1b952ea4,164.1,163.2,162.55,3856389
2019-11-27 09:15:00,168.55,643441ce48aef68b1b952ea5,169.3,165.3,165.0,11104283
2019-11-27 10:15:00,166.6,643441ce48aef68b1b952ea6,168.65,168.55,165.85,6018412
2019-11-27 11:15:00,166.75,643441ce48aef68b1b952ea7,167.4,166.55,166.3,2277355
2019-11-27 12:15:00,166.9,643441ce48aef68b1b952ea8,167.4,166.75,166.3,2083270
2019-11-27 13:15:00,166.3,643441ce48aef68b1b952ea9,167.0,166.9,165.85,1753614
2019-11-27 14:15:00,166.05,643441ce48aef68b1b952eaa,167.05,166.3,166.0,3762568
2019-11-27 15:15:00,166.0,643441ce48aef68b1b952eab,166.15,166.0,165.15,2517840
2019-11-28 09:15:00,163.9,643441ce48aef68b1b952eac,166.1,165.75,163.55,4398160
2019-11-28 10:15:00,163.8,643441ce48aef68b1b952ead,164.5,163.9,163.55,1606068
2019-11-28 11:15:00,164.5,643441ce48aef68b1b952eae,164.8,163.8,163.75,1567146
2019-11-28 12:15:00,165.5,643441ce48aef68b1b952eaf,166.3,164.5,164.05,3138538
2019-11-28 13:15:00,165.25,643441ce48aef68b1b952eb0,165.9,165.5,164.5,1863012
2019-11-28 14:15:00,164.6,643441ce48aef68b1b952eb1,165.5,165.3,164.3,2802991
2019-11-28 15:15:00,165.9,643441ce48aef68b1b952eb2,165.95,164.65,164.5,1231604
2019-11-29 09:15:00,165.85,643441ce48aef68b1b952eb3,167.75,164.8,164.15,5124869
2019-11-29 10:15:00,165.75,643441ce48aef68b1b952eb4,167.15,165.85,165.55,2276387
2019-11-29 11:15:00,163.85,643441ce48aef68b1b952eb5,166.8,165.75,162.75,4057279
2019-11-29 12:15:00,164.2,643441ce48aef68b1b952eb6,165.0,163.85,163.8,1517379
2019-11-29 13:15:00,162.5,643441ce48aef68b1b952eb7,164.2,164.2,162.25,2308145
2019-11-29 14:15:00,161.45,643441ce48aef68b1b952eb8,162.65,162.5,161.0,3507204
2019-11-29 15:15:00,160.95,643441ce48aef68b1b952eb9,161.75,161.45,160.6,1213964
2019-12-02 09:15:00,161.95,643441ce48aef68b1b952eba,163.0,160.95,158.95,7394867
2019-12-02 10:15:00,160.75,643441ce48aef68b1b952ebb,162.45,161.95,160.55,2744726
2019-12-02 11:15:00,161.65,643441ce48aef68b1b952ebc,162.1,160.75,160.65,1974426
2019-12-02 12:15:00,161.1,643441ce48aef68b1b952ebd,161.85,161.7,160.8,1692167
2019-12-02 13:15:00,160.95,643441ce48aef68b1b952ebe,161.7,161.1,160.6,2240084
2019-12-02 14:15:00,160.8,643441ce48aef68b1b952ebf,161.5,160.95,160.6,2333348
2019-12-02 15:15:00,160.8,643441ce48aef68b1b952ec0,161.4,160.75,160.7,1186325
2019-12-03 09:15:00,160.25,643441ce48aef68b1b952ec1,162.95,162.95,159.9,6345829
2019-12-03 10:15:00,159.55,643441ce48aef68b1b952ec2,160.8,160.25,159.35,2530938
2019-12-03 11:15:00,158.4,643441ce48aef68b1b952ec3,159.75,159.55,158.0,2941736
2019-12-03 12:15:00,158.3,643441ce48aef68b1b952ec4,158.55,158.4,157.4,2274613
2019-12-03 13:15:00,158.6,643441ce48aef68b1b952ec5,159.15,158.3,158.25,1678992
2019-12-03 14:15:00,158.15,643441ce48aef68b1b952ec6,159.6,158.55,157.45,3977614
2019-12-03 15:15:00,158.5,643441ce48aef68b1b952ec7,158.85,158.2,157.95,1401846
2019-12-04 09:15:00,163.8,643441ce48aef68b1b952ec8,163.95,158.5,157.7,11885274
2019-12-04 10:15:00,165.7,643441ce48aef68b1b952ec9,167.75,163.75,163.1,14705325
2019-12-04 11:15:00,165.75,643441ce48aef68b1b952eca,166.0,165.7,162.85,12486448
2019-12-04 12:15:00,165.15,643441ce48aef68b1b952ecb,166.6,165.75,164.55,5218687
2019-12-04 13:15:00,168.0,643441ce48aef68b1b952ecc,169.6,165.15,164.9,12488218
2019-12-04 14:15:00,169.65,643441ce48aef68b1b952ecd,170.0,167.9,167.4,10543455
2019-12-04 15:15:00,169.45,643441ce48aef68b1b952ece,170.35,169.65,168.95,4738979
2019-12-05 09:15:00,167.95,643441ce48aef68b1b952ecf,172.2,170.35,167.4,13228613
2019-12-05 10:15:00,167.95,643441ce48aef68b1b952ed0,168.45,168.0,166.7,4103228
2019-12-05 11:15:00,167.0,643441ce48aef68b1b952ed1,168.0,167.95,165.8,3630245
2019-12-05 12:15:00,167.35,643441ce48aef68b1b952ed2,168.15,167.0,166.55,2010798
2019-12-05 13:15:00,167.5,643441ce48aef68b1b952ed3,167.75,167.35,166.6,2051759
2019-12-05 14:15:00,165.95,643441ce48aef68b1b952ed4,167.45,167.45,165.2,4700364
2019-12-05 15:15:00,166.3,643441ce48aef68b1b952ed5,166.45,166.0,165.95,2053009
2019-12-06 09:15:00,165.85,643441ce48aef68b1b952ed6,167.95,166.6,165.4,5568103
2019-12-06 10:15:00,163.9,643441ce48aef68b1b952ed7,165.85,165.85,163.9,3580699
2019-12-06 11:15:00,162.95,643441ce48aef68b1b952ed8,164.2,163.85,161.7,4210786
2019-12-06 12:15:00,162.3,643441ce48aef68b1b952ed9,163.5,162.95,162.1,1889091
2019-12-06 13:15:00,160.7,643441ce48aef68b1b952eda,162.7,162.2,160.25,3967780
2019-12-06 14:15:00,161.3,643441ce48aef68b1b952edb,162.2,160.7,160.4,6074163
2019-12-06 15:15:00,161.2,643441ce48aef68b1b952edc,161.7,161.3,160.95,2313610
2019-12-09 09:15:00,165.4,643441ce48aef68b1b952edd,165.95,162.0,160.6,7898026
2019-12-09 10:15:00,165.2,643441ce48aef68b1b952ede,166.45,165.3,164.55,5782950
2019-12-09 11:15:00,163.8,643441ce48aef68b1b952edf,165.5,165.3,163.6,4539730
2019-12-09 12:15:00,164.3,643441ce48aef68b1b952ee0,164.7,163.8,163.2,2397925
2019-12-09 13:15:00,163.4,643441ce48aef68b1b952ee1,164.4,164.35,163.25,2147006
2019-12-09 14:15:00,160.45,643441ce48aef68b1b952ee2,163.4,163.35,159.75,6598620
2019-12-09 15:15:00,161.25,643441ce48aef68b1b952ee3,161.25,160.4,160.3,1544076
2019-12-10 09:15:00,160.55,643441ce48aef68b1b952ee4,163.25,162.15,160.3,7431261
2019-12-10 10:15:00,160.4,643441ce48aef68b1b952ee5,161.3,160.55,159.35,3177546
2019-12-10 11:15:00,160.1,643441ce48aef68b1b952ee6,160.9,160.4,159.5,2483722
2019-12-10 12:15:00,161.65,643441ce48aef68b1b952ee7,162.35,160.1,160.1,4355074
2019-12-10 13:15:00,160.1,643441ce48aef68b1b952ee8,161.8,161.65,160.0,2672039
2019-12-10 14:15:00,159.6,643441ce48aef68b1b952ee9,160.45,160.1,159.05,4133811
2019-12-10 15:15:00,160.1,643441ce48aef68b1b952eea,160.4,159.6,159.35,1989342
2019-12-11 09:15:00,161.4,643441ce48aef68b1b952eeb,161.5,160.4,159.6,4493647
2019-12-11 10:15:00,160.8,643441ce48aef68b1b952eec,161.8,161.5,160.55,2216212
2019-12-11 11:15:00,159.25,643441ce48aef68b1b952eed,160.8,160.8,159.1,2967905
2019-12-11 12:15:00,157.55,643441ce48aef68b1b952eee,159.6,159.25,157.4,3137343
2019-12-11 13:15:00,159.25,643441ce48aef68b1b952eef,160.0,157.6,157.55,2738368
2019-12-11 14:15:00,162.0,643441ce48aef68b1b952ef0,162.0,159.25,158.4,3841371
2019-12-11 15:15:00,162.5,643441ce48aef68b1b952ef1,163.0,161.95,161.95,1757784
2019-12-12 09:15:00,167.6,643441ce48aef68b1b952ef2,167.7,163.45,162.5,12530385
2019-12-12 10:15:00,168.8,643441ce48aef68b1b952ef3,169.6,167.4,166.8,10582321
2019-12-12 11:15:00,170.6,643441ce48aef68b1b952ef4,171.2,168.8,168.7,9265314
2019-12-12 12:15:00,171.5,643441ce48aef68b1b952ef5,171.75,170.55,169.8,6628764
2019-12-12 13:15:00,172.5,643441ce48aef68b1b952ef6,172.5,171.45,171.1,6283974
2019-12-12 14:15:00,173.25,643441ce48aef68b1b952ef7,174.9,172.45,171.55,15659372
2019-12-12 15:15:00,172.95,643441ce48aef68b1b952ef8,174.15,173.3,172.65,5175155
2019-12-13 09:15:00,182.8,643441ce48aef68b1b952ef9,183.95,177.25,177.2,35939286
2019-12-13 10:15:00,179.4,643441ce48aef68b1b952efa,182.85,182.75,178.35,17135937
2019-12-13 11:15:00,179.45,643441ce48aef68b1b952efb,180.2,179.3,178.5,6178426
2019-12-13 12:15:00,176.8,643441ce48aef68b1b952efc,179.5,179.5,176.2,10958373
2019-12-13 13:15:00,176.35,643441ce48aef68b1b952efd,178.45,176.8,175.5,8688287
2019-12-13 14:15:00,176.6,643441ce48aef68b1b952efe,177.3,176.35,175.8,8415366
2019-12-13 15:15:00,176.9,643441ce48aef68b1b952eff,177.1,176.6,176.15,5679415
2019-12-16 09:15:00,175.1,643441ce48aef68b1b952f00,178.8,177.0,174.55,9584886
2019-12-16 10:15:00,174.55,643441ce48aef68b1b952f01,175.4,175.1,174.25,3095423
2019-12-16 11:15:00,174.1,643441ce48aef68b1b952f02,175.2,174.6,173.35,3001750
2019-12-16 12:15:00,175.05,643441ce48aef68b1b952f03,175.35,174.15,173.9,2344944
2019-12-16 13:15:00,175.05,643441ce48aef68b1b952f04,175.9,175.0,174.6,2936560
2019-12-16 14:15:00,174.8,643441ce48aef68b1b952f05,175.5,175.05,174.45,3180146
2019-12-16 15:15:00,175.5,643441ce48aef68b1b952f06,175.55,174.75,174.6,2093135
2019-12-17 09:15:00,176.25,643441ce48aef68b1b952f07,177.9,176.0,175.35,7410285
2019-12-17 10:15:00,176.85,643441ce48aef68b1b952f08,177.0,176.2,176.0,2916518
2019-12-17 11:15:00,179.25,643441ce48aef68b1b952f09,179.7,176.8,176.0,5030051
2019-12-17 12:15:00,180.0,643441ce48aef68b1b952f0a,181.15,179.35,179.0,9240767
2019-12-17 13:15:00,179.75,643441ce48aef68b1b952f0b,180.8,180.05,179.25,5178816
2019-12-17 14:15:00,180.05,643441ce48aef68b1b952f0c,180.75,179.8,179.45,5741248
2019-12-17 15:15:00,180.15,643441ce48aef68b1b952f0d,180.6,180.05,180.0,2681108
2019-12-18 09:15:00,182.9,643441ce48aef68b1b952f0e,184.5,182.1,180.5,17508140
2019-12-18 10:15:00,182.5,643441ce48aef68b1b952f0f,183.25,182.9,181.5,5445266
2019-12-18 11:15:00,182.45,643441ce48aef68b1b952f10,182.75,182.45,182.1,2368515
2019-12-18 12:15:00,180.3,643441ce48aef68b1b952f11,182.45,182.45,179.05,6781744
2019-12-18 13:15:00,180.95,643441ce48aef68b1b952f12,181.35,180.25,179.65,4938143
2019-12-18 14:15:00,175.25,643441ce48aef68b1b952f13,182.2,181.0,172.45,15449446
2019-12-18 15:15:00,175.0,643441ce48aef68b1b952f14,175.95,175.2,170.45,11334401
2019-12-19 09:15:00,177.85,643441ce48aef68b1b952f15,178.95,174.65,174.0,20281100
2019-12-19 10:15:00,177.65,643441ce48aef68b1b952f16,178.4,177.8,176.7,5194018
2019-12-19 11:15:00,177.6,643441ce48aef68b1b952f17,178.65,177.65,176.75,6461985
2019-12-19 12:15:00,177.55,643441ce48aef68b1b952f18,177.9,177.65,176.1,5073492
2019-12-19 13:15:00,177.85,643441ce48aef68b1b952f19,178.25,177.5,177.4,2960667
2019-12-19 14:15:00,179.3,643441ce48aef68b1b952f1a,180.2,177.85,177.5,9842307
2019-12-19 15:15:00,179.3,643441ce48aef68b1b952f1b,180.0,179.15,178.75,3642532
2019-12-20 09:15:00,180.0,643441ce48aef68b1b952f1c,181.4,180.4,179.65,7443884
2019-12-20 10:15:00,180.35,643441ce48aef68b1b952f1d,181.0,180.0,179.55,2957309
2019-12-20 11:15:00,180.4,643441ce48aef68b1b952f1e,181.0,180.4,180.2,2133227
2019-12-20 12:15:00,180.6,643441ce48aef68b1b952f1f,181.7,180.4,180.35,2857265
2019-12-20 13:15:00,179.7,643441ce48aef68b1b952f20,180.65,180.5,178.05,5914368
2019-12-20 14:15:00,175.6,643441ce48aef68b1b952f21,180.0,179.7,174.85,16875552
2019-12-20 15:15:00,176.65,643441ce48aef68b1b952f22,176.85,175.55,175.4,10498172
2019-12-23 09:15:00,175.9,643441ce48aef68b1b952f23,177.6,176.85,174.3,7368353
2019-12-23 10:15:00,176.45,643441ce48aef68b1b952f24,179.0,175.9,175.0,5990338
2019-12-23 11:15:00,176.4,643441ce48aef68b1b952f25,176.85,176.45,175.5,2632171
2019-12-23 12:15:00,176.05,643441ce48aef68b1b952f26,177.4,176.4,175.8,2520459
2019-12-23 13:15:00,175.45,643441ce48aef68b1b952f27,176.05,175.95,175.2,2149959
2019-12-23 14:15:00,176.2,643441ce48aef68b1b952f28,176.45,175.4,174.15,4526302
2019-12-23 15:15:00,176.0,643441ce48aef68b1b952f29,176.4,176.2,175.85,1996370
2019-12-24 09:15:00,176.6,643441ce48aef68b1b952f2a,178.0,177.65,176.1,5046399
2019-12-24 10:15:00,176.75,643441ce48aef68b1b952f2b,177.15,176.6,176.4,2125786
2019-12-24 11:15:00,176.6,643441ce48aef68b1b952f2c,177.0,176.75,176.35,1530953
2019-12-24 12:15:00,175.85,643441ce48aef68b1b952f2d,176.7,176.6,175.65,2518410
2019-12-24 13:15:00,175.4,643441ce48aef68b1b952f2e,176.25,175.85,175.0,2513896
2019-12-24 14:15:00,175.4,643441ce48aef68b1b952f2f,176.1,175.4,174.65,4808008
2019-12-24 15:15:00,175.4,643441ce48aef68b1b952f30,175.75,175.5,175.2,2010583
2019-12-26 09:15:00,174.9,643441ce48aef68b1b952f31,175.9,175.9,174.3,4110125
2019-12-26 10:15:00,175.4,643441ce48aef68b1b952f32,175.7,174.9,174.9,2599370
2019-12-26 11:15:00,175.3,643441ce48aef68b1b952f33,176.45,175.45,175.0,3541449
2019-12-26 12:15:00,174.6,643441ce48aef68b1b952f34,175.6,175.3,174.1,2603554
2019-12-26 13:15:00,174.7,643441ce48aef68b1b952f35,175.25,174.6,174.4,1428335
2019-12-26 14:15:00,174.75,643441ce48aef68b1b952f36,175.1,174.75,174.3,2563232
2019-12-26 15:15:00,174.7,643441ce48aef68b1b952f37,174.95,174.8,174.2,1839767
2019-12-27 09:15:00,175.55,643441ce48aef68b1b952f38,176.35,176.0,174.85,3097494
2019-12-27 10:15:00,175.65,643441ce48aef68b1b952f39,176.0,175.55,175.05,1271945
2019-12-27 11:15:00,175.3,643441ce48aef68b1b952f3a,175.85,175.65,175.15,974297
2019-12-27 12:15:00,175.7,643441ce48aef68b1b952f3b,175.95,175.3,175.15,1109047
2019-12-27 13:15:00,176.05,643441ce48aef68b1b952f3c,176.95,175.65,175.35,2132229
2019-12-27 14:15:00,175.7,643441ce48aef68b1b952f3d,176.3,176.05,175.3,2060494
2019-12-27 15:15:00,176.5,643441ce48aef68b1b952f3e,176.65,175.7,175.7,1440694
2019-12-30 09:15:00,177.7,643441ce48aef68b1b952f3f,178.25,177.2,176.3,4664939
2019-12-30 10:15:00,178.2,643441ce48aef68b1b952f40,178.6,177.75,177.4,2184433
2019-12-30 11:15:00,179.85,643441ce48aef68b1b952f41,180.4,178.15,177.15,6892134
2019-12-30 12:15:00,180.25,643441ce48aef68b1b952f42,180.9,179.95,179.85,5471039
2019-12-30 13:15:00,180.65,643441ce48aef68b1b952f43,181.45,180.25,179.5,5952806
2019-12-30 14:15:00,184.25,643441ce48aef68b1b952f44,184.35,180.65,180.0,11266641
2019-12-30 15:15:00,183.6,643441ce48aef68b1b952f45,184.3,184.2,183.45,4499021
2019-12-31 09:15:00,182.55,643441ce48aef68b1b952f46,184.9,184.0,182.25,10879201
2019-12-31 10:15:00,182.0,643441ce48aef68b1b952f47,183.25,182.55,181.55,3967580
2019-12-31 11:15:00,182.9,643441ce48aef68b1b952f48,182.9,182.0,181.6,3014428
2019-12-31 12:15:00,185.2,643441ce48aef68b1b952f49,186.8,182.9,182.9,15259082
2019-12-31 13:15:00,186.35,643441ce48aef68b1b952f4a,187.9,185.15,184.3,10011059
2019-12-31 14:15:00,185.35,643441ce48aef68b1b952f4b,186.75,186.45,185.3,6302190
2019-12-31 15:15:00,184.65,643441ce48aef68b1b952f4c,185.45,185.3,184.35,3421880
2020-01-01 09:15:00,185.9,643441ce48aef68b1b952f4d,186.7,185.15,185.0,7432923
2020-01-01 10:15:00,184.6,643441ce48aef68b1b952f4e,186.2,185.9,183.6,4851697
2020-01-01 11:15:00,185.15,643441ce48aef68b1b952f4f,185.5,184.6,184.0,2624944
2020-01-01 12:15:00,184.8,643441ce48aef68b1b952f50,185.4,185.1,184.45,1992273
2020-01-01 13:15:00,184.55,643441ce48aef68b1b952f51,185.85,184.8,184.55,2656651
2020-01-01 14:15:00,184.4,643441ce48aef68b1b952f52,185.0,184.55,184.1,3544864
2020-01-01 15:15:00,184.25,643441ce48aef68b1b952f53,184.85,184.45,183.8,2859112
2020-01-02 09:15:00,186.2,643441ce48aef68b1b952f54,186.65,185.0,184.6,7461511
2020-01-02 10:15:00,187.6,643441ce48aef68b1b952f55,188.9,186.25,186.2,8452592
2020-01-02 11:15:00,189.9,643441ce48aef68b1b952f56,190.35,187.6,187.55,7236021
2020-01-02 12:15:00,190.05,643441ce48aef68b1b952f57,190.6,190.0,189.55,4554827
2020-01-02 13:15:00,193.0,643441ce48aef68b1b952f58,193.2,190.05,189.95,10610724
2020-01-02 14:15:00,193.9,643441ce48aef68b1b952f59,194.7,193.0,192.55,14354445
2020-01-02 15:15:00,193.95,643441ce48aef68b1b952f5a,194.2,193.85,193.3,4607874
2020-01-03 09:15:00,193.45,643441ce48aef68b1b952f5b,194.25,192.9,190.7,12722870
2020-01-03 10:15:00,192.25,643441ce48aef68b1b952f5c,195.65,193.45,191.7,11483037
2020-01-03 11:15:00,191.6,643441ce48aef68b1b952f5d,192.8,192.25,190.25,5501053
2020-01-03 12:15:00,191.9,643441ce48aef68b1b952f5e,192.85,191.6,191.3,3665900
2020-01-03 13:15:00,190.3,643441ce48aef68b1b952f5f,191.9,191.9,189.7,4491495
2020-01-03 14:15:00,190.65,643441ce48aef68b1b952f60,191.25,190.35,189.25,6126426
2020-01-03 15:15:00,191.15,643441ce48aef68b1b952f61,191.75,190.7,190.7,3571001
2020-01-06 09:15:00,187.75,643441ce48aef68b1b952f62,191.0,191.0,186.6,8278171
2020-01-06 10:15:00,187.35,643441ce48aef68b1b952f63,188.85,187.75,185.9,3980131
2020-01-06 11:15:00,186.9,643441ce48aef68b1b952f64,187.65,187.35,186.4,2511254
2020-01-06 12:15:00,187.55,643441ce48aef68b1b952f65,187.85,186.95,186.65,2350341
2020-01-06 13:15:00,187.1,643441ce48aef68b1b952f66,188.3,187.55,186.9,3165566
2020-01-06 14:15:00,185.35,643441ce48aef68b1b952f67,187.6,187.05,185.05,5967119
2020-01-06 15:15:00,185.3,643441ce48aef68b1b952f68,186.1,185.35,185.15,2358981
2020-01-07 09:15:00,187.45,643441ce48aef68b1b952f69,189.4,187.0,186.75,7729469
2020-01-07 10:15:00,185.2,643441ce48aef68b1b952f6a,188.35,187.5,185.2,4917634
2020-01-07 11:15:00,184.1,643441ce48aef68b1b952f6b,186.15,185.3,182.8,5762902
2020-01-07 12:15:00,183.4,643441ce48aef68b1b952f6c,184.95,184.1,183.05,4048013
2020-01-07 13:15:00,183.6,643441ce48aef68b1b952f6d,183.95,183.4,182.3,4662768
2020-01-07 14:15:00,184.95,643441ce48aef68b1b952f6e,185.35,183.7,183.4,5589514
2020-01-07 15:15:00,184.35,643441ce48aef68b1b952f6f,185.15,184.95,184.1,2253015
2020-01-08 09:15:00,182.9,643441ce48aef68b1b952f70,184.2,180.2,180.2,6469571
2020-01-08 10:15:00,181.85,643441ce48aef68b1b952f71,183.7,182.95,181.5,3525037
2020-01-08 11:15:00,181.75,643441ce48aef68b1b952f72,182.2,181.85,181.2,1980914
2020-01-08 12:15:00,182.0,643441ce48aef68b1b952f73,182.5,181.75,181.4,2032319
2020-01-08 13:15:00,182.45,643441ce48aef68b1b952f74,183.0,182.0,181.4,2562545
2020-01-08 14:15:00,182.25,643441ce48aef68b1b952f75,182.9,182.4,181.7,3321268
2020-01-08 15:15:00,182.75,643441ce48aef68b1b952f76,183.25,182.25,182.05,1961985
2020-01-09 09:15:00,187.75,643441ce48aef68b1b952f77,188.35,184.85,184.25,8470955
2020-01-09 10:15:00,188.55,643441ce48aef68b1b952f78,189.7,187.9,187.6,7344716
2020-01-09 11:15:00,188.7,643441ce48aef68b1b952f79,189.15,188.55,188.25,2758937
2020-01-09 12:15:00,189.05,643441ce48aef68b1b952f7a,189.9,188.75,188.55,3135543
