datetime,open,_id,high,low,close,volume
2023-03-15 13:21:00,426.9,647cab892c916e62c44fd663,426.9,426.0,426.05,23907
2023-03-15 13:24:00,426.0,647cab892c916e62c44fd664,426.45,426.0,426.0,15832
2023-03-15 13:27:00,426.05,647cab892c916e62c44fd665,426.2,426.0,426.1,6701
2023-03-15 13:30:00,426.1,647cab892c916e62c44fd666,427.2,426.1,427.2,5322
2023-03-15 13:33:00,427.8,647cab892c916e62c44fd667,428.25,427.3,428.0,22369
2023-03-15 13:36:00,428.0,647cab892c916e62c44fd668,428.1,427.4,427.65,22493
2023-03-15 13:39:00,427.65,647cab892c916e62c44fd669,427.75,427.15,427.45,10179
2023-03-15 13:42:00,427.45,647cab892c916e62c44fd66a,427.45,426.55,427.25,16046
2023-03-15 13:45:00,427.4,647cab892c916e62c44fd66b,427.4,426.25,426.75,10637
2023-03-15 13:48:00,426.55,647cab892c916e62c44fd66c,427.2,426.3,427.0,12120
2023-03-15 13:51:00,427.0,647cab892c916e62c44fd66d,427.3,427.0,427.3,7737
2023-03-15 13:54:00,427.3,647cab892c916e62c44fd66e,427.35,427.05,427.1,16317
2023-03-15 13:57:00,427.15,647cab892c916e62c44fd66f,427.7,426.8,427.6,12775
2023-03-15 14:00:00,427.6,647cab892c916e62c44fd670,428.25,427.25,428.0,15265
2023-03-15 14:03:00,428.0,647cab892c916e62c44fd671,428.1,427.7,428.0,11571
2023-03-15 14:06:00,428.0,647cab892c916e62c44fd672,428.05,427.1,427.8,8862
2023-03-15 14:09:00,427.8,647cab892c916e62c44fd673,427.9,427.15,427.75,6733
2023-03-15 14:12:00,427.7,647cab892c916e62c44fd674,427.9,427.4,427.55,5996
2023-03-15 14:15:00,427.45,647cab892c916e62c44fd675,427.7,426.0,426.35,38110
2023-03-15 14:18:00,426.35,647cab892c916e62c44fd676,426.45,426.05,426.05,7955
2023-03-15 14:21:00,426.1,647cab892c916e62c44fd677,426.35,426.0,426.3,24530
2023-03-15 14:24:00,426.3,647cab892c916e62c44fd678,426.75,426.3,426.55,6409
2023-03-15 14:27:00,426.55,647cab892c916e62c44fd679,426.65,426.2,426.4,8575
2023-03-15 14:30:00,426.35,647cab892c916e62c44fd67a,426.85,426.0,426.4,18114
2023-03-15 14:33:00,426.4,647cab892c916e62c44fd67b,427.0,426.15,426.15,10512
2023-03-15 14:36:00,426.15,647cab892c916e62c44fd67c,426.15,426.0,426.0,57113
2023-03-15 14:39:00,426.0,647cab892c916e62c44fd67d,426.05,425.75,425.75,78024
2023-03-15 14:42:00,425.75,647cab892c916e62c44fd67e,426.0,425.75,425.85,79231
2023-03-15 14:45:00,425.9,647cab892c916e62c44fd67f,426.6,425.9,426.3,15975
2023-03-15 14:48:00,426.3,647cab892c916e62c44fd680,426.65,426.05,426.2,17053
2023-03-15 14:51:00,426.15,647cab892c916e62c44fd681,426.15,425.0,425.05,37968
2023-03-15 14:54:00,425.0,647cab892c916e62c44fd682,425.15,425.0,425.0,33501
2023-03-15 14:57:00,425.0,647cab892c916e62c44fd683,425.35,425.0,425.1,50315
2023-03-15 15:00:00,425.05,647cab892c916e62c44fd684,425.05,425.0,425.0,35582
2023-03-15 15:03:00,425.0,647cab892c916e62c44fd685,425.05,425.0,425.05,30010
2023-03-15 15:06:00,425.05,647cab892c916e62c44fd686,425.05,425.0,425.0,32126
2023-03-15 15:09:00,425.0,647cab892c916e62c44fd687,429.3,424.1,424.15,117000
2023-03-15 15:12:00,424.05,647cab892c916e62c44fd688,424.6,423.0,423.0,61629
2023-03-15 15:15:00,422.6,647cab892c916e62c44fd689,424.35,421.1,421.3,83465
2023-03-15 15:18:00,421.25,647cab892c916e62c44fd68a,421.5,419.4,419.8,101878
2023-03-15 15:21:00,419.8,647cab892c916e62c44fd68b,420.9,419.2,419.95,56337
2023-03-15 15:24:00,419.95,647cab892c916e62c44fd68c,420.4,419.0,419.7,32610
2023-03-15 15:27:00,419.7,647cab892c916e62c44fd68d,421.8,419.0,420.8,39729
2023-03-16 09:15:00,423.05,647cab892c916e62c44fd68e,424.0,416.0,418.65,83333
2023-03-16 09:18:00,419.5,647cab892c916e62c44fd68f,420.85,418.25,419.1,43775
2023-03-16 09:21:00,419.6,647cab892c916e62c44fd690,419.6,418.05,419.35,35766
2023-03-16 09:24:00,419.1,647cab892c916e62c44fd691,420.45,419.0,419.95,31234
2023-03-16 09:27:00,420.35,647cab892c916e62c44fd692,420.35,418.6,418.8,29628
2023-03-16 09:30:00,418.7,647cab892c916e62c44fd693,419.65,418.1,419.55,27098
2023-03-16 09:33:00,419.6,647cab892c916e62c44fd694,420.15,418.6,418.85,24248
2023-03-16 09:36:00,418.85,647cab892c916e62c44fd695,418.85,417.0,418.35,31069
2023-03-16 09:39:00,418.15,647cab892c916e62c44fd696,418.15,416.75,416.9,29635
2023-03-16 09:42:00,416.9,647cab892c916e62c44fd697,417.45,415.5,416.25,26551
2023-03-16 09:45:00,416.35,647cab892c916e62c44fd698,416.35,415.6,416.0,28217
2023-03-16 09:48:00,415.95,647cab892c916e62c44fd699,415.95,411.35,412.75,85370
2023-03-16 09:51:00,413.0,647cab892c916e62c44fd69a,413.95,413.0,413.65,27644
2023-03-16 09:54:00,413.8,647cab892c916e62c44fd69b,415.0,412.5,414.3,31231
2023-03-16 09:57:00,414.5,647cab892c916e62c44fd69c,416.15,413.7,416.0,20234
2023-03-16 10:00:00,416.0,647cab892c916e62c44fd69d,416.05,414.1,414.25,33510
2023-03-16 10:03:00,414.6,647cab892c916e62c44fd69e,415.75,414.55,415.05,9678
2023-03-16 10:06:00,415.05,647cab892c916e62c44fd69f,415.5,414.65,415.45,10671
2023-03-16 10:09:00,415.2,647cab892c916e62c44fd6a0,416.35,415.2,416.0,43656
2023-03-16 10:12:00,416.1,647cab892c916e62c44fd6a1,416.1,413.1,413.1,174590
2023-03-16 10:15:00,413.0,647cab892c916e62c44fd6a2,415.35,412.0,415.1,34804
2023-03-16 10:18:00,415.35,647cab892c916e62c44fd6a3,417.25,415.1,417.0,60202
2023-03-16 10:21:00,417.15,647cab892c916e62c44fd6a4,417.9,416.05,416.05,175425
2023-03-16 10:24:00,416.3,647cab892c916e62c44fd6a5,416.3,412.75,413.95,52665
2023-03-16 10:27:00,413.95,647cab892c916e62c44fd6a6,416.0,413.85,414.65,30734
2023-03-16 10:30:00,414.7,647cab892c916e62c44fd6a7,416.45,414.55,415.15,14906
2023-03-16 10:33:00,415.0,647cab892c916e62c44fd6a8,416.4,412.7,414.6,48729
2023-03-16 10:36:00,414.6,647cab892c916e62c44fd6a9,415.4,413.15,414.9,52012
2023-03-16 10:39:00,414.5,647cab892c916e62c44fd6aa,415.1,413.7,414.1,17774
2023-03-16 10:42:00,414.1,647cab892c916e62c44fd6ab,415.3,414.05,414.95,27488
2023-03-16 10:45:00,414.8,647cab892c916e62c44fd6ac,415.95,414.4,415.4,20851
2023-03-16 10:48:00,415.35,647cab892c916e62c44fd6ad,416.15,414.6,415.75,14569
2023-03-16 10:51:00,415.55,647cab892c916e62c44fd6ae,416.95,415.55,416.6,24071
2023-03-16 10:54:00,417.05,647cab892c916e62c44fd6af,417.45,416.0,416.95,30175
2023-03-16 10:57:00,417.15,647cab892c916e62c44fd6b0,417.5,416.1,416.6,27958
2023-03-16 11:00:00,416.5,647cab892c916e62c44fd6b1,416.65,415.6,415.65,16944
2023-03-16 11:03:00,415.85,647cab892c916e62c44fd6b2,416.45,415.75,416.1,7078
2023-03-16 11:06:00,416.25,647cab892c916e62c44fd6b3,416.25,415.35,416.25,22410
2023-03-16 11:09:00,416.25,647cab892c916e62c44fd6b4,417.05,416.0,416.55,20569
2023-03-16 11:12:00,416.0,647cab892c916e62c44fd6b5,416.45,415.6,416.0,6879
2023-03-16 11:15:00,416.3,647cab892c916e62c44fd6b6,417.25,416.1,417.0,14793
2023-03-16 11:18:00,417.0,647cab892c916e62c44fd6b7,417.0,416.0,416.25,8491
2023-03-16 11:21:00,416.25,647cab892c916e62c44fd6b8,416.6,416.15,416.5,8894
2023-03-16 11:24:00,416.5,647cab892c916e62c44fd6b9,416.75,416.05,416.25,8925
2023-03-16 11:27:00,416.5,647cab892c916e62c44fd6ba,416.65,416.1,416.35,6030
2023-03-16 11:30:00,416.35,647cab892c916e62c44fd6bb,417.0,416.15,416.5,8334
2023-03-16 11:33:00,416.35,647cab892c916e62c44fd6bc,416.6,416.1,416.45,9761
2023-03-16 11:36:00,416.45,647cab892c916e62c44fd6bd,417.0,416.1,416.8,13756
2023-03-16 11:39:00,416.55,647cab892c916e62c44fd6be,417.45,416.55,417.25,20837
2023-03-16 11:42:00,417.4,647cab892c916e62c44fd6bf,418.9,416.35,416.45,62051
2023-03-16 11:45:00,416.95,647cab892c916e62c44fd6c0,417.4,416.5,417.1,15420
2023-03-16 11:48:00,417.1,647cab892c916e62c44fd6c1,417.25,416.5,416.55,5325
2023-03-16 11:51:00,416.8,647cab892c916e62c44fd6c2,417.0,416.1,416.35,5539
2023-03-16 11:54:00,416.3,647cab892c916e62c44fd6c3,416.8,416.3,416.6,5541
2023-03-16 11:57:00,416.45,647cab892c916e62c44fd6c4,416.8,416.25,416.25,4896
2023-03-16 12:00:00,416.45,647cab892c916e62c44fd6c5,417.15,416.15,416.2,14168
2023-03-16 12:03:00,416.2,647cab892c916e62c44fd6c6,416.7,416.15,416.55,5400
2023-03-16 12:06:00,416.3,647cab892c916e62c44fd6c7,416.95,416.3,416.6,4081
2023-03-16 12:09:00,416.6,647cab892c916e62c44fd6c8,416.85,416.2,416.2,7557
2023-03-16 12:12:00,416.1,647cab892c916e62c44fd6c9,416.5,414.0,414.0,36797
2023-03-16 12:15:00,413.95,647cab892c916e62c44fd6ca,413.95,412.35,413.45,31226
2023-03-16 12:18:00,412.95,647cab892c916e62c44fd6cb,413.45,412.25,412.35,18997
2023-03-16 12:21:00,412.35,647cab892c916e62c44fd6cc,413.45,412.35,412.85,19789
2023-03-16 12:24:00,412.5,647cab892c916e62c44fd6cd,413.45,412.5,413.1,7910
2023-03-16 12:27:00,413.15,647cab892c916e62c44fd6ce,413.25,411.15,411.5,72654
2023-03-16 12:30:00,411.5,647cab892c916e62c44fd6cf,412.0,411.35,411.75,21402
2023-03-16 12:33:00,411.85,647cab892c916e62c44fd6d0,411.95,408.1,408.85,96599
2023-03-16 12:36:00,408.85,647cab892c916e62c44fd6d1,410.0,408.6,409.7,33953
2023-03-16 12:39:00,409.7,647cab892c916e62c44fd6d2,410.3,409.5,409.85,53443
2023-03-16 12:42:00,409.85,647cab892c916e62c44fd6d3,410.15,408.5,408.6,56618
2023-03-16 12:45:00,408.6,647cab892c916e62c44fd6d4,408.7,406.8,407.9,75112
2023-03-16 12:48:00,407.95,647cab892c916e62c44fd6d5,408.05,407.0,407.8,21749
2023-03-16 12:51:00,407.8,647cab892c916e62c44fd6d6,408.35,407.65,408.05,22084
2023-03-16 12:54:00,408.0,647cab892c916e62c44fd6d7,410.5,407.95,410.0,48723
2023-03-16 12:57:00,410.0,647cab892c916e62c44fd6d8,410.9,410.0,410.0,35977
2023-03-16 13:00:00,410.0,647cab892c916e62c44fd6d9,410.5,409.25,409.35,17820
2023-03-16 13:03:00,409.35,647cab892c916e62c44fd6da,410.85,408.0,410.5,20679
2023-03-16 13:06:00,410.65,647cab892c916e62c44fd6db,411.5,410.5,411.1,29858
2023-03-16 13:09:00,411.1,647cab892c916e62c44fd6dc,411.85,411.0,411.0,26747
2023-03-16 13:12:00,411.0,647cab892c916e62c44fd6dd,411.75,410.9,411.6,10101
2023-03-16 13:15:00,411.6,647cab892c916e62c44fd6de,411.6,409.5,410.8,38879
2023-03-16 13:18:00,410.7,647cab892c916e62c44fd6df,410.8,410.0,410.7,11047
2023-03-16 13:21:00,410.7,647cab892c916e62c44fd6e0,412.2,410.7,411.0,24694
2023-03-16 13:24:00,411.0,647cab892c916e62c44fd6e1,412.25,410.85,410.85,14985
2023-03-16 13:27:00,410.8,647cab892c916e62c44fd6e2,411.9,410.65,411.4,13181
2023-03-16 13:30:00,411.2,647cab892c916e62c44fd6e3,412.05,410.9,411.35,19710
2023-03-16 13:33:00,411.4,647cab892c916e62c44fd6e4,412.35,411.0,411.0,33988
2023-03-16 13:36:00,410.9,647cab892c916e62c44fd6e5,411.5,410.6,410.85,10109
2023-03-16 13:39:00,410.85,647cab892c916e62c44fd6e6,411.0,410.55,410.85,6828
2023-03-16 13:42:00,410.85,647cab892c916e62c44fd6e7,410.85,410.6,410.65,3888
2023-03-16 13:45:00,410.75,647cab892c916e62c44fd6e8,411.0,410.6,410.6,16783
2023-03-16 13:48:00,410.75,647cab8a2c916e62c44fd6e9,410.75,410.0,410.25,30129
2023-03-16 13:51:00,410.25,647cab8a2c916e62c44fd6ea,411.05,410.0,410.9,27699
2023-03-16 13:54:00,410.9,647cab8a2c916e62c44fd6eb,411.6,410.9,411.4,10945
2023-03-16 13:57:00,411.6,647cab8a2c916e62c44fd6ec,411.9,411.1,411.1,12033
2023-03-16 14:00:00,411.3,647cab8a2c916e62c44fd6ed,411.7,411.05,411.1,7354
2023-03-16 14:03:00,411.35,647cab8a2c916e62c44fd6ee,411.35,410.55,410.75,10942
2023-03-16 14:06:00,410.75,647cab8a2c916e62c44fd6ef,411.4,410.75,411.15,10106
2023-03-16 14:09:00,411.2,647cab8a2c916e62c44fd6f0,411.5,410.65,411.3,6411
2023-03-16 14:12:00,411.5,647cab8a2c916e62c44fd6f1,411.75,411.0,411.5,11639
2023-03-16 14:15:00,411.6,647cab8a2c916e62c44fd6f2,411.75,411.35,411.6,14895
2023-03-16 14:18:00,411.6,647cab8a2c916e62c44fd6f3,411.6,411.35,411.5,15755
2023-03-16 14:21:00,411.5,647cab8a2c916e62c44fd6f4,411.65,411.3,411.6,6801
2023-03-16 14:24:00,411.6,647cab8a2c916e62c44fd6f5,412.0,411.5,411.7,26787
2023-03-16 14:27:00,411.75,647cab8a2c916e62c44fd6f6,412.0,411.7,411.85,17055
2023-03-16 14:30:00,411.9,647cab8a2c916e62c44fd6f7,412.4,411.8,412.0,38692
2023-03-16 14:33:00,411.95,647cab8a2c916e62c44fd6f8,412.35,411.85,412.2,9376
2023-03-16 14:36:00,412.25,647cab8a2c916e62c44fd6f9,414.0,412.25,413.7,26744
2023-03-16 14:39:00,413.5,647cab8a2c916e62c44fd6fa,414.45,413.25,413.75,26594
2023-03-16 14:42:00,413.9,647cab8a2c916e62c44fd6fb,414.25,412.8,413.3,30177
2023-03-16 14:45:00,413.1,647cab8a2c916e62c44fd6fc,414.4,413.0,414.05,35108
2023-03-16 14:48:00,414.05,647cab8a2c916e62c44fd6fd,414.45,414.0,414.4,21390
2023-03-16 14:51:00,414.35,647cab8a2c916e62c44fd6fe,414.4,413.1,413.7,26512
2023-03-16 14:54:00,413.55,647cab8a2c916e62c44fd6ff,414.25,413.1,413.6,25496
2023-03-16 14:57:00,413.65,647cab8a2c916e62c44fd700,413.7,413.0,413.7,17631
2023-03-16 15:00:00,413.7,647cab8a2c916e62c44fd701,414.15,413.0,413.3,27931
2023-03-16 15:03:00,413.3,647cab8a2c916e62c44fd702,414.7,413.2,413.35,33461
2023-03-16 15:06:00,413.65,647cab8a2c916e62c44fd703,413.95,413.4,413.7,15432
2023-03-16 15:09:00,413.8,647cab8a2c916e62c44fd704,414.35,413.5,413.65,38658
2023-03-16 15:12:00,413.65,647cab8a2c916e62c44fd705,413.65,413.5,413.6,14381
2023-03-16 15:15:00,413.9,647cab8a2c916e62c44fd706,413.9,413.0,413.3,24982
2023-03-16 15:18:00,413.35,647cab8a2c916e62c44fd707,413.4,411.75,411.75,56130
2023-03-16 15:21:00,411.2,647cab8a2c916e62c44fd708,413.95,411.2,413.85,23629
2023-03-16 15:24:00,413.85,647cab8a2c916e62c44fd709,415.35,413.85,415.05,36762
2023-03-16 15:27:00,415.05,647cab8a2c916e62c44fd70a,416.0,415.05,415.9,27977
2023-03-17 09:15:00,419.0,647cab8a2c916e62c44fd70b,419.4,415.25,416.45,68400
2023-03-17 09:18:00,416.5,647cab8a2c916e62c44fd70c,418.7,416.5,417.85,48012
2023-03-17 09:21:00,417.5,647cab8a2c916e62c44fd70d,417.8,416.3,417.75,19806
2023-03-17 09:24:00,417.4,647cab8a2c916e62c44fd70e,418.2,417.05,417.1,27829
2023-03-17 09:27:00,417.35,647cab8a2c916e62c44fd70f,417.9,417.1,417.5,9721
2023-03-17 09:30:00,417.55,647cab8a2c916e62c44fd710,417.7,416.3,416.85,11540
2023-03-17 09:33:00,416.35,647cab8a2c916e62c44fd711,417.0,415.2,415.75,22283
2023-03-17 09:36:00,415.95,647cab8a2c916e62c44fd712,417.0,415.65,417.0,23365
2023-03-17 09:39:00,417.0,647cab8a2c916e62c44fd713,417.55,416.35,417.05,14690
2023-03-17 09:42:00,417.3,647cab8a2c916e62c44fd714,417.4,416.65,417.0,5518
2023-03-17 09:45:00,416.75,647cab8a2c916e62c44fd715,417.95,416.65,417.15,15640
2023-03-17 09:48:00,416.8,647cab8a2c916e62c44fd716,417.9,416.8,417.7,8888
2023-03-17 09:51:00,417.7,647cab8a2c916e62c44fd717,417.75,417.05,417.75,5123
2023-03-17 09:54:00,417.75,647cab8a2c916e62c44fd718,418.7,417.4,418.7,18802
2023-03-17 09:57:00,418.05,647cab8a2c916e62c44fd719,418.05,417.0,417.3,12530
2023-03-17 10:00:00,417.4,647cab8a2c916e62c44fd71a,418.0,417.05,417.6,7394
2023-03-17 10:03:00,417.6,647cab8a2c916e62c44fd71b,418.0,417.25,417.65,7564
2023-03-17 10:06:00,417.65,647cab8a2c916e62c44fd71c,418.6,417.65,418.25,10855
2023-03-17 10:09:00,418.25,647cab8a2c916e62c44fd71d,418.25,417.8,417.9,2053
2023-03-17 10:12:00,418.25,647cab8a2c916e62c44fd71e,419.45,418.05,419.0,32319
2023-03-17 10:15:00,419.0,647cab8a2c916e62c44fd71f,420.15,418.8,420.0,27525
2023-03-17 10:18:00,419.85,647cab8a2c916e62c44fd720,420.3,419.05,419.6,13853
2023-03-17 10:21:00,419.6,647cab8a2c916e62c44fd721,420.4,419.5,420.4,18113
2023-03-17 10:24:00,420.4,647cab8a2c916e62c44fd722,420.7,419.4,419.4,17181
2023-03-17 10:27:00,419.25,647cab8a2c916e62c44fd723,419.8,418.3,418.6,26169
2023-03-17 10:30:00,418.65,647cab8a2c916e62c44fd724,420.05,418.65,420.05,14634
2023-03-17 10:33:00,419.8,647cab8a2c916e62c44fd725,420.0,418.1,418.4,25764
2023-03-17 10:36:00,418.5,647cab8a2c916e62c44fd726,418.75,418.15,418.3,17113
2023-03-17 10:39:00,418.05,647cab8a2c916e62c44fd727,418.95,418.0,418.95,8498
2023-03-17 10:42:00,418.85,647cab8a2c916e62c44fd728,419.5,418.65,419.3,2729
2023-03-17 10:45:00,419.3,647cab8a2c916e62c44fd729,419.3,418.2,418.4,8134
2023-03-17 10:48:00,418.4,647cab8a2c916e62c44fd72a,418.4,417.8,417.95,6587
2023-03-17 10:51:00,417.95,647cab8a2c916e62c44fd72b,417.95,417.5,417.75,3591
2023-03-17 10:54:00,418.4,647cab8a2c916e62c44fd72c,418.45,417.5,417.75,8628
2023-03-17 10:57:00,417.9,647cab8a2c916e62c44fd72d,418.2,417.5,417.8,3063
2023-03-17 11:00:00,417.8,647cab8a2c916e62c44fd72e,417.8,417.0,417.25,8286
2023-03-17 11:03:00,417.25,647cab8a2c916e62c44fd72f,417.45,416.65,416.95,15052
2023-03-17 11:06:00,416.95,647cab8a2c916e62c44fd730,416.95,416.2,416.85,6695
2023-03-17 11:09:00,417.4,647cab8a2c916e62c44fd731,417.4,416.5,417.0,3044
2023-03-17 11:12:00,417.25,647cab8a2c916e62c44fd732,417.35,416.2,416.5,5658
2023-03-17 11:15:00,416.8,647cab8a2c916e62c44fd733,416.9,416.15,416.9,3989
2023-03-17 11:18:00,416.7,647cab8a2c916e62c44fd734,417.0,414.0,414.6,32960
2023-03-17 11:21:00,414.6,647cab8a2c916e62c44fd735,414.8,413.65,414.65,21600
2023-03-17 11:24:00,414.8,647cab8a2c916e62c44fd736,415.8,414.65,415.75,7609
2023-03-17 11:27:00,415.8,647cab8a2c916e62c44fd737,415.8,414.8,415.35,16228
2023-03-17 11:30:00,415.25,647cab8a2c916e62c44fd738,415.55,414.65,415.05,9045
2023-03-17 11:33:00,415.05,647cab8a2c916e62c44fd739,415.4,414.65,414.65,3209
2023-03-17 11:36:00,415.0,647cab8a2c916e62c44fd73a,415.4,414.7,415.2,2860
2023-03-17 11:39:00,415.35,647cab8a2c916e62c44fd73b,415.5,414.9,414.95,5580
2023-03-17 11:42:00,414.65,647cab8a2c916e62c44fd73c,415.9,414.65,415.25,7306
2023-03-17 11:45:00,415.25,647cab8a2c916e62c44fd73d,416.2,415.2,416.1,7799
2023-03-17 11:48:00,416.2,647cab8a2c916e62c44fd73e,416.4,415.75,416.2,4006
2023-03-17 11:51:00,416.2,647cab8a2c916e62c44fd73f,416.95,416.15,416.75,12118
2023-03-17 11:54:00,416.75,647cab8a2c916e62c44fd740,417.15,416.35,416.85,4228
2023-03-17 11:57:00,416.85,647cab8a2c916e62c44fd741,416.85,416.4,416.6,1313
2023-03-17 12:00:00,416.7,647cab8a2c916e62c44fd742,417.0,416.5,416.7,3090
2023-03-17 12:03:00,416.7,647cab8a2c916e62c44fd743,416.7,415.5,415.7,4635
2023-03-17 12:06:00,415.8,647cab8a2c916e62c44fd744,415.8,415.0,415.25,6334
2023-03-17 12:09:00,415.25,647cab8a2c916e62c44fd745,415.75,415.0,415.0,3867
2023-03-17 12:12:00,415.25,647cab8a2c916e62c44fd746,415.95,414.65,415.2,5769
2023-03-17 12:15:00,415.2,647cab8a2c916e62c44fd747,415.7,414.7,415.05,18639
2023-03-17 12:18:00,415.15,647cab8a2c916e62c44fd748,415.15,414.5,414.75,2561
2023-03-17 12:21:00,414.75,647cab8a2c916e62c44fd749,415.0,414.2,414.35,4330
2023-03-17 12:24:00,414.25,647cab8a2c916e62c44fd74a,415.3,414.25,415.15,2769
2023-03-17 12:27:00,415.15,647cab8a2c916e62c44fd74b,415.15,414.25,415.0,3704
2023-03-17 12:30:00,415.05,647cab8a2c916e62c44fd74c,415.5,415.0,415.25,4074
2023-03-17 12:33:00,415.25,647cab8a2c916e62c44fd74d,415.9,415.0,415.7,4418
2023-03-17 12:36:00,415.75,647cab8a2c916e62c44fd74e,416.0,415.5,415.95,2428
2023-03-17 12:39:00,415.85,647cab8a2c916e62c44fd74f,415.85,415.1,415.45,1787
2023-03-17 12:42:00,415.45,647cab8a2c916e62c44fd750,415.45,415.0,415.3,2164
2023-03-17 12:45:00,415.3,647cab8a2c916e62c44fd751,416.3,415.05,416.0,2667
2023-03-17 12:48:00,416.0,647cab8a2c916e62c44fd752,416.0,415.5,415.5,4500
2023-03-17 12:51:00,415.8,647cab8a2c916e62c44fd753,416.0,415.5,415.5,2274
2023-03-17 12:54:00,415.7,647cab8a2c916e62c44fd754,415.7,415.05,415.65,3451
2023-03-17 12:57:00,415.65,647cab8a2c916e62c44fd755,415.65,415.15,415.5,3211
2023-03-17 13:00:00,415.5,647cab8a2c916e62c44fd756,415.5,415.1,415.2,2263
2023-03-17 13:03:00,415.2,647cab8a2c916e62c44fd757,415.7,415.0,415.7,5265
2023-03-17 13:06:00,415.8,647cab8a2c916e62c44fd758,415.8,415.45,415.7,3336
2023-03-17 13:09:00,415.8,647cab8a2c916e62c44fd759,416.2,415.45,415.7,2970
2023-03-17 13:12:00,415.7,647cab8a2c916e62c44fd75a,415.95,415.25,415.95,942
2023-03-17 13:15:00,415.95,647cab8a2c916e62c44fd75b,416.0,415.35,415.55,1503
2023-03-17 13:18:00,415.65,647cab8a2c916e62c44fd75c,415.95,415.35,415.6,2741
2023-03-17 13:21:00,415.6,647cab8a2c916e62c44fd75d,415.75,415.25,415.25,6330
2023-03-17 13:24:00,415.5,647cab8a2c916e62c44fd75e,415.9,415.25,415.8,2496
2023-03-17 13:27:00,415.7,647cab8a2c916e62c44fd75f,415.9,415.4,415.7,2765
2023-03-17 13:30:00,415.7,647cab8a2c916e62c44fd760,415.7,412.6,413.3,25970
2023-03-17 13:33:00,413.8,647cab8a2c916e62c44fd761,414.5,413.2,414.1,14703
2023-03-17 13:36:00,414.1,647cab8a2c916e62c44fd762,414.9,413.8,414.65,9516
2023-03-17 13:39:00,414.65,647cab8a2c916e62c44fd763,414.65,413.25,413.4,4318
2023-03-17 13:42:00,413.45,647cab8a2c916e62c44fd764,414.45,413.05,414.2,11059
2023-03-17 13:45:00,414.45,647cab8a2c916e62c44fd765,414.6,414.0,414.15,2693
2023-03-17 13:48:00,414.05,647cab8a2c916e62c44fd766,414.6,414.0,414.55,4778
2023-03-17 13:51:00,414.55,647cab8a2c916e62c44fd767,415.2,414.2,415.2,6113
2023-03-17 13:54:00,415.25,647cab8a2c916e62c44fd768,415.55,414.7,415.05,3713
2023-03-17 13:57:00,415.05,647cab8a2c916e62c44fd769,416.15,415.0,416.15,10714
2023-03-17 14:00:00,415.9,647cab8a2c916e62c44fd76a,416.35,415.5,416.2,11011
2023-03-17 14:03:00,416.2,647cab8a2c916e62c44fd76b,416.45,415.9,416.2,7130
2023-03-17 14:06:00,416.2,647cab8a2c916e62c44fd76c,416.2,415.75,415.85,2402
2023-03-17 14:09:00,415.9,647cab8a2c916e62c44fd76d,416.1,415.6,415.9,4764
2023-03-17 14:12:00,415.9,647cab8a2c916e62c44fd76e,416.0,415.5,415.65,4059
2023-03-17 14:15:00,415.7,647cab8a2c916e62c44fd76f,416.0,415.6,415.8,4226
2023-03-17 14:18:00,415.8,647cab8a2c916e62c44fd770,415.85,414.0,414.2,24130
2023-03-17 14:21:00,414.2,647cab8a2c916e62c44fd771,414.9,414.2,414.2,3990
2023-03-17 14:24:00,414.4,647cab8a2c916e62c44fd772,414.4,413.2,413.85,13077
2023-03-17 14:27:00,413.75,647cab8a2c916e62c44fd773,414.3,413.4,413.5,6604
2023-03-17 14:30:00,413.25,647cab8a2c916e62c44fd774,414.0,413.1,413.1,16328
2023-03-17 14:33:00,413.3,647cab8a2c916e62c44fd775,413.95,413.0,413.8,9919
2023-03-17 14:36:00,414.0,647cab8a2c916e62c44fd776,414.6,414.0,414.15,7261
2023-03-17 14:39:00,414.15,647cab8a2c916e62c44fd777,415.1,412.85,413.45,41852
2023-03-17 14:42:00,413.45,647cab8a2c916e62c44fd778,413.45,412.5,412.8,13920
2023-03-17 14:45:00,412.75,647cab8a2c916e62c44fd779,413.4,412.65,413.3,17387
2023-03-17 14:48:00,413.3,647cab8a2c916e62c44fd77a,413.4,411.5,411.65,14376
2023-03-17 14:51:00,411.85,647cab8a2c916e62c44fd77b,412.2,411.5,412.1,11625
2023-03-17 14:54:00,412.1,647cab8a2c916e62c44fd77c,412.85,412.0,412.85,8542
2023-03-17 14:57:00,412.8,647cab8a2c916e62c44fd77d,413.55,412.6,413.0,14403
2023-03-17 15:00:00,413.0,647cab8a2c916e62c44fd77e,418.8,413.0,415.25,299462
2023-03-17 15:03:00,415.35,647cab8a2c916e62c44fd77f,419.45,415.2,419.15,237582
2023-03-17 15:06:00,419.25,647cab8a2c916e62c44fd780,419.4,415.5,417.3,283749
2023-03-17 15:09:00,417.6,647cab8a2c916e62c44fd781,418.0,416.0,417.85,279893
2023-03-17 15:12:00,417.85,647cab8a2c916e62c44fd782,420.95,417.7,420.45,265709
2023-03-17 15:15:00,420.75,647cab8a2c916e62c44fd783,420.9,417.55,417.55,218858
2023-03-17 15:18:00,417.6,647cab8a2c916e62c44fd784,420.45,417.55,420.4,222740
2023-03-17 15:21:00,420.4,647cab8a2c916e62c44fd785,420.4,420.3,420.3,173426
