datetime,open,high,close,volume,low,_id
2024-05-10 18:09:00,6661,6663,6657,19,6657,66cacac22eb8b81f7d8460a2
2024-05-10 18:12:00,6657,6657,6653,74,6651,66cacac22eb8b81f7d8460a3
2024-05-10 18:15:00,6653,6663,6661,53,6653,66cacac22eb8b81f7d8460a4
2024-05-10 18:18:00,6661,6671,6670,117,6660,66cacac22eb8b81f7d8460a5
2024-05-10 18:21:00,6670,6671,6666,33,6666,66cacac22eb8b81f7d8460a6
2024-05-10 18:24:00,6666,6668,6665,20,6663,66cacac22eb8b81f7d8460a7
2024-05-10 18:27:00,6665,6665,6656,56,6655,66cacac22eb8b81f7d8460a8
2024-05-10 18:30:00,6656,6656,6650,216,6645,66cacac22eb8b81f7d8460a9
2024-05-10 18:33:00,6650,6652,6644,79,6642,66cacac22eb8b81f7d8460aa
2024-05-10 18:36:00,6644,6653,6648,86,6641,66cacac22eb8b81f7d8460ab
2024-05-10 18:39:00,6648,6654,6654,47,6648,66cacac22eb8b81f7d8460ac
2024-05-10 18:42:00,6654,6659,6659,58,6650,66cacac22eb8b81f7d8460ad
2024-05-10 18:45:00,6660,6662,6657,63,6656,66cacac22eb8b81f7d8460ae
2024-05-10 18:48:00,6657,6658,6655,18,6653,66cacac22eb8b81f7d8460af
2024-05-10 18:51:00,6655,6660,6658,17,6655,66cacac22eb8b81f7d8460b0
2024-05-10 18:54:00,6658,6667,6667,72,6658,66cacac22eb8b81f7d8460b1
2024-05-10 18:57:00,6666,6668,6667,41,6666,66cacac22eb8b81f7d8460b2
2024-05-10 19:00:00,6667,6674,6669,110,6665,66cacac22eb8b81f7d8460b3
2024-05-10 19:03:00,6669,6690,6679,315,6669,66cacac22eb8b81f7d8460b4
2024-05-10 19:06:00,6680,6680,6668,184,6663,66cacac22eb8b81f7d8460b5
2024-05-10 19:09:00,6668,6673,6673,53,6666,66cacac22eb8b81f7d8460b6
2024-05-10 19:12:00,6673,6674,6672,60,6669,66cacac22eb8b81f7d8460b7
2024-05-10 19:15:00,6672,6673,6662,83,6661,66cacac22eb8b81f7d8460b8
2024-05-10 19:18:00,6662,6662,6659,75,6656,66cacac22eb8b81f7d8460b9
2024-05-10 19:21:00,6659,6664,6664,31,6656,66cacac22eb8b81f7d8460ba
2024-05-10 19:24:00,6664,6667,6667,16,6659,66cacac22eb8b81f7d8460bb
2024-05-10 19:27:00,6668,6669,6664,16,6664,66cacac22eb8b81f7d8460bc
2024-05-10 19:30:00,6664,6664,6656,65,6654,66cacac22eb8b81f7d8460bd
2024-05-10 19:33:00,6651,6657,6657,100,6649,66cacac22eb8b81f7d8460be
2024-05-10 19:36:00,6657,6657,6649,51,6647,66cacac22eb8b81f7d8460bf
2024-05-10 19:39:00,6649,6651,6646,60,6646,66cacac22eb8b81f7d8460c0
2024-05-10 19:42:00,6646,6659,6656,55,6646,66cacac22eb8b81f7d8460c1
2024-05-10 19:45:00,6656,6656,6647,72,6645,66cacac22eb8b81f7d8460c2
2024-05-10 19:48:00,6647,6649,6640,101,6640,66cacac22eb8b81f7d8460c3
2024-05-10 19:51:00,6640,6640,6635,166,6631,66cacac22eb8b81f7d8460c4
2024-05-10 19:54:00,6635,6643,6640,60,6634,66cacac22eb8b81f7d8460c5
2024-05-10 19:57:00,6640,6645,6638,57,6637,66cacac22eb8b81f7d8460c6
2024-05-10 20:00:00,6638,6643,6638,55,6638,66cacac22eb8b81f7d8460c7
2024-05-10 20:03:00,6638,6644,6643,57,6636,66cacac22eb8b81f7d8460c8
2024-05-10 20:06:00,6642,6645,6641,59,6641,66cacac22eb8b81f7d8460c9
2024-05-10 20:09:00,6641,6641,6639,31,6637,66cacac22eb8b81f7d8460ca
2024-05-10 20:12:00,6639,6647,6644,45,6637,66cacac22eb8b81f7d8460cb
2024-05-10 20:15:00,6642,6642,6633,242,6624,66cacac22eb8b81f7d8460cc
2024-05-10 20:18:00,6632,6640,6639,46,6632,66cacac22eb8b81f7d8460cd
2024-05-10 20:21:00,6639,6646,6644,69,6639,66cacac22eb8b81f7d8460ce
2024-05-10 20:24:00,6644,6644,6643,24,6640,66cacac22eb8b81f7d8460cf
2024-05-10 20:27:00,6642,6643,6635,72,6630,66cacac22eb8b81f7d8460d0
2024-05-10 20:30:00,6633,6633,6623,134,6622,66cacac22eb8b81f7d8460d1
2024-05-10 20:33:00,6623,6625,6620,177,6618,66cacac22eb8b81f7d8460d2
2024-05-10 20:36:00,6618,6626,6620,104,6618,66cacac22eb8b81f7d8460d3
2024-05-10 20:39:00,6624,6626,6623,36,6622,66cacac22eb8b81f7d8460d4
2024-05-10 20:42:00,6622,6624,6615,76,6615,66cacac22eb8b81f7d8460d5
2024-05-10 20:45:00,6615,6622,6622,77,6612,66cacac22eb8b81f7d8460d6
2024-05-10 20:48:00,6622,6625,6623,58,6619,66cacac22eb8b81f7d8460d7
2024-05-10 20:51:00,6623,6628,6624,56,6622,66cacac22eb8b81f7d8460d8
2024-05-10 20:54:00,6622,6622,6618,51,6615,66cacac22eb8b81f7d8460d9
2024-05-10 20:57:00,6619,6624,6618,33,6618,66cacac22eb8b81f7d8460da
2024-05-10 21:00:00,6615,6618,6616,48,6615,66cacac22eb8b81f7d8460db
2024-05-10 21:03:00,6617,6617,6611,121,6608,66cacac22eb8b81f7d8460dc
2024-05-10 21:06:00,6611,6611,6608,65,6606,66cacac22eb8b81f7d8460dd
2024-05-10 21:09:00,6608,6619,6619,86,6606,66cacac22eb8b81f7d8460de
2024-05-10 21:12:00,6619,6620,6610,62,6610,66cacac22eb8b81f7d8460df
2024-05-10 21:15:00,6610,6614,6610,40,6609,66cacac22eb8b81f7d8460e0
2024-05-10 21:18:00,6610,6610,6599,237,6593,66cacac22eb8b81f7d8460e1
2024-05-10 21:21:00,6599,6604,6595,126,6592,66cacac22eb8b81f7d8460e2
2024-05-10 21:24:00,6594,6597,6592,85,6590,66cacac22eb8b81f7d8460e3
2024-05-10 21:27:00,6590,6595,6589,153,6586,66cacac22eb8b81f7d8460e4
2024-05-10 21:30:00,6590,6591,6583,330,6573,66cacac22eb8b81f7d8460e5
2024-05-10 21:33:00,6584,6585,6584,67,6578,66cacac22eb8b81f7d8460e6
2024-05-10 21:36:00,6584,6589,6581,135,6576,66cacac22eb8b81f7d8460e7
2024-05-10 21:39:00,6581,6582,6580,92,6577,66cacac22eb8b81f7d8460e8
2024-05-10 21:42:00,6580,6589,6586,84,6580,66cacac22eb8b81f7d8460e9
2024-05-10 21:45:00,6584,6585,6571,125,6571,66cacac22eb8b81f7d8460ea
2024-05-10 21:48:00,6574,6580,6579,57,6573,66cacac22eb8b81f7d8460eb
2024-05-10 21:51:00,6578,6581,6574,72,6572,66cacac22eb8b81f7d8460ec
2024-05-10 21:54:00,6574,6574,6571,98,6568,66cacac22eb8b81f7d8460ed
2024-05-10 21:57:00,6571,6573,6569,95,6566,66cacac22eb8b81f7d8460ee
2024-05-10 22:00:00,6567,6571,6569,136,6565,66cacac22eb8b81f7d8460ef
2024-05-10 22:03:00,6569,6569,6566,324,6553,66cacac22eb8b81f7d8460f0
2024-05-10 22:06:00,6568,6569,6566,83,6564,66cacac22eb8b81f7d8460f1
2024-05-10 22:09:00,6565,6567,6567,77,6562,66cacac22eb8b81f7d8460f2
2024-05-10 22:12:00,6567,6571,6566,97,6565,66cacac22eb8b81f7d8460f3
2024-05-10 22:15:00,6565,6566,6562,49,6561,66cacac22eb8b81f7d8460f4
2024-05-10 22:18:00,6562,6564,6561,77,6560,66cacac22eb8b81f7d8460f5
2024-05-10 22:21:00,6561,6564,6559,52,6558,66cacac22eb8b81f7d8460f6
2024-05-10 22:24:00,6558,6558,6558,131,6551,66cacac22eb8b81f7d8460f7
2024-05-10 22:27:00,6559,6564,6556,57,6556,66cacac22eb8b81f7d8460f8
2024-05-10 22:30:00,6556,6563,6563,45,6556,66cacac22eb8b81f7d8460f9
2024-05-10 22:33:00,6561,6564,6558,39,6557,66cacac22eb8b81f7d8460fa
2024-05-10 22:36:00,6558,6562,6556,60,6553,66cacac22eb8b81f7d8460fb
2024-05-10 22:39:00,6557,6557,6554,74,6554,66cacac22eb8b81f7d8460fc
2024-05-10 22:42:00,6554,6556,6550,67,6550,66cacac22eb8b81f7d8460fd
2024-05-10 22:45:00,6550,6558,6557,56,6550,66cacac22eb8b81f7d8460fe
2024-05-10 22:48:00,6557,6558,6553,62,6552,66cacac22eb8b81f7d8460ff
2024-05-10 22:51:00,6553,6558,6556,87,6549,66cacac22eb8b81f7d846100
2024-05-10 22:54:00,6556,6564,6564,72,6555,66cacac22eb8b81f7d846101
2024-05-10 22:57:00,6564,6569,6564,144,6561,66cacac22eb8b81f7d846102
2024-05-10 23:00:00,6564,6564,6557,102,6550,66cacac22eb8b81f7d846103
2024-05-10 23:03:00,6557,6560,6558,34,6556,66cacac22eb8b81f7d846104
2024-05-10 23:06:00,6558,6562,6554,60,6553,66cacac22eb8b81f7d846105
2024-05-10 23:09:00,6554,6555,6553,29,6552,66cacac22eb8b81f7d846106
2024-05-10 23:12:00,6553,6555,6554,52,6550,66cacac22eb8b81f7d846107
2024-05-10 23:15:00,6552,6556,6551,110,6547,66cacac22eb8b81f7d846108
2024-05-10 23:18:00,6551,6554,6550,43,6549,66cacac22eb8b81f7d846109
2024-05-10 23:21:00,6551,6555,6554,62,6549,66cacac22eb8b81f7d84610a
2024-05-10 23:24:00,6553,6555,6552,85,6549,66cacac22eb8b81f7d84610b
2024-05-10 23:27:00,6552,6561,6561,204,6542,66cacac22eb8b81f7d84610c
2024-05-13 09:00:00,6530,6533,6529,195,6524,66cacac22eb8b81f7d84610d
2024-05-13 09:03:00,6529,6529,6528,19,6527,66cacac22eb8b81f7d84610e
2024-05-13 09:06:00,6528,6530,6530,14,6527,66cacac22eb8b81f7d84610f
2024-05-13 09:09:00,6530,6530,6528,25,6527,66cacac22eb8b81f7d846110
2024-05-13 09:12:00,6529,6529,6527,9,6527,66cacac22eb8b81f7d846111
2024-05-13 09:15:00,6527,6527,6525,75,6525,66cacac22eb8b81f7d846112
2024-05-13 09:18:00,6525,6525,6525,165,6512,66cacac22eb8b81f7d846113
2024-05-13 09:21:00,6525,6525,6524,18,6523,66cacac22eb8b81f7d846114
2024-05-13 09:24:00,6524,6526,6525,15,6523,66cacac22eb8b81f7d846115
2024-05-13 09:27:00,6525,6530,6529,22,6525,66cacac22eb8b81f7d846116
2024-05-13 09:30:00,6529,6532,6530,22,6529,66cacac22eb8b81f7d846117
2024-05-13 09:33:00,6530,6532,6530,19,6530,66cacac22eb8b81f7d846118
2024-05-13 09:36:00,6530,6532,6532,3,6530,66cacac22eb8b81f7d846119
2024-05-13 09:39:00,6532,6532,6530,10,6530,66cacac22eb8b81f7d84611a
2024-05-13 09:42:00,6530,6532,6532,17,6529,66cacac22eb8b81f7d84611b
2024-05-13 09:45:00,6532,6532,6530,1,6530,66cacac22eb8b81f7d84611c
2024-05-13 09:48:00,6530,6531,6528,40,6526,66cacac22eb8b81f7d84611d
2024-05-13 09:51:00,6528,6528,6528,20,6527,66cacac22eb8b81f7d84611e
2024-05-13 09:54:00,6528,6531,6531,16,6528,66cacac22eb8b81f7d84611f
2024-05-13 09:57:00,6531,6531,6527,49,6525,66cacac22eb8b81f7d846120
2024-05-13 10:00:00,6527,6531,6531,6,6527,66cacac22eb8b81f7d846121
2024-05-13 10:03:00,6531,6531,6529,12,6527,66cacac22eb8b81f7d846122
2024-05-13 10:06:00,6529,6529,6525,7,6525,66cacac22eb8b81f7d846123
2024-05-13 10:09:00,6525,6528,6528,3,6525,66cacac22eb8b81f7d846124
2024-05-13 10:12:00,6528,6528,6528,11,6528,66cacac22eb8b81f7d846125
2024-05-13 10:15:00,6528,6529,6528,5,6528,66cacac22eb8b81f7d846126
2024-05-13 10:18:00,6528,6528,6527,79,6525,66cacac22eb8b81f7d846127
2024-05-13 10:21:00,6527,6527,6526,11,6526,66cacac22eb8b81f7d846128
2024-05-13 10:24:00,6526,6527,6527,5,6526,66cacac22eb8b81f7d846129
2024-05-13 10:27:00,6527,6527,6527,1,6527,66cacac22eb8b81f7d84612a
2024-05-13 10:30:00,6527,6531,6529,9,6527,66cacac22eb8b81f7d84612b
2024-05-13 10:33:00,6529,6530,6529,9,6529,66cacac22eb8b81f7d84612c
2024-05-13 10:36:00,6529,6529,6529,3,6529,66cacac22eb8b81f7d84612d
2024-05-13 10:39:00,6529,6529,6525,4,6525,66cacac22eb8b81f7d84612e
2024-05-13 10:42:00,6526,6526,6526,3,6526,66cacac22eb8b81f7d84612f
2024-05-13 10:45:00,6526,6528,6527,7,6526,66cacac22eb8b81f7d846130
2024-05-13 10:48:00,6527,6527,6522,14,6522,66cacac22eb8b81f7d846131
2024-05-13 10:51:00,6522,6523,6520,17,6520,66cacac22eb8b81f7d846132
2024-05-13 10:54:00,6520,6523,6523,19,6518,66cacac22eb8b81f7d846133
2024-05-13 10:57:00,6523,6523,6521,14,6519,66cacac22eb8b81f7d846134
2024-05-13 11:00:00,6521,6521,6517,17,6516,66cacac22eb8b81f7d846135
2024-05-13 11:03:00,6517,6523,6523,33,6517,66cacac22eb8b81f7d846136
2024-05-13 11:06:00,6523,6523,6520,4,6520,66cacac22eb8b81f7d846137
2024-05-13 11:09:00,6520,6521,6520,30,6519,66cacac22eb8b81f7d846138
2024-05-13 11:12:00,6520,6521,6521,11,6519,66cacac22eb8b81f7d846139
2024-05-13 11:15:00,6521,6523,6523,12,6520,66cacac22eb8b81f7d84613a
2024-05-13 11:18:00,6523,6524,6524,6,6523,66cacac22eb8b81f7d84613b
2024-05-13 11:21:00,6524,6527,6526,17,6524,66cacac22eb8b81f7d84613c
2024-05-13 11:24:00,6526,6527,6526,52,6523,66cacac22eb8b81f7d84613d
2024-05-13 11:27:00,6526,6528,6528,4,6526,66cacac22eb8b81f7d84613e
2024-05-13 11:30:00,6528,6532,6532,12,6528,66cacac22eb8b81f7d84613f
2024-05-13 11:33:00,6532,6536,6533,46,6532,66cacac22eb8b81f7d846140
2024-05-13 11:36:00,6533,6534,6532,10,6531,66cacac22eb8b81f7d846141
2024-05-13 11:39:00,6532,6538,6538,35,6532,66cacac22eb8b81f7d846142
2024-05-13 11:42:00,6538,6541,6540,26,6538,66cacac22eb8b81f7d846143
2024-05-13 11:45:00,6540,6540,6536,22,6536,66cacac22eb8b81f7d846144
2024-05-13 11:48:00,6536,6541,6540,15,6536,66cacac22eb8b81f7d846145
2024-05-13 11:51:00,6540,6541,6538,9,6538,66cacac22eb8b81f7d846146
2024-05-13 11:54:00,6538,6542,6540,13,6538,66cacac22eb8b81f7d846147
2024-05-13 11:57:00,6540,6540,6537,15,6537,66cacac22eb8b81f7d846148
2024-05-13 12:00:00,6537,6538,6537,16,6536,66cacac22eb8b81f7d846149
2024-05-13 12:03:00,6537,6537,6533,9,6532,66cacac22eb8b81f7d84614a
2024-05-13 12:06:00,6533,6536,6533,8,6533,66cacac22eb8b81f7d84614b
2024-05-13 12:09:00,6533,6535,6534,10,6533,66cacac22eb8b81f7d84614c
2024-05-13 12:12:00,6534,6538,6538,8,6534,66cacac22eb8b81f7d84614d
2024-05-13 12:15:00,6538,6539,6539,30,6536,66cacac22eb8b81f7d84614e
2024-05-13 12:18:00,6539,6540,6538,8,6538,66cacac22eb8b81f7d84614f
2024-05-13 12:21:00,6538,6540,6540,9,6538,66cacac22eb8b81f7d846150
2024-05-13 12:24:00,6540,6544,6544,40,6540,66cacac22eb8b81f7d846151
2024-05-13 12:27:00,6544,6545,6544,32,6540,66cacac22eb8b81f7d846152
2024-05-13 12:30:00,6542,6542,6536,11,6536,66cacac22eb8b81f7d846153
2024-05-13 12:33:00,6536,6538,6538,1,6536,66cacac22eb8b81f7d846154
2024-05-13 12:36:00,6538,6541,6541,16,6537,66cacac22eb8b81f7d846155
2024-05-13 12:39:00,6541,6544,6540,10,6540,66cacac22eb8b81f7d846156
2024-05-13 12:42:00,6540,6545,6544,19,6540,66cacac22eb8b81f7d846157
2024-05-13 12:45:00,6545,6549,6549,23,6544,66cacac22eb8b81f7d846158
2024-05-13 12:48:00,6549,6549,6548,18,6547,66cacac22eb8b81f7d846159
2024-05-13 12:51:00,6548,6549,6549,21,6547,66cacac22eb8b81f7d84615a
2024-05-13 12:54:00,6549,6551,6548,22,6548,66cacac22eb8b81f7d84615b
2024-05-13 12:57:00,6551,6551,6549,12,6549,66cacac22eb8b81f7d84615c
2024-05-13 13:00:00,6549,6555,6554,71,6548,66cacac22eb8b81f7d84615d
2024-05-13 13:03:00,6554,6554,6553,8,6553,66cacac22eb8b81f7d84615e
2024-05-13 13:06:00,6554,6554,6554,14,6551,66cacac22eb8b81f7d84615f
2024-05-13 13:09:00,6554,6558,6554,58,6553,66cacac22eb8b81f7d846160
2024-05-13 13:12:00,6555,6558,6556,28,6555,66cacac22eb8b81f7d846161
2024-05-13 13:15:00,6556,6556,6551,16,6551,66cacac22eb8b81f7d846162
2024-05-13 13:18:00,6551,6552,6551,37,6550,66cacac22eb8b81f7d846163
2024-05-13 13:21:00,6551,6559,6559,24,6551,66cacac22eb8b81f7d846164
2024-05-13 13:24:00,6559,6560,6556,58,6556,66cacac22eb8b81f7d846165
2024-05-13 13:27:00,6556,6565,6563,71,6556,66cacac22eb8b81f7d846166
2024-05-13 13:30:00,6563,6563,6559,17,6557,66cacac22eb8b81f7d846167
2024-05-13 13:33:00,6559,6564,6563,20,6559,66cacac22eb8b81f7d846168
2024-05-13 13:36:00,6563,6569,6567,53,6563,66cacac22eb8b81f7d846169
2024-05-13 13:39:00,6567,6568,6566,19,6565,66cacac22eb8b81f7d84616a
2024-05-13 13:42:00,6566,6569,6564,23,6564,66cacac22eb8b81f7d84616b
2024-05-13 13:45:00,6566,6569,6568,9,6564,66cacac22eb8b81f7d84616c
2024-05-13 13:48:00,6568,6569,6569,16,6565,66cacac22eb8b81f7d84616d
2024-05-13 13:51:00,6569,6570,6570,20,6568,66cacac22eb8b81f7d84616e
2024-05-13 13:54:00,6572,6572,6561,66,6561,66cacac22eb8b81f7d84616f
2024-05-13 13:57:00,6561,6561,6557,37,6554,66cacac22eb8b81f7d846170
2024-05-13 14:00:00,6559,6567,6560,18,6559,66cacac22eb8b81f7d846171
2024-05-13 14:03:00,6562,6564,6562,13,6562,66cacac22eb8b81f7d846172
2024-05-13 14:06:00,6562,6569,6569,32,6560,66cacac22eb8b81f7d846173
2024-05-13 14:09:00,6569,6573,6570,35,6568,66cacac22eb8b81f7d846174
2024-05-13 14:12:00,6570,6570,6564,19,6562,66cacac22eb8b81f7d846175
2024-05-13 14:15:00,6564,6566,6566,10,6564,66cacac22eb8b81f7d846176
2024-05-13 14:18:00,6566,6566,6565,7,6565,66cacac22eb8b81f7d846177
2024-05-13 14:21:00,6565,6570,6566,16,6565,66cacac22eb8b81f7d846178
2024-05-13 14:24:00,6566,6566,6566,25,6562,66cacac22eb8b81f7d846179
2024-05-13 14:27:00,6566,6566,6566,17,6565,66cacac22eb8b81f7d84617a
2024-05-13 14:30:00,6566,6570,6570,13,6566,66cacac22eb8b81f7d84617b
2024-05-13 14:33:00,6570,6570,6568,16,6566,66cacac22eb8b81f7d84617c
2024-05-13 14:36:00,6568,6568,6568,7,6565,66cacac22eb8b81f7d84617d
2024-05-13 14:39:00,6568,6568,6563,21,6563,66cacac22eb8b81f7d84617e
2024-05-13 14:42:00,6562,6562,6562,21,6557,66cacac22eb8b81f7d84617f
2024-05-13 14:45:00,6562,6575,6575,45,6562,66cacac22eb8b81f7d846180
2024-05-13 14:48:00,6575,6575,6573,8,6571,66cacac22eb8b81f7d846181
2024-05-13 14:51:00,6574,6575,6575,50,6572,66cacac22eb8b81f7d846182
2024-05-13 14:54:00,6575,6575,6570,25,6570,66cacac22eb8b81f7d846183
2024-05-13 14:57:00,6570,6570,6563,10,6562,66cacac22eb8b81f7d846184
2024-05-13 15:00:00,6563,6563,6563,12,6561,66cacac22eb8b81f7d846185
2024-05-13 15:03:00,6563,6568,6566,12,6563,66cacac22eb8b81f7d846186
2024-05-13 15:06:00,6566,6566,6561,15,6561,66cacac22eb8b81f7d846187
2024-05-13 15:09:00,6561,6561,6558,37,6558,66cacac22eb8b81f7d846188
2024-05-13 15:12:00,6557,6561,6559,10,6557,66cacac22eb8b81f7d846189
2024-05-13 15:15:00,6559,6559,6558,1,6558,66cacac22eb8b81f7d84618a
2024-05-13 15:18:00,6558,6558,6555,30,6553,66cacac22eb8b81f7d84618b
2024-05-13 15:21:00,6555,6555,6550,47,6549,66cacac22eb8b81f7d84618c
2024-05-13 15:24:00,6551,6555,6555,31,6550,66cacac22eb8b81f7d84618d
2024-05-13 15:27:00,6555,6555,6555,21,6552,66cacac22eb8b81f7d84618e
2024-05-13 15:30:00,6555,6555,6551,31,6550,66cacac22eb8b81f7d84618f
2024-05-13 15:33:00,6551,6553,6552,29,6550,66cacac22eb8b81f7d846190
2024-05-13 15:36:00,6552,6555,6555,14,6552,66cacac22eb8b81f7d846191
2024-05-13 15:39:00,6557,6559,6557,17,6556,66cacac22eb8b81f7d846192
2024-05-13 15:42:00,6557,6558,6557,15,6556,66cacac22eb8b81f7d846193
2024-05-13 15:45:00,6555,6565,6565,43,6555,66cacac22eb8b81f7d846194
2024-05-13 15:48:00,6565,6565,6565,19,6563,66cacac22eb8b81f7d846195
2024-05-13 15:51:00,6565,6566,6565,9,6564,66cacac22eb8b81f7d846196
2024-05-13 15:54:00,6565,6569,6569,35,6565,66cacac22eb8b81f7d846197
2024-05-13 15:57:00,6569,6569,6569,28,6566,66cacac22eb8b81f7d846198
2024-05-13 16:00:00,6569,6571,6568,27,6567,66cacac22eb8b81f7d846199
2024-05-13 16:03:00,6568,6568,6561,25,6561,66cacac22eb8b81f7d84619a
2024-05-13 16:06:00,6561,6565,6563,16,6561,66cacac22eb8b81f7d84619b
2024-05-13 16:09:00,6564,6567,6564,12,6564,66cacac22eb8b81f7d84619c
2024-05-13 16:12:00,6564,6575,6575,28,6564,66cacac22eb8b81f7d84619d
2024-05-13 16:15:00,6575,6577,6574,54,6574,66cacac22eb8b81f7d84619e
2024-05-13 16:18:00,6574,6577,6576,13,6574,66cacac22eb8b81f7d84619f
2024-05-13 16:21:00,6576,6578,6578,43,6575,66cacac22eb8b81f7d8461a0
2024-05-13 16:24:00,6578,6578,6578,15,6576,66cacac22eb8b81f7d8461a1
2024-05-13 16:27:00,6578,6578,6573,30,6572,66cacac22eb8b81f7d8461a2
2024-05-13 16:30:00,6575,6580,6577,60,6573,66cacac22eb8b81f7d8461a3
2024-05-13 16:33:00,6577,6577,6571,33,6570,66cacac22eb8b81f7d8461a4
2024-05-13 16:36:00,6571,6578,6578,16,6571,66cacac22eb8b81f7d8461a5
2024-05-13 16:39:00,6577,6579,6576,12,6576,66cacac22eb8b81f7d8461a6
2024-05-13 16:42:00,6576,6577,6577,11,6575,66cacac22eb8b81f7d8461a7
2024-05-13 16:45:00,6577,6579,6579,29,6577,66cacac22eb8b81f7d8461a8
2024-05-13 16:48:00,6579,6579,6576,7,6576,66cacac22eb8b81f7d8461a9
2024-05-13 16:51:00,6576,6577,6576,8,6576,66cacac22eb8b81f7d8461aa
2024-05-13 16:54:00,6576,6580,6577,35,6576,66cacac22eb8b81f7d8461ab
2024-05-13 16:57:00,6577,6578,6577,11,6577,66cacac22eb8b81f7d8461ac
2024-05-13 17:00:00,6577,6582,6580,48,6576,66cacac22eb8b81f7d8461ad
2024-05-13 17:03:00,6580,6584,6583,18,6580,66cacac22eb8b81f7d8461ae
2024-05-13 17:06:00,6583,6584,6582,27,6581,66cacac22eb8b81f7d8461af
2024-05-13 17:09:00,6582,6594,6591,145,6582,66cacac22eb8b81f7d8461b0
2024-05-13 17:12:00,6592,6592,6590,25,6590,66cacac22eb8b81f7d8461b1
2024-05-13 17:15:00,6590,6590,6586,37,6586,66cacac22eb8b81f7d8461b2
2024-05-13 17:18:00,6587,6589,6587,30,6584,66cacac22eb8b81f7d8461b3
2024-05-13 17:21:00,6587,6589,6587,34,6585,66cacac22eb8b81f7d8461b4
2024-05-13 17:24:00,6587,6587,6585,9,6583,66cacac22eb8b81f7d8461b5
2024-05-13 17:27:00,6585,6586,6586,13,6583,66cacac22eb8b81f7d8461b6
2024-05-13 17:30:00,6584,6586,6584,19,6582,66cacac22eb8b81f7d8461b7
2024-05-13 17:33:00,6584,6593,6590,52,6583,66cacac22eb8b81f7d8461b8
2024-05-13 17:36:00,6590,6590,6590,14,6585,66cacac22eb8b81f7d8461b9
2024-05-13 17:39:00,6590,6590,6585,24,6585,66cacac22eb8b81f7d8461ba
2024-05-13 17:42:00,6585,6589,6580,35,6580,66cacac22eb8b81f7d8461bb
2024-05-13 17:45:00,6580,6582,6580,49,6578,66cacac22eb8b81f7d8461bc
2024-05-13 17:48:00,6581,6584,6584,28,6580,66cacac22eb8b81f7d8461bd
2024-05-13 17:51:00,6584,6590,6587,65,6582,66cacac22eb8b81f7d8461be
2024-05-13 17:54:00,6584,6589,6586,28,6584,66cacac22eb8b81f7d8461bf
2024-05-13 17:57:00,6586,6587,6584,12,6584,66cacac22eb8b81f7d8461c0
2024-05-13 18:00:00,6585,6588,6587,43,6585,66cacac22eb8b81f7d8461c1
2024-05-13 18:03:00,6587,6592,6589,44,6586,66cacac22eb8b81f7d8461c2
2024-05-13 18:06:00,6589,6592,6586,54,6586,66cacac22eb8b81f7d8461c3
2024-05-13 18:09:00,6586,6590,6590,23,6586,66cacac22eb8b81f7d8461c4
2024-05-13 18:12:00,6590,6592,6591,22,6590,66cacac22eb8b81f7d8461c5
2024-05-13 18:15:00,6590,6590,6585,39,6584,66cacac22eb8b81f7d8461c6
2024-05-13 18:18:00,6585,6589,6588,23,6585,66cacac22eb8b81f7d8461c7
2024-05-13 18:21:00,6588,6588,6582,22,6582,66cacac22eb8b81f7d8461c8
2024-05-13 18:24:00,6582,6586,6584,37,6581,66cacac22eb8b81f7d8461c9
2024-05-13 18:27:00,6584,6588,6574,64,6574,66cacac22eb8b81f7d8461ca
2024-05-13 18:30:00,6580,6589,6577,56,6577,66cacac22eb8b81f7d8461cb
2024-05-13 18:33:00,6578,6581,6579,76,6573,66cacac22eb8b81f7d8461cc
2024-05-13 18:36:00,6579,6584,6576,66,6571,66cacac22eb8b81f7d8461cd
2024-05-13 18:39:00,6573,6582,6581,52,6573,66cacac22eb8b81f7d8461ce
2024-05-13 18:42:00,6580,6588,6581,49,6580,66cacac22eb8b81f7d8461cf
2024-05-13 18:45:00,6581,6586,6583,16,6581,66cacac22eb8b81f7d8461d0
2024-05-13 18:48:00,6583,6583,6578,46,6577,66cacac22eb8b81f7d8461d1
2024-05-13 18:51:00,6578,6580,6579,58,6577,66cacac22eb8b81f7d8461d2
2024-05-13 18:54:00,6579,6585,6582,25,6579,66cacac22eb8b81f7d8461d3
2024-05-13 18:57:00,6582,6585,6578,28,6578,66cacac22eb8b81f7d8461d4
2024-05-13 19:00:00,6578,6592,6587,59,6578,66cacac22eb8b81f7d8461d5
2024-05-13 19:03:00,6587,6612,6608,367,6587,66cacac22eb8b81f7d8461d6
2024-05-13 19:06:00,6608,6609,6603,104,6603,66cacac22eb8b81f7d8461d7
2024-05-13 19:09:00,6602,6605,6602,49,6600,66cacac22eb8b81f7d8461d8
2024-05-13 19:12:00,6602,6603,6600,154,6591,66cacac22eb8b81f7d8461d9
2024-05-13 19:15:00,6599,6610,6606,97,6599,66cacac22eb8b81f7d8461da
2024-05-13 19:18:00,6606,6607,6607,19,6605,66cacac22eb8b81f7d8461db
2024-05-13 19:21:00,6607,6610,6610,55,6604,66cacac22eb8b81f7d8461dc
2024-05-13 19:24:00,6614,6616,6614,114,6610,66cacac22eb8b81f7d8461dd
