datetime,_id,low,close,volume,high,open
2023-03-14 12:27:00,64893df83959040da97d0cb8,397.8,399.9,10235,399.9,397.8
2023-03-14 12:30:00,64893df83959040da97d0cb9,398.8,399.6,2727,399.9,399.9
2023-03-14 12:33:00,64893df83959040da97d0cba,397.4,397.4,3590,399.6,399.6
2023-03-14 12:36:00,64893df83959040da97d0cbb,396.95,397.9,5244,397.9,397.4
2023-03-14 12:39:00,64893df83959040da97d0cbc,396.55,397.0,311,397.9,397.9
2023-03-14 12:42:00,64893df83959040da97d0cbd,395.95,396.75,5307,396.9,396.9
2023-03-14 12:45:00,64893df83959040da97d0cbe,396.75,397.8,681,397.8,396.75
2023-03-14 12:48:00,64893df83959040da97d0cbf,397.0,397.0,672,397.8,397.8
2023-03-14 12:51:00,64893df83959040da97d0cc0,396.0,396.9,1327,397.0,397.0
2023-03-14 12:54:00,64893df83959040da97d0cc1,396.4,396.4,187,396.9,396.9
2023-03-14 12:57:00,64893df83959040da97d0cc2,396.2,396.6,182,396.6,396.4
2023-03-14 13:00:00,64893df83959040da97d0cc3,396.7,397.0,142,397.0,396.7
2023-03-14 13:03:00,64893df83959040da97d0cc4,396.5,397.0,186,397.0,397.0
2023-03-14 13:06:00,64893df83959040da97d0cc5,396.95,396.95,111,397.0,397.0
2023-03-14 13:09:00,64893df83959040da97d0cc6,396.5,396.6,149,396.95,396.95
2023-03-14 13:12:00,64893df83959040da97d0cc7,396.3,396.3,655,397.0,396.6
2023-03-14 13:15:00,64893df83959040da97d0cc8,396.25,396.95,263,397.0,396.3
2023-03-14 13:18:00,64893df83959040da97d0cc9,396.0,396.0,416,396.95,396.95
2023-03-14 13:21:00,64893df83959040da97d0cca,395.5,395.7,378,396.1,396.0
2023-03-14 13:24:00,64893df83959040da97d0ccb,395.7,396.25,131,396.25,395.7
2023-03-14 13:27:00,64893df83959040da97d0ccc,396.25,396.4,14,396.45,396.25
2023-03-14 13:30:00,64893df83959040da97d0ccd,396.35,396.4,1169,397.0,396.4
2023-03-14 13:33:00,64893df83959040da97d0cce,395.15,395.4,1613,396.4,396.15
2023-03-14 13:36:00,64893df83959040da97d0ccf,395.1,395.55,622,395.7,395.7
2023-03-14 13:39:00,64893df83959040da97d0cd0,395.15,395.6,409,395.6,395.55
2023-03-14 13:42:00,64893df83959040da97d0cd1,395.35,395.35,343,395.6,395.6
2023-03-14 13:45:00,64893df83959040da97d0cd2,394.1,395.6,7213,395.6,395.2
2023-03-14 13:48:00,64893df83959040da97d0cd3,395.3,395.3,1656,395.85,395.6
2023-03-14 13:51:00,64893df83959040da97d0cd4,394.7,394.75,213,395.1,395.0
2023-03-14 13:54:00,64893df83959040da97d0cd5,394.65,395.0,203,395.1,394.75
2023-03-14 13:57:00,64893df83959040da97d0cd6,394.7,395.5,600,395.7,395.0
2023-03-14 14:00:00,64893df83959040da97d0cd7,394.85,394.85,2533,395.5,395.5
2023-03-14 14:03:00,64893df83959040da97d0cd8,394.3,394.3,1086,395.0,394.85
2023-03-14 14:06:00,64893df83959040da97d0cd9,394.75,395.0,858,395.0,394.75
2023-03-14 14:09:00,64893df83959040da97d0cda,394.85,394.95,517,395.0,395.0
2023-03-14 14:12:00,64893df83959040da97d0cdb,394.1,395.0,1188,395.0,394.95
2023-03-14 14:15:00,64893df83959040da97d0cdc,394.0,394.3,1182,395.0,395.0
2023-03-14 14:18:00,64893df83959040da97d0cdd,394.3,394.65,284,394.9,394.3
2023-03-14 14:21:00,64893df83959040da97d0cde,394.5,394.5,175,395.0,394.75
2023-03-14 14:24:00,64893df83959040da97d0cdf,394.4,394.75,1088,395.0,394.5
2023-03-14 14:27:00,64893df83959040da97d0ce0,394.75,394.8,3635,395.0,394.75
2023-03-14 14:30:00,64893df83959040da97d0ce1,394.65,395.0,1182,395.0,394.8
2023-03-14 14:33:00,64893df83959040da97d0ce2,394.7,395.0,1038,395.05,395.0
2023-03-14 14:36:00,64893df83959040da97d0ce3,394.8,395.0,106,395.0,395.0
2023-03-14 14:39:00,64893df83959040da97d0ce4,394.3,395.0,426,395.0,395.0
2023-03-14 14:42:00,64893df83959040da97d0ce5,394.75,394.85,547,395.0,395.0
2023-03-14 14:45:00,64893df83959040da97d0ce6,394.85,394.85,251,395.0,395.0
2023-03-14 14:48:00,64893df83959040da97d0ce7,394.1,394.7,1771,395.0,394.85
2023-03-14 14:51:00,64893df83959040da97d0ce8,394.35,394.35,519,394.7,394.7
2023-03-14 14:54:00,64893df83959040da97d0ce9,394.05,394.85,1379,395.0,394.35
2023-03-14 14:57:00,64893df83959040da97d0cea,394.6,394.95,284,395.0,394.85
2023-03-14 15:00:00,64893df83959040da97d0ceb,394.95,395.25,1370,395.85,394.95
2023-03-14 15:03:00,64893df83959040da97d0cec,395.1,395.2,457,395.25,395.25
2023-03-14 15:06:00,64893df83959040da97d0ced,395.2,395.85,725,395.85,395.2
2023-03-14 15:09:00,64893df83959040da97d0cee,394.1,394.4,6545,395.85,395.85
2023-03-14 15:12:00,64893df83959040da97d0cef,394.05,394.7,1092,394.75,394.5
2023-03-14 15:15:00,64893df83959040da97d0cf0,393.0,393.85,3352,394.85,394.7
2023-03-14 15:18:00,64893df83959040da97d0cf1,392.3,392.45,5579,394.45,393.85
2023-03-14 15:21:00,64893df83959040da97d0cf2,392.4,394.6,4217,394.6,392.4
2023-03-14 15:24:00,64893df83959040da97d0cf3,393.05,394.5,3625,394.95,394.6
2023-03-14 15:27:00,64893df83959040da97d0cf4,392.0,395.95,5091,396.0,394.6
2023-03-15 09:15:00,64893df83959040da97d0cf5,397.0,403.3,5868,403.8,397.0
2023-03-15 09:18:00,64893df83959040da97d0cf6,403.75,404.0,10118,404.9,404.7
2023-03-15 09:21:00,64893df83959040da97d0cf7,402.6,402.65,2325,404.0,404.0
2023-03-15 09:24:00,64893df83959040da97d0cf8,402.15,402.5,5458,404.2,402.15
2023-03-15 09:27:00,64893df83959040da97d0cf9,402.45,402.45,2159,403.0,402.5
2023-03-15 09:30:00,64893df83959040da97d0cfa,402.05,402.05,1899,402.95,402.45
2023-03-15 09:33:00,64893df83959040da97d0cfb,402.1,402.5,1440,402.65,402.4
2023-03-15 09:36:00,64893df83959040da97d0cfc,400.75,401.0,7073,402.5,402.1
2023-03-15 09:39:00,64893df83959040da97d0cfd,400.05,401.05,1741,401.3,400.6
2023-03-15 09:42:00,64893df83959040da97d0cfe,401.05,401.55,1187,401.55,401.05
2023-03-15 09:45:00,64893df83959040da97d0cff,400.15,402.0,2167,402.3,401.55
2023-03-15 09:48:00,64893df83959040da97d0d00,401.3,401.35,3237,402.4,402.0
2023-03-15 09:51:00,64893df83959040da97d0d01,400.4,400.45,1899,401.9,401.35
2023-03-15 09:54:00,64893df83959040da97d0d02,400.2,400.5,1098,400.85,400.45
2023-03-15 09:57:00,64893df83959040da97d0d03,400.15,400.55,824,400.6,400.5
2023-03-15 10:00:00,64893df83959040da97d0d04,400.2,400.65,942,400.65,400.6
2023-03-15 10:03:00,64893df83959040da97d0d05,400.65,401.25,529,401.55,400.65
2023-03-15 10:06:00,64893df83959040da97d0d06,401.0,401.6,676,401.6,401.25
2023-03-15 10:09:00,64893df83959040da97d0d07,400.75,401.0,238,401.6,401.6
2023-03-15 10:12:00,64893df83959040da97d0d08,400.55,401.0,471,401.0,400.8
2023-03-15 10:15:00,64893df83959040da97d0d09,400.55,401.2,3185,401.2,401.0
2023-03-15 10:18:00,64893df83959040da97d0d0a,401.1,401.9,2451,402.35,401.2
2023-03-15 10:21:00,64893df83959040da97d0d0b,401.75,401.75,96,402.1,401.9
2023-03-15 10:24:00,64893df83959040da97d0d0c,401.35,401.35,44,401.75,401.75
2023-03-15 10:27:00,64893df83959040da97d0d0d,400.9,400.9,224,401.7,401.35
2023-03-15 10:30:00,64893df83959040da97d0d0e,400.7,400.7,295,401.15,400.9
2023-03-15 10:33:00,64893df83959040da97d0d0f,400.7,401.0,1742,401.0,400.7
2023-03-15 10:36:00,64893df83959040da97d0d10,400.9,400.95,230,401.3,401.0
2023-03-15 10:39:00,64893df83959040da97d0d11,400.95,401.0,34,401.3,400.95
2023-03-15 10:42:00,64893df83959040da97d0d12,401.0,401.0,20,401.0,401.0
2023-03-15 10:45:00,64893df83959040da97d0d13,400.75,400.75,650,401.0,401.0
2023-03-15 10:48:00,64893df83959040da97d0d14,400.75,400.75,152,400.75,400.75
2023-03-15 10:51:00,64893df83959040da97d0d15,400.25,400.7,1223,400.8,400.75
2023-03-15 10:54:00,64893df83959040da97d0d16,400.7,401.0,41,401.0,400.7
2023-03-15 10:57:00,64893df83959040da97d0d17,401.0,401.45,453,401.45,401.0
2023-03-15 11:00:00,64893df83959040da97d0d18,401.1,401.2,348,401.45,401.1
2023-03-15 11:03:00,64893df83959040da97d0d19,401.15,401.2,559,401.2,401.15
2023-03-15 11:06:00,64893df83959040da97d0d1a,401.2,401.2,162,401.2,401.2
2023-03-15 11:09:00,64893df83959040da97d0d1b,400.75,401.1,129,401.2,401.2
2023-03-15 11:12:00,64893df83959040da97d0d1c,400.85,400.85,309,401.15,401.1
2023-03-15 11:15:00,64893df83959040da97d0d1d,400.85,401.2,32,401.2,400.85
2023-03-15 11:18:00,64893df83959040da97d0d1e,401.1,401.4,340,401.4,401.2
2023-03-15 11:21:00,64893df83959040da97d0d1f,401.0,401.2,96,401.4,401.4
2023-03-15 11:24:00,64893df83959040da97d0d20,401.2,401.45,134,401.45,401.2
2023-03-15 11:27:00,64893df83959040da97d0d21,401.25,401.9,1015,401.9,401.45
2023-03-15 11:30:00,64893df83959040da97d0d22,401.5,401.5,191,401.85,401.85
2023-03-15 11:33:00,64893df83959040da97d0d23,400.6,401.0,1255,401.5,401.5
2023-03-15 11:36:00,64893df83959040da97d0d24,400.75,401.05,61,401.05,401.0
2023-03-15 11:39:00,64893df83959040da97d0d25,401.05,401.45,99,401.5,401.05
2023-03-15 11:42:00,64893df83959040da97d0d26,401.1,401.45,298,401.45,401.45
2023-03-15 11:45:00,64893df83959040da97d0d27,400.15,400.15,1941,401.45,401.45
2023-03-15 11:48:00,64893df83959040da97d0d28,399.4,399.4,1768,400.55,400.55
2023-03-15 11:51:00,64893df83959040da97d0d29,399.4,399.6,73,399.85,399.4
2023-03-15 11:54:00,64893df83959040da97d0d2a,399.6,400.0,16,400.0,399.6
2023-03-15 11:57:00,64893df83959040da97d0d2b,399.4,399.95,443,400.0,400.0
2023-03-15 12:00:00,64893df83959040da97d0d2c,399.95,399.95,5,399.95,399.95
2023-03-15 12:03:00,64893df83959040da97d0d2d,399.5,399.5,554,399.95,399.95
2023-03-15 12:06:00,64893df83959040da97d0d2e,399.5,399.9,125,399.9,399.5
2023-03-15 12:09:00,64893df83959040da97d0d2f,399.5,399.85,285,399.85,399.5
2023-03-15 12:12:00,64893df83959040da97d0d30,399.5,399.75,359,399.85,399.85
2023-03-15 12:15:00,64893df83959040da97d0d31,399.55,399.75,150,399.75,399.75
2023-03-15 12:18:00,64893df83959040da97d0d32,399.5,399.65,3293,399.75,399.75
2023-03-15 12:21:00,64893df83959040da97d0d33,399.55,399.7,301,399.75,399.65
2023-03-15 12:24:00,64893df83959040da97d0d34,399.7,399.7,5,399.7,399.7
2023-03-15 12:27:00,64893df83959040da97d0d35,399.7,399.95,210,399.95,399.7
2023-03-15 12:30:00,64893df83959040da97d0d36,399.95,399.95,429,399.95,399.95
2023-03-15 12:33:00,64893df83959040da97d0d37,399.5,400.0,1087,400.0,400.0
2023-03-15 12:36:00,64893df83959040da97d0d38,399.45,399.65,174,400.0,400.0
2023-03-15 12:39:00,64893df83959040da97d0d39,399.35,399.35,746,399.95,399.65
2023-03-15 12:42:00,64893df83959040da97d0d3a,399.35,399.6,655,400.0,399.35
2023-03-15 12:45:00,64893df83959040da97d0d3b,399.6,399.7,669,399.75,399.6
2023-03-15 12:48:00,64893df83959040da97d0d3c,399.7,399.75,992,399.95,399.7
2023-03-15 12:51:00,64893df83959040da97d0d3d,399.7,399.7,255,399.9,399.75
2023-03-15 12:54:00,64893df83959040da97d0d3e,399.7,399.7,29,399.9,399.7
2023-03-15 12:57:00,64893df83959040da97d0d3f,399.35,399.75,858,400.0,399.7
2023-03-15 13:00:00,64893df83959040da97d0d40,399.4,399.4,559,399.8,399.75
2023-03-15 13:03:00,64893df83959040da97d0d41,399.0,399.05,2534,400.0,399.4
2023-03-15 13:06:00,64893df83959040da97d0d42,399.0,399.45,849,399.5,399.05
2023-03-15 13:09:00,64893df83959040da97d0d43,399.25,399.5,296,399.5,399.45
2023-03-15 13:12:00,64893df83959040da97d0d44,399.3,399.3,383,399.5,399.5
2023-03-15 13:15:00,64893df83959040da97d0d45,399.3,399.5,219,399.5,399.3
2023-03-15 13:18:00,64893df83959040da97d0d46,399.0,399.1,1605,399.5,399.5
2023-03-15 13:21:00,64893df83959040da97d0d47,399.0,399.0,125,399.1,399.1
2023-03-15 13:24:00,64893df83959040da97d0d48,399.0,399.0,127,399.0,399.0
2023-03-15 13:27:00,64893df83959040da97d0d49,398.6,399.0,660,399.0,399.0
2023-03-15 13:30:00,64893df83959040da97d0d4a,398.95,398.95,585,399.0,399.0
2023-03-15 13:33:00,64893df83959040da97d0d4b,398.65,399.0,60,399.0,398.95
2023-03-15 13:36:00,64893df83959040da97d0d4c,398.7,399.0,2103,399.0,398.75
2023-03-15 13:39:00,64893df83959040da97d0d4d,398.5,399.0,2750,399.0,399.0
2023-03-15 13:42:00,64893df83959040da97d0d4e,398.7,398.85,600,399.0,399.0
2023-03-15 13:45:00,64893df83959040da97d0d4f,398.85,399.0,639,399.0,398.85
2023-03-15 13:48:00,64893df83959040da97d0d50,398.85,398.85,170,399.0,399.0
2023-03-15 13:51:00,64893df83959040da97d0d51,397.75,397.75,4124,398.85,398.85
2023-03-15 13:54:00,64893df83959040da97d0d52,397.4,397.5,1430,397.85,397.75
2023-03-15 13:57:00,64893df83959040da97d0d53,397.05,397.5,1501,397.5,397.5
2023-03-15 14:00:00,64893df83959040da97d0d54,397.35,397.35,657,397.5,397.5
2023-03-15 14:03:00,64893df83959040da97d0d55,397.35,397.4,958,397.5,397.35
2023-03-15 14:06:00,64893df83959040da97d0d56,397.4,397.5,1517,397.5,397.4
2023-03-15 14:09:00,64893df83959040da97d0d57,396.2,397.5,8839,397.6,397.5
2023-03-15 14:12:00,64893df83959040da97d0d58,397.35,397.5,6187,397.5,397.5
2023-03-15 14:15:00,64893df83959040da97d0d59,397.5,397.5,3270,397.9,397.5
2023-03-15 14:18:00,64893df83959040da97d0d5a,397.45,397.45,484,397.9,397.8
2023-03-15 14:21:00,64893df83959040da97d0d5b,397.05,397.05,457,397.7,397.45
2023-03-15 14:24:00,64893df83959040da97d0d5c,396.8,396.8,266,397.3,397.05
2023-03-15 14:27:00,64893df83959040da97d0d5d,396.7,396.7,2940,397.0,396.8
2023-03-15 14:30:00,64893df83959040da97d0d5e,395.9,396.45,3149,396.7,396.7
2023-03-15 14:33:00,64893df83959040da97d0d5f,395.65,395.65,1830,396.45,396.45
2023-03-15 14:36:00,64893df83959040da97d0d60,395.65,396.0,502,396.0,395.65
2023-03-15 14:39:00,64893df83959040da97d0d61,395.7,396.0,503,396.0,396.0
2023-03-15 14:42:00,64893df83959040da97d0d62,395.7,395.7,894,396.0,396.0
2023-03-15 14:45:00,64893df83959040da97d0d63,395.7,396.0,1144,396.0,395.7
2023-03-15 14:48:00,64893df83959040da97d0d64,395.95,396.0,2186,396.0,396.0
2023-03-15 14:51:00,64893df83959040da97d0d65,395.95,396.0,1083,396.0,395.95
2023-03-15 14:54:00,64893df83959040da97d0d66,395.45,395.45,2548,396.0,396.0
2023-03-15 14:57:00,64893df83959040da97d0d67,395.35,395.55,2143,396.0,395.45
2023-03-15 15:00:00,64893df83959040da97d0d68,395.4,395.65,1484,395.75,395.75
2023-03-15 15:03:00,64893df83959040da97d0d69,395.7,395.95,2014,395.95,395.7
2023-03-15 15:06:00,64893df83959040da97d0d6a,395.0,395.1,2303,395.7,395.65
2023-03-15 15:09:00,64893df83959040da97d0d6b,394.5,395.0,6020,395.4,395.15
2023-03-15 15:12:00,64893df83959040da97d0d6c,394.5,394.8,2739,395.2,395.0
2023-03-15 15:15:00,64893df83959040da97d0d6d,394.5,394.9,2023,395.1,394.7
2023-03-15 15:18:00,64893df83959040da97d0d6e,394.65,394.65,3048,394.8,394.8
2023-03-15 15:21:00,64893df83959040da97d0d6f,394.65,395.0,1544,395.25,394.65
2023-03-15 15:24:00,64893df83959040da97d0d70,395.0,395.8,2836,396.0,395.05
2023-03-15 15:27:00,64893df83959040da97d0d71,395.5,395.8,9868,396.0,396.0
2023-03-16 09:15:00,64893df83959040da97d0d72,396.4,399.0,6082,399.8,396.4
2023-03-16 09:18:00,64893df83959040da97d0d73,397.5,398.25,5152,399.0,397.55
2023-03-16 09:21:00,64893df83959040da97d0d74,396.1,396.5,5830,398.5,398.35
2023-03-16 09:24:00,64893df83959040da97d0d75,395.55,395.55,2157,396.8,396.2
2023-03-16 09:27:00,64893df83959040da97d0d76,395.1,395.2,2468,396.0,395.75
2023-03-16 09:30:00,64893df83959040da97d0d77,393.7,393.7,5368,395.5,395.5
2023-03-16 09:33:00,64893df83959040da97d0d78,393.0,393.0,2819,394.2,394.2
2023-03-16 09:36:00,64893df83959040da97d0d79,392.65,393.45,1655,393.45,393.0
2023-03-16 09:39:00,64893df83959040da97d0d7a,393.55,393.95,517,394.45,393.95
2023-03-16 09:42:00,64893df83959040da97d0d7b,392.6,393.0,1011,393.6,393.5
2023-03-16 09:45:00,64893df83959040da97d0d7c,392.05,392.95,1078,393.0,393.0
2023-03-16 09:48:00,64893df83959040da97d0d7d,392.0,392.5,2656,392.95,392.95
2023-03-16 09:51:00,64893df83959040da97d0d7e,392.5,395.1,6489,395.1,392.5
2023-03-16 09:54:00,64893df83959040da97d0d7f,395.1,396.1,2116,396.55,395.1
2023-03-16 09:57:00,64893df83959040da97d0d80,395.05,395.9,3079,396.5,396.1
2023-03-16 10:00:00,64893df83959040da97d0d81,395.35,396.05,1601,396.35,395.9
2023-03-16 10:03:00,64893df83959040da97d0d82,395.35,395.4,817,396.3,396.05
2023-03-16 10:06:00,64893df83959040da97d0d83,395.05,395.85,2188,395.85,395.4
2023-03-16 10:09:00,64893df83959040da97d0d84,395.1,395.1,659,395.85,395.85
2023-03-16 10:12:00,64893df83959040da97d0d85,395.1,395.4,264,395.8,395.1
2023-03-16 10:15:00,64893df83959040da97d0d86,395.1,395.85,1325,395.95,395.4
2023-03-16 10:18:00,64893df83959040da97d0d87,395.75,395.9,1068,396.35,395.85
2023-03-16 10:21:00,64893df83959040da97d0d88,395.55,396.45,316,396.45,395.85
2023-03-16 10:24:00,64893df83959040da97d0d89,396.1,396.95,8208,397.75,396.45
2023-03-16 10:27:00,64893df83959040da97d0d8a,396.45,397.0,1226,397.3,396.95
2023-03-16 10:30:00,64893df83959040da97d0d8b,397.0,397.7,609,397.85,397.0
2023-03-16 10:33:00,64893df83959040da97d0d8c,397.7,397.8,388,397.8,397.7
2023-03-16 10:36:00,64893df83959040da97d0d8d,397.7,398.65,1818,398.7,397.8
2023-03-16 10:39:00,64893df83959040da97d0d8e,398.05,398.7,994,398.7,398.65
2023-03-16 10:42:00,64893df83959040da97d0d8f,397.8,397.8,587,398.8,398.7
2023-03-16 10:45:00,64893df83959040da97d0d90,396.4,396.4,7401,398.45,397.8
2023-03-16 10:48:00,64893df83959040da97d0d91,396.45,396.45,584,397.45,397.0
2023-03-16 10:51:00,64893df83959040da97d0d92,396.1,397.0,727,397.0,396.2
2023-03-16 10:54:00,64893df83959040da97d0d93,396.6,397.0,692,397.4,397.0
2023-03-16 10:57:00,64893df83959040da97d0d94,397.0,397.0,573,397.7,397.0
2023-03-16 11:00:00,64893df83959040da97d0d95,396.8,397.2,565,397.6,397.0
2023-03-16 11:03:00,64893df83959040da97d0d96,396.8,396.8,615,397.25,397.2
2023-03-16 11:06:00,64893df83959040da97d0d97,396.8,397.3,441,397.3,396.8
2023-03-16 11:09:00,64893df83959040da97d0d98,397.1,397.5,853,397.75,397.3
2023-03-16 11:12:00,64893df83959040da97d0d99,397.5,397.85,1175,398.2,397.5
2023-03-16 11:15:00,64893df83959040da97d0d9a,397.4,397.4,4497,398.8,397.85
2023-03-16 11:18:00,64893df83959040da97d0d9b,397.3,397.85,2830,398.2,397.4
2023-03-16 11:21:00,64893df83959040da97d0d9c,397.4,398.85,1677,398.85,398.1
2023-03-16 11:24:00,64893df83959040da97d0d9d,398.15,398.75,1424,398.75,398.4
2023-03-16 11:27:00,64893df83959040da97d0d9e,398.65,399.1,1579,399.3,398.65
2023-03-16 11:30:00,64893df83959040da97d0d9f,398.75,398.8,1515,399.4,399.1
2023-03-16 11:33:00,64893df83959040da97d0da0,397.9,397.9,2155,398.95,398.95
2023-03-16 11:36:00,64893df83959040da97d0da1,398.05,398.4,1438,398.55,398.05
2023-03-16 11:39:00,64893df83959040da97d0da2,397.85,398.85,3375,398.9,397.85
2023-03-16 11:42:00,64893df83959040da97d0da3,398.35,398.8,3537,398.9,398.35
2023-03-16 11:45:00,64893df83959040da97d0da4,398.5,399.8,3852,399.8,398.5
2023-03-16 11:48:00,64893df83959040da97d0da5,399.35,399.35,2693,399.8,399.45
2023-03-16 11:51:00,64893df83959040da97d0da6,399.3,399.75,1755,399.8,399.35
2023-03-16 11:54:00,64893df83959040da97d0da7,398.7,399.1,1489,399.8,399.8
2023-03-16 11:57:00,64893df83959040da97d0da8,398.3,398.95,2497,399.8,399.1
2023-03-16 12:00:00,64893df83959040da97d0da9,398.4,399.1,1989,399.5,398.75
2023-03-16 12:03:00,64893df83959040da97d0daa,398.05,399.1,2642,399.5,398.9
2023-03-16 12:06:00,64893df83959040da97d0dab,399.1,399.15,1361,399.8,399.1
2023-03-16 12:09:00,64893df83959040da97d0dac,398.4,399.1,3141,399.75,399.35
2023-03-16 12:12:00,64893df83959040da97d0dad,398.5,399.0,1161,399.5,398.85
2023-03-16 12:15:00,64893df83959040da97d0dae,398.55,399.7,1792,399.7,398.55
2023-03-16 12:18:00,64893df83959040da97d0daf,399.05,399.9,3228,399.95,399.6
2023-03-16 12:21:00,64893df83959040da97d0db0,398.9,399.35,2348,400.0,399.9
2023-03-16 12:24:00,64893df83959040da97d0db1,398.6,399.55,3998,399.55,399.35
2023-03-16 12:27:00,64893df83959040da97d0db2,399.35,399.9,2303,400.0,399.35
2023-03-16 12:30:00,64893df83959040da97d0db3,399.55,400.2,16193,400.6,399.9
2023-03-16 12:33:00,64893df83959040da97d0db4,399.9,402.0,6450,402.2,399.9
2023-03-16 12:36:00,64893df83959040da97d0db5,401.1,402.0,2499,402.0,401.65
2023-03-16 12:39:00,64893df83959040da97d0db6,401.65,402.05,2009,402.45,401.65
2023-03-16 12:42:00,64893df83959040da97d0db7,401.7,401.9,1745,402.45,402.1
2023-03-16 12:45:00,64893df83959040da97d0db8,401.0,401.2,3375,402.15,401.9
2023-03-16 12:48:00,64893df83959040da97d0db9,401.0,401.2,1223,401.5,401.05
2023-03-16 12:51:00,64893df83959040da97d0dba,401.2,402.25,3021,402.35,401.2
2023-03-16 12:54:00,64893df83959040da97d0dbb,401.35,402.4,4894,402.45,402.2
2023-03-16 12:57:00,64893df83959040da97d0dbc,402.4,402.5,10989,403.35,402.4
2023-03-16 13:00:00,64893df83959040da97d0dbd,402.4,403.6,7316,404.0,402.4
2023-03-16 13:03:00,64893df83959040da97d0dbe,402.05,402.3,981,403.6,403.6
2023-03-16 13:06:00,64893df83959040da97d0dbf,401.5,401.55,1166,402.35,402.05
2023-03-16 13:09:00,64893df83959040da97d0dc0,401.5,401.5,1549,402.15,402.1
2023-03-16 13:12:00,64893df83959040da97d0dc1,401.5,402.5,1781,402.5,401.5
2023-03-16 13:15:00,64893df83959040da97d0dc2,401.7,401.9,651,402.5,402.5
2023-03-16 13:18:00,64893df83959040da97d0dc3,401.9,401.9,433,402.15,401.9
2023-03-16 13:21:00,64893df83959040da97d0dc4,401.9,402.2,1481,402.2,401.9
2023-03-16 13:24:00,64893df83959040da97d0dc5,401.9,401.95,399,402.2,401.95
2023-03-16 13:27:00,64893df83959040da97d0dc6,401.3,402.1,611,402.1,401.9
2023-03-16 13:30:00,64893df83959040da97d0dc7,402.25,402.75,1253,403.0,402.25
2023-03-16 13:33:00,64893df83959040da97d0dc8,402.7,403.1,3389,403.4,402.75
2023-03-16 13:36:00,64893df83959040da97d0dc9,403.0,403.0,1082,403.15,403.15
2023-03-16 13:39:00,64893df83959040da97d0dca,403.0,403.0,748,403.5,403.0
2023-03-16 13:42:00,64893df83959040da97d0dcb,402.3,402.85,2057,403.65,403.3
2023-03-16 13:45:00,64893df83959040da97d0dcc,401.65,401.7,1274,403.0,402.6
2023-03-16 13:48:00,64893df83959040da97d0dcd,401.25,401.4,939,401.85,401.7
2023-03-16 13:51:00,64893df83959040da97d0dce,400.8,400.8,618,401.8,401.4
2023-03-16 13:54:00,64893df83959040da97d0dcf,400.8,402.05,2143,402.05,400.8
2023-03-16 13:57:00,64893df83959040da97d0dd0,401.35,401.45,790,402.05,401.8
2023-03-16 14:00:00,64893df83959040da97d0dd1,401.35,402.0,944,402.05,401.4
2023-03-16 14:03:00,64893df83959040da97d0dd2,401.6,401.7,487,402.35,402.0
2023-03-16 14:06:00,64893df83959040da97d0dd3,401.4,401.95,1797,402.0,401.65
2023-03-16 14:09:00,64893df83959040da97d0dd4,401.7,403.3,5169,403.3,401.7
2023-03-16 14:12:00,64893df83959040da97d0dd5,401.65,402.0,4044,403.0,402.55
2023-03-16 14:15:00,64893df83959040da97d0dd6,401.6,402.05,993,402.35,402.0
2023-03-16 14:18:00,64893df83959040da97d0dd7,401.55,401.6,487,402.0,402.0
2023-03-16 14:21:00,64893df83959040da97d0dd8,401.6,402.5,5933,402.5,401.6
