datetime,low,close,_id,high,open,volume
2024-05-08 17:21:00,257.3,257.4,66cacad92eb8b81f7d84c63e,257.6,257.6,51
2024-05-08 17:24:00,257.4,257.4,66cacad92eb8b81f7d84c63f,257.75,257.5,24
2024-05-08 17:27:00,257.2,257.4,66cacad92eb8b81f7d84c640,257.5,257.4,35
2024-05-08 17:30:00,257.4,257.75,66cacad92eb8b81f7d84c641,257.8,257.4,36
2024-05-08 17:33:00,257.55,257.65,66cacad92eb8b81f7d84c642,257.9,257.8,23
2024-05-08 17:36:00,257.65,257.7,66cacad92eb8b81f7d84c643,257.9,257.65,12
2024-05-08 17:39:00,257.5,257.5,66cacad92eb8b81f7d84c644,257.85,257.7,11
2024-05-08 17:42:00,257.5,257.7,66cacad92eb8b81f7d84c645,257.7,257.5,6
2024-05-08 17:45:00,257.3,257.35,66cacad92eb8b81f7d84c646,257.55,257.55,20
2024-05-08 17:48:00,257.15,257.15,66cacad92eb8b81f7d84c647,257.35,257.35,40
2024-05-08 17:51:00,257.15,257.3,66cacad92eb8b81f7d84c648,257.3,257.15,6
2024-05-08 17:54:00,257.3,257.4,66cacad92eb8b81f7d84c649,257.4,257.3,14
2024-05-08 17:57:00,257.4,257.4,66cacad92eb8b81f7d84c64a,257.5,257.4,6
2024-05-08 18:00:00,257.4,257.4,66cacad92eb8b81f7d84c64b,257.6,257.4,15
2024-05-08 18:03:00,257.2,257.2,66cacad92eb8b81f7d84c64c,257.4,257.4,15
2024-05-08 18:06:00,257.05,257.05,66cacad92eb8b81f7d84c64d,257.35,257.2,79
2024-05-08 18:09:00,257.0,257.35,66cacad92eb8b81f7d84c64e,257.35,257.05,55
2024-05-08 18:12:00,257.05,257.05,66cacad92eb8b81f7d84c64f,257.35,257.35,17
2024-05-08 18:15:00,256.2,256.35,66cacad92eb8b81f7d84c650,257.2,257.05,228
2024-05-08 18:18:00,256.35,256.5,66cacad92eb8b81f7d84c651,256.7,256.5,64
2024-05-08 18:21:00,256.35,256.45,66cacad92eb8b81f7d84c652,256.7,256.5,56
2024-05-08 18:24:00,256.4,256.6,66cacad92eb8b81f7d84c653,256.6,256.45,49
2024-05-08 18:27:00,256.5,256.55,66cacad92eb8b81f7d84c654,256.7,256.6,29
2024-05-08 18:30:00,256.4,256.65,66cacad92eb8b81f7d84c655,256.85,256.45,56
2024-05-08 18:33:00,256.1,256.45,66cacad92eb8b81f7d84c656,256.65,256.65,159
2024-05-08 18:36:00,256.45,256.65,66cacad92eb8b81f7d84c657,256.7,256.45,12
2024-05-08 18:39:00,256.6,256.7,66cacad92eb8b81f7d84c658,256.7,256.65,11
2024-05-08 18:42:00,256.5,256.55,66cacad92eb8b81f7d84c659,256.75,256.7,11
2024-05-08 18:45:00,256.25,256.3,66cacad92eb8b81f7d84c65a,256.55,256.55,30
2024-05-08 18:48:00,255.5,255.6,66cacad92eb8b81f7d84c65b,256.3,256.3,285
2024-05-08 18:51:00,255.5,255.5,66cacad92eb8b81f7d84c65c,255.75,255.65,95
2024-05-08 18:54:00,255.35,255.65,66cacad92eb8b81f7d84c65d,255.65,255.35,71
2024-05-08 18:57:00,254.9,255.15,66cacad92eb8b81f7d84c65e,255.65,255.65,202
2024-05-08 19:00:00,255.0,255.5,66cacad92eb8b81f7d84c65f,255.65,255.1,71
2024-05-08 19:03:00,255.1,255.35,66cacad92eb8b81f7d84c660,255.6,255.5,51
2024-05-08 19:06:00,254.9,254.9,66cacad92eb8b81f7d84c661,255.35,255.35,70
2024-05-08 19:09:00,254.8,255.45,66cacad92eb8b81f7d84c662,255.5,254.9,65
2024-05-08 19:12:00,255.15,255.45,66cacad92eb8b81f7d84c663,255.5,255.3,32
2024-05-08 19:15:00,255.5,255.7,66cacad92eb8b81f7d84c664,255.7,255.5,36
2024-05-08 19:18:00,255.4,255.5,66cacad92eb8b81f7d84c665,255.8,255.7,58
2024-05-08 19:21:00,255.45,255.7,66cacad92eb8b81f7d84c666,255.85,255.5,35
2024-05-08 19:24:00,255.35,255.4,66cacad92eb8b81f7d84c667,255.7,255.7,28
2024-05-08 19:27:00,255.4,255.55,66cacad92eb8b81f7d84c668,255.65,255.4,24
2024-05-08 19:30:00,255.5,256.0,66cacad92eb8b81f7d84c669,256.15,255.5,58
2024-05-08 19:33:00,255.9,256.0,66cacad92eb8b81f7d84c66a,256.1,256.0,34
2024-05-08 19:36:00,255.9,256.1,66cacad92eb8b81f7d84c66b,256.1,256.0,15
2024-05-08 19:39:00,256.1,256.25,66cacad92eb8b81f7d84c66c,256.3,256.1,37
2024-05-08 19:42:00,256.1,256.15,66cacad92eb8b81f7d84c66d,256.2,256.2,19
2024-05-08 19:45:00,256.1,256.3,66cacad92eb8b81f7d84c66e,256.3,256.2,24
2024-05-08 19:48:00,256.15,256.2,66cacad92eb8b81f7d84c66f,256.3,256.3,15
2024-05-08 19:51:00,256.2,256.55,66cacad92eb8b81f7d84c670,256.65,256.2,45
2024-05-08 19:54:00,256.55,256.9,66cacad92eb8b81f7d84c671,256.9,256.55,51
2024-05-08 19:57:00,256.5,256.5,66cacad92eb8b81f7d84c672,256.9,256.85,37
2024-05-08 20:00:00,256.4,256.85,66cacad92eb8b81f7d84c673,257.0,256.4,45
2024-05-08 20:03:00,256.35,256.35,66cacad92eb8b81f7d84c674,256.9,256.85,19
2024-05-08 20:06:00,256.2,256.3,66cacad92eb8b81f7d84c675,256.35,256.35,10
2024-05-08 20:09:00,256.25,256.8,66cacad92eb8b81f7d84c676,256.8,256.25,24
2024-05-08 20:12:00,256.25,256.25,66cacad92eb8b81f7d84c677,256.8,256.8,30
2024-05-08 20:15:00,256.25,256.45,66cacad92eb8b81f7d84c678,256.6,256.25,14
2024-05-08 20:18:00,256.25,256.6,66cacad92eb8b81f7d84c679,256.6,256.45,20
2024-05-08 20:21:00,256.6,256.7,66cacad92eb8b81f7d84c67a,256.85,256.65,21
2024-05-08 20:24:00,256.55,256.55,66cacad92eb8b81f7d84c67b,256.8,256.7,12
2024-05-08 20:27:00,256.4,256.4,66cacad92eb8b81f7d84c67c,256.55,256.55,7
2024-05-08 20:30:00,256.4,256.7,66cacad92eb8b81f7d84c67d,256.8,256.4,24
2024-05-08 20:33:00,256.45,256.45,66cacad92eb8b81f7d84c67e,256.7,256.7,11
2024-05-08 20:36:00,256.45,256.6,66cacad92eb8b81f7d84c67f,256.7,256.5,12
2024-05-08 20:39:00,256.1,256.5,66cacad92eb8b81f7d84c680,256.55,256.55,38
2024-05-08 20:42:00,256.4,256.5,66cacad92eb8b81f7d84c681,256.5,256.5,11
2024-05-08 20:45:00,256.5,256.65,66cacad92eb8b81f7d84c682,256.8,256.5,21
2024-05-08 20:48:00,256.5,256.5,66cacad92eb8b81f7d84c683,256.65,256.65,12
2024-05-08 20:51:00,256.5,256.9,66cacad92eb8b81f7d84c684,256.9,256.5,23
2024-05-08 20:54:00,256.75,256.75,66cacad92eb8b81f7d84c685,257.0,256.9,31
2024-05-08 20:57:00,256.75,257.5,66cacad92eb8b81f7d84c686,257.6,256.75,101
2024-05-08 21:00:00,257.35,257.4,66cacad92eb8b81f7d84c687,257.55,257.5,50
2024-05-08 21:03:00,257.25,257.7,66cacad92eb8b81f7d84c688,257.75,257.4,54
2024-05-08 21:06:00,257.7,257.85,66cacad92eb8b81f7d84c689,258.0,257.7,70
2024-05-08 21:09:00,257.65,257.75,66cacad92eb8b81f7d84c68a,258.0,257.85,28
2024-05-08 21:12:00,257.5,257.95,66cacad92eb8b81f7d84c68b,257.95,257.75,55
2024-05-08 21:15:00,257.8,257.8,66cacad92eb8b81f7d84c68c,258.2,258.0,73
2024-05-08 21:18:00,257.8,258.05,66cacad92eb8b81f7d84c68d,258.1,257.8,31
2024-05-08 21:21:00,258.0,258.05,66cacad92eb8b81f7d84c68e,258.15,258.05,24
2024-05-08 21:24:00,257.95,258.1,66cacad92eb8b81f7d84c68f,258.15,258.05,23
2024-05-08 21:27:00,257.65,257.85,66cacad92eb8b81f7d84c690,258.1,258.1,55
2024-05-08 21:30:00,257.8,257.9,66cacad92eb8b81f7d84c691,257.95,257.85,29
2024-05-08 21:33:00,257.55,257.55,66cacad92eb8b81f7d84c692,257.9,257.9,25
2024-05-08 21:36:00,257.55,257.65,66cacad92eb8b81f7d84c693,257.65,257.55,10
2024-05-08 21:39:00,257.5,257.7,66cacad92eb8b81f7d84c694,257.7,257.65,19
2024-05-08 21:42:00,257.7,257.75,66cacad92eb8b81f7d84c695,257.75,257.7,10
2024-05-08 21:45:00,257.65,257.65,66cacad92eb8b81f7d84c696,257.75,257.75,3
2024-05-08 21:48:00,257.6,257.95,66cacad92eb8b81f7d84c697,257.95,257.65,33
2024-05-08 21:51:00,257.5,257.7,66cacad92eb8b81f7d84c698,257.95,257.95,36
2024-05-08 21:54:00,257.5,257.6,66cacad92eb8b81f7d84c699,257.7,257.7,12
2024-05-08 21:57:00,257.5,257.55,66cacad92eb8b81f7d84c69a,257.55,257.5,9
2024-05-08 22:00:00,257.5,257.55,66cacad92eb8b81f7d84c69b,257.6,257.55,15
2024-05-08 22:03:00,257.55,257.65,66cacad92eb8b81f7d84c69c,257.65,257.55,6
2024-05-08 22:06:00,257.6,257.6,66cacad92eb8b81f7d84c69d,257.65,257.65,4
2024-05-08 22:09:00,257.55,257.55,66cacad92eb8b81f7d84c69e,257.6,257.6,7
2024-05-08 22:12:00,257.55,257.55,66cacad92eb8b81f7d84c69f,257.6,257.55,8
2024-05-08 22:15:00,257.55,257.65,66cacad92eb8b81f7d84c6a0,257.65,257.55,15
2024-05-08 22:18:00,257.65,257.7,66cacad92eb8b81f7d84c6a1,257.7,257.65,7
2024-05-08 22:21:00,257.4,257.4,66cacad92eb8b81f7d84c6a2,257.7,257.7,13
2024-05-08 22:24:00,257.35,257.55,66cacad92eb8b81f7d84c6a3,257.55,257.4,18
2024-05-08 22:27:00,257.55,257.85,66cacad92eb8b81f7d84c6a4,257.85,257.55,17
2024-05-08 22:30:00,257.8,257.8,66cacad92eb8b81f7d84c6a5,258.05,257.85,46
2024-05-08 22:33:00,257.75,257.75,66cacad92eb8b81f7d84c6a6,257.9,257.8,17
2024-05-08 22:36:00,257.75,257.8,66cacad92eb8b81f7d84c6a7,257.8,257.75,7
2024-05-08 22:39:00,257.75,257.75,66cacad92eb8b81f7d84c6a8,257.8,257.8,2
2024-05-08 22:42:00,257.7,257.7,66cacad92eb8b81f7d84c6a9,257.75,257.75,11
2024-05-08 22:45:00,257.7,257.7,66cacad92eb8b81f7d84c6aa,257.7,257.7,2
2024-05-08 22:48:00,257.7,257.75,66cacad92eb8b81f7d84c6ab,257.85,257.7,14
2024-05-08 22:51:00,257.75,257.85,66cacad92eb8b81f7d84c6ac,257.85,257.75,12
2024-05-08 22:54:00,257.75,257.75,66cacad92eb8b81f7d84c6ad,257.85,257.85,7
2024-05-08 22:57:00,257.75,257.8,66cacad92eb8b81f7d84c6ae,257.8,257.75,3
2024-05-08 23:00:00,257.75,257.8,66cacad92eb8b81f7d84c6af,257.9,257.8,4
2024-05-08 23:03:00,257.8,258.0,66cacad92eb8b81f7d84c6b0,258.15,257.8,54
2024-05-08 23:06:00,258.0,258.0,66cacad92eb8b81f7d84c6b1,258.1,258.0,16
2024-05-08 23:09:00,257.85,258.1,66cacad92eb8b81f7d84c6b2,258.1,258.0,26
2024-05-08 23:12:00,257.9,257.95,66cacad92eb8b81f7d84c6b3,258.1,258.1,12
2024-05-08 23:15:00,257.9,258.05,66cacad92eb8b81f7d84c6b4,258.05,257.95,19
2024-05-08 23:18:00,257.9,258.0,66cacad92eb8b81f7d84c6b5,258.15,258.05,43
2024-05-08 23:21:00,257.85,257.85,66cacad92eb8b81f7d84c6b6,258.0,258.0,12
2024-05-08 23:24:00,257.85,258.0,66cacad92eb8b81f7d84c6b7,258.1,257.85,20
2024-05-08 23:27:00,257.75,258.0,66cacad92eb8b81f7d84c6b8,258.0,258.0,41
2024-05-09 09:00:00,257.7,258.1,66cacad92eb8b81f7d84c6b9,258.25,258.25,74
2024-05-09 09:03:00,257.95,257.95,66cacad92eb8b81f7d84c6ba,258.15,258.05,27
2024-05-09 09:06:00,257.8,257.95,66cacad92eb8b81f7d84c6bb,258.0,257.95,18
2024-05-09 09:09:00,257.8,257.85,66cacad92eb8b81f7d84c6bc,257.95,257.95,21
2024-05-09 09:12:00,257.6,257.6,66cacad92eb8b81f7d84c6bd,257.85,257.85,32
2024-05-09 09:15:00,257.45,257.55,66cacad92eb8b81f7d84c6be,257.6,257.6,24
2024-05-09 09:18:00,257.55,257.55,66cacad92eb8b81f7d84c6bf,257.55,257.55,6
2024-05-09 09:21:00,257.45,257.45,66cacad92eb8b81f7d84c6c0,257.6,257.55,25
2024-05-09 09:24:00,257.35,257.4,66cacad92eb8b81f7d84c6c1,257.5,257.45,24
2024-05-09 09:27:00,257.35,257.35,66cacad92eb8b81f7d84c6c2,257.5,257.4,10
2024-05-09 09:30:00,257.1,257.3,66cacad92eb8b81f7d84c6c3,257.35,257.35,44
2024-05-09 09:33:00,257.3,257.4,66cacad92eb8b81f7d84c6c4,257.4,257.3,4
2024-05-09 09:36:00,257.3,257.45,66cacad92eb8b81f7d84c6c5,257.45,257.4,8
2024-05-09 09:39:00,257.35,257.35,66cacad92eb8b81f7d84c6c6,257.45,257.45,5
2024-05-09 09:42:00,257.3,257.3,66cacad92eb8b81f7d84c6c7,257.35,257.35,15
2024-05-09 09:45:00,257.25,257.3,66cacad92eb8b81f7d84c6c8,257.3,257.3,5
2024-05-09 09:48:00,257.2,257.35,66cacad92eb8b81f7d84c6c9,257.35,257.3,9
2024-05-09 09:51:00,257.35,257.4,66cacad92eb8b81f7d84c6ca,257.45,257.35,6
2024-05-09 09:54:00,257.25,257.25,66cacad92eb8b81f7d84c6cb,257.4,257.4,5
2024-05-09 09:57:00,257.25,257.35,66cacad92eb8b81f7d84c6cc,257.35,257.25,2
2024-05-09 10:00:00,257.25,257.25,66cacad92eb8b81f7d84c6cd,257.35,257.35,1
2024-05-09 10:03:00,257.25,257.25,66cacad92eb8b81f7d84c6ce,257.25,257.25,0
2024-05-09 10:06:00,257.2,257.2,66cacad92eb8b81f7d84c6cf,257.3,257.25,8
2024-05-09 10:09:00,257.1,257.1,66cacad92eb8b81f7d84c6d0,257.2,257.2,19
2024-05-09 10:12:00,257.05,257.05,66cacad92eb8b81f7d84c6d1,257.15,257.1,30
2024-05-09 10:15:00,257.0,257.0,66cacad92eb8b81f7d84c6d2,257.05,257.05,21
2024-05-09 10:18:00,256.9,257.0,66cacad92eb8b81f7d84c6d3,257.05,257.0,18
2024-05-09 10:21:00,257.0,257.1,66cacad92eb8b81f7d84c6d4,257.1,257.0,13
2024-05-09 10:24:00,257.05,257.05,66cacad92eb8b81f7d84c6d5,257.1,257.1,1
2024-05-09 10:27:00,257.05,257.1,66cacad92eb8b81f7d84c6d6,257.1,257.05,1
2024-05-09 10:30:00,256.8,256.85,66cacad92eb8b81f7d84c6d7,256.95,256.95,27
2024-05-09 10:33:00,256.8,256.85,66cacad92eb8b81f7d84c6d8,256.85,256.85,15
2024-05-09 10:36:00,256.85,257.0,66cacad92eb8b81f7d84c6d9,257.0,256.85,8
2024-05-09 10:39:00,256.9,257.0,66cacad92eb8b81f7d84c6da,257.0,257.0,4
2024-05-09 10:42:00,256.85,256.85,66cacad92eb8b81f7d84c6db,257.0,257.0,4
2024-05-09 10:45:00,256.85,256.95,66cacad92eb8b81f7d84c6dc,256.95,256.85,5
2024-05-09 10:48:00,256.95,256.95,66cacad92eb8b81f7d84c6dd,256.95,256.95,4
2024-05-09 10:51:00,256.85,256.85,66cacad92eb8b81f7d84c6de,256.95,256.95,5
2024-05-09 10:54:00,256.5,256.5,66cacad92eb8b81f7d84c6df,256.85,256.85,39
2024-05-09 10:57:00,256.5,256.8,66cacad92eb8b81f7d84c6e0,256.95,256.5,33
2024-05-09 11:00:00,256.95,257.15,66cacad92eb8b81f7d84c6e1,257.35,256.95,33
2024-05-09 11:03:00,257.2,257.25,66cacad92eb8b81f7d84c6e2,257.3,257.2,12
2024-05-09 11:06:00,257.1,257.1,66cacad92eb8b81f7d84c6e3,257.25,257.25,4
2024-05-09 11:09:00,257.0,257.05,66cacad92eb8b81f7d84c6e4,257.1,257.1,10
2024-05-09 11:12:00,256.85,256.85,66cacad92eb8b81f7d84c6e5,257.15,257.05,22
2024-05-09 11:15:00,256.85,257.2,66cacad92eb8b81f7d84c6e6,257.2,256.85,7
2024-05-09 11:18:00,256.75,256.75,66cacad92eb8b81f7d84c6e7,257.2,257.2,5
2024-05-09 11:21:00,256.6,256.7,66cacad92eb8b81f7d84c6e8,256.75,256.75,6
2024-05-09 11:24:00,256.7,256.85,66cacad92eb8b81f7d84c6e9,256.85,256.7,3
2024-05-09 11:27:00,256.85,256.85,66cacad92eb8b81f7d84c6ea,256.85,256.85,4
2024-05-09 11:30:00,256.5,256.5,66cacad92eb8b81f7d84c6eb,256.85,256.85,40
2024-05-09 11:33:00,256.55,256.6,66cacad92eb8b81f7d84c6ec,256.6,256.6,17
2024-05-09 11:36:00,256.5,256.5,66cacad92eb8b81f7d84c6ed,256.65,256.6,21
2024-05-09 11:39:00,256.3,256.3,66cacad92eb8b81f7d84c6ee,256.45,256.4,62
2024-05-09 11:42:00,256.05,256.15,66cacad92eb8b81f7d84c6ef,256.3,256.3,62
2024-05-09 11:45:00,256.0,256.05,66cacad92eb8b81f7d84c6f0,256.2,256.2,117
2024-05-09 11:48:00,256.0,256.15,66cacad92eb8b81f7d84c6f1,256.15,256.1,25
2024-05-09 11:51:00,255.8,256.0,66cacad92eb8b81f7d84c6f2,256.15,256.15,39
2024-05-09 11:54:00,256.1,256.15,66cacad92eb8b81f7d84c6f3,256.25,256.1,37
2024-05-09 11:57:00,256.15,256.2,66cacad92eb8b81f7d84c6f4,256.3,256.15,19
2024-05-09 12:00:00,256.1,256.4,66cacad92eb8b81f7d84c6f5,256.4,256.2,30
2024-05-09 12:03:00,256.3,256.3,66cacad92eb8b81f7d84c6f6,256.65,256.45,51
2024-05-09 12:06:00,256.2,256.3,66cacad92eb8b81f7d84c6f7,256.45,256.3,29
2024-05-09 12:09:00,256.25,256.25,66cacad92eb8b81f7d84c6f8,256.3,256.3,11
2024-05-09 12:12:00,256.0,256.05,66cacad92eb8b81f7d84c6f9,256.25,256.25,19
2024-05-09 12:15:00,255.9,255.9,66cacad92eb8b81f7d84c6fa,255.95,255.9,13
2024-05-09 12:18:00,255.9,256.1,66cacad92eb8b81f7d84c6fb,256.15,255.9,26
2024-05-09 12:21:00,256.05,256.05,66cacad92eb8b81f7d84c6fc,256.2,256.1,22
2024-05-09 12:24:00,255.8,256.0,66cacad92eb8b81f7d84c6fd,256.0,256.0,45
2024-05-09 12:27:00,256.0,256.15,66cacad92eb8b81f7d84c6fe,256.15,256.0,9
2024-05-09 12:30:00,256.2,256.6,66cacad92eb8b81f7d84c6ff,256.75,256.2,52
2024-05-09 12:33:00,256.35,256.35,66cacad92eb8b81f7d84c700,256.85,256.7,41
2024-05-09 12:36:00,256.35,256.5,66cacad92eb8b81f7d84c701,256.6,256.35,20
2024-05-09 12:39:00,256.3,256.7,66cacad92eb8b81f7d84c702,256.7,256.5,27
2024-05-09 12:42:00,256.7,256.8,66cacad92eb8b81f7d84c703,256.9,256.7,54
2024-05-09 12:45:00,256.5,256.5,66cacad92eb8b81f7d84c704,256.75,256.75,8
2024-05-09 12:48:00,256.3,256.3,66cacad92eb8b81f7d84c705,256.5,256.5,8
2024-05-09 12:51:00,256.1,256.1,66cacad92eb8b81f7d84c706,256.35,256.3,14
2024-05-09 12:54:00,255.85,256.0,66cacad92eb8b81f7d84c707,256.25,256.1,51
2024-05-09 12:57:00,255.85,256.15,66cacad92eb8b81f7d84c708,256.15,256.0,9
2024-05-09 13:00:00,255.9,255.95,66cacad92eb8b81f7d84c709,256.15,256.15,5
2024-05-09 13:03:00,255.95,256.1,66cacad92eb8b81f7d84c70a,256.1,255.95,8
2024-05-09 13:06:00,255.9,256.0,66cacad92eb8b81f7d84c70b,256.1,256.1,19
2024-05-09 13:09:00,256.0,256.25,66cacad92eb8b81f7d84c70c,256.25,256.0,4
2024-05-09 13:12:00,256.05,256.2,66cacad92eb8b81f7d84c70d,256.25,256.25,4
2024-05-09 13:15:00,256.0,256.45,66cacad92eb8b81f7d84c70e,256.45,256.2,11
2024-05-09 13:18:00,256.2,256.2,66cacad92eb8b81f7d84c70f,256.5,256.45,11
2024-05-09 13:21:00,256.1,256.1,66cacad92eb8b81f7d84c710,256.2,256.2,6
2024-05-09 13:24:00,256.05,256.05,66cacad92eb8b81f7d84c711,256.1,256.1,1
2024-05-09 13:27:00,256.05,256.05,66cacad92eb8b81f7d84c712,256.05,256.05,0
2024-05-09 13:30:00,256.05,256.4,66cacad92eb8b81f7d84c713,256.5,256.05,8
2024-05-09 13:33:00,256.2,256.4,66cacad92eb8b81f7d84c714,256.4,256.4,25
2024-05-09 13:36:00,255.85,256.0,66cacad92eb8b81f7d84c715,256.4,256.4,45
2024-05-09 13:39:00,255.95,255.95,66cacad92eb8b81f7d84c716,256.2,256.0,15
2024-05-09 13:42:00,255.95,255.95,66cacad92eb8b81f7d84c717,256.05,255.95,25
2024-05-09 13:45:00,255.95,256.0,66cacad92eb8b81f7d84c718,256.0,255.95,52
2024-05-09 13:48:00,255.8,256.15,66cacad92eb8b81f7d84c719,256.15,256.0,52
2024-05-09 13:51:00,256.0,256.0,66cacad92eb8b81f7d84c71a,256.15,256.15,7
2024-05-09 13:54:00,255.95,255.95,66cacad92eb8b81f7d84c71b,256.05,256.0,6
2024-05-09 13:57:00,255.5,255.6,66cacad92eb8b81f7d84c71c,256.05,255.95,117
2024-05-09 14:00:00,255.3,255.5,66cacad92eb8b81f7d84c71d,255.6,255.6,38
2024-05-09 14:03:00,255.5,255.75,66cacad92eb8b81f7d84c71e,255.8,255.6,19
2024-05-09 14:06:00,255.5,255.65,66cacad92eb8b81f7d84c71f,255.75,255.75,21
2024-05-09 14:09:00,255.5,255.75,66cacad92eb8b81f7d84c720,255.8,255.5,18
2024-05-09 14:12:00,255.6,255.75,66cacad92eb8b81f7d84c721,255.75,255.75,29
2024-05-09 14:15:00,255.65,255.7,66cacad92eb8b81f7d84c722,255.75,255.75,6
2024-05-09 14:18:00,255.65,255.65,66cacad92eb8b81f7d84c723,255.7,255.7,2
2024-05-09 14:21:00,255.55,255.55,66cacad92eb8b81f7d84c724,255.65,255.65,21
2024-05-09 14:24:00,255.5,255.5,66cacad92eb8b81f7d84c725,255.55,255.55,10
2024-05-09 14:27:00,255.4,255.45,66cacad92eb8b81f7d84c726,255.45,255.4,18
2024-05-09 14:30:00,255.6,255.75,66cacad92eb8b81f7d84c727,255.85,255.6,30
2024-05-09 14:33:00,255.5,255.7,66cacad92eb8b81f7d84c728,255.75,255.75,2
2024-05-09 14:36:00,255.7,255.7,66cacad92eb8b81f7d84c729,255.8,255.7,6
2024-05-09 14:39:00,255.7,255.9,66cacad92eb8b81f7d84c72a,255.95,255.7,21
2024-05-09 14:42:00,255.9,255.9,66cacad92eb8b81f7d84c72b,255.9,255.9,4
2024-05-09 14:45:00,255.8,255.85,66cacad92eb8b81f7d84c72c,255.85,255.8,5
2024-05-09 14:48:00,255.65,255.75,66cacad92eb8b81f7d84c72d,255.85,255.85,15
2024-05-09 14:51:00,255.75,255.9,66cacad92eb8b81f7d84c72e,255.9,255.75,3
2024-05-09 14:54:00,255.8,255.95,66cacad92eb8b81f7d84c72f,255.95,255.9,10
2024-05-09 14:57:00,255.9,255.95,66cacad92eb8b81f7d84c730,256.0,255.95,9
2024-05-09 15:00:00,255.95,256.0,66cacad92eb8b81f7d84c731,256.0,255.95,7
2024-05-09 15:03:00,256.0,256.0,66cacad92eb8b81f7d84c732,256.0,256.0,33
2024-05-09 15:06:00,256.0,256.1,66cacad92eb8b81f7d84c733,256.1,256.0,6
2024-05-09 15:09:00,256.1,256.15,66cacad92eb8b81f7d84c734,256.2,256.1,8
2024-05-09 15:12:00,256.0,256.15,66cacad92eb8b81f7d84c735,256.15,256.15,7
2024-05-09 15:15:00,256.1,256.1,66cacad92eb8b81f7d84c736,256.2,256.15,12
2024-05-09 15:18:00,256.1,256.1,66cacad92eb8b81f7d84c737,256.15,256.1,4
2024-05-09 15:21:00,256.0,256.1,66cacad92eb8b81f7d84c738,256.1,256.1,8
2024-05-09 15:24:00,255.9,255.9,66cacad92eb8b81f7d84c739,256.1,256.1,12
2024-05-09 15:27:00,255.85,256.0,66cacad92eb8b81f7d84c73a,256.0,255.9,5
2024-05-09 15:30:00,255.7,255.85,66cacad92eb8b81f7d84c73b,255.85,255.7,12
2024-05-09 15:33:00,255.85,255.85,66cacad92eb8b81f7d84c73c,255.85,255.85,0
2024-05-09 15:36:00,255.8,256.0,66cacad92eb8b81f7d84c73d,256.0,255.85,24
2024-05-09 15:39:00,255.7,255.8,66cacad92eb8b81f7d84c73e,256.1,256.0,29
2024-05-09 15:42:00,255.7,255.7,66cacad92eb8b81f7d84c73f,255.8,255.8,3
2024-05-09 15:45:00,255.75,255.85,66cacad92eb8b81f7d84c740,255.85,255.8,9
2024-05-09 15:48:00,255.8,256.0,66cacad92eb8b81f7d84c741,256.0,255.85,10
2024-05-09 15:51:00,256.0,256.1,66cacad92eb8b81f7d84c742,256.1,256.0,3
2024-05-09 15:54:00,256.1,256.1,66cacad92eb8b81f7d84c743,256.2,256.1,10
2024-05-09 15:57:00,256.1,256.1,66cacad92eb8b81f7d84c744,256.1,256.1,1
2024-05-09 16:00:00,256.1,256.25,66cacad92eb8b81f7d84c745,256.25,256.1,6
2024-05-09 16:03:00,256.2,256.2,66cacad92eb8b81f7d84c746,256.4,256.25,21
2024-05-09 16:06:00,256.2,256.3,66cacad92eb8b81f7d84c747,256.3,256.2,21
2024-05-09 16:09:00,256.2,256.5,66cacad92eb8b81f7d84c748,256.5,256.3,17
2024-05-09 16:12:00,256.4,256.5,66cacad92eb8b81f7d84c749,256.5,256.5,13
2024-05-09 16:15:00,256.4,256.45,66cacad92eb8b81f7d84c74a,256.5,256.5,22
2024-05-09 16:18:00,256.45,256.55,66cacad92eb8b81f7d84c74b,256.6,256.45,38
2024-05-09 16:21:00,256.45,256.5,66cacad92eb8b81f7d84c74c,256.55,256.55,3
2024-05-09 16:24:00,256.5,256.65,66cacad92eb8b81f7d84c74d,256.65,256.5,5
2024-05-09 16:27:00,256.3,256.3,66cacad92eb8b81f7d84c74e,256.65,256.65,15
2024-05-09 16:30:00,256.3,256.4,66cacad92eb8b81f7d84c74f,256.4,256.3,3
2024-05-09 16:33:00,256.4,256.5,66cacad92eb8b81f7d84c750,256.5,256.4,4
2024-05-09 16:36:00,256.35,256.35,66cacad92eb8b81f7d84c751,256.5,256.5,9
2024-05-09 16:39:00,256.35,256.35,66cacad92eb8b81f7d84c752,256.5,256.4,7
2024-05-09 16:42:00,256.35,256.45,66cacad92eb8b81f7d84c753,256.45,256.35,2
2024-05-09 16:45:00,256.35,256.35,66cacad92eb8b81f7d84c754,256.45,256.45,4
2024-05-09 16:48:00,256.2,256.4,66cacad92eb8b81f7d84c755,256.4,256.35,8
2024-05-09 16:51:00,256.3,256.3,66cacad92eb8b81f7d84c756,256.4,256.4,2
2024-05-09 16:54:00,256.3,256.45,66cacad92eb8b81f7d84c757,256.45,256.3,2
2024-05-09 16:57:00,256.45,256.5,66cacad92eb8b81f7d84c758,256.5,256.45,9
2024-05-09 17:00:00,256.3,256.4,66cacad92eb8b81f7d84c759,256.5,256.5,9
2024-05-09 17:03:00,256.4,256.55,66cacad92eb8b81f7d84c75a,256.55,256.4,9
