datetime,high,open,_id,low,volume,close
2023-03-24 11:15:00,472.95,472.4,648af0aad2554d94981bc52d,472.15,494,472.15
2023-03-24 11:18:00,472.7,472.15,648af0aad2554d94981bc52e,472.0,1741,472.05
2023-03-24 11:21:00,472.05,472.05,648af0aad2554d94981bc52f,471.3,689,472.0
2023-03-24 11:24:00,472.0,472.0,648af0aad2554d94981bc530,471.65,164,472.0
2023-03-24 11:27:00,472.2,472.0,648af0aad2554d94981bc531,471.65,217,471.65
2023-03-24 11:30:00,472.05,471.65,648af0aad2554d94981bc532,471.65,26,472.05
2023-03-24 11:33:00,472.2,472.05,648af0aad2554d94981bc533,472.05,21,472.1
2023-03-24 11:36:00,472.25,472.0,648af0aad2554d94981bc534,472.0,20,472.25
2023-03-24 11:39:00,473.05,472.25,648af0aad2554d94981bc535,472.0,1599,472.65
2023-03-24 11:42:00,476.35,473.0,648af0aad2554d94981bc536,473.0,1816,476.35
2023-03-24 11:45:00,476.35,476.35,648af0aad2554d94981bc537,475.35,242,476.1
2023-03-24 11:48:00,476.1,476.1,648af0aad2554d94981bc538,475.7,11,475.7
2023-03-24 11:51:00,475.95,475.7,648af0aad2554d94981bc539,475.4,1349,475.9
2023-03-24 11:54:00,475.9,475.9,648af0aad2554d94981bc53a,475.3,450,475.9
2023-03-24 11:57:00,476.0,475.9,648af0aad2554d94981bc53b,475.55,296,476.0
2023-03-24 12:00:00,476.0,476.0,648af0aad2554d94981bc53c,476.0,158,476.0
2023-03-24 12:03:00,476.0,476.0,648af0aad2554d94981bc53d,475.5,187,475.5
2023-03-24 12:06:00,476.0,475.5,648af0aad2554d94981bc53e,475.5,84,475.8
2023-03-24 12:09:00,476.25,475.8,648af0aad2554d94981bc53f,475.6,335,475.8
2023-03-24 12:12:00,475.8,475.8,648af0aad2554d94981bc540,475.8,50,475.8
2023-03-24 12:15:00,475.8,475.8,648af0aad2554d94981bc541,475.8,0,475.8
2023-03-24 12:18:00,476.3,475.8,648af0aad2554d94981bc542,475.75,667,476.3
2023-03-24 12:21:00,476.4,476.3,648af0aad2554d94981bc543,475.8,142,475.8
2023-03-24 12:24:00,476.55,475.8,648af0aad2554d94981bc544,475.8,157,476.55
2023-03-24 12:27:00,476.6,476.6,648af0aad2554d94981bc545,476.05,27,476.4
2023-03-24 12:30:00,476.4,476.4,648af0aad2554d94981bc546,476.05,37,476.05
2023-03-24 12:33:00,476.05,476.05,648af0aad2554d94981bc547,475.55,238,475.8
2023-03-24 12:36:00,475.8,475.8,648af0aad2554d94981bc548,475.55,4,475.55
2023-03-24 12:39:00,475.65,475.55,648af0aad2554d94981bc549,475.55,61,475.65
2023-03-24 12:42:00,476.3,475.65,648af0aad2554d94981bc54a,475.55,1194,476.0
2023-03-24 12:45:00,476.0,476.0,648af0aad2554d94981bc54b,474.0,1286,474.5
2023-03-24 12:48:00,475.65,475.0,648af0aad2554d94981bc54c,475.0,775,475.65
2023-03-24 12:51:00,475.65,475.65,648af0aad2554d94981bc54d,473.9,2674,474.7
2023-03-24 12:54:00,477.5,474.7,648af0aad2554d94981bc54e,474.7,5554,477.35
2023-03-24 12:57:00,477.45,477.35,648af0aad2554d94981bc54f,476.8,1886,476.8
2023-03-24 13:00:00,476.8,476.8,648af0aad2554d94981bc550,474.85,403,474.95
2023-03-24 13:03:00,475.85,474.95,648af0aad2554d94981bc551,474.95,67,475.85
2023-03-24 13:06:00,476.05,475.85,648af0aad2554d94981bc552,475.1,85,475.45
2023-03-24 13:09:00,477.25,475.45,648af0aad2554d94981bc553,475.45,1003,477.25
2023-03-24 13:12:00,477.25,477.25,648af0aad2554d94981bc554,476.25,362,476.45
2023-03-24 13:15:00,476.65,476.45,648af0aad2554d94981bc555,476.0,47,476.0
2023-03-24 13:18:00,476.5,476.2,648af0aad2554d94981bc556,476.1,23,476.1
2023-03-24 13:21:00,476.15,476.1,648af0aad2554d94981bc557,475.1,160,475.4
2023-03-24 13:24:00,475.55,475.4,648af0aad2554d94981bc558,475.2,6,475.2
2023-03-24 13:27:00,475.3,475.2,648af0aad2554d94981bc559,475.2,1,475.3
2023-03-24 13:30:00,475.3,475.3,648af0aad2554d94981bc55a,475.3,0,475.3
2023-03-24 13:33:00,475.5,475.3,648af0aad2554d94981bc55b,474.05,417,474.05
2023-03-24 13:36:00,475.05,474.05,648af0aad2554d94981bc55c,474.05,920,475.05
2023-03-24 13:39:00,475.3,475.05,648af0aad2554d94981bc55d,475.0,780,475.3
2023-03-24 13:42:00,475.3,475.3,648af0aad2554d94981bc55e,475.0,15,475.0
2023-03-24 13:45:00,475.55,475.0,648af0aad2554d94981bc55f,475.0,124,475.55
2023-03-24 13:48:00,475.55,475.55,648af0aad2554d94981bc560,475.0,25820,475.3
2023-03-24 13:51:00,475.3,475.3,648af0aad2554d94981bc561,475.0,10,475.0
2023-03-24 13:54:00,475.3,475.3,648af0aad2554d94981bc562,475.05,183,475.05
2023-03-24 13:57:00,475.1,475.05,648af0aad2554d94981bc563,475.05,183,475.1
2023-03-24 14:00:00,475.15,475.1,648af0aad2554d94981bc564,474.5,525,474.5
2023-03-24 14:03:00,475.25,474.5,648af0aad2554d94981bc565,474.5,330,475.25
2023-03-24 14:06:00,475.25,475.25,648af0aad2554d94981bc566,475.0,139,475.0
2023-03-24 14:09:00,475.05,475.0,648af0aad2554d94981bc567,475.0,346,475.0
2023-03-24 14:12:00,475.95,475.0,648af0aad2554d94981bc568,474.85,616,475.95
2023-03-24 14:15:00,475.7,475.25,648af0aad2554d94981bc569,475.0,862,475.45
2023-03-24 14:18:00,475.45,475.45,648af0aad2554d94981bc56a,474.9,543,474.9
2023-03-24 14:21:00,475.25,474.9,648af0aad2554d94981bc56b,474.9,272,475.15
2023-03-24 14:24:00,475.55,475.55,648af0aad2554d94981bc56c,474.85,331,475.05
2023-03-24 14:27:00,475.5,475.05,648af0aad2554d94981bc56d,475.0,309,475.25
2023-03-24 14:30:00,475.4,475.3,648af0aad2554d94981bc56e,475.0,1587,475.05
2023-03-24 14:33:00,475.4,475.05,648af0aad2554d94981bc56f,475.05,31,475.2
2023-03-24 14:36:00,475.55,475.1,648af0aad2554d94981bc570,474.8,1770,475.55
2023-03-24 14:39:00,475.8,475.55,648af0aad2554d94981bc571,475.55,190,475.55
2023-03-24 14:42:00,475.55,475.55,648af0aad2554d94981bc572,475.0,7,475.0
2023-03-24 14:45:00,475.45,475.0,648af0aad2554d94981bc573,475.0,364,475.45
2023-03-24 14:48:00,475.45,475.45,648af0aad2554d94981bc574,475.2,277,475.2
2023-03-24 14:51:00,475.8,475.8,648af0aad2554d94981bc575,475.0,192,475.0
2023-03-24 14:54:00,475.75,475.0,648af0aad2554d94981bc576,475.0,183,475.75
2023-03-24 14:57:00,476.0,475.75,648af0aad2554d94981bc577,475.6,524,475.85
2023-03-24 15:00:00,476.7,475.85,648af0aad2554d94981bc578,475.4,1789,476.65
2023-03-24 15:03:00,478.0,476.7,648af0aad2554d94981bc579,476.45,1898,478.0
2023-03-24 15:06:00,478.2,478.0,648af0aad2554d94981bc57a,477.35,2096,477.55
2023-03-24 15:09:00,478.0,477.65,648af0aad2554d94981bc57b,476.0,1915,476.0
2023-03-24 15:12:00,476.0,475.85,648af0aad2554d94981bc57c,474.1,3583,475.2
2023-03-24 15:15:00,475.6,475.4,648af0aad2554d94981bc57d,473.15,5603,473.65
2023-03-24 15:18:00,474.0,473.65,648af0aad2554d94981bc57e,471.1,2416,471.1
2023-03-24 15:21:00,472.2,471.9,648af0aad2554d94981bc57f,468.3,6618,468.3
2023-03-24 15:24:00,469.55,468.3,648af0aad2554d94981bc580,467.85,5704,468.55
2023-03-24 15:27:00,468.7,468.5,648af0aad2554d94981bc581,467.05,8883,468.0
2023-03-27 09:15:00,470.55,467.0,648af0aad2554d94981bc582,466.0,2885,466.85
2023-03-27 09:18:00,467.35,466.85,648af0aad2554d94981bc583,464.4,3298,465.6
2023-03-27 09:21:00,466.0,465.85,648af0aad2554d94981bc584,465.0,949,465.25
2023-03-27 09:24:00,466.2,465.25,648af0aad2554d94981bc585,465.05,3880,465.7
2023-03-27 09:27:00,466.15,465.7,648af0aad2554d94981bc586,464.6,1760,465.0
2023-03-27 09:30:00,465.8,465.0,648af0aad2554d94981bc587,465.0,2075,465.7
2023-03-27 09:33:00,465.7,465.5,648af0aad2554d94981bc588,465.05,697,465.3
2023-03-27 09:36:00,467.05,466.15,648af0aad2554d94981bc589,466.15,2397,467.05
2023-03-27 09:39:00,467.15,467.05,648af0aad2554d94981bc58a,465.5,1599,466.35
2023-03-27 09:42:00,466.4,466.35,648af0aad2554d94981bc58b,466.35,62,466.4
2023-03-27 09:45:00,466.4,466.4,648af0aad2554d94981bc58c,465.05,989,466.3
2023-03-27 09:48:00,466.7,466.3,648af0aad2554d94981bc58d,465.8,972,465.85
2023-03-27 09:51:00,466.45,465.85,648af0aad2554d94981bc58e,465.8,374,466.4
2023-03-27 09:54:00,466.4,466.4,648af0aad2554d94981bc58f,465.95,617,465.95
2023-03-27 09:57:00,465.95,465.95,648af0aad2554d94981bc590,465.4,63,465.55
2023-03-27 10:00:00,465.55,465.55,648af0aad2554d94981bc591,465.05,201,465.3
2023-03-27 10:03:00,465.9,465.05,648af0aad2554d94981bc592,465.05,197,465.9
2023-03-27 10:06:00,465.95,465.9,648af0aad2554d94981bc593,465.55,58,465.6
2023-03-27 10:09:00,465.6,465.6,648af0aad2554d94981bc594,465.15,10,465.2
2023-03-27 10:12:00,465.95,465.2,648af0aad2554d94981bc595,465.05,714,465.9
2023-03-27 10:15:00,465.9,465.9,648af0aad2554d94981bc596,465.35,200,465.35
2023-03-27 10:18:00,465.7,465.35,648af0aad2554d94981bc597,465.15,93,465.6
2023-03-27 10:21:00,465.6,465.6,648af0aad2554d94981bc598,464.4,782,464.4
2023-03-27 10:24:00,464.4,464.4,648af0aad2554d94981bc599,463.0,1655,463.45
2023-03-27 10:27:00,463.45,463.45,648af0aad2554d94981bc59a,462.0,2501,462.95
2023-03-27 10:30:00,463.15,462.95,648af0aad2554d94981bc59b,462.45,635,462.45
2023-03-27 10:33:00,462.95,462.55,648af0aad2554d94981bc59c,462.45,1128,462.9
2023-03-27 10:36:00,462.95,462.9,648af0aad2554d94981bc59d,462.65,52,462.65
2023-03-27 10:39:00,463.6,462.65,648af0aad2554d94981bc59e,462.0,1772,462.0
2023-03-27 10:42:00,462.45,462.0,648af0aad2554d94981bc59f,461.55,418,462.05
2023-03-27 10:45:00,462.1,462.05,648af0aad2554d94981bc5a0,462.05,105,462.1
2023-03-27 10:48:00,462.65,462.1,648af0aad2554d94981bc5a1,461.95,420,462.05
2023-03-27 10:51:00,462.05,462.05,648af0aad2554d94981bc5a2,462.05,0,462.05
2023-03-27 10:54:00,462.05,462.05,648af0aad2554d94981bc5a3,462.0,55,462.0
2023-03-27 10:57:00,462.0,462.0,648af0aad2554d94981bc5a4,461.6,718,461.6
2023-03-27 11:00:00,463.95,461.6,648af0aad2554d94981bc5a5,460.85,11095,463.95
2023-03-27 11:03:00,463.7,463.7,648af0aad2554d94981bc5a6,462.7,7665,463.3
2023-03-27 11:06:00,463.9,462.95,648af0aad2554d94981bc5a7,462.95,5902,463.85
2023-03-27 11:09:00,463.85,463.85,648af0aad2554d94981bc5a8,463.45,669,463.8
2023-03-27 11:12:00,465.25,463.8,648af0aad2554d94981bc5a9,463.3,797,465.25
2023-03-27 11:15:00,465.25,465.25,648af0aad2554d94981bc5aa,464.0,3934,464.0
2023-03-27 11:18:00,464.3,464.0,648af0aad2554d94981bc5ab,463.1,3219,464.3
2023-03-27 11:21:00,464.7,464.45,648af0aad2554d94981bc5ac,464.05,314,464.05
2023-03-27 11:24:00,464.45,464.05,648af0aad2554d94981bc5ad,464.05,72,464.45
2023-03-27 11:27:00,464.95,464.45,648af0aad2554d94981bc5ae,463.35,37999,463.35
2023-03-27 11:30:00,463.35,463.35,648af0aad2554d94981bc5af,462.05,613,462.65
2023-03-27 11:33:00,462.7,462.15,648af0aad2554d94981bc5b0,462.15,137,462.6
2023-03-27 11:36:00,463.15,462.6,648af0aad2554d94981bc5b1,462.6,534,463.0
2023-03-27 11:39:00,464.0,463.0,648af0aad2554d94981bc5b2,463.0,2343,463.6
2023-03-27 11:42:00,465.0,463.6,648af0aad2554d94981bc5b3,463.6,1829,464.45
2023-03-27 11:45:00,464.45,464.45,648af0aad2554d94981bc5b4,461.8,65745,461.8
2023-03-27 11:48:00,462.1,461.8,648af0aad2554d94981bc5b5,461.25,2651,461.35
2023-03-27 11:51:00,461.6,461.5,648af0aad2554d94981bc5b6,461.1,285,461.6
2023-03-27 11:54:00,461.9,461.6,648af0aad2554d94981bc5b7,461.1,367,461.1
2023-03-27 11:57:00,461.4,461.1,648af0aad2554d94981bc5b8,460.35,1446,461.0
2023-03-27 12:00:00,461.0,461.0,648af0aad2554d94981bc5b9,459.25,3840,459.6
2023-03-27 12:03:00,460.0,459.75,648af0aad2554d94981bc5ba,459.15,344,459.4
2023-03-27 12:06:00,459.95,459.4,648af0aad2554d94981bc5bb,458.8,899,459.35
2023-03-27 12:09:00,459.9,459.35,648af0aad2554d94981bc5bc,458.8,386,459.5
2023-03-27 12:12:00,460.3,459.5,648af0aad2554d94981bc5bd,459.4,240,459.4
2023-03-27 12:15:00,459.4,459.4,648af0aad2554d94981bc5be,458.3,935,459.1
2023-03-27 12:18:00,459.25,459.1,648af0aad2554d94981bc5bf,459.0,769,459.0
2023-03-27 12:21:00,459.0,459.0,648af0aad2554d94981bc5c0,458.9,298,458.95
2023-03-27 12:24:00,459.4,458.95,648af0aad2554d94981bc5c1,458.6,1427,458.75
2023-03-27 12:27:00,458.85,458.75,648af0aad2554d94981bc5c2,457.95,1229,457.95
2023-03-27 12:30:00,458.7,457.95,648af0aad2554d94981bc5c3,457.9,760,458.5
2023-03-27 12:33:00,458.65,458.5,648af0aad2554d94981bc5c4,457.5,583,458.2
2023-03-27 12:36:00,458.85,458.35,648af0aad2554d94981bc5c5,458.05,101,458.05
2023-03-27 12:39:00,458.65,458.05,648af0aad2554d94981bc5c6,458.0,382,458.25
2023-03-27 12:42:00,458.65,458.25,648af0aad2554d94981bc5c7,457.65,408,457.65
2023-03-27 12:45:00,458.1,457.65,648af0aad2554d94981bc5c8,457.6,1197,457.6
2023-03-27 12:48:00,458.45,457.6,648af0aad2554d94981bc5c9,456.3,4555,456.3
2023-03-27 12:51:00,456.5,456.2,648af0aad2554d94981bc5ca,455.6,3029,456.05
2023-03-27 12:54:00,457.15,456.05,648af0aad2554d94981bc5cb,455.9,2601,456.95
2023-03-27 12:57:00,457.0,457.0,648af0aad2554d94981bc5cc,456.65,354,456.85
2023-03-27 13:00:00,457.8,456.85,648af0aad2554d94981bc5cd,456.35,7671,456.7
2023-03-27 13:03:00,456.95,456.7,648af0aad2554d94981bc5ce,456.7,50,456.95
2023-03-27 13:06:00,457.5,456.95,648af0aad2554d94981bc5cf,456.95,372,457.1
2023-03-27 13:09:00,457.1,457.1,648af0aad2554d94981bc5d0,456.55,412,456.85
2023-03-27 13:12:00,457.0,456.85,648af0aad2554d94981bc5d1,456.8,243,456.9
2023-03-27 13:15:00,456.9,456.9,648af0aad2554d94981bc5d2,456.2,301,456.85
2023-03-27 13:18:00,457.0,456.85,648af0aad2554d94981bc5d3,455.6,3436,456.2
2023-03-27 13:21:00,456.45,456.2,648af0aad2554d94981bc5d4,455.75,756,456.0
2023-03-27 13:24:00,456.1,456.0,648af0aad2554d94981bc5d5,455.6,1223,456.0
2023-03-27 13:27:00,456.0,456.0,648af0aad2554d94981bc5d6,455.55,253,456.0
2023-03-27 13:30:00,456.15,456.0,648af0aad2554d94981bc5d7,455.5,2692,455.6
2023-03-27 13:33:00,456.0,455.6,648af0aad2554d94981bc5d8,455.6,445,455.95
2023-03-27 13:36:00,456.7,455.95,648af0aad2554d94981bc5d9,455.85,2028,455.95
2023-03-27 13:39:00,456.75,455.95,648af0aad2554d94981bc5da,455.95,8825,456.0
2023-03-27 13:42:00,456.65,456.0,648af0aad2554d94981bc5db,455.95,721,456.65
2023-03-27 13:45:00,456.75,456.0,648af0aad2554d94981bc5dc,454.2,9978,455.2
2023-03-27 13:48:00,455.2,455.2,648af0aad2554d94981bc5dd,454.1,791,454.4
2023-03-27 13:51:00,454.4,454.4,648af0aad2554d94981bc5de,452.8,3296,453.0
2023-03-27 13:54:00,454.2,453.3,648af0aad2554d94981bc5df,453.05,1045,454.2
2023-03-27 13:57:00,454.4,454.2,648af0aad2554d94981bc5e0,453.8,401,453.95
2023-03-27 14:00:00,455.45,453.95,648af0aad2554d94981bc5e1,453.95,694,455.0
2023-03-27 14:03:00,458.65,455.0,648af0aad2554d94981bc5e2,455.0,2680,458.65
2023-03-27 14:06:00,459.9,458.65,648af0aad2554d94981bc5e3,457.05,6180,459.5
2023-03-27 14:09:00,461.35,459.5,648af0aad2554d94981bc5e4,459.5,4088,461.35
2023-03-27 14:12:00,461.95,461.25,648af0aad2554d94981bc5e5,460.3,3191,461.0
2023-03-27 14:15:00,461.8,461.0,648af0aad2554d94981bc5e6,460.05,4093,461.05
2023-03-27 14:18:00,461.75,460.55,648af0aad2554d94981bc5e7,460.55,1629,461.75
2023-03-27 14:21:00,461.95,461.75,648af0aad2554d94981bc5e8,461.15,1271,461.2
2023-03-27 14:24:00,461.5,461.2,648af0aad2554d94981bc5e9,461.0,5097,461.3
2023-03-27 14:27:00,461.35,461.25,648af0aad2554d94981bc5ea,460.05,2768,460.6
2023-03-27 14:30:00,461.0,460.7,648af0aad2554d94981bc5eb,460.15,2045,460.45
2023-03-27 14:33:00,460.95,460.35,648af0aad2554d94981bc5ec,460.0,1507,460.35
2023-03-27 14:36:00,460.5,460.35,648af0aad2554d94981bc5ed,459.7,1366,459.7
2023-03-27 14:39:00,460.15,459.7,648af0aad2554d94981bc5ee,459.4,1616,459.65
2023-03-27 14:42:00,460.5,459.65,648af0aad2554d94981bc5ef,459.65,1333,459.8
2023-03-27 14:45:00,460.3,459.8,648af0aad2554d94981bc5f0,459.1,1751,459.45
2023-03-27 14:48:00,461.0,459.45,648af0aad2554d94981bc5f1,459.3,1758,461.0
2023-03-27 14:51:00,461.15,461.0,648af0aad2554d94981bc5f2,460.35,1655,460.6
2023-03-27 14:54:00,460.6,460.6,648af0aad2554d94981bc5f3,460.25,1172,460.6
2023-03-27 14:57:00,460.9,460.6,648af0aad2554d94981bc5f4,460.1,1087,460.9
2023-03-27 15:00:00,460.9,460.9,648af0aad2554d94981bc5f5,459.05,1808,459.05
2023-03-27 15:03:00,458.95,458.95,648af0aad2554d94981bc5f6,456.2,3614,457.85
2023-03-27 15:06:00,459.4,457.85,648af0aad2554d94981bc5f7,457.0,1649,458.6
2023-03-27 15:09:00,459.3,458.6,648af0aad2554d94981bc5f8,455.55,6000,456.4
2023-03-27 15:12:00,456.4,456.4,648af0aad2554d94981bc5f9,454.0,7600,454.05
2023-03-27 15:15:00,454.5,454.5,648af0aad2554d94981bc5fa,452.95,6459,453.6
2023-03-27 15:18:00,453.75,453.6,648af0aad2554d94981bc5fb,452.0,4200,452.75
2023-03-27 15:21:00,453.0,452.4,648af0aad2554d94981bc5fc,452.0,5127,453.0
2023-03-27 15:24:00,453.3,452.2,648af0aad2554d94981bc5fd,451.55,3632,451.6
2023-03-27 15:27:00,452.9,451.6,648af0aad2554d94981bc5fe,451.1,4907,452.15
2023-03-28 09:15:00,456.05,454.55,648af0abd2554d94981bc5ff,453.4,3177,454.7
2023-03-28 09:18:00,455.0,454.1,648af0abd2554d94981bc600,453.95,4393,454.15
2023-03-28 09:21:00,454.15,454.15,648af0abd2554d94981bc601,452.75,3235,453.55
2023-03-28 09:24:00,455.85,454.1,648af0abd2554d94981bc602,454.1,1133,454.3
2023-03-28 09:27:00,454.55,454.3,648af0abd2554d94981bc603,453.8,784,454.55
2023-03-28 09:30:00,457.75,454.55,648af0abd2554d94981bc604,454.55,4873,456.0
2023-03-28 09:33:00,456.5,456.0,648af0abd2554d94981bc605,455.2,1315,455.85
2023-03-28 09:36:00,456.15,455.65,648af0abd2554d94981bc606,455.55,331,456.15
2023-03-28 09:39:00,456.25,456.25,648af0abd2554d94981bc607,455.55,611,455.95
2023-03-28 09:42:00,456.45,455.95,648af0abd2554d94981bc608,455.0,971,455.95
2023-03-28 09:45:00,455.95,455.95,648af0abd2554d94981bc609,453.9,3448,453.9
2023-03-28 09:48:00,454.6,453.9,648af0abd2554d94981bc60a,453.15,25871,454.0
2023-03-28 09:51:00,456.95,453.85,648af0abd2554d94981bc60b,453.85,4551,456.7
2023-03-28 09:54:00,456.5,456.4,648af0abd2554d94981bc60c,454.55,10629,454.8
2023-03-28 09:57:00,454.8,454.8,648af0abd2554d94981bc60d,453.2,13764,453.2
2023-03-28 10:00:00,453.2,453.2,648af0abd2554d94981bc60e,451.25,3472,451.25
2023-03-28 10:03:00,451.95,451.25,648af0abd2554d94981bc60f,450.9,1917,451.75
2023-03-28 10:06:00,452.55,451.75,648af0abd2554d94981bc610,451.0,2264,451.0
2023-03-28 10:09:00,451.7,451.7,648af0abd2554d94981bc611,450.0,2405,451.35
2023-03-28 10:12:00,452.0,451.7,648af0abd2554d94981bc612,451.35,548,451.8
2023-03-28 10:15:00,451.7,451.6,648af0abd2554d94981bc613,451.2,589,451.7
2023-03-28 10:18:00,453.35,451.7,648af0abd2554d94981bc614,451.7,1795,452.95
2023-03-28 10:21:00,452.95,452.95,648af0abd2554d94981bc615,452.9,142,452.9
2023-03-28 10:24:00,453.5,452.9,648af0abd2554d94981bc616,452.9,501,453.0
2023-03-28 10:27:00,453.7,453.0,648af0abd2554d94981bc617,452.5,52229,452.7
2023-03-28 10:30:00,453.0,452.7,648af0abd2554d94981bc618,451.25,3074,451.25
2023-03-28 10:33:00,451.25,451.25,648af0abd2554d94981bc619,451.05,127,451.05
2023-03-28 10:36:00,451.2,451.1,648af0abd2554d94981bc61a,451.1,132,451.2
2023-03-28 10:39:00,451.75,451.2,648af0abd2554d94981bc61b,451.2,41,451.75
2023-03-28 10:42:00,452.2,451.3,648af0abd2554d94981bc61c,451.3,784,451.9
2023-03-28 10:45:00,452.85,452.4,648af0abd2554d94981bc61d,452.25,668,452.25
2023-03-28 10:48:00,453.1,452.75,648af0abd2554d94981bc61e,452.75,237,453.0
2023-03-28 10:51:00,453.0,453.0,648af0abd2554d94981bc61f,451.95,186,451.95
2023-03-28 10:54:00,452.45,452.0,648af0abd2554d94981bc620,451.9,207,452.4
2023-03-28 10:57:00,452.4,452.4,648af0abd2554d94981bc621,451.85,53,451.95
2023-03-28 11:00:00,452.45,451.95,648af0abd2554d94981bc622,451.95,189,452.45
2023-03-28 11:03:00,452.45,452.45,648af0abd2554d94981bc623,451.95,496,452.05
2023-03-28 11:06:00,453.9,452.05,648af0abd2554d94981bc624,452.05,1544,453.3
2023-03-28 11:09:00,453.4,453.3,648af0abd2554d94981bc625,453.3,18,453.3
2023-03-28 11:12:00,453.3,453.3,648af0abd2554d94981bc626,452.4,185,452.4
2023-03-28 11:15:00,453.85,452.45,648af0abd2554d94981bc627,452.4,170,453.85
2023-03-28 11:18:00,453.9,453.7,648af0abd2554d94981bc628,453.45,1418,453.45
2023-03-28 11:21:00,453.85,453.45,648af0abd2554d94981bc629,453.45,133,453.65
2023-03-28 11:24:00,453.85,453.65,648af0abd2554d94981bc62a,453.65,47,453.65
2023-03-28 11:27:00,453.9,453.65,648af0abd2554d94981bc62b,453.3,518,453.55
2023-03-28 11:30:00,453.55,453.55,648af0abd2554d94981bc62c,452.75,1669,453.05
2023-03-28 11:33:00,453.1,453.05,648af0abd2554d94981bc62d,453.05,1,453.1
2023-03-28 11:36:00,452.8,452.8,648af0abd2554d94981bc62e,452.6,43,452.7
2023-03-28 11:39:00,452.7,452.7,648af0abd2554d94981bc62f,452.7,0,452.7
2023-03-28 11:42:00,452.9,452.7,648af0abd2554d94981bc630,452.05,1074,452.7
2023-03-28 11:45:00,453.75,452.9,648af0abd2554d94981bc631,452.05,1531,453.75
2023-03-28 11:48:00,453.85,453.75,648af0abd2554d94981bc632,453.6,225,453.8
2023-03-28 11:51:00,453.85,453.8,648af0abd2554d94981bc633,453.8,1,453.85
2023-03-28 11:54:00,453.85,453.85,648af0abd2554d94981bc634,453.65,79,453.7
2023-03-28 11:57:00,453.7,453.7,648af0abd2554d94981bc635,453.55,162,453.65
2023-03-28 12:00:00,453.65,453.65,648af0abd2554d94981bc636,453.65,19,453.65
2023-03-28 12:03:00,453.9,453.65,648af0abd2554d94981bc637,453.4,458,453.8
2023-03-28 12:06:00,453.8,453.8,648af0abd2554d94981bc638,453.45,13,453.45
2023-03-28 12:09:00,453.45,453.45,648af0abd2554d94981bc639,453.05,117,453.15
2023-03-28 12:12:00,453.25,453.15,648af0abd2554d94981bc63a,452.95,480,452.95
2023-03-28 12:15:00,453.0,452.95,648af0abd2554d94981bc63b,452.95,79,453.0
2023-03-28 12:18:00,452.85,452.85,648af0abd2554d94981bc63c,452.35,121,452.45
2023-03-28 12:21:00,452.85,452.45,648af0abd2554d94981bc63d,452.05,1633,452.85
2023-03-28 12:24:00,452.95,452.85,648af0abd2554d94981bc63e,452.85,16,452.95
2023-03-28 12:27:00,452.95,452.95,648af0abd2554d94981bc63f,452.6,71,452.75
2023-03-28 12:30:00,453.45,452.75,648af0abd2554d94981bc640,452.45,390,453.2
2023-03-28 12:33:00,453.2,453.2,648af0abd2554d94981bc641,452.9,73,452.9
2023-03-28 12:36:00,453.75,452.9,648af0abd2554d94981bc642,452.9,235,453.35
2023-03-28 12:39:00,453.9,453.35,648af0abd2554d94981bc643,453.3,2032,453.75
2023-03-28 12:42:00,453.9,453.75,648af0abd2554d94981bc644,453.25,362,453.35
2023-03-28 12:45:00,453.45,453.35,648af0abd2554d94981bc645,453.3,47,453.3
2023-03-28 12:48:00,453.9,453.3,648af0abd2554d94981bc646,453.3,112,453.9
2023-03-28 12:51:00,453.9,453.9,648af0abd2554d94981bc647,453.75,131,453.85
2023-03-28 12:54:00,453.85,453.85,648af0abd2554d94981bc648,453.25,601,453.6
2023-03-28 12:57:00,453.6,453.6,648af0abd2554d94981bc649,453.35,39,453.4
2023-03-28 13:00:00,453.75,453.4,648af0abd2554d94981bc64a,453.4,156,453.7
2023-03-28 13:03:00,453.45,453.45,648af0abd2554d94981bc64b,452.7,413,452.8
2023-03-28 13:06:00,452.9,452.8,648af0abd2554d94981bc64c,452.6,179,452.6
2023-03-28 13:09:00,453.05,452.6,648af0abd2554d94981bc64d,452.6,673,453.0
2023-03-28 13:12:00,453.9,452.9,648af0abd2554d94981bc64e,452.9,271,453.6
2023-03-28 13:15:00,453.85,453.6,648af0abd2554d94981bc64f,453.55,36,453.55
2023-03-28 13:18:00,453.9,453.55,648af0abd2554d94981bc650,453.0,321,453.05
2023-03-28 13:21:00,453.05,453.05,648af0abd2554d94981bc651,452.8,647,452.95
2023-03-28 13:24:00,453.2,452.95,648af0abd2554d94981bc652,452.6,204,453.2
2023-03-28 13:27:00,453.1,452.9,648af0abd2554d94981bc653,452.3,382,452.4
2023-03-28 13:30:00,452.5,452.35,648af0abd2554d94981bc654,452.15,33,452.25
2023-03-28 13:33:00,452.5,452.25,648af0abd2554d94981bc655,452.1,180,452.4
2023-03-28 13:36:00,452.45,452.15,648af0abd2554d94981bc656,452.1,154,452.15
2023-03-28 13:39:00,452.5,452.15,648af0abd2554d94981bc657,452.15,131,452.3
2023-03-28 13:42:00,452.2,452.2,648af0abd2554d94981bc658,451.85,290,452.15
2023-03-28 13:45:00,452.35,451.9,648af0abd2554d94981bc659,451.75,385,452.35
2023-03-28 13:48:00,452.5,452.15,648af0abd2554d94981bc65a,452.1,1938,452.15
